Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,395,405
2008-10-02,-1.0,-1.0,403,412
2008-10-03,-1.0,-1.0,395,430
2008-10-04,-1.0,-1.0,395,395
2008-10-05,-1.0,-1.0,395,395
2008-10-06,-1.0,-1.0,391,395
2008-10-07,-1.0,-1.0,386,391
2008-10-08,-1.0,-1.0,383,388
2008-10-09,-1.0,-1.0,392,395
2008-10-10,-1.0,-1.0,384,392
2008-10-11,-1.0,-1.0,384,384
2008-10-12,-1.0,-1.0,384,384
2008-10-13,-1.0,-1.0,409,409
2008-10-14,-1.0,-1.0,409,411
2008-10-15,-1.0,-1.0,408,412
2008-10-16,-1.0,-1.0,402,409
2008-10-17,-1.0,-1.0,392,402
2008-10-18,-1.0,-1.0,361,392
2008-10-19,-1.0,-1.0,361,361
2008-10-20,-1.0,-1.0,392,397
2008-10-21,-1.0,-1.0,394,397
2008-10-22,-1.0,-1.0,390,397
2008-10-23,-1.0,-1.0,381,391
2008-10-24,-1.0,-1.0,383,402
2008-10-25,-1.0,-1.0,383,383
2008-10-26,-1.0,-1.0,383,383
2008-10-27,-1.0,-1.0,391,403
2008-10-28,-1.0,-1.0,407,413
2008-10-29,-1.0,-1.0,407,409
2008-10-30,391.0,398.0,394,407
2008-10-31,391.0,398.0,387,394
2008-11-01,390.0,397.0,386,387
2008-11-02,390.0,395.0,386,386
2008-11-03,390.0,396.0,408,411
2008-11-04,391.0,397.0,414,420
2008-11-05,391.0,397.0,396,414
2008-11-06,392.0,398.0,407,412
2008-11-07,393.0,399.0,409,413
2008-11-08,393.0,399.0,409,409
2008-11-09,394.0,400.0,408,409
2008-11-10,395.0,401.0,406,410
2008-11-11,396.0,402.0,406,406
2008-11-12,396.0,402.0,405,408
2008-11-13,395.0,401.0,402,405
2008-11-14,395.0,401.0,394,404
2008-11-15,395.0,401.0,394,394
2008-11-16,395.0,400.0,394,394
2008-11-17,395.0,400.0,386,395
2008-11-18,396.0,401.0,379,387
2008-11-19,395.0,401.0,373,380
2008-11-20,395.0,401.0,394,401
2008-11-21,396.0,401.0,393,396
2008-11-22,396.0,401.0,393,393
2008-11-23,396.0,401.0,393,393
2008-11-24,396.0,401.0,385,393
2008-11-25,397.0,402.0,395,405
2008-11-26,397.0,402.0,396,400
2008-11-27,396.0,401.0,386,396
2008-11-28,396.0,400.0,387,387
2008-11-29,395.0,400.0,387,387
2008-11-30,395.0,399.0,387,387
2008-12-01,396.0,400.0,401,406
2008-12-02,396.0,401.0,399,403
2008-12-03,396.0,400.0,389,399
2008-12-04,395.0,400.0,406,409
2008-12-05,396.0,400.0,402,406
2008-12-06,395.0,399.0,402,402
2008-12-07,395.0,399.0,402,402
2008-12-08,395.0,399.0,396,402
2008-12-09,394.0,398.0,390,396
2008-12-10,394.0,398.0,389,391
2008-12-11,393.0,398.0,394,407
2008-12-12,392.0,397.0,383,395
2008-12-13,392.0,396.0,382,383
2008-12-14,391.0,396.0,382,382
2008-12-15,391.0,395.0,380,382
2008-12-16,390.0,395.0,374,380
2008-12-17,390.0,395.0,389,395
2008-12-18,391.0,395.0,388,392
2008-12-19,391.0,396.0,400,404
2008-12-20,392.0,396.0,399,400
2008-12-21,392.0,396.0,399,399
2008-12-22,392.0,396.0,390,399
2008-12-23,392.0,396.0,394,397
2008-12-24,392.0,397.0,395,415
2008-12-25,392.0,397.0,395,395
2008-12-26,392.0,396.0,395,395
2008-12-27,392.0,396.0,395,395
2008-12-28,393.0,397.0,395,395
2008-12-29,393.0,397.0,393,395
2008-12-30,394.0,398.0,423,424
2008-12-31,395.0,399.0,443,445
2009-01-01,397.0,401.0,443,443
2009-01-02,399.0,402.0,445,445
2009-01-03,400.0,404.0,445,445
2009-01-04,402.0,405.0,445,445
2009-01-05,403.0,407.0,449,454
2009-01-06,405.0,408.0,446,450
2009-01-07,406.0,410.0,448,454
2009-01-08,408.0,412.0,428,448
2009-01-09,409.0,414.0,445,453
2009-01-10,411.0,415.0,445,445
2009-01-11,413.0,417.0,445,445
2009-01-12,415.0,419.0,430,445
2009-01-13,417.0,421.0,458,463
2009-01-14,420.0,424.0,451,463
2009-01-15,423.0,427.0,460,464
2009-01-16,424.0,430.0,433,478
2009-01-17,426.0,431.0,433,433
2009-01-18,427.0,432.0,433,433
2009-01-19,428.0,433.0,433,433
2009-01-20,429.0,434.0,423,433
2009-01-21,430.0,436.0,431,443
2009-01-22,432.0,438.0,458,466
2009-01-23,434.0,440.0,453,463
2009-01-24,437.0,442.0,481,481
2009-01-25,440.0,445.0,481,481
2009-01-26,442.0,448.0,475,482
2009-01-27,444.0,451.0,453,479
2009-01-28,446.0,453.0,444,454
2009-01-29,447.0,454.0,449,456
2009-01-30,448.0,455.0,462,465
2009-01-31,448.0,455.0,465,465
2009-02-01,449.0,456.0,465,465
2009-02-02,449.0,457.0,443,468
2009-02-03,449.0,458.0,464,470
2009-02-04,450.0,458.0,456,467
2009-02-05,450.0,459.0,469,476
2009-02-06,451.0,460.0,466,470
2009-02-07,452.0,460.0,466,466
2009-02-08,453.0,461.0,465,466
2009-02-09,453.0,461.0,459,466
2009-02-10,454.0,462.0,475,480
2009-02-11,456.0,464.0,473,478
2009-02-12,456.0,464.0,471,474
2009-02-13,457.0,464.0,462,471
2009-02-14,457.0,464.0,463,463
2009-02-15,458.0,464.0,463,463
2009-02-16,459.0,465.0,463,463
2009-02-17,460.0,466.0,460,482
2009-02-18,460.0,468.0,450,477
2009-02-19,461.0,468.0,445,453
2009-02-20,462.0,469.0,452,464
2009-02-21,461.0,469.0,451,452
2009-02-22,461.0,468.0,451,451
2009-02-23,461.0,468.0,460,467
2009-02-24,460.0,467.0,446,462
2009-02-25,459.0,467.0,456,467
2009-02-26,459.0,467.0,467,476
2009-02-27,460.0,468.0,473,486
2009-02-28,461.0,468.0,475,475
2009-03-01,462.0,469.0,475,475
2009-03-02,461.0,469.0,459,475
2009-03-03,461.0,469.0,454,468
2009-03-04,462.0,469.0,456,472
2009-03-05,461.0,469.0,452,457
2009-03-06,461.0,468.0,447,454
2009-03-07,460.0,467.0,447,447
2009-03-08,459.0,467.0,447,447
2009-03-09,459.0,467.0,458,476
2009-03-10,459.0,467.0,454,459
2009-03-11,459.0,467.0,477,481
2009-03-12,459.0,467.0,470,478
2009-03-13,459.0,467.0,469,474
2009-03-14,459.0,467.0,469,469
2009-03-15,459.0,467.0,469,469
2009-03-16,459.0,467.0,461,469
2009-03-17,460.0,468.0,484,492
2009-03-18,461.0,469.0,485,502
2009-03-19,461.0,469.0,480,485
2009-03-20,462.0,469.0,474,481
2009-03-21,463.0,470.0,474,474
2009-03-22,464.0,470.0,474,474
2009-03-23,465.0,472.0,498,501
2009-03-24,466.0,474.0,481,504
2009-03-25,467.0,474.0,478,482
2009-03-26,468.0,475.0,473,479
2009-03-27,469.0,476.0,501,503
2009-03-28,470.0,477.0,500,501
2009-03-29,471.0,477.0,500,500
2009-03-30,472.0,478.0,488,500
2009-03-31,473.0,479.0,503,509
2009-04-01,474.0,480.0,496,503
2009-04-02,475.0,481.0,493,496
2009-04-03,477.0,483.0,518,525
2009-04-04,480.0,485.0,518,518
2009-04-05,482.0,487.0,518,518
2009-04-06,484.0,490.0,499,520
2009-04-07,485.0,491.0,496,499
2009-04-08,486.0,492.0,487,496
2009-04-09,487.0,493.0,475,487
2009-04-10,487.0,493.0,475,477
2009-04-11,487.0,493.0,475,475
2009-04-12,487.0,493.0,462,475
2009-04-13,486.0,493.0,457,462
2009-04-14,486.0,492.0,451,458
2009-04-15,486.0,492.0,472,478
2009-04-16,486.0,492.0,472,482
2009-04-17,485.0,491.0,466,474
2009-04-18,485.0,491.0,466,466
2009-04-19,484.0,490.0,466,466
2009-04-20,484.0,490.0,463,466
2009-04-21,483.0,490.0,455,467
2009-04-22,482.0,488.0,453,459
2009-04-23,481.0,486.0,442,453
2009-04-24,479.0,485.0,433,442
2009-04-25,478.0,484.0,433,434
2009-04-26,476.0,481.0,433,433
2009-04-27,473.0,479.0,424,433
2009-04-28,470.0,477.0,423,425
2009-04-29,469.0,475.0,451,457
2009-04-30,467.0,473.0,443,454
2009-05-01,465.0,471.0,440,445
2009-05-02,463.0,469.0,437,440
2009-05-03,461.0,467.0,436,437
2009-05-04,458.0,464.0,431,437
2009-05-05,455.0,461.0,430,432
2009-05-06,453.0,459.0,448,457
2009-05-07,451.0,457.0,437,449
2009-05-08,450.0,456.0,439,446
2009-05-09,448.0,454.0,439,439
2009-05-10,447.0,453.0,439,439
2009-05-11,446.0,452.0,425,440
2009-05-12,444.0,450.0,424,427
2009-05-13,443.0,449.0,427,427
2009-05-14,443.0,449.0,456,470
2009-05-15,443.0,448.0,453,457
2009-05-16,442.0,448.0,454,454
2009-05-17,442.0,447.0,454,454
2009-05-18,441.0,446.0,446,455
2009-05-19,440.0,446.0,444,450
2009-05-20,440.0,446.0,442,474
2009-05-21,439.0,446.0,432,449
2009-05-22,439.0,446.0,457,462
2009-05-23,440.0,446.0,457,457
2009-05-24,440.0,446.0,457,457
2009-05-25,441.0,447.0,457,457
2009-05-26,442.0,448.0,461,466
2009-05-27,444.0,450.0,469,477
2009-05-28,445.0,451.0,461,472
2009-05-29,445.0,451.0,449,464
2009-05-30,445.0,451.0,448,450
2009-05-31,445.0,451.0,442,449
2009-06-01,445.0,452.0,434,443
2009-06-02,445.0,452.0,438,440
2009-06-03,446.0,452.0,455,458
2009-06-04,446.0,453.0,446,457
2009-06-05,446.0,453.0,443,448
2009-06-06,446.0,453.0,443,443
2009-06-07,446.0,453.0,443,443
2009-06-08,447.0,453.0,441,446
