Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,17,32
2008-10-02,-1.0,-1.0,23,23
2008-10-03,-1.0,-1.0,23,28
2008-10-04,-1.0,-1.0,23,23
2008-10-05,-1.0,-1.0,23,23
2008-10-06,-1.0,-1.0,21,26
2008-10-07,-1.0,-1.0,20,26
2008-10-08,-1.0,-1.0,30,45
2008-10-09,-1.0,-1.0,27,40
2008-10-10,-1.0,-1.0,10,32
2008-10-11,-1.0,-1.0,10,10
2008-10-12,-1.0,-1.0,10,10
2008-10-13,-1.0,-1.0,10,10
2008-10-14,-1.0,-1.0,7,13
2008-10-15,-1.0,-1.0,6,7
2008-10-16,-1.0,-1.0,2,6
2008-10-17,-1.0,-1.0,2,2
2008-10-18,-1.0,-1.0,2,2
2008-10-19,-1.0,-1.0,3,3
2008-10-20,-1.0,-1.0,0,3
2008-10-21,-1.0,-1.0,0,0
2008-10-22,-1.0,-1.0,4,4
2008-10-23,-1.0,-1.0,10,15
2008-10-24,-1.0,-1.0,17,19
2008-10-25,-1.0,-1.0,17,17
2008-10-26,-1.0,-1.0,17,17
2008-10-27,-1.0,-1.0,12,19
2008-10-28,-1.0,-1.0,13,18
2008-10-29,-1.0,-1.0,25,25
2008-10-30,14.0,18.0,25,33
2008-10-31,13.0,17.0,8,25
2008-11-01,13.0,17.0,8,8
2008-11-02,12.0,16.0,8,8
2008-11-03,12.0,16.0,2,8
2008-11-04,11.0,15.0,0,2
2008-11-05,10.0,14.0,0,0
2008-11-06,10.0,13.0,0,0
2008-11-07,8.0,12.0,0,0
2008-11-08,8.0,11.0,0,0
2008-11-09,7.0,9.0,0,0
2008-11-10,7.0,9.0,6,7
2008-11-11,7.0,9.0,6,6
2008-11-12,7.0,9.0,8,8
2008-11-13,7.0,9.0,4,8
2008-11-14,7.0,9.0,3,4
2008-11-15,7.0,9.0,3,3
2008-11-16,7.0,9.0,3,3
2008-11-17,7.0,9.0,8,9
2008-11-18,7.0,9.0,8,8
2008-11-19,8.0,10.0,15,16
2008-11-20,8.0,10.0,8,24
2008-11-21,8.0,11.0,14,17
2008-11-22,8.0,11.0,15,15
2008-11-23,8.0,11.0,15,15
2008-11-24,8.0,11.0,15,19
2008-11-25,8.0,11.0,19,22
2008-11-26,9.0,11.0,18,25
2008-11-27,9.0,11.0,18,18
2008-11-28,8.0,11.0,13,18
2008-11-29,8.0,10.0,13,13
2008-11-30,8.0,10.0,13,13
2008-12-01,8.0,10.0,7,13
2008-12-02,8.0,10.0,7,7
2008-12-03,8.0,10.0,12,12
2008-12-04,9.0,11.0,16,22
2008-12-05,9.0,11.0,10,16
2008-12-06,10.0,12.0,10,10
2008-12-07,10.0,12.0,10,10
2008-12-08,10.0,12.0,8,10
2008-12-09,10.0,13.0,8,13
2008-12-10,11.0,13.0,14,17
2008-12-11,11.0,14.0,13,19
2008-12-12,11.0,14.0,7,13
2008-12-13,11.0,14.0,7,7
2008-12-14,11.0,14.0,7,7
2008-12-15,11.0,14.0,7,7
2008-12-16,11.0,14.0,7,7
2008-12-17,11.0,14.0,0,7
2008-12-18,11.0,14.0,0,0
2008-12-19,10.0,13.0,0,0
2008-12-20,10.0,12.0,0,0
2008-12-21,10.0,12.0,0,0
2008-12-22,9.0,11.0,0,0
2008-12-23,9.0,11.0,0,0
2008-12-24,8.0,10.0,0,1
2008-12-25,8.0,10.0,0,0
2008-12-26,7.0,9.0,0,0
2008-12-27,6.0,8.0,0,0
2008-12-28,6.0,7.0,0,0
2008-12-29,5.0,7.0,0,0
2008-12-30,5.0,7.0,0,0
2008-12-31,5.0,6.0,0,0
2009-01-01,5.0,6.0,0,0
2009-01-02,4.0,6.0,0,0
2009-01-03,4.0,5.0,0,0
2009-01-04,3.0,4.0,0,0
2009-01-05,3.0,4.0,1,1
2009-01-06,3.0,4.0,1,1
2009-01-07,2.0,3.0,3,3
2009-01-08,3.0,4.0,25,25
2009-01-09,4.0,5.0,42,42
2009-01-10,5.0,5.0,42,42
2009-01-11,6.0,6.0,42,42
2009-01-12,7.0,8.0,37,60
2009-01-13,8.0,9.0,38,38
2009-01-14,9.0,11.0,33,49
2009-01-15,10.0,11.0,25,33
2009-01-16,10.0,12.0,14,27
2009-01-17,11.0,13.0,14,14
2009-01-18,11.0,13.0,14,14
2009-01-19,12.0,14.0,14,14
2009-01-20,12.0,14.0,14,14
2009-01-21,12.0,14.0,14,14
2009-01-22,13.0,15.0,8,14
2009-01-23,13.0,15.0,16,16
2009-01-24,14.0,16.0,16,16
2009-01-25,14.0,16.0,16,16
2009-01-26,15.0,17.0,15,16
2009-01-27,15.0,18.0,10,15
2009-01-28,16.0,18.0,17,17
2009-01-29,16.0,19.0,2,18
2009-01-30,16.0,19.0,3,3
2009-01-31,16.0,19.0,3,3
2009-02-01,16.0,19.0,3,3
2009-02-02,16.0,19.0,1,3
2009-02-03,16.0,19.0,1,1
2009-02-04,16.0,19.0,4,4
2009-02-05,16.0,19.0,1,4
2009-02-06,16.0,19.0,1,1
2009-02-07,15.0,18.0,1,1
2009-02-08,14.0,17.0,1,1
2009-02-09,13.0,16.0,1,1
2009-02-10,11.0,14.0,1,1
2009-02-11,10.0,12.0,4,4
2009-02-12,9.0,11.0,1,4
2009-02-13,8.0,10.0,1,1
2009-02-14,7.0,9.0,1,1
2009-02-15,7.0,8.0,1,1
2009-02-16,6.0,7.0,1,1
2009-02-17,6.0,7.0,9,10
2009-02-18,6.0,7.0,15,19
2009-02-19,6.0,8.0,13,20
2009-02-20,6.0,8.0,13,15
2009-02-21,6.0,8.0,13,13
2009-02-22,6.0,8.0,13,13
2009-02-23,6.0,8.0,7,16
2009-02-24,5.0,7.0,2,8
2009-02-25,5.0,7.0,9,9
2009-02-26,5.0,7.0,1,9
2009-02-27,4.0,6.0,2,2
2009-02-28,4.0,6.0,2,2
2009-03-01,4.0,6.0,2,2
2009-03-02,4.0,6.0,1,2
2009-03-03,4.0,6.0,1,1
2009-03-04,4.0,6.0,12,12
2009-03-05,4.0,6.0,1,12
2009-03-06,4.0,6.0,1,1
2009-03-07,4.0,6.0,1,1
2009-03-08,4.0,6.0,1,1
2009-03-09,4.0,6.0,1,1
