Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,27,29
2008-10-02,-1.0,-1.0,28,28
2008-10-03,-1.0,-1.0,29,29
2008-10-04,-1.0,-1.0,29,29
2008-10-05,-1.0,-1.0,29,29
2008-10-06,-1.0,-1.0,29,31
2008-10-07,-1.0,-1.0,29,29
2008-10-08,-1.0,-1.0,30,30
2008-10-09,-1.0,-1.0,32,32
2008-10-10,-1.0,-1.0,28,33
2008-10-11,-1.0,-1.0,28,28
2008-10-12,-1.0,-1.0,28,28
2008-10-13,-1.0,-1.0,28,28
2008-10-14,-1.0,-1.0,28,31
2008-10-15,-1.0,-1.0,27,30
2008-10-16,-1.0,-1.0,28,28
2008-10-17,-1.0,-1.0,32,32
2008-10-18,-1.0,-1.0,32,32
2008-10-19,-1.0,-1.0,32,32
2008-10-20,-1.0,-1.0,31,34
2008-10-21,-1.0,-1.0,34,34
2008-10-22,-1.0,-1.0,36,38
2008-10-23,-1.0,-1.0,33,40
2008-10-24,-1.0,-1.0,32,37
2008-10-25,-1.0,-1.0,32,32
2008-10-26,-1.0,-1.0,32,32
2008-10-27,-1.0,-1.0,30,32
2008-10-28,-1.0,-1.0,27,31
2008-10-29,-1.0,-1.0,26,27
2008-10-30,30.0,31.0,28,29
2008-10-31,30.0,31.0,28,29
2008-11-01,30.0,31.0,28,28
2008-11-02,30.0,31.0,28,28
2008-11-03,30.0,31.0,29,32
2008-11-04,30.0,31.0,28,33
2008-11-05,30.0,31.0,28,30
2008-11-06,30.0,31.0,26,29
2008-11-07,29.0,31.0,25,28
2008-11-08,29.0,31.0,25,25
2008-11-09,29.0,31.0,25,25
2008-11-10,29.0,31.0,26,26
2008-11-11,29.0,31.0,26,26
2008-11-12,29.0,31.0,29,29
2008-11-13,29.0,31.0,28,31
2008-11-14,29.0,31.0,25,28
2008-11-15,29.0,30.0,25,25
2008-11-16,29.0,30.0,25,25
2008-11-17,28.0,30.0,24,26
2008-11-18,28.0,30.0,24,27
2008-11-19,28.0,30.0,23,25
2008-11-20,28.0,29.0,25,25
2008-11-21,27.0,29.0,23,27
2008-11-22,27.0,28.0,23,23
2008-11-23,26.0,28.0,23,23
2008-11-24,26.0,28.0,24,26
2008-11-25,26.0,28.0,27,29
2008-11-26,26.0,27.0,26,28
2008-11-27,26.0,27.0,26,26
2008-11-28,26.0,27.0,27,27
2008-11-29,26.0,27.0,27,27
2008-11-30,26.0,27.0,27,27
2008-12-01,26.0,27.0,29,29
2008-12-02,26.0,27.0,26,31
2008-12-03,26.0,27.0,25,27
2008-12-04,26.0,27.0,26,27
2008-12-05,26.0,27.0,25,27
2008-12-06,25.0,27.0,25,25
2008-12-07,25.0,27.0,25,25
2008-12-08,25.0,27.0,24,25
2008-12-09,25.0,27.0,21,25
2008-12-10,25.0,26.0,19,21
2008-12-11,25.0,26.0,21,22
2008-12-12,25.0,26.0,23,23
2008-12-13,25.0,26.0,23,23
2008-12-14,24.0,26.0,23,23
2008-12-15,24.0,26.0,23,24
2008-12-16,24.0,26.0,25,26
2008-12-17,25.0,26.0,29,30
2008-12-18,25.0,26.0,33,34
2008-12-19,25.0,26.0,33,33
2008-12-20,25.0,27.0,33,33
2008-12-21,26.0,27.0,33,33
2008-12-22,26.0,27.0,40,40
2008-12-23,27.0,28.0,46,48
2008-12-24,28.0,29.0,49,51
2008-12-25,29.0,30.0,49,49
2008-12-26,29.0,30.0,49,49
2008-12-27,30.0,31.0,49,49
2008-12-28,31.0,32.0,49,49
2008-12-29,32.0,33.0,55,57
2008-12-30,33.0,34.0,52,58
2008-12-31,34.0,35.0,56,56
2009-01-01,35.0,36.0,56,56
2009-01-02,36.0,37.0,55,57
2009-01-03,37.0,38.0,55,55
2009-01-04,38.0,38.0,55,55
2009-01-05,39.0,40.0,56,56
2009-01-06,40.0,41.0,57,57
2009-01-07,41.0,42.0,57,59
2009-01-08,42.0,43.0,50,57
2009-01-09,43.0,44.0,48,50
2009-01-10,44.0,45.0,47,48
2009-01-11,44.0,45.0,47,47
2009-01-12,45.0,46.0,43,47
2009-01-13,46.0,47.0,41,45
2009-01-14,46.0,48.0,41,43
2009-01-15,47.0,48.0,37,42
2009-01-16,47.0,48.0,34,38
2009-01-17,47.0,48.0,34,34
2009-01-18,47.0,48.0,34,34
2009-01-19,47.0,48.0,34,34
2009-01-20,47.0,48.0,34,35
2009-01-21,47.0,48.0,33,36
2009-01-22,46.0,48.0,35,37
2009-01-23,46.0,48.0,35,37
2009-01-24,45.0,47.0,35,35
2009-01-25,45.0,47.0,35,35
2009-01-26,44.0,46.0,31,36
2009-01-27,44.0,46.0,38,40
2009-01-28,43.0,45.0,38,40
2009-01-29,43.0,45.0,31,42
2009-01-30,42.0,44.0,30,36
2009-01-31,41.0,43.0,30,30
2009-02-01,40.0,42.0,30,30
2009-02-02,39.0,42.0,30,32
2009-02-03,38.0,41.0,29,33
2009-02-04,38.0,40.0,30,33
2009-02-05,37.0,39.0,33,33
2009-02-06,36.0,38.0,29,34
2009-02-07,35.0,38.0,29,29
2009-02-08,35.0,37.0,29,29
2009-02-09,34.0,36.0,30,30
2009-02-10,33.0,36.0,30,32
2009-02-11,33.0,35.0,30,32
2009-02-12,32.0,35.0,26,31
2009-02-13,32.0,34.0,25,27
2009-02-14,32.0,34.0,25,25
2009-02-15,31.0,33.0,25,25
2009-02-16,31.0,33.0,25,25
2009-02-17,31.0,33.0,24,25
2009-02-18,30.0,32.0,23,24
2009-02-19,30.0,32.0,23,23
2009-02-20,30.0,32.0,24,28
2009-02-21,29.0,31.0,24,24
2009-02-22,29.0,31.0,24,24
2009-02-23,28.0,30.0,22,25
2009-02-24,28.0,30.0,23,25
2009-02-25,28.0,30.0,24,25
2009-02-26,27.0,29.0,28,32
2009-02-27,27.0,29.0,29,31
2009-02-28,27.0,29.0,29,29
2009-03-01,27.0,28.0,28,29
2009-03-02,27.0,28.0,23,28
2009-03-03,26.0,28.0,22,25
2009-03-04,26.0,28.0,22,22
2009-03-05,26.0,28.0,22,23
2009-03-06,26.0,27.0,20,22
2009-03-07,25.0,27.0,20,20
2009-03-08,25.0,26.0,20,20
2009-03-09,25.0,26.0,20,21
2009-03-10,24.0,26.0,19,20
2009-03-11,24.0,25.0,19,19
2009-03-12,24.0,25.0,23,23
2009-03-13,23.0,25.0,23,25
2009-03-14,23.0,25.0,23,23
2009-03-15,23.0,24.0,23,23
2009-03-16,23.0,24.0,23,24
2009-03-17,23.0,24.0,23,24
2009-03-18,23.0,24.0,25,27
2009-03-19,23.0,24.0,22,25
2009-03-20,23.0,24.0,24,24
2009-03-21,23.0,24.0,25,25
2009-03-22,23.0,24.0,25,25
2009-03-23,23.0,24.0,24,27
2009-03-24,23.0,25.0,25,26
2009-03-25,24.0,25.0,29,29
2009-03-26,24.0,25.0,28,32
2009-03-27,24.0,25.0,30,34
2009-03-28,24.0,25.0,30,30
2009-03-29,24.0,25.0,30,30
2009-03-30,24.0,25.0,26,30
2009-03-31,24.0,25.0,27,28
2009-04-01,24.0,25.0,25,28
2009-04-02,24.0,25.0,25,25
2009-04-03,24.0,25.0,25,27
2009-04-04,24.0,25.0,25,25
2009-04-05,24.0,25.0,25,25
2009-04-06,25.0,26.0,25,25
2009-04-07,25.0,26.0,24,27
2009-04-08,25.0,26.0,24,25
2009-04-09,25.0,26.0,24,24
2009-04-10,25.0,26.0,23,24
2009-04-11,25.0,26.0,23,23
2009-04-12,25.0,26.0,23,23
2009-04-13,25.0,26.0,23,23
2009-04-14,25.0,26.0,21,25
2009-04-15,25.0,26.0,19,22
2009-04-16,25.0,26.0,20,23
2009-04-17,25.0,26.0,18,22
2009-04-18,24.0,26.0,18,18
2009-04-19,24.0,26.0,18,18
2009-04-20,24.0,25.0,18,20
