Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,275,285
2008-10-02,-1.0,-1.0,256,286
2008-10-03,-1.0,-1.0,257,268
2008-10-04,-1.0,-1.0,252,257
2008-10-05,-1.0,-1.0,247,252
2008-10-06,-1.0,-1.0,244,248
2008-10-07,-1.0,-1.0,249,249
2008-10-08,-1.0,-1.0,236,250
2008-10-09,-1.0,-1.0,242,243
2008-10-10,-1.0,-1.0,243,243
2008-10-11,-1.0,-1.0,243,243
2008-10-12,-1.0,-1.0,244,244
2008-10-13,-1.0,-1.0,245,245
2008-10-14,-1.0,-1.0,245,249
2008-10-15,-1.0,-1.0,239,246
2008-10-16,-1.0,-1.0,243,245
2008-10-17,-1.0,-1.0,245,245
2008-10-18,-1.0,-1.0,244,246
2008-10-19,-1.0,-1.0,244,244
2008-10-20,-1.0,-1.0,260,272
2008-10-21,-1.0,-1.0,270,272
2008-10-22,-1.0,-1.0,250,278
2008-10-23,-1.0,-1.0,243,253
2008-10-24,-1.0,-1.0,245,247
2008-10-25,-1.0,-1.0,244,245
2008-10-26,-1.0,-1.0,248,248
2008-10-27,-1.0,-1.0,249,252
2008-10-28,-1.0,-1.0,248,252
2008-10-29,-1.0,-1.0,239,258
2008-10-30,248.0,254.0,239,245
2008-10-31,247.0,253.0,252,253
2008-11-01,247.0,252.0,254,254
2008-11-02,247.0,251.0,253,254
2008-11-03,247.0,251.0,256,261
2008-11-04,248.0,252.0,271,274
2008-11-05,248.0,253.0,244,277
2008-11-06,247.0,253.0,244,248
2008-11-07,248.0,253.0,242,249
2008-11-08,248.0,253.0,242,247
2008-11-09,248.0,253.0,241,242
2008-11-10,248.0,253.0,248,253
2008-11-11,248.0,254.0,253,254
2008-11-12,248.0,254.0,237,271
2008-11-13,247.0,254.0,229,238
2008-11-14,247.0,254.0,240,246
2008-11-15,247.0,254.0,232,240
2008-11-16,247.0,254.0,244,247
2008-11-17,247.0,255.0,256,263
2008-11-18,247.0,255.0,225,269
2008-11-19,246.0,254.0,230,236
2008-11-20,244.0,253.0,228,235
2008-11-21,244.0,252.0,229,238
2008-11-22,243.0,251.0,226,229
2008-11-23,242.0,250.0,226,228
2008-11-24,242.0,250.0,242,246
2008-11-25,242.0,250.0,232,255
2008-11-26,241.0,250.0,233,236
2008-11-27,241.0,249.0,233,233
2008-11-28,241.0,249.0,236,238
2008-11-29,240.0,248.0,235,238
2008-11-30,240.0,248.0,248,248
2008-12-01,240.0,248.0,255,256
2008-12-02,240.0,248.0,233,260
2008-12-03,239.0,248.0,241,243
2008-12-04,238.0,247.0,247,260
2008-12-05,238.0,247.0,233,251
2008-12-06,238.0,246.0,229,233
2008-12-07,237.0,246.0,235,236
2008-12-08,238.0,246.0,252,253
2008-12-09,238.0,247.0,260,290
2008-12-10,238.0,248.0,236,276
2008-12-11,238.0,249.0,261,265
2008-12-12,240.0,249.0,282,288
2008-12-13,240.0,251.0,233,283
2008-12-14,240.0,250.0,236,237
2008-12-15,240.0,251.0,245,251
2008-12-16,240.0,251.0,230,252
2008-12-17,239.0,250.0,231,236
2008-12-18,239.0,249.0,235,238
2008-12-19,240.0,249.0,249,250
2008-12-20,240.0,250.0,248,249
2008-12-21,241.0,250.0,249,249
2008-12-22,242.0,251.0,260,264
2008-12-23,242.0,253.0,232,263
2008-12-24,242.0,252.0,232,234
2008-12-25,242.0,251.0,232,232
2008-12-26,242.0,251.0,235,235
2008-12-27,242.0,251.0,232,235
2008-12-28,242.0,251.0,233,233
2008-12-29,242.0,251.0,230,236
2008-12-30,241.0,251.0,237,240
2008-12-31,241.0,250.0,237,238
2009-01-01,241.0,250.0,237,238
2009-01-02,241.0,250.0,248,249
2009-01-03,241.0,249.0,243,248
2009-01-04,241.0,249.0,242,243
2009-01-05,242.0,250.0,247,257
2009-01-06,242.0,250.0,244,252
2009-01-07,242.0,251.0,254,259
2009-01-08,242.0,250.0,250,256
2009-01-09,243.0,249.0,259,260
2009-01-10,243.0,249.0,255,259
2009-01-11,242.0,248.0,263,265
2009-01-12,244.0,248.0,283,285
2009-01-13,244.0,250.0,262,293
2009-01-14,245.0,250.0,260,264
2009-01-15,246.0,251.0,255,260
2009-01-16,247.0,252.0,255,261
2009-01-17,247.0,252.0,250,255
2009-01-18,247.0,252.0,250,250
2009-01-19,248.0,253.0,267,267
2009-01-20,249.0,254.0,274,276
2009-01-21,249.0,254.0,283,285
2009-01-22,250.0,255.0,255,287
2009-01-23,251.0,256.0,251,268
2009-01-24,251.0,257.0,250,253
2009-01-25,252.0,258.0,259,260
2009-01-26,253.0,259.0,269,273
2009-01-27,254.0,261.0,258,279
2009-01-28,255.0,262.0,265,270
2009-01-29,257.0,263.0,281,289
2009-01-30,257.0,265.0,251,289
2009-01-31,258.0,266.0,251,257
2009-02-01,258.0,266.0,251,251
2009-02-02,259.0,267.0,269,273
2009-02-03,259.0,268.0,242,274
2009-02-04,259.0,268.0,256,260
2009-02-05,260.0,268.0,268,273
2009-02-06,259.0,269.0,241,278
2009-02-07,259.0,268.0,239,241
2009-02-08,258.0,268.0,239,239
2009-02-09,258.0,268.0,258,263
2009-02-10,258.0,268.0,241,261
2009-02-11,257.0,267.0,246,249
2009-02-12,255.0,265.0,226,256
2009-02-13,254.0,264.0,229,233
2009-02-14,253.0,263.0,230,231
2009-02-15,253.0,262.0,230,230
2009-02-16,252.0,262.0,229,230
2009-02-17,251.0,261.0,235,239
2009-02-18,250.0,261.0,229,254
2009-02-19,249.0,260.0,248,258
2009-02-20,248.0,259.0,231,261
2009-02-21,247.0,257.0,231,231
2009-02-22,246.0,256.0,235,237
2009-02-23,246.0,256.0,238,238
2009-02-24,245.0,255.0,236,247
2009-02-25,244.0,254.0,238,241
2009-02-26,244.0,254.0,261,274
2009-02-27,243.0,254.0,245,273
2009-02-28,242.0,253.0,249,250
2009-03-01,242.0,252.0,251,251
2009-03-02,242.0,252.0,252,252
2009-03-03,242.0,252.0,252,266
2009-03-04,242.0,252.0,263,265
2009-03-05,243.0,252.0,274,278
2009-03-06,243.0,253.0,246,289
2009-03-07,242.0,252.0,245,246
2009-03-08,242.0,251.0,241,245
2009-03-09,242.0,251.0,245,246
2009-03-10,243.0,251.0,246,248
2009-03-11,243.0,252.0,264,270
2009-03-12,244.0,252.0,277,280
2009-03-13,244.0,254.0,255,291
2009-03-14,245.0,254.0,256,257
2009-03-15,246.0,254.0,257,257
2009-03-16,247.0,255.0,257,259
2009-03-17,249.0,257.0,270,270
2009-03-18,250.0,258.0,264,272
2009-03-19,251.0,259.0,269,278
2009-03-20,252.0,260.0,271,274
2009-03-21,253.0,261.0,265,271
2009-03-22,254.0,261.0,265,265
2009-03-23,254.0,262.0,245,273
2009-03-24,255.0,263.0,260,264
2009-03-25,256.0,264.0,263,279
2009-03-26,257.0,265.0,272,280
2009-03-27,258.0,267.0,247,281
2009-03-28,257.0,266.0,248,248
2009-03-29,257.0,265.0,248,248
2009-03-30,257.0,265.0,250,251
2009-03-31,258.0,266.0,259,267
2009-04-01,258.0,266.0,261,272
2009-04-02,258.0,266.0,264,268
2009-04-03,258.0,267.0,266,272
2009-04-04,258.0,266.0,267,269
2009-04-05,259.0,266.0,263,267
2009-04-06,259.0,266.0,258,266
2009-04-07,260.0,267.0,257,263
2009-04-08,260.0,267.0,258,259
2009-04-09,260.0,268.0,257,266
2009-04-10,260.0,268.0,259,266
2009-04-11,260.0,267.0,258,260
2009-04-12,260.0,266.0,260,260
2009-04-13,260.0,266.0,255,262
2009-04-14,260.0,267.0,266,271
2009-04-15,260.0,267.0,262,271
2009-04-16,260.0,267.0,266,268
2009-04-17,260.0,267.0,265,274
2009-04-18,260.0,267.0,266,266
2009-04-19,260.0,266.0,264,266
2009-04-20,260.0,266.0,270,271
2009-04-21,261.0,267.0,289,294
2009-04-22,262.0,268.0,269,303
2009-04-23,262.0,269.0,268,270
2009-04-24,262.0,269.0,283,287
2009-04-25,263.0,269.0,280,283
2009-04-26,264.0,269.0,280,280
2009-04-27,265.0,270.0,277,284
2009-04-28,266.0,272.0,288,290
2009-04-29,267.0,273.0,269,289
2009-04-30,267.0,273.0,271,274
2009-05-01,267.0,273.0,263,272
2009-05-02,267.0,273.0,262,264
2009-05-03,267.0,273.0,261,262
2009-05-04,267.0,273.0,278,280
2009-05-05,268.0,274.0,266,290
2009-05-06,267.0,274.0,254,275
2009-05-07,267.0,274.0,257,260
2009-05-08,267.0,274.0,258,265
2009-05-09,267.0,274.0,252,258
2009-05-10,267.0,273.0,252,252
2009-05-11,267.0,273.0,253,255
2009-05-12,267.0,274.0,256,270
2009-05-13,267.0,273.0,252,259
2009-05-14,266.0,273.0,249,258
2009-05-15,266.0,273.0,257,265
2009-05-16,265.0,272.0,254,257
2009-05-17,265.0,272.0,254,255
2009-05-18,266.0,272.0,279,283
2009-05-19,265.0,273.0,262,288
2009-05-20,265.0,273.0,266,269
2009-05-21,264.0,272.0,261,271
2009-05-22,264.0,271.0,259,265
2009-05-23,264.0,271.0,258,260
2009-05-24,263.0,270.0,258,258
2009-05-25,262.0,269.0,261,261
2009-05-26,262.0,269.0,270,271
2009-05-27,262.0,269.0,280,286
2009-05-28,261.0,269.0,267,288
2009-05-29,261.0,269.0,272,287
2009-05-30,261.0,269.0,257,273
2009-05-31,261.0,268.0,251,259
2009-06-01,261.0,268.0,275,275
2009-06-02,262.0,270.0,288,298
2009-06-03,261.0,270.0,248,296
2009-06-04,260.0,269.0,251,260
2009-06-05,260.0,269.0,255,258
2009-06-06,260.0,268.0,246,255
2009-06-07,260.0,268.0,244,246
2009-06-08,260.0,268.0,266,267
2009-06-09,260.0,269.0,248,274
2009-06-10,260.0,269.0,249,252
2009-06-11,260.0,268.0,251,260
2009-06-12,260.0,268.0,251,259
2009-06-13,260.0,268.0,251,252
2009-06-14,259.0,268.0,249,251
2009-06-15,260.0,268.0,271,273
2009-06-16,260.0,269.0,261,274
2009-06-17,259.0,268.0,249,263
2009-06-18,259.0,267.0,255,258
2009-06-19,258.0,267.0,250,257
2009-06-20,258.0,266.0,247,250
2009-06-21,258.0,266.0,248,249
2009-06-22,257.0,266.0,254,257
2009-06-23,257.0,266.0,255,262
2009-06-24,257.0,266.0,251,261
2009-06-25,257.0,266.0,270,274
2009-06-26,256.0,266.0,258,286
2009-06-27,256.0,265.0,252,258
2009-06-28,255.0,264.0,242,252
2009-06-29,254.0,263.0,247,262
2009-06-30,254.0,263.0,246,250
2009-07-01,253.0,262.0,249,252
2009-07-02,252.0,261.0,249,254
2009-07-03,252.0,259.0,249,249
2009-07-04,252.0,259.0,249,249
2009-07-05,252.0,259.0,248,250
2009-07-06,252.0,259.0,257,262
2009-07-07,252.0,259.0,252,260
2009-07-08,252.0,259.0,253,258
2009-07-09,252.0,258.0,254,257
2009-07-10,252.0,259.0,253,257
2009-07-11,252.0,258.0,253,254
2009-07-12,252.0,258.0,251,253
2009-07-13,252.0,258.0,248,254
2009-07-14,252.0,258.0,250,250
2009-07-15,252.0,257.0,250,252
2009-07-16,252.0,257.0,258,259
2009-07-17,252.0,257.0,253,262
2009-07-18,252.0,257.0,250,253
2009-07-19,252.0,257.0,250,250
2009-07-20,251.0,257.0,244,255
2009-07-21,252.0,257.0,250,254
2009-07-22,251.0,257.0,251,257
2009-07-23,251.0,257.0,249,260
2009-07-24,251.0,257.0,244,257
2009-07-25,250.0,256.0,244,244
2009-07-26,250.0,254.0,246,246
2009-07-27,250.0,255.0,261,266
2009-07-28,251.0,255.0,262,267
2009-07-29,251.0,255.0,264,267
2009-07-30,252.0,256.0,254,269
2009-07-31,252.0,256.0,264,266
2009-08-01,252.0,257.0,261,265
2009-08-02,253.0,257.0,266,267
2009-08-03,254.0,259.0,288,292
2009-08-04,254.0,260.0,255,295
2009-08-05,255.0,260.0,262,262
2009-08-06,255.0,261.0,258,274
2009-08-07,255.0,261.0,264,276
2009-08-08,255.0,262.0,249,264
2009-08-09,255.0,261.0,247,251
2009-08-10,255.0,262.0,256,261
2009-08-11,255.0,262.0,255,266
2009-08-12,256.0,263.0,271,273
2009-08-13,256.0,264.0,255,278
2009-08-14,256.0,264.0,261,265
2009-08-15,256.0,264.0,256,262
2009-08-16,256.0,264.0,256,256
2009-08-17,257.0,264.0,258,260
2009-08-18,257.0,265.0,260,261
2009-08-19,258.0,265.0,262,267
2009-08-20,258.0,266.0,267,272
2009-08-21,259.0,267.0,288,292
2009-08-22,261.0,268.0,288,289
2009-08-23,262.0,269.0,288,288
2009-08-24,263.0,270.0,259,292
2009-08-25,263.0,271.0,263,267
2009-08-26,263.0,271.0,267,270
2009-08-27,263.0,271.0,255,267
2009-08-28,263.0,271.0,254,262
2009-08-29,263.0,270.0,253,254
2009-08-30,262.0,270.0,253,253
2009-08-31,262.0,270.0,255,261
2009-09-01,262.0,270.0,250,257
2009-09-02,261.0,269.0,265,267
2009-09-03,262.0,269.0,287,293
2009-09-04,262.0,270.0,259,294
2009-09-05,262.0,269.0,259,259
2009-09-06,262.0,269.0,260,260
2009-09-07,262.0,269.0,260,260
2009-09-08,263.0,269.0,269,272
2009-09-09,263.0,270.0,260,273
2009-09-10,264.0,270.0,288,290
2009-09-11,264.0,271.0,261,294
2009-09-12,264.0,271.0,255,261
2009-09-13,264.0,270.0,254,255
