Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,154.0,162.0
2008-10-31,155.0,163.0
2008-11-01,156.0,164.0
2008-11-02,158.0,165.0
2008-11-03,159.0,166.0
2008-11-04,161.0,168.0
2008-11-05,163.0,170.0
2008-11-06,165.0,173.0
2008-11-07,166.0,174.0
2008-11-08,166.0,174.0
2008-11-09,166.0,174.0
2008-11-10,167.0,174.0
2008-11-11,167.0,175.0
2008-11-12,168.0,176.0
2008-11-13,168.0,176.0
2008-11-14,167.0,176.0
2008-11-15,166.0,175.0
2008-11-16,166.0,174.0
2008-11-17,166.0,174.0
2008-11-18,166.0,175.0
2008-11-19,166.0,175.0
2008-11-20,166.0,175.0
2008-11-21,166.0,175.0
2008-11-22,166.0,175.0
2008-11-23,166.0,175.0
2008-11-24,166.0,175.0
2008-11-25,166.0,176.0
2008-11-26,166.0,176.0
2008-11-27,166.0,176.0
2008-11-28,166.0,175.0
2008-11-29,167.0,175.0
2008-11-30,167.0,174.0
2008-12-01,166.0,174.0
2008-12-02,166.0,174.0
2008-12-03,166.0,174.0
2008-12-04,166.0,174.0
2008-12-05,166.0,174.0
2008-12-06,165.0,173.0
2008-12-07,166.0,173.0
2008-12-08,166.0,173.0
2008-12-09,166.0,174.0
2008-12-10,166.0,174.0
2008-12-11,166.0,174.0
2008-12-12,166.0,174.0
2008-12-13,166.0,174.0
2008-12-14,167.0,173.0
2008-12-15,168.0,174.0
2008-12-16,168.0,175.0
2008-12-17,169.0,176.0
2008-12-18,170.0,176.0
2008-12-19,170.0,177.0
2008-12-20,171.0,177.0
2008-12-21,172.0,177.0
2008-12-22,172.0,178.0
2008-12-23,173.0,179.0
2008-12-24,174.0,179.0
2008-12-25,174.0,179.0
2008-12-26,174.0,179.0
2008-12-27,175.0,180.0
2008-12-28,175.0,180.0
2008-12-29,176.0,181.0
2008-12-30,176.0,182.0
2008-12-31,176.0,182.0
2009-01-01,177.0,182.0
2009-01-02,177.0,183.0
2009-01-03,178.0,182.0
2009-01-04,178.0,182.0
2009-01-05,178.0,183.0
2009-01-06,178.0,183.0
2009-01-07,179.0,184.0
2009-01-08,179.0,184.0
2009-01-09,179.0,184.0
2009-01-10,179.0,184.0
2009-01-11,179.0,184.0
2009-01-12,179.0,184.0
2009-01-13,179.0,184.0
2009-01-14,179.0,185.0
2009-01-15,180.0,185.0
2009-01-16,180.0,185.0
2009-01-17,180.0,186.0
2009-01-18,180.0,185.0
2009-01-19,181.0,185.0
2009-01-20,181.0,186.0
2009-01-21,181.0,186.0
2009-01-22,182.0,187.0
2009-01-23,182.0,187.0
2009-01-24,181.0,186.0
2009-01-25,181.0,186.0
2009-01-26,182.0,187.0
2009-01-27,182.0,187.0
2009-01-28,182.0,187.0
2009-01-29,182.0,188.0
2009-01-30,183.0,189.0
2009-01-31,183.0,189.0
2009-02-01,184.0,190.0
2009-02-02,184.0,190.0
