Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,153,138
2008-10-02,-1.0,-1.0,150,146
2008-10-03,-1.0,-1.0,152,136
2008-10-04,-1.0,-1.0,136,135
2008-10-05,-1.0,-1.0,135,135
2008-10-06,-1.0,-1.0,138,120
2008-10-07,-1.0,-1.0,121,116
2008-10-08,-1.0,-1.0,161,158
2008-10-09,-1.0,-1.0,168,162
2008-10-10,-1.0,-1.0,167,161
2008-10-11,-1.0,-1.0,161,158
2008-10-12,-1.0,-1.0,158,158
2008-10-13,-1.0,-1.0,159,159
2008-10-14,-1.0,-1.0,175,169
2008-10-15,-1.0,-1.0,184,174
2008-10-16,-1.0,-1.0,178,170
2008-10-17,-1.0,-1.0,173,155
2008-10-18,-1.0,-1.0,160,158
2008-10-19,-1.0,-1.0,158,155
2008-10-20,-1.0,-1.0,166,156
2008-10-21,-1.0,-1.0,168,156
2008-10-22,-1.0,-1.0,161,153
2008-10-23,-1.0,-1.0,166,162
2008-10-24,-1.0,-1.0,167,153
2008-10-25,-1.0,-1.0,156,155
2008-10-26,-1.0,-1.0,161,158
2008-10-27,-1.0,-1.0,166,159
2008-10-28,-1.0,-1.0,184,174
2008-10-29,-1.0,-1.0,188,174
2008-10-30,154.0,162.0,188,159
2008-10-31,155.0,163.0,183,176
2008-11-01,156.0,164.0,176,176
2008-11-02,158.0,165.0,177,177
2008-11-03,159.0,166.0,186,181
2008-11-04,161.0,168.0,192,188
2008-11-05,163.0,170.0,204,185
2008-11-06,165.0,173.0,200,184
2008-11-07,166.0,174.0,192,167
2008-11-08,166.0,174.0,167,166
2008-11-09,166.0,174.0,166,166
2008-11-10,167.0,174.0,173,173
2008-11-11,167.0,175.0,174,174
2008-11-12,168.0,176.0,186,172
2008-11-13,168.0,176.0,187,171
2008-11-14,167.0,176.0,175,153
2008-11-15,166.0,175.0,154,151
2008-11-16,166.0,174.0,151,151
2008-11-17,166.0,174.0,162,159
2008-11-18,166.0,175.0,173,154
2008-11-19,166.0,175.0,168,162
2008-11-20,166.0,175.0,177,147
2008-11-21,166.0,175.0,163,151
2008-11-22,166.0,175.0,156,153
2008-11-23,166.0,175.0,156,152
2008-11-24,166.0,175.0,171,160
2008-11-25,166.0,176.0,172,165
2008-11-26,166.0,176.0,178,171
2008-11-27,166.0,176.0,171,171
2008-11-28,166.0,175.0,175,173
2008-11-29,167.0,175.0,173,173
2008-11-30,167.0,174.0,174,174
2008-12-01,166.0,174.0,174,168
2008-12-02,166.0,174.0,177,171
2008-12-03,166.0,174.0,186,177
2008-12-04,166.0,174.0,194,181
2008-12-05,166.0,174.0,191,179
2008-12-06,165.0,173.0,179,176
2008-12-07,166.0,173.0,176,176
2008-12-08,166.0,173.0,182,174
2008-12-09,166.0,174.0,180,175
2008-12-10,166.0,174.0,184,177
2008-12-11,166.0,174.0,185,175
2008-12-12,166.0,174.0,179,172
2008-12-13,166.0,174.0,172,171
2008-12-14,167.0,173.0,171,171
2008-12-15,168.0,174.0,180,177
2008-12-16,168.0,175.0,179,170
2008-12-17,169.0,176.0,177,174
2008-12-18,170.0,176.0,181,172
2008-12-19,170.0,177.0,194,174
2008-12-20,171.0,177.0,174,174
2008-12-21,172.0,177.0,174,173
2008-12-22,172.0,178.0,176,173
2008-12-23,173.0,179.0,179,169
2008-12-24,174.0,179.0,185,179
2008-12-25,174.0,179.0,179,178
2008-12-26,174.0,179.0,179,179
2008-12-27,175.0,180.0,182,181
2008-12-28,175.0,180.0,185,184
2008-12-29,176.0,181.0,198,191
2008-12-30,176.0,182.0,194,185
2008-12-31,176.0,182.0,190,186
2009-01-01,177.0,182.0,187,187
2009-01-02,177.0,183.0,190,186
2009-01-03,178.0,182.0,187,187
2009-01-04,178.0,182.0,187,186
2009-01-05,178.0,183.0,197,190
2009-01-06,178.0,183.0,196,185
2009-01-07,179.0,184.0,194,181
2009-01-08,179.0,184.0,194,183
2009-01-09,179.0,184.0,185,175
2009-01-10,179.0,184.0,176,175
2009-01-11,179.0,184.0,176,175
2009-01-12,179.0,184.0,180,174
2009-01-13,179.0,184.0,179,172
2009-01-14,179.0,185.0,189,179
2009-01-15,180.0,185.0,187,182
2009-01-16,180.0,185.0,190,182
2009-01-17,180.0,186.0,183,181
2009-01-18,180.0,185.0,182,182
2009-01-19,181.0,185.0,182,182
2009-01-20,181.0,186.0,186,182
2009-01-21,181.0,186.0,192,184
2009-01-22,182.0,187.0,186,182
