Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,89,84
2008-10-02,-1.0,-1.0,84,82
2008-10-03,-1.0,-1.0,82,80
2008-10-04,-1.0,-1.0,82,82
2008-10-05,-1.0,-1.0,82,82
2008-10-06,-1.0,-1.0,83,82
2008-10-07,-1.0,-1.0,86,85
2008-10-08,-1.0,-1.0,86,86
2008-10-09,-1.0,-1.0,86,86
2008-10-10,-1.0,-1.0,86,79
2008-10-11,-1.0,-1.0,79,79
2008-10-12,-1.0,-1.0,79,79
2008-10-13,-1.0,-1.0,79,79
2008-10-14,-1.0,-1.0,82,82
2008-10-15,-1.0,-1.0,82,82
2008-10-16,-1.0,-1.0,84,79
2008-10-17,-1.0,-1.0,79,77
2008-10-18,-1.0,-1.0,82,82
2008-10-19,-1.0,-1.0,84,84
2008-10-20,-1.0,-1.0,84,84
2008-10-21,-1.0,-1.0,89,83
2008-10-22,-1.0,-1.0,85,85
2008-10-23,-1.0,-1.0,85,83
2008-10-24,-1.0,-1.0,83,81
2008-10-25,-1.0,-1.0,81,81
2008-10-26,-1.0,-1.0,81,81
2008-10-27,-1.0,-1.0,81,81
2008-10-28,-1.0,-1.0,85,79
2008-10-29,-1.0,-1.0,85,83
2008-10-30,82.0,83.0,83,80
2008-10-31,82.0,83.0,82,82
2008-11-01,82.0,83.0,82,82
2008-11-02,82.0,83.0,82,82
2008-11-03,82.0,83.0,84,84
2008-11-04,82.0,83.0,86,82
2008-11-05,82.0,83.0,86,85
2008-11-06,82.0,83.0,85,83
2008-11-07,82.0,83.0,83,83
2008-11-08,82.0,83.0,83,83
2008-11-09,82.0,83.0,83,83
2008-11-10,82.0,83.0,83,83
2008-11-11,82.0,83.0,83,83
2008-11-12,82.0,83.0,83,83
2008-11-13,82.0,83.0,83,81
2008-11-14,82.0,84.0,86,86
2008-11-15,82.0,84.0,86,86
2008-11-16,83.0,84.0,86,86
2008-11-17,83.0,84.0,88,88
2008-11-18,83.0,84.0,88,81
2008-11-19,83.0,84.0,81,74
2008-11-20,82.0,84.0,76,76
2008-11-21,82.0,83.0,81,80
2008-11-22,82.0,83.0,82,82
2008-11-23,82.0,83.0,82,82
2008-11-24,82.0,83.0,82,82
2008-11-25,82.0,83.0,82,74
2008-11-26,82.0,83.0,74,74
2008-11-27,82.0,83.0,74,74
2008-11-28,81.0,82.0,74,74
2008-11-29,81.0,82.0,74,74
2008-11-30,81.0,82.0,76,76
2008-12-01,81.0,82.0,76,76
2008-12-02,81.0,82.0,78,78
2008-12-03,80.0,81.0,80,80
2008-12-04,80.0,81.0,82,82
2008-12-05,80.0,81.0,82,82
2008-12-06,80.0,81.0,86,86
2008-12-07,80.0,81.0,86,86
2008-12-08,80.0,81.0,86,78
2008-12-09,80.0,81.0,80,78
2008-12-10,80.0,81.0,85,85
2008-12-11,80.0,81.0,85,85
2008-12-12,80.0,82.0,85,85
2008-12-13,81.0,82.0,87,87
2008-12-14,81.0,82.0,87,87
2008-12-15,81.0,82.0,87,84
2008-12-16,80.0,82.0,84,79
2008-12-17,80.0,81.0,79,77
