Date,Midnight population,24-hour population,N
2008-10-01,,,188
2008-10-02,,,191
2008-10-03,,,193
2008-10-04,,,190
2008-10-05,,,190
2008-10-06,,,195
2008-10-07,,,198
2008-10-08,,,197
2008-10-09,,,186
2008-10-10,,,185
2008-10-11,,,185
2008-10-12,,,184
2008-10-13,,,184
2008-10-14,,,193
2008-10-15,,,192
2008-10-16,,,186
2008-10-17,,,185
2008-10-18,,,184
2008-10-19,,,184
2008-10-20,,,188
2008-10-21,,,190
2008-10-22,,,191
2008-10-23,,,184
2008-10-24,,,186
2008-10-25,,,177
2008-10-26,,,176
2008-10-27,,,185
2008-10-28,,,192
2008-10-29,,,198
2008-10-30,186.0,188.0,194
2008-10-31,186.0,189.0,194
2008-11-01,186.0,189.0,190
2008-11-02,186.0,188.0,189
2008-11-03,186.0,188.0,191
2008-11-04,186.0,189.0,193
2008-11-05,185.0,188.0,190
2008-11-06,185.0,188.0,193
2008-11-07,185.0,188.0,192
2008-11-08,185.0,188.0,187
2008-11-09,186.0,188.0,187
2008-11-10,186.0,188.0,192
2008-11-11,186.0,188.0,185
2008-11-12,186.0,188.0,187
2008-11-13,185.0,188.0,188
2008-11-14,185.0,188.0,185
2008-11-15,185.0,188.0,179
2008-11-16,185.0,188.0,179
2008-11-17,185.0,188.0,192
2008-11-18,185.0,188.0,184
2008-11-19,184.0,188.0,183
2008-11-20,184.0,188.0,183
2008-11-21,184.0,187.0,187
2008-11-22,184.0,187.0,183
2008-11-23,184.0,187.0,182
2008-11-24,184.0,188.0,186
2008-11-25,184.0,188.0,177
2008-11-26,184.0,187.0,177
2008-11-27,184.0,187.0,176
2008-11-28,183.0,186.0,182
2008-11-29,183.0,186.0,178
2008-11-30,183.0,185.0,178
2008-12-01,182.0,185.0,180
2008-12-02,182.0,184.0,179
2008-12-03,182.0,184.0,187
2008-12-04,181.0,184.0,184
2008-12-05,181.0,184.0,177
2008-12-06,180.0,183.0,174
2008-12-07,180.0,182.0,174
2008-12-08,179.0,182.0,189
2008-12-09,179.0,182.0,187
2008-12-10,179.0,182.0,183
2008-12-11,178.0,182.0,182
2008-12-12,178.0,182.0,173
2008-12-13,177.0,181.0,171
2008-12-14,177.0,181.0,173
2008-12-15,177.0,181.0,178
2008-12-16,176.0,180.0,170
2008-12-17,176.0,180.0,174
2008-12-18,175.0,179.0,171
2008-12-19,175.0,179.0,167
2008-12-20,174.0,178.0,165
2008-12-21,174.0,177.0,165
2008-12-22,173.0,177.0,168
2008-12-23,172.0,177.0,172
2008-12-24,172.0,176.0,175
