Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,538,530
2008-10-02,-1.0,-1.0,541,495
2008-10-03,-1.0,-1.0,505,499
2008-10-04,-1.0,-1.0,527,527
2008-10-05,-1.0,-1.0,539,539
2008-10-06,-1.0,-1.0,553,532
2008-10-07,-1.0,-1.0,549,540
2008-10-08,-1.0,-1.0,543,537
2008-10-09,-1.0,-1.0,548,473
2008-10-10,-1.0,-1.0,502,495
2008-10-11,-1.0,-1.0,498,498
2008-10-12,-1.0,-1.0,505,505
2008-10-13,-1.0,-1.0,511,511
2008-10-14,-1.0,-1.0,522,486
2008-10-15,-1.0,-1.0,501,496
2008-10-16,-1.0,-1.0,505,460
2008-10-17,-1.0,-1.0,483,481
2008-10-18,-1.0,-1.0,488,488
2008-10-19,-1.0,-1.0,499,499
2008-10-20,-1.0,-1.0,508,466
2008-10-21,-1.0,-1.0,482,479
2008-10-22,-1.0,-1.0,491,486
2008-10-23,-1.0,-1.0,491,435
2008-10-24,-1.0,-1.0,461,452
2008-10-25,-1.0,-1.0,465,464
2008-10-26,-1.0,-1.0,465,464
2008-10-27,-1.0,-1.0,483,453
2008-10-28,-1.0,-1.0,502,489
2008-10-29,-1.0,-1.0,508,500
2008-10-30,492.0,508.0,521,486
2008-10-31,491.0,507.0,508,500
2008-11-01,492.0,506.0,508,508
2008-11-02,492.0,506.0,513,513
2008-11-03,492.0,507.0,544,529
2008-11-04,493.0,507.0,557,552
2008-11-05,493.0,507.0,555,548
2008-11-06,492.0,508.0,563,500
2008-11-07,491.0,507.0,511,502
2008-11-08,492.0,505.0,508,508
2008-11-09,492.0,506.0,513,513
2008-11-10,492.0,507.0,535,479
2008-11-11,491.0,506.0,482,482
2008-11-12,490.0,505.0,492,477
2008-11-13,489.0,505.0,496,456
2008-11-14,488.0,503.0,466,461
2008-11-15,488.0,502.0,463,463
2008-11-16,487.0,501.0,465,465
2008-11-17,486.0,501.0,487,461
2008-11-18,486.0,501.0,493,486
2008-11-19,486.0,501.0,490,478
2008-11-20,486.0,501.0,503,465
2008-11-21,485.0,501.0,475,467
2008-11-22,486.0,500.0,469,469
2008-11-23,487.0,500.0,473,472
2008-11-24,487.0,501.0,490,452
2008-11-25,487.0,502.0,472,466
2008-11-26,488.0,502.0,487,485
2008-11-27,488.0,501.0,487,486
2008-11-28,487.0,501.0,495,484
2008-11-29,487.0,500.0,487,487
2008-11-30,487.0,499.0,489,489
2008-12-01,486.0,498.0,494,474
2008-12-02,485.0,498.0,487,482
2008-12-03,483.0,496.0,497,491
2008-12-04,480.0,494.0,505,460
2008-12-05,478.0,493.0,502,494
2008-12-06,478.0,490.0,496,496
2008-12-07,478.0,490.0,503,503
2008-12-08,478.0,491.0,528,504
2008-12-09,478.0,491.0,523,518
2008-12-10,480.0,491.0,526,521
2008-12-11,481.0,492.0,532,505
2008-12-12,482.0,493.0,520,510
2008-12-13,483.0,494.0,511,510
2008-12-14,485.0,495.0,513,513
2008-12-15,485.0,497.0,520,469
2008-12-16,486.0,498.0,489,476
2008-12-17,487.0,498.0,493,488
2008-12-18,486.0,499.0,502,463
2008-12-19,486.0,498.0,473,471
2008-12-20,486.0,497.0,473,473
2008-12-21,486.0,497.0,477,477
2008-12-22,486.0,498.0,482,475
2008-12-23,486.0,498.0,483,472
2008-12-24,487.0,498.0,481,474
2008-12-25,488.0,498.0,478,478
2008-12-26,488.0,498.0,486,485
2008-12-27,488.0,498.0,489,489
2008-12-28,488.0,498.0,493,493
2008-12-29,488.0,498.0,500,486
2008-12-30,487.0,498.0,496,461
2008-12-31,487.0,498.0,477,475
