Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,161,160
2008-10-02,-1.0,-1.0,180,177
2008-10-03,-1.0,-1.0,185,174
2008-10-04,-1.0,-1.0,174,157
2008-10-05,-1.0,-1.0,158,158
2008-10-06,-1.0,-1.0,175,167
2008-10-07,-1.0,-1.0,179,171
2008-10-08,-1.0,-1.0,181,175
2008-10-09,-1.0,-1.0,194,193
2008-10-10,-1.0,-1.0,196,176
2008-10-11,-1.0,-1.0,177,177
2008-10-12,-1.0,-1.0,177,177
2008-10-13,-1.0,-1.0,178,178
2008-10-14,-1.0,-1.0,183,180
2008-10-15,-1.0,-1.0,181,171
2008-10-16,-1.0,-1.0,175,166
2008-10-17,-1.0,-1.0,186,162
2008-10-18,-1.0,-1.0,171,156
2008-10-19,-1.0,-1.0,161,159
2008-10-20,-1.0,-1.0,179,178
2008-10-21,-1.0,-1.0,181,179
2008-10-22,-1.0,-1.0,194,184
2008-10-23,-1.0,-1.0,189,187
2008-10-24,-1.0,-1.0,193,179
2008-10-25,-1.0,-1.0,179,179
2008-10-26,-1.0,-1.0,179,179
2008-10-27,-1.0,-1.0,201,201
2008-10-28,-1.0,-1.0,209,190
2008-10-29,-1.0,-1.0,199,163
2008-10-30,175.0,182.0,184,183
2008-10-31,175.0,183.0,189,170
2008-11-01,175.0,183.0,170,170
2008-11-02,174.0,182.0,170,170
2008-11-03,175.0,182.0,187,183
2008-11-04,176.0,184.0,193,175
2008-11-05,176.0,184.0,186,178
2008-11-06,177.0,184.0,188,188
2008-11-07,177.0,185.0,194,171
2008-11-08,176.0,184.0,171,170
2008-11-09,176.0,183.0,171,171
2008-11-10,175.0,183.0,173,165
2008-11-11,175.0,183.0,167,167
2008-11-12,175.0,183.0,179,176
2008-11-13,175.0,183.0,186,168
2008-11-14,174.0,183.0,180,156
2008-11-15,174.0,182.0,161,161
2008-11-16,174.0,182.0,162,162
2008-11-17,175.0,182.0,176,176
2008-11-18,175.0,183.0,188,172
2008-11-19,175.0,182.0,176,174
2008-11-20,175.0,183.0,189,182
2008-11-21,174.0,183.0,196,165
2008-11-22,174.0,182.0,165,163
2008-11-23,173.0,181.0,163,163
2008-11-24,173.0,181.0,174,173
2008-11-25,172.0,181.0,184,167
2008-11-26,171.0,180.0,177,171
2008-11-27,171.0,179.0,171,171
2008-11-28,171.0,179.0,186,164
2008-11-29,170.0,178.0,164,164
2008-11-30,170.0,177.0,164,164
2008-12-01,170.0,177.0,175,158
2008-12-02,169.0,177.0,163,157
2008-12-03,169.0,177.0,175,175
2008-12-04,169.0,176.0,185,181
2008-12-05,169.0,177.0,195,173
2008-12-06,168.0,176.0,173,173
2008-12-07,168.0,175.0,173,173
2008-12-08,169.0,176.0,187,177
2008-12-09,169.0,176.0,188,165
2008-12-10,168.0,177.0,175,160
2008-12-11,168.0,177.0,170,156
2008-12-12,167.0,176.0,166,145
2008-12-13,167.0,176.0,164,164
2008-12-14,167.0,175.0,164,164
2008-12-15,167.0,176.0,180,146
2008-12-16,167.0,176.0,163,160
2008-12-17,167.0,176.0,181,180
2008-12-18,167.0,176.0,189,183
2008-12-19,167.0,176.0,184,182
2008-12-20,167.0,176.0,183,183
2008-12-21,168.0,175.0,183,183
2008-12-22,169.0,176.0,192,185
2008-12-23,169.0,177.0,194,167
2008-12-24,169.0,178.0,180,172
2008-12-25,169.0,177.0,172,172
2008-12-26,169.0,177.0,172,172
2008-12-27,169.0,177.0,172,172
2008-12-28,169.0,177.0,172,172
2008-12-29,170.0,177.0,180,176
2008-12-30,170.0,178.0,184,182
2008-12-31,171.0,178.0,191,169
2009-01-01,171.0,179.0,169,169
2009-01-02,170.0,179.0,179,151
2009-01-03,169.0,178.0,151,151
2009-01-04,168.0,176.0,151,151
2009-01-05,168.0,175.0,152,146
2009-01-06,167.0,175.0,152,141
2009-01-07,166.0,174.0,157,148
2009-01-08,166.0,173.0,164,164
2009-01-09,165.0,173.0,168,144
2009-01-10,165.0,172.0,146,146
2009-01-11,165.0,171.0,146,146
2009-01-12,164.0,171.0,161,155
2009-01-13,164.0,171.0,160,150
2009-01-14,164.0,170.0,154,154
2009-01-15,164.0,170.0,157,154
2009-01-16,163.0,169.0,164,146
2009-01-17,162.0,168.0,146,146
2009-01-18,160.0,167.0,146,146
2009-01-19,159.0,165.0,147,147
2009-01-20,158.0,164.0,149,144
2009-01-21,156.0,163.0,153,139
2009-01-22,156.0,162.0,165,148
2009-01-23,155.0,161.0,159,140
2009-01-24,154.0,160.0,140,140
2009-01-25,153.0,159.0,142,142
2009-01-26,152.0,159.0,164,157
2009-01-27,151.0,158.0,158,148
2009-01-28,151.0,158.0,157,155
2009-01-29,150.0,157.0,157,157
2009-01-30,149.0,156.0,158,139
2009-01-31,148.0,155.0,142,142
2009-02-01,148.0,154.0,142,142
2009-02-02,147.0,154.0,160,139
2009-02-03,146.0,154.0,143,130
2009-02-04,146.0,153.0,145,141
2009-02-05,147.0,154.0,156,154
2009-02-06,147.0,154.0,163,146
2009-02-07,146.0,153.0,146,145
2009-02-08,146.0,152.0,147,147
2009-02-09,147.0,153.0,161,157
2009-02-10,146.0,154.0,165,141
2009-02-11,146.0,153.0,152,151
2009-02-12,146.0,153.0,159,158
2009-02-13,146.0,153.0,160,144
2009-02-14,146.0,153.0,144,144
2009-02-15,146.0,152.0,144,144
2009-02-16,146.0,153.0,152,152
2009-02-17,146.0,153.0,157,138
2009-02-18,146.0,153.0,151,141
2009-02-19,146.0,153.0,158,152
2009-02-20,146.0,154.0,171,141
2009-02-21,146.0,153.0,146,146
2009-02-22,146.0,153.0,152,152
2009-02-23,146.0,154.0,163,148
2009-02-24,146.0,154.0,154,139
2009-02-25,146.0,154.0,146,145
2009-02-26,146.0,154.0,157,148
2009-02-27,146.0,154.0,155,142
2009-02-28,145.0,153.0,142,130
2009-03-01,144.0,152.0,130,130
2009-03-02,144.0,152.0,143,134
2009-03-03,143.0,152.0,144,125
2009-03-04,143.0,151.0,134,132
2009-03-05,144.0,152.0,149,143
2009-03-06,144.0,152.0,151,136
2009-03-07,143.0,151.0,136,136
2009-03-08,143.0,150.0,140,140
2009-03-09,143.0,150.0,149,142
2009-03-10,143.0,151.0,167,145
2009-03-11,142.0,151.0,147,142
2009-03-12,143.0,151.0,168,158
2009-03-13,143.0,151.0,161,152
2009-03-14,143.0,151.0,155,155
2009-03-15,143.0,151.0,155,155
2009-03-16,143.0,151.0,162,158
2009-03-17,143.0,152.0,166,143
2009-03-18,144.0,152.0,160,158
2009-03-19,144.0,153.0,172,164
2009-03-20,145.0,153.0,169,151
2009-03-21,145.0,153.0,156,156
2009-03-22,145.0,153.0,156,156
2009-03-23,146.0,153.0,162,152
2009-03-24,145.0,154.0,167,147
2009-03-25,146.0,154.0,158,152
2009-03-26,146.0,154.0,162,155
2009-03-27,146.0,155.0,164,142
2009-03-28,146.0,154.0,142,142
2009-03-29,146.0,154.0,144,144
2009-03-30,147.0,154.0,159,156
2009-03-31,147.0,155.0,165,138
2009-04-01,147.0,156.0,148,142
2009-04-02,148.0,156.0,153,148
2009-04-03,148.0,157.0,153,128
2009-04-04,147.0,156.0,128,128
2009-04-05,147.0,155.0,130,130
2009-04-06,147.0,155.0,141,125
2009-04-07,146.0,155.0,131,115
2009-04-08,145.0,154.0,121,120
2009-04-09,145.0,153.0,142,129
2009-04-10,144.0,153.0,137,118
2009-04-11,143.0,151.0,120,120
2009-04-12,142.0,150.0,121,121
2009-04-13,140.0,149.0,126,118
2009-04-14,139.0,148.0,125,115
2009-04-15,138.0,147.0,130,123
2009-04-16,137.0,146.0,140,130
2009-04-17,136.0,145.0,135,111
2009-04-18,134.0,143.0,111,111
2009-04-19,133.0,141.0,114,114
2009-04-20,132.0,140.0,124,116
2009-04-21,130.0,139.0,123,102
2009-04-22,128.0,138.0,116,110
2009-04-23,127.0,136.0,118,114
2009-04-24,125.0,135.0,120,96
2009-04-25,124.0,133.0,104,104
2009-04-26,123.0,131.0,109,109
2009-04-27,122.0,130.0,126,121
2009-04-28,121.0,130.0,132,116
2009-04-29,120.0,129.0,131,123
2009-04-30,119.0,128.0,130,125
2009-05-01,118.0,127.0,132,102
2009-05-02,117.0,126.0,102,102
2009-05-03,116.0,124.0,102,102
2009-05-04,115.0,123.0,111,107
2009-05-05,114.0,123.0,113,105
2009-05-06,114.0,122.0,111,108
2009-05-07,114.0,122.0,123,115
2009-05-08,113.0,122.0,126,113
2009-05-09,113.0,121.0,114,114
2009-05-10,113.0,120.0,114,114
2009-05-11,113.0,120.0,122,115
2009-05-12,112.0,120.0,127,118
2009-05-13,113.0,120.0,128,122
2009-05-14,113.0,121.0,136,130
2009-05-15,113.0,121.0,134,107
2009-05-16,112.0,120.0,107,107
