Date,Midnight population,24-hour population,N
2008-10-01,,,1500
2008-10-02,,,1506
2008-10-03,,,1521
2008-10-04,,,1492
2008-10-05,,,1492
2008-10-06,,,1511
2008-10-07,,,1516
2008-10-08,,,1480
2008-10-09,,,1499
2008-10-10,,,1493
2008-10-11,,,1488
2008-10-12,,,1488
2008-10-13,,,1488
2008-10-14,,,1493
2008-10-15,,,1504
2008-10-16,,,1503
2008-10-17,,,1499
2008-10-18,,,1494
2008-10-19,,,1494
2008-10-20,,,1495
2008-10-21,,,1490
2008-10-22,,,1490
2008-10-23,,,1498
2008-10-24,,,1489
2008-10-25,,,1490
2008-10-26,,,1489
2008-10-27,,,1490
2008-10-28,,,1502
2008-10-29,,,1490
2008-10-30,1461.0,1496.0,1491
2008-10-31,1461.0,1495.0,1489
2008-11-01,1463.0,1495.0,1489
2008-11-02,1464.0,1494.0,1489
2008-11-03,1462.0,1494.0,1489
2008-11-04,1460.0,1494.0,1496
2008-11-05,1460.0,1493.0,1498
2008-11-06,1460.0,1493.0,1489
2008-11-07,1460.0,1493.0,1480
2008-11-08,1461.0,1492.0,1486
2008-11-09,1462.0,1492.0,1486
2008-11-10,1461.0,1492.0,1489
2008-11-11,1459.0,1491.0,1459
2008-11-12,1458.0,1491.0,1489
2008-11-13,1459.0,1491.0,1497
2008-11-14,1458.0,1491.0,1495
2008-11-15,1460.0,1490.0,1493
2008-11-16,1461.0,1490.0,1493
2008-11-17,1460.0,1490.0,1494
2008-11-18,1458.0,1490.0,1500
2008-11-19,1457.0,1490.0,1495
2008-11-20,1458.0,1491.0,1500
2008-11-21,1458.0,1491.0,1494
2008-11-22,1459.0,1491.0,1490
2008-11-23,1460.0,1491.0,1490
2008-11-24,1458.0,1491.0,1493
2008-11-25,1457.0,1491.0,1507
2008-11-26,1457.0,1491.0,1492
2008-11-27,1459.0,1491.0,1491
2008-11-28,1460.0,1491.0,1491
2008-11-29,1461.0,1491.0,1492
2008-11-30,1463.0,1491.0,1492
2008-12-01,1461.0,1491.0,1494
2008-12-02,1460.0,1492.0,1495
2008-12-03,1460.0,1492.0,1502
2008-12-04,1461.0,1492.0,1495
2008-12-05,1461.0,1492.0,1484
2008-12-06,1462.0,1491.0,1464
2008-12-07,1462.0,1490.0,1463
2008-12-08,1460.0,1489.0,1463
2008-12-09,1458.0,1489.0,1471
2008-12-10,1458.0,1489.0,1492
2008-12-11,1458.0,1490.0,1493
2008-12-12,1459.0,1490.0,1492
2008-12-13,1460.0,1490.0,1491
2008-12-14,1462.0,1490.0,1491
2008-12-15,1461.0,1490.0,1493
2008-12-16,1459.0,1490.0,1503
2008-12-17,1458.0,1490.0,1480
2008-12-18,1459.0,1490.0,1492
2008-12-19,1460.0,1489.0,1494
2008-12-20,1461.0,1489.0,1492
2008-12-21,1462.0,1489.0,1492
2008-12-22,1461.0,1490.0,1505
2008-12-23,1459.0,1489.0,1476
2008-12-24,1459.0,1488.0,1467
2008-12-25,1461.0,1488.0,1484
2008-12-26,1461.0,1487.0,1484
2008-12-27,1461.0,1487.0,1484
2008-12-28,1461.0,1487.0,1485
2008-12-29,1459.0,1487.0,1487
2008-12-30,1457.0,1486.0,1460
2008-12-31,1456.0,1484.0,1448
2009-01-01,1454.0,1482.0,1439
2009-01-02,1454.0,1480.0,1445
2009-01-03,1455.0,1480.0,1486
2009-01-04,1457.0,1480.0,1486
2009-01-05,1457.0,1481.0,1493
2009-01-06,1457.0,1483.0,1520
2009-01-07,1458.0,1485.0,1513
2009-01-08,1461.0,1487.0,1545
2009-01-09,1463.0,1489.0,1546
2009-01-10,1466.0,1490.0,1534
2009-01-11,1468.0,1492.0,1533
2009-01-12,1468.0,1494.0,1551
2009-01-13,1469.0,1496.0,1548
2009-01-14,1470.0,1497.0,1546
2009-01-15,1473.0,1499.0,1566
2009-01-16,1475.0,1502.0,1548
2009-01-17,1478.0,1504.0,1548
2009-01-18,1481.0,1505.0,1548
2009-01-19,1483.0,1507.0,1548
2009-01-20,1483.0,1510.0,1562
2009-01-21,1484.0,1511.0,1549
2009-01-22,1487.0,1513.0,1548
2009-01-23,1489.0,1516.0,1552
2009-01-24,1491.0,1518.0,1543
2009-01-25,1493.0,1520.0,1543
2009-01-26,1494.0,1522.0,1554
2009-01-27,1495.0,1525.0,1547
2009-01-28,1498.0,1526.0,1545
2009-01-29,1501.0,1530.0,1560
2009-01-30,1505.0,1533.0,1542
2009-01-31,1509.0,1536.0,1542
2009-02-01,1512.0,1540.0,1542
2009-02-02,1513.0,1542.0,1546
2009-02-03,1514.0,1544.0,1572
2009-02-04,1515.0,1547.0,1564
2009-02-05,1517.0,1548.0,1558
2009-02-06,1519.0,1550.0,1556
2009-02-07,1520.0,1549.0,1540
2009-02-08,1521.0,1549.0,1540
2009-02-09,1520.0,1549.0,1542
2009-02-10,1519.0,1550.0,1564
2009-02-11,1520.0,1550.0,1546
2009-02-12,1520.0,1551.0,1555
2009-02-13,1520.0,1551.0,1546
2009-02-14,1522.0,1550.0,1547
2009-02-15,1523.0,1550.0,1545
2009-02-16,1523.0,1550.0,1545
2009-02-17,1521.0,1550.0,1549
2009-02-18,1520.0,1550.0,1571
2009-02-19,1520.0,1550.0,1549
2009-02-20,1521.0,1550.0,1553
2009-02-21,1522.0,1550.0,1544
2009-02-22,1523.0,1550.0,1544
2009-02-23,1522.0,1550.0,1545
2009-02-24,1520.0,1550.0,1560
2009-02-25,1519.0,1550.0,1539
2009-02-26,1519.0,1550.0,1544
2009-02-27,1519.0,1550.0,1548
2009-02-28,1520.0,1550.0,1549
2009-03-01,1521.0,1550.0,1546
2009-03-02,1520.0,1550.0,1546
2009-03-03,1520.0,1550.0,1547
2009-03-04,1519.0,1551.0,1563
2009-03-05,1519.0,1550.0,1554
2009-03-06,1520.0,1550.0,1551
2009-03-07,1521.0,1549.0,1552
2009-03-08,1522.0,1549.0,1546
2009-03-09,1521.0,1549.0,1547
2009-03-10,1520.0,1551.0,1584
2009-03-11,1520.0,1551.0,1547
