Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,469.0,477.0
2008-10-31,470.0,477.0
2008-11-01,470.0,478.0
2008-11-02,470.0,478.0
2008-11-03,471.0,478.0
2008-11-04,471.0,479.0
2008-11-05,471.0,479.0
2008-11-06,471.0,479.0
2008-11-07,472.0,479.0
2008-11-08,471.0,479.0
2008-11-09,471.0,479.0
2008-11-10,471.0,478.0
2008-11-11,471.0,478.0
2008-11-12,471.0,479.0
2008-11-13,471.0,479.0
2008-11-14,471.0,479.0
2008-11-15,471.0,479.0
2008-11-16,471.0,478.0
2008-11-17,472.0,479.0
2008-11-18,472.0,480.0
2008-11-19,472.0,480.0
2008-11-20,472.0,480.0
2008-11-21,472.0,480.0
2008-11-22,473.0,480.0
2008-11-23,474.0,481.0
2008-11-24,475.0,482.0
2008-11-25,475.0,483.0
2008-11-26,476.0,483.0
2008-11-27,476.0,483.0
2008-11-28,476.0,483.0
2008-11-29,476.0,482.0
2008-11-30,476.0,482.0
2008-12-01,476.0,482.0
2008-12-02,476.0,482.0
2008-12-03,475.0,482.0
2008-12-04,475.0,482.0
2008-12-05,475.0,482.0
2008-12-06,475.0,482.0
2008-12-07,475.0,481.0
2008-12-08,476.0,482.0
2008-12-09,475.0,482.0
2008-12-10,475.0,482.0
2008-12-11,475.0,482.0
2008-12-12,474.0,481.0
2008-12-13,473.0,480.0
2008-12-14,473.0,479.0
2008-12-15,472.0,478.0
2008-12-16,471.0,478.0
2008-12-17,470.0,477.0
2008-12-18,469.0,476.0
2008-12-19,469.0,476.0
2008-12-20,468.0,475.0
2008-12-21,467.0,474.0
2008-12-22,467.0,474.0
2008-12-23,466.0,473.0
2008-12-24,465.0,472.0
2008-12-25,465.0,471.0
2008-12-26,464.0,471.0
2008-12-27,464.0,470.0
2008-12-28,463.0,470.0
2008-12-29,463.0,470.0
2008-12-30,463.0,470.0
2008-12-31,463.0,470.0
2009-01-01,462.0,469.0
2009-01-02,463.0,469.0
2009-01-03,463.0,469.0
2009-01-04,464.0,469.0
2009-01-05,465.0,470.0
2009-01-06,465.0,471.0
2009-01-07,465.0,472.0
2009-01-08,465.0,472.0
2009-01-09,465.0,472.0
2009-01-10,465.0,472.0
2009-01-11,465.0,471.0
2009-01-12,465.0,472.0
2009-01-13,464.0,472.0
2009-01-14,464.0,471.0
2009-01-15,464.0,471.0
2009-01-16,464.0,471.0
2009-01-17,464.0,470.0
2009-01-18,464.0,470.0
2009-01-19,464.0,470.0
2009-01-20,464.0,470.0
2009-01-21,464.0,471.0
2009-01-22,465.0,471.0
2009-01-23,465.0,471.0
2009-01-24,465.0,471.0
2009-01-25,465.0,471.0
2009-01-26,465.0,471.0
2009-01-27,465.0,472.0
2009-01-28,465.0,472.0
2009-01-29,464.0,471.0
2009-01-30,463.0,471.0
2009-01-31,463.0,471.0
2009-02-01,462.0,470.0
2009-02-02,462.0,470.0
