Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,480,469
2008-10-02,-1.0,-1.0,477,473
2008-10-03,-1.0,-1.0,479,472
2008-10-04,-1.0,-1.0,474,473
2008-10-05,-1.0,-1.0,475,475
2008-10-06,-1.0,-1.0,482,466
2008-10-07,-1.0,-1.0,474,453
2008-10-08,-1.0,-1.0,470,459
2008-10-09,-1.0,-1.0,482,479
2008-10-10,-1.0,-1.0,488,484
2008-10-11,-1.0,-1.0,484,483
2008-10-12,-1.0,-1.0,484,484
2008-10-13,-1.0,-1.0,485,485
2008-10-14,-1.0,-1.0,497,490
2008-10-15,-1.0,-1.0,495,490
2008-10-16,-1.0,-1.0,494,474
2008-10-17,-1.0,-1.0,490,470
2008-10-18,-1.0,-1.0,473,473
2008-10-19,-1.0,-1.0,476,476
2008-10-20,-1.0,-1.0,489,473
2008-10-21,-1.0,-1.0,478,470
2008-10-22,-1.0,-1.0,473,459
2008-10-23,-1.0,-1.0,464,453
2008-10-24,-1.0,-1.0,458,448
2008-10-25,-1.0,-1.0,448,448
2008-10-26,-1.0,-1.0,452,452
2008-10-27,-1.0,-1.0,465,456
2008-10-28,-1.0,-1.0,481,464
2008-10-29,-1.0,-1.0,472,457
2008-10-30,469.0,477.0,480,473
2008-10-31,470.0,477.0,484,478
2008-11-01,470.0,478.0,481,480
2008-11-02,470.0,478.0,480,480
2008-11-03,471.0,478.0,494,489
2008-11-04,471.0,479.0,494,470
2008-11-05,471.0,479.0,480,471
2008-11-06,471.0,479.0,476,472
2008-11-07,472.0,479.0,484,470
2008-11-08,471.0,479.0,472,471
2008-11-09,471.0,479.0,473,473
2008-11-10,471.0,478.0,483,478
2008-11-11,471.0,478.0,480,479
2008-11-12,471.0,479.0,502,500
2008-11-13,471.0,479.0,508,489
2008-11-14,471.0,479.0,491,475
2008-11-15,471.0,479.0,481,481
2008-11-16,471.0,478.0,483,483
2008-11-17,472.0,479.0,492,488
2008-11-18,472.0,480.0,499,476
2008-11-19,472.0,480.0,484,470
2008-11-20,472.0,480.0,477,475
2008-11-21,472.0,480.0,484,472
2008-11-22,473.0,480.0,473,473
2008-11-23,474.0,481.0,476,476
2008-11-24,475.0,482.0,486,475
2008-11-25,475.0,483.0,481,465
