Date,Midnight population,24-hour population,N
2008-10-01,,,232
2008-10-02,,,233
2008-10-03,,,229
2008-10-04,,,227
2008-10-05,,,226
2008-10-06,,,235
2008-10-07,,,232
2008-10-08,,,237
2008-10-09,,,242
2008-10-10,,,239
2008-10-11,,,217
2008-10-12,,,217
2008-10-13,,,217
2008-10-14,,,232
2008-10-15,,,238
2008-10-16,,,252
2008-10-17,,,254
2008-10-18,,,245
2008-10-19,,,245
2008-10-20,,,252
2008-10-21,,,256
2008-10-22,,,259
2008-10-23,,,254
2008-10-24,,,265
2008-10-25,,,249
2008-10-26,,,248
2008-10-27,,,263
2008-10-28,,,252
2008-10-29,,,248
2008-10-30,236.0,241.0,247
2008-10-31,236.0,242.0,247
2008-11-01,236.0,242.0,224
2008-11-02,236.0,241.0,224
2008-11-03,235.0,241.0,225
2008-11-04,235.0,241.0,220
2008-11-05,235.0,241.0,226
2008-11-06,234.0,241.0,222
2008-11-07,234.0,240.0,220
2008-11-08,233.0,239.0,209
2008-11-09,233.0,238.0,209
2008-11-10,232.0,238.0,216
2008-11-11,232.0,237.0,204
2008-11-12,232.0,237.0,215
2008-11-13,231.0,237.0,220
2008-11-14,230.0,236.0,219
2008-11-15,229.0,235.0,206
2008-11-16,228.0,233.0,206
2008-11-17,226.0,232.0,210
2008-11-18,225.0,231.0,215
2008-11-19,224.0,230.0,215
2008-11-20,223.0,229.0,222
2008-11-21,222.0,228.0,230
2008-11-22,221.0,226.0,218
2008-11-23,220.0,225.0,218
2008-11-24,219.0,224.0,229
2008-11-25,218.0,223.0,225
2008-11-26,217.0,223.0,240
2008-11-27,217.0,222.0,237
2008-11-28,217.0,222.0,242
2008-11-29,216.0,222.0,239
2008-11-30,217.0,221.0,239
2008-12-01,217.0,222.0,245
2008-12-02,217.0,222.0,229
2008-12-03,217.0,222.0,222
2008-12-04,217.0,222.0,221
2008-12-05,217.0,222.0,220
2008-12-06,217.0,222.0,212
2008-12-07,217.0,221.0,212
2008-12-08,217.0,222.0,218
2008-12-09,217.0,222.0,215
2008-12-10,217.0,222.0,216
2008-12-11,218.0,223.0,222
2008-12-12,217.0,223.0,218
2008-12-13,217.0,222.0,202
2008-12-14,217.0,222.0,202
2008-12-15,217.0,222.0,224
2008-12-16,217.0,223.0,221
2008-12-17,218.0,224.0,237
2008-12-18,219.0,224.0,244
2008-12-19,220.0,225.0,234
