Date,Midnight population,24-hour population,N
2008-10-01,,,360
2008-10-02,,,323
2008-10-03,,,322
2008-10-04,,,313
2008-10-05,,,313
2008-10-06,,,328
2008-10-07,,,326
2008-10-08,,,316
2008-10-09,,,310
2008-10-10,,,318
2008-10-11,,,309
2008-10-12,,,309
2008-10-13,,,308
2008-10-14,,,339
2008-10-15,,,346
2008-10-16,,,328
2008-10-17,,,376
2008-10-18,,,355
2008-10-19,,,355
2008-10-20,,,409
2008-10-21,,,415
2008-10-22,,,428
2008-10-23,,,410
2008-10-24,,,387
2008-10-25,,,331
2008-10-26,,,331
2008-10-27,,,342
2008-10-28,,,331
2008-10-29,,,343
2008-10-30,332.0,344.0,351
2008-10-31,334.0,345.0,372
2008-11-01,336.0,346.0,370
2008-11-02,338.0,348.0,369
2008-11-03,339.0,350.0,384
2008-11-04,341.0,352.0,367
2008-11-05,342.0,353.0,362
2008-11-06,343.0,355.0,371
2008-11-07,346.0,357.0,390
2008-11-08,348.0,359.0,377
2008-11-09,350.0,361.0,377
2008-11-10,353.0,364.0,387
2008-11-11,355.0,366.0,381
2008-11-12,357.0,369.0,388
2008-11-13,358.0,370.0,371
2008-11-14,360.0,372.0,389
2008-11-15,362.0,373.0,372
2008-11-16,362.0,373.0,372
2008-11-17,363.0,374.0,380
2008-11-18,363.0,374.0,376
2008-11-19,361.0,373.0,365
2008-11-20,359.0,371.0,370
2008-11-21,358.0,370.0,379
2008-11-22,357.0,368.0,365
2008-11-23,359.0,368.0,365
2008-11-24,360.0,369.0,372
2008-11-25,361.0,370.0,369
2008-11-26,362.0,371.0,379
2008-11-27,364.0,373.0,363
2008-11-28,364.0,374.0,373
2008-11-29,365.0,374.0,364
2008-11-30,365.0,374.0,364
2008-12-01,364.0,374.0,369
2008-12-02,364.0,373.0,355
2008-12-03,363.0,372.0,360
2008-12-04,364.0,372.0,364
2008-12-05,364.0,373.0,373
2008-12-06,364.0,372.0,361
2008-12-07,364.0,371.0,364
2008-12-08,363.0,371.0,374
2008-12-09,363.0,371.0,376
2008-12-10,363.0,371.0,381
2008-12-11,363.0,371.0,376
2008-12-12,363.0,371.0,391
2008-12-13,364.0,371.0,376
2008-12-14,364.0,371.0,376
2008-12-15,364.0,371.0,383
2008-12-16,364.0,371.0,380
2008-12-17,364.0,371.0,378
2008-12-18,363.0,371.0,368
2008-12-19,364.0,371.0,363
2008-12-20,364.0,371.0,359
2008-12-21,364.0,370.0,359
2008-12-22,363.0,370.0,365
2008-12-23,363.0,370.0,357
2008-12-24,362.0,370.0,366
2008-12-25,362.0,369.0,346
2008-12-26,361.0,368.0,346
2008-12-27,360.0,367.0,346
2008-12-28,360.0,366.0,346
2008-12-29,359.0,366.0,349
2008-12-30,358.0,365.0,342
2008-12-31,358.0,364.0,341
2009-01-01,357.0,364.0,340
2009-01-02,357.0,363.0,353
2009-01-03,357.0,363.0,352
2009-01-04,357.0,362.0,352
2009-01-05,357.0,362.0,363
2009-01-06,356.0,362.0,367
2009-01-07,356.0,362.0,358
2009-01-08,355.0,361.0,360
2009-01-09,355.0,361.0,381
2009-01-10,355.0,361.0,369
2009-01-11,355.0,360.0,369
2009-01-12,355.0,360.0,380
2009-01-13,355.0,361.0,380
2009-01-14,355.0,361.0,390
2009-01-15,355.0,361.0,395
2009-01-16,355.0,362.0,402
2009-01-17,356.0,362.0,367
2009-01-18,356.0,362.0,367
2009-01-19,357.0,362.0,367
2009-01-20,356.0,363.0,373
2009-01-21,356.0,363.0,370
2009-01-22,356.0,363.0,364
2009-01-23,356.0,363.0,349
2009-01-24,356.0,363.0,346
2009-01-25,356.0,363.0,342
2009-01-26,355.0,363.0,346
2009-01-27,355.0,362.0,341
2009-01-28,355.0,362.0,344
2009-01-29,355.0,362.0,344
2009-01-30,354.0,363.0,350
2009-01-31,354.0,363.0,338
2009-02-01,353.0,362.0,322
2009-02-02,352.0,361.0,333
2009-02-03,350.0,360.0,334
2009-02-04,350.0,360.0,337
2009-02-05,349.0,359.0,338
2009-02-06,348.0,358.0,334
2009-02-07,347.0,357.0,326
2009-02-08,346.0,355.0,326
2009-02-09,344.0,354.0,332
2009-02-10,343.0,352.0,336
2009-02-11,341.0,351.0,339
2009-02-12,340.0,350.0,340
2009-02-13,338.0,348.0,333
2009-02-14,336.0,346.0,330
2009-02-15,335.0,343.0,331
2009-02-16,334.0,342.0,331
2009-02-17,332.0,341.0,335
2009-02-18,331.0,340.0,339
2009-02-19,330.0,339.0,339
2009-02-20,329.0,338.0,335
2009-02-21,328.0,336.0,324
2009-02-22,328.0,336.0,324
2009-02-23,327.0,335.0,329
2009-02-24,327.0,335.0,339
2009-02-25,327.0,335.0,343
2009-02-26,327.0,335.0,350
2009-02-27,328.0,336.0,354
2009-02-28,328.0,336.0,346
2009-03-01,328.0,335.0,347
2009-03-02,329.0,336.0,352
2009-03-03,329.0,337.0,352
2009-03-04,330.0,337.0,340
2009-03-05,331.0,337.0,339
2009-03-06,332.0,339.0,384
2009-03-07,333.0,340.0,370
2009-03-08,335.0,341.0,371
2009-03-09,336.0,343.0,376
2009-03-10,337.0,344.0,373
2009-03-11,337.0,345.0,356
2009-03-12,338.0,346.0,361
2009-03-13,339.0,347.0,369
2009-03-14,341.0,348.0,364
2009-03-15,342.0,349.0,364
2009-03-16,342.0,350.0,364
2009-03-17,343.0,351.0,368
2009-03-18,344.0,353.0,376
2009-03-19,346.0,354.0,371
2009-03-20,347.0,355.0,384
2009-03-21,348.0,356.0,365
2009-03-22,350.0,357.0,365
2009-03-23,351.0,359.0,366
2009-03-24,352.0,360.0,364
2009-03-25,352.0,361.0,360
2009-03-26,353.0,362.0,357
2009-03-27,353.0,362.0,359
2009-03-28,354.0,362.0,349
2009-03-29,354.0,362.0,349
2009-03-30,354.0,362.0,352
2009-03-31,353.0,362.0,347
2009-04-01,353.0,362.0,344
2009-04-02,353.0,362.0,339
2009-04-03,353.0,362.0,344
2009-04-04,353.0,361.0,329
2009-04-05,351.0,360.0,329
2009-04-06,350.0,358.0,335
2009-04-07,349.0,357.0,345
2009-04-08,347.0,356.0,335
2009-04-09,347.0,355.0,335
2009-04-10,346.0,354.0,318
2009-04-11,344.0,352.0,315
2009-04-12,343.0,350.0,315
2009-04-13,341.0,349.0,323
2009-04-14,340.0,347.0,320
2009-04-15,338.0,346.0,318
2009-04-16,336.0,344.0,311
2009-04-17,334.0,342.0,313
2009-04-18,332.0,340.0,303
2009-04-19,330.0,337.0,311
2009-04-20,329.0,336.0,324
