Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,360,323
2008-10-02,-1.0,-1.0,323,306
2008-10-03,-1.0,-1.0,322,313
2008-10-04,-1.0,-1.0,313,313
2008-10-05,-1.0,-1.0,313,313
2008-10-06,-1.0,-1.0,328,320
2008-10-07,-1.0,-1.0,326,309
2008-10-08,-1.0,-1.0,316,306
2008-10-09,-1.0,-1.0,310,298
2008-10-10,-1.0,-1.0,318,309
2008-10-11,-1.0,-1.0,309,309
2008-10-12,-1.0,-1.0,309,308
2008-10-13,-1.0,-1.0,308,308
2008-10-14,-1.0,-1.0,339,330
2008-10-15,-1.0,-1.0,346,315
2008-10-16,-1.0,-1.0,328,311
2008-10-17,-1.0,-1.0,376,355
2008-10-18,-1.0,-1.0,355,355
2008-10-19,-1.0,-1.0,355,355
2008-10-20,-1.0,-1.0,409,404
2008-10-21,-1.0,-1.0,415,397
2008-10-22,-1.0,-1.0,428,408
2008-10-23,-1.0,-1.0,410,379
2008-10-24,-1.0,-1.0,387,331
2008-10-25,-1.0,-1.0,331,331
2008-10-26,-1.0,-1.0,331,331
2008-10-27,-1.0,-1.0,342,322
2008-10-28,-1.0,-1.0,331,325
2008-10-29,-1.0,-1.0,343,341
2008-10-30,332.0,344.0,351,340
2008-10-31,334.0,345.0,372,370
2008-11-01,336.0,346.0,370,369
2008-11-02,338.0,348.0,369,369
2008-11-03,339.0,350.0,384,364
2008-11-04,341.0,352.0,367,348
2008-11-05,342.0,353.0,362,351
2008-11-06,343.0,355.0,371,358
2008-11-07,346.0,357.0,390,377
2008-11-08,348.0,359.0,377,377
2008-11-09,350.0,361.0,377,377
2008-11-10,353.0,364.0,387,379
2008-11-11,355.0,366.0,381,370
2008-11-12,357.0,369.0,388,363
2008-11-13,358.0,370.0,371,359
2008-11-14,360.0,372.0,389,372
2008-11-15,362.0,373.0,372,372
2008-11-16,362.0,373.0,372,372
2008-11-17,363.0,374.0,380,371
2008-11-18,363.0,374.0,376,352
2008-11-19,361.0,373.0,365,346
2008-11-20,359.0,371.0,370,355
2008-11-21,358.0,370.0,379,365
2008-11-22,357.0,368.0,365,365
2008-11-23,359.0,368.0,365,365
2008-11-24,360.0,369.0,372,366
2008-11-25,361.0,370.0,369,367
2008-11-26,362.0,371.0,379,363
2008-11-27,364.0,373.0,363,363
2008-11-28,364.0,374.0,373,364
2008-11-29,365.0,374.0,364,364
2008-11-30,365.0,374.0,364,364
2008-12-01,364.0,374.0,369,354
2008-12-02,364.0,373.0,355,350
2008-12-03,363.0,372.0,360,355
2008-12-04,364.0,372.0,364,359
2008-12-05,364.0,373.0,373,361
2008-12-06,364.0,372.0,361,361
2008-12-07,364.0,371.0,364,364
2008-12-08,363.0,371.0,374,366
2008-12-09,363.0,371.0,376,368
2008-12-10,363.0,371.0,381,371
2008-12-11,363.0,371.0,376,359
2008-12-12,363.0,371.0,391,376
2008-12-13,364.0,371.0,376,376
2008-12-14,364.0,371.0,376,376
2008-12-15,364.0,371.0,383,377
2008-12-16,364.0,371.0,380,375
2008-12-17,364.0,371.0,378,364
2008-12-18,363.0,371.0,368,341
2008-12-19,364.0,371.0,363,359
2008-12-20,364.0,371.0,359,359
2008-12-21,364.0,370.0,359,359
2008-12-22,363.0,370.0,365,353
2008-12-23,363.0,370.0,357,353
2008-12-24,362.0,370.0,366,346
2008-12-25,362.0,369.0,346,346
2008-12-26,361.0,368.0,346,346
2008-12-27,360.0,367.0,346,346
2008-12-28,360.0,366.0,346,346
2008-12-29,359.0,366.0,349,340
2008-12-30,358.0,365.0,342,336
2008-12-31,358.0,364.0,341,340
2009-01-01,357.0,364.0,340,340
2009-01-02,357.0,363.0,353,352
2009-01-03,357.0,363.0,352,352
2009-01-04,357.0,362.0,352,352
2009-01-05,357.0,362.0,363,359
2009-01-06,356.0,362.0,367,347
2009-01-07,356.0,362.0,358,354
2009-01-08,355.0,361.0,360,351
2009-01-09,355.0,361.0,381,369
2009-01-10,355.0,361.0,369,369
2009-01-11,355.0,360.0,369,369
2009-01-12,355.0,360.0,380,377
2009-01-13,355.0,361.0,380,363
2009-01-14,355.0,361.0,390,388
2009-01-15,355.0,361.0,395,378
2009-01-16,355.0,362.0,402,367
2009-01-17,356.0,362.0,367,367
2009-01-18,356.0,362.0,367,367
2009-01-19,357.0,362.0,367,367
2009-01-20,356.0,363.0,373,349
2009-01-21,356.0,363.0,370,356
2009-01-22,356.0,363.0,364,345
2009-01-23,356.0,363.0,349,341
2009-01-24,356.0,363.0,346,342
2009-01-25,356.0,363.0,342,342
2009-01-26,355.0,363.0,346,331
2009-01-27,355.0,362.0,341,333
2009-01-28,355.0,362.0,344,335
2009-01-29,355.0,362.0,344,335
2009-01-30,354.0,363.0,350,338
