Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,29,18
2008-10-02,-1.0,-1.0,37,25
2008-10-03,-1.0,-1.0,27,4
2008-10-04,-1.0,-1.0,5,4
2008-10-05,-1.0,-1.0,18,18
2008-10-06,-1.0,-1.0,48,37
2008-10-07,-1.0,-1.0,61,31
2008-10-08,-1.0,-1.0,67,40
2008-10-09,-1.0,-1.0,57,19
2008-10-10,-1.0,-1.0,35,22
2008-10-11,-1.0,-1.0,22,22
2008-10-12,-1.0,-1.0,22,22
2008-10-13,-1.0,-1.0,31,28
2008-10-14,-1.0,-1.0,54,32
2008-10-15,-1.0,-1.0,49,22
2008-10-16,-1.0,-1.0,41,25
2008-10-17,-1.0,-1.0,51,31
2008-10-18,-1.0,-1.0,33,31
2008-10-19,-1.0,-1.0,31,30
2008-10-20,-1.0,-1.0,70,50
2008-10-21,-1.0,-1.0,96,56
2008-10-22,-1.0,-1.0,57,3
2008-10-23,-1.0,-1.0,13,12
2008-10-24,-1.0,-1.0,12,2
2008-10-25,-1.0,-1.0,2,2
2008-10-26,-1.0,-1.0,2,2
2008-10-27,-1.0,-1.0,44,44
2008-10-28,-1.0,-1.0,73,35
2008-10-29,-1.0,-1.0,66,44
2008-10-30,25.0,41.0,66,30
2008-10-31,25.0,42.0,63,40
2008-11-01,26.0,42.0,40,40
2008-11-02,27.0,42.0,40,40
2008-11-03,28.0,44.0,70,43
2008-11-04,29.0,46.0,61,25
2008-11-05,29.0,46.0,49,34
2008-11-06,28.0,46.0,49,22
2008-11-07,27.0,44.0,33,13
2008-11-08,27.0,43.0,13,13
2008-11-09,27.0,42.0,13,13
2008-11-10,27.0,42.0,30,22
2008-11-11,27.0,42.0,23,23
2008-11-12,26.0,43.0,33,13
2008-11-13,26.0,42.0,33,23
2008-11-14,26.0,42.0,46,32
2008-11-15,27.0,42.0,33,32
2008-11-16,27.0,41.0,32,31
2008-11-17,27.0,42.0,74,49
2008-11-18,27.0,44.0,81,34
2008-11-19,26.0,43.0,34,2
2008-11-20,25.0,40.0,21,21
2008-11-21,25.0,39.0,21,2
2008-11-22,24.0,39.0,2,2
2008-11-23,25.0,39.0,12,12
2008-11-24,26.0,40.0,38,30
2008-11-25,27.0,42.0,66,38
2008-11-26,27.0,43.0,72,40
2008-11-27,27.0,42.0,40,40
2008-11-28,26.0,41.0,52,14
2008-11-29,25.0,40.0,14,14
2008-11-30,24.0,38.0,14,14
2008-12-01,24.0,38.0,37,26
2008-12-02,24.0,38.0,50,33
2008-12-03,23.0,38.0,54,31
2008-12-04,22.0,37.0,31,2
2008-12-05,21.0,35.0,2,2
2008-12-06,21.0,34.0,2,2
2008-12-07,20.0,33.0,3,2
2008-12-08,21.0,33.0,37,37
2008-12-09,22.0,35.0,55,26
2008-12-10,23.0,36.0,66,50
2008-12-11,22.0,37.0,55,17
2008-12-12,24.0,38.0,64,51
2008-12-13,24.0,39.0,52,42
2008-12-14,25.0,39.0,47,47
2008-12-15,26.0,41.0,95,60
2008-12-16,26.0,42.0,82,41
2008-12-17,27.0,43.0,85,67
2008-12-18,26.0,43.0,79,20
2008-12-19,26.0,42.0,20,2
2008-12-20,26.0,42.0,2,2
2008-12-21,26.0,41.0,2,2
2008-12-22,26.0,42.0,26,26
2008-12-23,26.0,42.0,27,2
2008-12-24,25.0,41.0,2,2
2008-12-25,24.0,39.0,3,3
2008-12-26,23.0,37.0,3,2
2008-12-27,21.0,35.0,3,3
2008-12-28,21.0,34.0,3,2
2008-12-29,21.0,34.0,25,25
2008-12-30,22.0,36.0,63,41
2008-12-31,21.0,36.0,41,2
2009-01-01,20.0,34.0,2,2
2009-01-02,19.0,33.0,2,2
2009-01-03,19.0,32.0,2,2
2009-01-04,19.0,32.0,2,2
2009-01-05,22.0,34.0,66,65
2009-01-06,23.0,37.0,102,55
2009-01-07,24.0,39.0,84,42
2009-01-08,23.0,39.0,61,24
2009-01-09,22.0,38.0,26,4
2009-01-10,21.0,36.0,4,4
2009-01-11,20.0,34.0,14,13
2009-01-12,20.0,34.0,40,31
2009-01-13,20.0,34.0,62,42
2009-01-14,19.0,34.0,87,54
2009-01-15,20.0,34.0,68,49
2009-01-16,18.0,32.0,53,6
2009-01-17,17.0,30.0,6,6
2009-01-18,17.0,30.0,6,6
2009-01-19,17.0,30.0,6,4
2009-01-20,19.0,31.0,48,47
2009-01-21,18.0,32.0,50,5
2009-01-22,18.0,31.0,5,2
2009-01-23,18.0,31.0,2,2
2009-01-24,18.0,31.0,2,2
2009-01-25,18.0,31.0,3,3
2009-01-26,19.0,32.0,38,37
2009-01-27,21.0,35.0,70,40
2009-01-28,20.0,35.0,48,14
2009-01-29,19.0,34.0,14,2
2009-01-30,19.0,32.0,2,2
2009-01-31,19.0,32.0,2,2
2009-02-01,19.0,32.0,2,2
2009-02-02,20.0,33.0,26,26
2009-02-03,20.0,34.0,27,3
2009-02-04,18.0,32.0,3,2
2009-02-05,16.0,29.0,13,13
2009-02-06,15.0,27.0,13,2
2009-02-07,14.0,25.0,2,2
2009-02-08,15.0,24.0,13,13
2009-02-09,16.0,26.0,44,37
2009-02-10,16.0,27.0,55,22
2009-02-11,15.0,26.0,24,4
2009-02-12,14.0,25.0,4,2
2009-02-13,12.0,22.0,2,2
2009-02-14,10.0,20.0,3,2
