Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,18,29
2008-10-02,-1.0,-1.0,25,37
2008-10-03,-1.0,-1.0,4,27
2008-10-04,-1.0,-1.0,4,5
2008-10-05,-1.0,-1.0,18,18
2008-10-06,-1.0,-1.0,37,48
2008-10-07,-1.0,-1.0,31,61
2008-10-08,-1.0,-1.0,40,67
2008-10-09,-1.0,-1.0,19,57
2008-10-10,-1.0,-1.0,22,35
2008-10-11,-1.0,-1.0,22,22
2008-10-12,-1.0,-1.0,22,22
2008-10-13,-1.0,-1.0,28,31
2008-10-14,-1.0,-1.0,32,54
2008-10-15,-1.0,-1.0,22,49
2008-10-16,-1.0,-1.0,25,41
2008-10-17,-1.0,-1.0,31,51
2008-10-18,-1.0,-1.0,31,33
2008-10-19,-1.0,-1.0,30,31
2008-10-20,-1.0,-1.0,50,70
2008-10-21,-1.0,-1.0,56,96
2008-10-22,-1.0,-1.0,3,57
2008-10-23,-1.0,-1.0,12,13
2008-10-24,-1.0,-1.0,2,12
2008-10-25,-1.0,-1.0,2,2
2008-10-26,-1.0,-1.0,2,2
2008-10-27,-1.0,-1.0,44,44
2008-10-28,-1.0,-1.0,35,73
2008-10-29,-1.0,-1.0,44,66
2008-10-30,25.0,41.0,30,66
2008-10-31,25.0,42.0,40,63
2008-11-01,26.0,42.0,40,40
2008-11-02,27.0,42.0,40,40
2008-11-03,28.0,44.0,43,70
2008-11-04,29.0,46.0,25,61
2008-11-05,29.0,46.0,34,49
2008-11-06,28.0,46.0,22,49
2008-11-07,27.0,44.0,13,33
2008-11-08,27.0,43.0,13,13
2008-11-09,27.0,42.0,13,13
2008-11-10,27.0,42.0,22,30
2008-11-11,27.0,42.0,23,23
2008-11-12,26.0,43.0,13,33
2008-11-13,26.0,42.0,23,33
2008-11-14,26.0,42.0,32,46
2008-11-15,27.0,42.0,32,33
2008-11-16,27.0,41.0,31,32
2008-11-17,27.0,42.0,49,74
2008-11-18,27.0,44.0,34,81
2008-11-19,26.0,43.0,2,34
2008-11-20,25.0,40.0,21,21
2008-11-21,25.0,39.0,2,21
2008-11-22,24.0,39.0,2,2
2008-11-23,25.0,39.0,12,12
2008-11-24,26.0,40.0,30,38
2008-11-25,27.0,42.0,38,66
2008-11-26,27.0,43.0,40,72
2008-11-27,27.0,42.0,40,40
2008-11-28,26.0,41.0,14,52
2008-11-29,25.0,40.0,14,14
2008-11-30,24.0,38.0,14,14
2008-12-01,24.0,38.0,26,37
2008-12-02,24.0,38.0,33,50
2008-12-03,23.0,38.0,31,54
2008-12-04,22.0,37.0,2,31
2008-12-05,21.0,35.0,2,2
2008-12-06,21.0,34.0,2,2
2008-12-07,20.0,33.0,2,3
2008-12-08,21.0,33.0,37,37
