Date,Midnight population,24-hour population,N
2008-10-01,,,479
2008-10-02,,,553
2008-10-03,,,576
2008-10-04,,,433
2008-10-05,,,475
2008-10-06,,,499
2008-10-07,,,465
2008-10-08,,,429
2008-10-09,,,466
2008-10-10,,,417
2008-10-11,,,383
2008-10-12,,,383
2008-10-13,,,385
2008-10-14,,,397
2008-10-15,,,402
2008-10-16,,,436
2008-10-17,,,448
2008-10-18,,,396
2008-10-19,,,464
2008-10-20,,,505
2008-10-21,,,541
2008-10-22,,,409
2008-10-23,,,461
2008-10-24,,,379
2008-10-25,,,350
2008-10-26,,,390
2008-10-27,,,485
2008-10-28,,,467
2008-10-29,,,399
2008-10-30,388.0,444.0,435
2008-10-31,384.0,443.0,461
2008-11-01,379.0,435.0,325
2008-11-02,378.0,429.0,398
2008-11-03,377.0,429.0,421
2008-11-04,376.0,428.0,451
2008-11-05,375.0,427.0,472
2008-11-06,377.0,427.0,467
2008-11-07,376.0,430.0,510
2008-11-08,376.0,427.0,382
2008-11-09,378.0,428.0,424
2008-11-10,378.0,430.0,450
2008-11-11,380.0,431.0,434
2008-11-12,381.0,435.0,503
2008-11-13,383.0,439.0,503
2008-11-14,381.0,441.0,472
2008-11-15,382.0,439.0,364
2008-11-16,384.0,438.0,429
2008-11-17,381.0,441.0,488
2008-11-18,377.0,438.0,359
2008-11-19,375.0,434.0,397
2008-11-20,376.0,430.0,421
2008-11-21,374.0,432.0,477
2008-11-22,375.0,428.0,339
2008-11-23,376.0,429.0,395
2008-11-24,376.0,431.0,421
2008-11-25,377.0,433.0,449
2008-11-26,375.0,432.0,446
2008-11-27,378.0,431.0,452
2008-11-28,378.0,434.0,479
2008-11-29,375.0,432.0,367
2008-11-30,376.0,428.0,354
2008-12-01,378.0,431.0,402
2008-12-02,377.0,430.0,376
2008-12-03,375.0,430.0,414
2008-12-04,372.0,429.0,415
2008-12-05,370.0,425.0,369
2008-12-06,368.0,422.0,381
2008-12-07,371.0,420.0,439
2008-12-08,373.0,424.0,498
2008-12-09,371.0,424.0,435
2008-12-10,373.0,424.0,447
2008-12-11,373.0,426.0,481
2008-12-12,371.0,426.0,499
2008-12-13,368.0,421.0,361
2008-12-14,372.0,419.0,417
2008-12-15,373.0,422.0,449
2008-12-16,372.0,422.0,433
2008-12-17,374.0,420.0,435
2008-12-18,378.0,425.0,509
2008-12-19,378.0,428.0,492
2008-12-20,379.0,428.0,397
2008-12-21,382.0,426.0,438
2008-12-22,383.0,431.0,477
2008-12-23,383.0,431.0,402
2008-12-24,384.0,431.0,424
2008-12-25,383.0,429.0,379
2008-12-26,382.0,426.0,370
2008-12-27,380.0,424.0,368
2008-12-28,380.0,420.0,365
2008-12-29,382.0,422.0,426
2008-12-30,381.0,423.0,406
2008-12-31,379.0,421.0,335
2009-01-01,377.0,419.0,313
2009-01-02,376.0,416.0,322
2009-01-03,376.0,413.0,316
2009-01-04,375.0,412.0,337
2009-01-05,372.0,411.0,369
2009-01-06,368.0,408.0,345
2009-01-07,364.0,403.0,348
2009-01-08,361.0,401.0,362
2009-01-09,355.0,396.0,298
2009-01-10,349.0,388.0,247
2009-01-11,348.0,382.0,310
2009-01-12,345.0,382.0,358
2009-01-13,340.0,378.0,305
2009-01-14,337.0,373.0,318
2009-01-15,333.0,370.0,322
2009-01-16,328.0,366.0,314
2009-01-17,323.0,358.0,279
2009-01-18,320.0,351.0,277
2009-01-19,319.0,349.0,346
2009-01-20,314.0,348.0,393
2009-01-21,313.0,343.0,334
2009-01-22,310.0,342.0,373
2009-01-23,307.0,339.0,341
2009-01-24,304.0,336.0,292
2009-01-25,302.0,334.0,305
2009-01-26,301.0,334.0,355
2009-01-27,299.0,334.0,361
2009-01-28,298.0,333.0,414
2009-01-29,299.0,335.0,451
2009-01-30,299.0,335.0,356
2009-01-31,300.0,336.0,336
2009-02-01,300.0,336.0,333
2009-02-02,301.0,338.0,368
2009-02-03,302.0,340.0,377
2009-02-04,305.0,341.0,398
2009-02-05,304.0,345.0,482
2009-02-06,304.0,345.0,339
2009-02-07,304.0,343.0,304
2009-02-08,306.0,343.0,316
2009-02-09,309.0,348.0,372
2009-02-10,309.0,349.0,348
2009-02-11,311.0,349.0,353
2009-02-12,312.0,352.0,409
2009-02-13,312.0,353.0,333
2009-02-14,315.0,353.0,337
2009-02-15,316.0,354.0,332
2009-02-16,319.0,356.0,359
2009-02-17,321.0,362.0,431
2009-02-18,321.0,362.0,354
2009-02-19,321.0,361.0,369
2009-02-20,321.0,362.0,363
2009-02-21,321.0,360.0,324
2009-02-22,323.0,360.0,328
2009-02-23,324.0,363.0,371
2009-02-24,326.0,365.0,379
2009-02-25,327.0,367.0,409
2009-02-26,328.0,368.0,408
2009-02-27,328.0,367.0,376
2009-02-28,328.0,364.0,352
2009-03-01,329.0,363.0,344
2009-03-02,331.0,367.0,428
2009-03-03,333.0,371.0,455
2009-03-04,335.0,372.0,421
2009-03-05,336.0,374.0,414
2009-03-06,336.0,374.0,413
2009-03-07,339.0,371.0,381
2009-03-08,342.0,373.0,413
2009-03-09,346.0,378.0,440
2009-03-10,348.0,382.0,453
2009-03-11,352.0,386.0,489
2009-03-12,355.0,392.0,516
2009-03-13,357.0,395.0,442
2009-03-14,360.0,395.0,403
2009-03-15,365.0,398.0,446
2009-03-16,368.0,403.0,488
2009-03-17,371.0,408.0,458
2009-03-18,372.0,412.0,501
2009-03-19,374.0,414.0,471
2009-03-20,375.0,416.0,424
2009-03-21,378.0,416.0,385
2009-03-22,381.0,418.0,395
2009-03-23,384.0,421.0,429
2009-03-24,387.0,426.0,469
2009-03-25,390.0,430.0,505
2009-03-26,392.0,435.0,536
2009-03-27,394.0,437.0,447
2009-03-28,395.0,436.0,400
2009-03-29,397.0,438.0,408
2009-03-30,400.0,441.0,460
2009-03-31,403.0,446.0,488
2009-04-01,404.0,450.0,559
2009-04-02,405.0,454.0,575
2009-04-03,406.0,455.0,446
2009-04-04,406.0,455.0,399
2009-04-05,407.0,454.0,399
2009-04-06,408.0,456.0,445
2009-04-07,409.0,459.0,482
2009-04-08,409.0,461.0,498
2009-04-09,411.0,461.0,475
2009-04-10,409.0,460.0,464
2009-04-11,408.0,457.0,402
2009-04-12,413.0,459.0,521
2009-04-13,416.0,467.0,633
2009-04-14,414.0,470.0,531
2009-04-15,413.0,469.0,478
2009-04-16,416.0,472.0,521
2009-04-17,416.0,473.0,534
2009-04-18,416.0,471.0,419
2009-04-19,416.0,470.0,396
2009-04-20,417.0,471.0,430
2009-04-21,417.0,473.0,429
2009-04-22,415.0,472.0,406
2009-04-23,414.0,471.0,445
2009-04-24,413.0,468.0,427
2009-04-25,413.0,464.0,396
2009-04-26,413.0,462.0,397
2009-04-27,413.0,463.0,417
2009-04-28,414.0,467.0,535
2009-04-29,413.0,467.0,468
2009-04-30,411.0,466.0,449
2009-05-01,409.0,461.0,419
2009-05-02,408.0,455.0,395
2009-05-03,408.0,453.0,394
2009-05-04,409.0,454.0,429
2009-05-05,410.0,458.0,516
2009-05-06,411.0,460.0,500
2009-05-07,411.0,462.0,543
2009-05-08,410.0,461.0,460
2009-05-09,410.0,459.0,409
2009-05-10,411.0,458.0,439
2009-05-11,413.0,460.0,473
2009-05-12,410.0,461.0,534
2009-05-13,408.0,458.0,539
2009-05-14,411.0,459.0,564
2009-05-15,410.0,460.0,521
2009-05-16,407.0,456.0,401
2009-05-17,407.0,452.0,402
2009-05-18,410.0,454.0,488
2009-05-19,410.0,458.0,522
2009-05-20,411.0,460.0,481
2009-05-21,412.0,462.0,485
2009-05-22,415.0,466.0,529
2009-05-23,415.0,468.0,501
2009-05-24,415.0,467.0,396
2009-05-25,416.0,468.0,427
2009-05-26,418.0,472.0,534
2009-05-27,417.0,475.0,492
2009-05-28,417.0,472.0,446
2009-05-29,417.0,472.0,466
2009-05-30,417.0,470.0,397
2009-05-31,418.0,470.0,406
2009-06-01,419.0,472.0,456
2009-06-02,420.0,475.0,505
2009-06-03,420.0,476.0,441
2009-06-04,419.0,475.0,484
2009-06-05,417.0,472.0,429
2009-06-06,416.0,467.0,397
2009-06-07,416.0,466.0,413
2009-06-08,416.0,467.0,441
2009-06-09,418.0,471.0,566
2009-06-10,417.0,473.0,540
2009-06-11,418.0,472.0,502
2009-06-12,416.0,470.0,470
2009-06-13,412.0,465.0,414
2009-06-14,411.0,460.0,361
2009-06-15,411.0,460.0,421
2009-06-16,410.0,461.0,428
2009-06-17,407.0,459.0,419
2009-06-18,405.0,456.0,428
2009-06-19,404.0,454.0,413
2009-06-20,404.0,452.0,424
2009-06-21,400.0,449.0,450
2009-06-22,400.0,446.0,415
2009-06-23,401.0,452.0,576
2009-06-24,401.0,456.0,537
2009-06-25,401.0,457.0,574
2009-06-26,401.0,459.0,544
2009-06-27,402.0,459.0,451
2009-06-28,403.0,459.0,457
2009-06-29,405.0,462.0,497
2009-06-30,404.0,464.0,468
2009-07-01,402.0,463.0,434
2009-07-02,400.0,461.0,426
2009-07-03,398.0,459.0,400
2009-07-04,398.0,458.0,441
2009-07-05,400.0,460.0,482
2009-07-06,399.0,463.0,485
2009-07-07,400.0,464.0,456
2009-07-08,399.0,466.0,514
2009-07-09,397.0,463.0,476
2009-07-10,393.0,459.0,409
2009-07-11,391.0,455.0,378
2009-07-12,392.0,454.0,457
2009-07-13,392.0,455.0,440
2009-07-14,393.0,458.0,454
2009-07-15,392.0,458.0,411
2009-07-16,393.0,459.0,461
2009-07-17,393.0,462.0,511
2009-07-18,392.0,461.0,395
2009-07-19,391.0,460.0,388
2009-07-20,389.0,461.0,433
2009-07-21,388.0,460.0,425
2009-07-22,387.0,462.0,476
2009-07-23,383.0,457.0,424
2009-07-24,380.0,451.0,349
2009-07-25,376.0,443.0,347
2009-07-26,376.0,438.0,400
2009-07-27,375.0,438.0,433
2009-07-28,375.0,437.0,446
2009-07-29,373.0,436.0,470
2009-07-30,373.0,435.0,430
2009-07-31,372.0,435.0,432
2009-08-01,374.0,434.0,405
2009-08-02,374.0,435.0,434
2009-08-03,374.0,435.0,417
2009-08-04,373.0,434.0,457
2009-08-05,376.0,435.0,522
2009-08-06,379.0,438.0,538
2009-08-07,380.0,440.0,586
2009-08-08,381.0,439.0,447
2009-08-09,385.0,440.0,428
2009-08-10,386.0,442.0,456
2009-08-11,387.0,444.0,504
2009-08-12,388.0,447.0,527
2009-08-13,390.0,448.0,497
2009-08-14,393.0,456.0,631
2009-08-15,393.0,456.0,457
2009-08-16,396.0,454.0,457
2009-08-17,399.0,457.0,490
2009-08-18,400.0,460.0,467
2009-08-19,403.0,462.0,511
2009-08-20,405.0,465.0,507
2009-08-21,406.0,465.0,467
2009-08-22,410.0,464.0,420
2009-08-23,412.0,467.0,431
2009-08-24,415.0,471.0,449
2009-08-25,417.0,474.0,493
2009-08-26,417.0,477.0,527
2009-08-27,417.0,479.0,506
2009-08-28,415.0,478.0,462
2009-08-29,414.0,476.0,354
2009-08-30,415.0,475.0,410
2009-08-31,415.0,476.0,422
2009-09-01,416.0,476.0,446
2009-09-02,417.0,478.0,473
2009-09-03,418.0,480.0,526
2009-09-04,416.0,482.0,568
2009-09-05,413.0,479.0,451
2009-09-06,414.0,476.0,498
2009-09-07,414.0,480.0,577
2009-09-08,416.0,484.0,530
2009-09-09,417.0,487.0,552
2009-09-10,416.0,488.0,540
2009-09-11,413.0,486.0,463
2009-09-12,410.0,482.0,388
2009-09-13,407.0,474.0,393
2009-09-14,408.0,474.0,453
2009-09-15,407.0,476.0,491
2009-09-16,408.0,475.0,485
2009-09-17,410.0,478.0,540
2009-09-18,406.0,477.0,479
2009-09-19,405.0,473.0,400
2009-09-20,406.0,471.0,399
2009-09-21,407.0,472.0,444
2009-09-22,407.0,474.0,490
2009-09-23,408.0,477.0,563
2009-09-24,407.0,477.0,481
2009-09-25,405.0,476.0,506
2009-09-26,403.0,472.0,390
2009-09-27,406.0,471.0,404
2009-09-28,408.0,473.0,419
2009-09-29,409.0,474.0,454
2009-09-30,409.0,476.0,482
2009-10-01,411.0,479.0,545
2009-10-02,409.0,481.0,533
