Date,Midnight population,24-hour population
2009-12-21,63,66
2009-12-22,65,67
2009-12-23,46,65
2009-12-24,46,46
2009-12-25,46,46
2009-12-26,46,46
2009-12-27,46,46
2009-12-28,40,46
2009-12-29,48,48
2009-12-30,43,48
2009-12-31,53,53
2010-01-01,53,53
2010-01-02,53,53
2010-01-03,53,53
2010-01-04,54,55
2010-01-05,53,54
2010-01-06,44,59
2010-01-07,45,45
2010-01-08,45,45
2010-01-09,45,45
2010-01-10,45,45
2010-01-11,57,57
2010-01-12,56,57
2010-01-13,45,62
2010-01-14,48,49
2010-01-15,50,50
2010-01-16,50,50
2010-01-17,50,50
2010-01-18,50,50
2010-01-19,54,54
2010-01-20,60,61
2010-01-21,51,64
2010-01-22,51,51
2010-01-23,51,51
2010-01-24,51,51
2010-01-25,54,55
2010-01-26,54,54
2010-01-27,41,56
2010-01-28,50,50
2010-01-29,56,57
2010-01-30,56,56
2010-01-31,56,56
2010-02-01,58,58
2010-02-02,62,62
2010-02-03,50,67
2010-02-04,50,51
2010-02-05,59,60
2010-02-06,59,59
2010-02-07,59,59
2010-02-08,61,61
2010-02-09,64,67
2010-02-10,55,71
2010-02-11,56,56
2010-02-12,64,64
2010-02-13,64,64
2010-02-14,64,64
2010-02-15,64,64
2010-02-16,63,64
2010-02-17,51,66
2010-02-18,50,51
2010-02-19,55,56
2010-02-20,55,55
2010-02-21,55,55
2010-02-22,60,60
2010-02-23,62,62
2010-02-24,48,65
2010-02-25,52,52
2010-02-26,54,55
2010-02-27,54,54
2010-02-28,54,54
2010-03-01,54,55
2010-03-02,53,54
2010-03-03,43,56
2010-03-04,50,50
2010-03-05,55,57
2010-03-06,55,55
2010-03-07,55,55
2010-03-08,59,59
2010-03-09,60,61
2010-03-10,57,66
2010-03-11,56,57
2010-03-12,67,67
2010-03-13,67,67
2010-03-14,67,67
2010-03-15,67,69
2010-03-16,66,67
2010-03-17,54,71
2010-03-18,56,58
2010-03-19,62,62
2010-03-20,62,62
2010-03-21,62,62
2010-03-22,62,63
2010-03-23,66,67
2010-03-24,56,69
2010-03-25,58,59
2010-03-26,73,73
2010-03-27,73,73
2010-03-28,73,73
2010-03-29,78,79
2010-03-30,79,79
2010-03-31,70,84
2010-04-01,70,70
2010-04-02,74,74
2010-04-03,74,74
2010-04-04,74,74
2010-04-05,77,78
2010-04-06,77,77
2010-04-07,58,83
2010-04-08,57,58
2010-04-09,60,61
2010-04-10,60,60
2010-04-11,60,60
2010-04-12,59,60
2010-04-13,60,63
2010-04-14,64,70
2010-04-15,68,68
2010-04-16,72,75
2010-04-17,72,72
2010-04-18,72,72
2010-04-19,76,78
2010-04-20,73,76
2010-04-21,71,78
2010-04-22,71,71
2010-04-23,80,82
2010-04-24,80,80
2010-04-25,80,80
2010-04-26,83,84
2010-04-27,88,88
2010-04-28,79,93
2010-04-29,79,80
2010-04-30,83,83
2010-05-01,83,83
2010-05-02,83,83
2010-05-03,82,83
2010-05-04,86,86
2010-05-05,59,86
2010-05-06,56,59
2010-05-07,63,63
2010-05-08,63,63
2010-05-09,63,63
2010-05-10,63,63
2010-05-11,67,67
2010-05-12,60,77
2010-05-13,61,63
2010-05-14,65,66
2010-05-15,65,65
2010-05-16,65,65
2010-05-17,71,71
2010-05-18,74,76
2010-05-19,70,82
2010-05-20,72,73
2010-05-21,78,79
2010-05-22,78,78
2010-05-23,78,78
2010-05-24,77,78
2010-05-25,78,78
2010-05-26,64,83
2010-05-27,69,70
2010-05-28,83,83
2010-05-29,83,83
2010-05-30,83,83
2010-05-31,83,83
2010-06-01,82,83
2010-06-02,82,90
2010-06-03,82,82
2010-06-04,92,92
2010-06-05,92,92
2010-06-06,92,92
2010-06-07,99,101
2010-06-08,97,99
2010-06-09,88,102
2010-06-10,86,88
2010-06-11,89,90
2010-06-12,89,89
2010-06-13,89,89
2010-06-14,92,93
2010-06-15,92,94
2010-06-16,70,94
2010-06-17,69,70
2010-06-18,75,76
2010-06-19,75,75
2010-06-20,75,75
2010-06-21,81,82
2010-06-22,84,84
2010-06-23,67,89
2010-06-24,66,67
2010-06-25,70,70
2010-06-26,70,70
2010-06-27,70,70
2010-06-28,79,79
2010-06-29,81,81
2010-06-30,73,85
2010-07-01,76,77
2010-07-02,83,84
2010-07-03,83,83
2010-07-04,83,83
2010-07-05,83,83
2010-07-06,84,85
2010-07-07,74,85
2010-07-08,76,76
2010-07-09,84,84
2010-07-10,84,84
2010-07-11,84,84
2010-07-12,87,89
2010-07-13,84,87
2010-07-14,73,91
2010-07-15,77,77
2010-07-16,86,86
2010-07-17,86,86
2010-07-18,86,86
2010-07-19,93,93
2010-07-20,100,102
2010-07-21,85,102
2010-07-22,87,87
2010-07-23,93,94
2010-07-24,93,93
2010-07-25,93,93
2010-07-26,97,99
2010-07-27,100,101
2010-07-28,89,105
2010-07-29,88,89
2010-07-30,88,89
2010-07-31,88,88
2010-08-01,88,88
2010-08-02,92,92
2010-08-03,93,94
2010-08-04,76,93
2010-08-05,78,81
2010-08-06,86,86
2010-08-07,86,86
2010-08-08,86,86
2010-08-09,90,91
2010-08-10,100,100
2010-08-11,83,102
2010-08-12,86,87
2010-08-13,92,92
2010-08-14,92,92
2010-08-15,92,92
2010-08-16,97,98
2010-08-17,102,103
2010-08-18,93,103
2010-08-19,95,95
2010-08-20,101,102
2010-08-21,101,101
2010-08-22,101,101
2010-08-23,101,101
2010-08-24,110,110
2010-08-25,96,114
2010-08-26,98,101
2010-08-27,101,104
2010-08-28,101,101
2010-08-29,101,101
2010-08-30,106,106
2010-08-31,108,109
2010-09-01,95,115
2010-09-02,110,112
2010-09-03,110,110
2010-09-04,110,110
2010-09-05,110,110
2010-09-06,110,110
2010-09-07,110,110
2010-09-08,90,116
2010-09-09,89,90
2010-09-10,92,93
2010-09-11,92,92
2010-09-12,92,92
2010-09-13,94,95
2010-09-14,96,97
2010-09-15,91,106
2010-09-16,91,91
2010-09-17,102,102
2010-09-18,102,102
2010-09-19,102,102
2010-09-20,100,102
2010-09-21,104,105
2010-09-22,98,112
2010-09-23,97,98
2010-09-24,100,104
2010-09-25,100,100
2010-09-26,100,100
2010-09-27,100,102
2010-09-28,110,110
2010-09-29,96,118
2010-09-30,96,96
2010-10-01,98,101
2010-10-02,98,98
2010-10-03,98,98
2010-10-04,102,103
2010-10-05,102,105
2010-10-06,92,110
2010-10-07,92,94
2010-10-08,99,99
2010-10-09,99,99
2010-10-10,99,99
2010-10-11,99,99
2010-10-12,100,102
2010-10-13,92,107
2010-10-14,93,94
2010-10-15,94,97
2010-10-16,94,94
2010-10-17,94,94
2010-10-18,98,98
2010-10-19,101,101
2010-10-20,80,105
2010-10-21,80,80
2010-10-22,87,87
2010-10-23,87,87
2010-10-24,87,87
2010-10-25,86,87
2010-10-26,86,87
2010-10-27,76,90
2010-10-28,71,78
2010-10-29,80,80
2010-10-30,80,80
2010-10-31,80,80
2010-11-01,84,84
2010-11-02,87,89
2010-11-03,81,90
2010-11-04,84,85
2010-11-05,87,89
2010-11-06,87,87
2010-11-07,87,87
2010-11-08,87,91
2010-11-09,84,87
2010-11-10,79,91
2010-11-11,79,79
2010-11-12,90,90
2010-11-13,90,90
2010-11-14,90,90
2010-11-15,94,94
2010-11-16,98,99
2010-11-17,83,101
2010-11-18,85,85
2010-11-19,90,91
2010-11-20,90,90
2010-11-21,90,90
2010-11-22,90,90
2010-11-23,90,92
2010-11-24,79,90
2010-11-25,80,80
2010-11-26,86,86
2010-11-27,86,86
2010-11-28,86,86
2010-11-29,90,90
2010-11-30,89,90
2010-12-01,89,99
2010-12-02,92,93
2010-12-03,95,98
2010-12-04,95,95
2010-12-05,95,95
2010-12-06,98,98
2010-12-07,96,98
2010-12-08,87,99
2010-12-09,87,89
2010-12-10,92,94
2010-12-11,92,92
2010-12-12,92,92
2010-12-13,92,93
2010-12-14,92,92
2010-12-15,72,92
2010-12-16,74,74
2010-12-17,87,88
2010-12-18,87,87
2010-12-19,87,87
2010-12-20,76,87
2010-12-21,79,80
2010-12-22,69,86
2010-12-23,79,80
2010-12-24,79,79
2010-12-25,79,79
2010-12-26,79,79
2010-12-27,77,79
2010-12-28,77,77
2010-12-29,70,86
2010-12-30,69,70
2010-12-31,69,69
2011-01-01,69,69
2011-01-02,69,69
2011-01-03,75,75
2011-01-04,75,75
2011-01-05,70,78
2011-01-06,72,73
2011-01-07,70,72
2011-01-08,70,70
2011-01-09,70,70
2011-01-10,82,84
2011-01-11,84,86
2011-01-12,71,88
2011-01-13,71,71
2011-01-14,81,82
2011-01-15,81,81
2011-01-16,81,81
2011-01-17,81,81
2011-01-18,84,85
2011-01-19,65,85
2011-01-20,65,65
2011-01-21,68,69
2011-01-22,68,68
2011-01-23,68,68
2011-01-24,80,82
2011-01-25,79,80
2011-01-26,69,79
2011-01-27,75,75
2011-01-28,75,77
2011-01-29,75,75
2011-01-30,75,75
2011-01-31,75,75
2011-02-01,81,81
2011-02-02,59,81
2011-02-03,60,60
2011-02-04,61,63
2011-02-05,61,61
2011-02-06,61,61
2011-02-07,64,66
2011-02-08,70,70
2011-02-09,62,73
2011-02-10,61,62
2011-02-11,68,69
2011-02-12,68,68
2011-02-13,68,68
2011-02-14,76,79
2011-02-15,81,81
2011-02-16,73,84
2011-02-17,74,77
2011-02-18,79,79
2011-02-19,79,79
2011-02-20,79,79
2011-02-21,79,79
2011-02-22,80,82
2011-02-23,74,84
2011-02-24,77,78
2011-02-25,77,77
2011-02-26,77,77
2011-02-27,77,77
2011-02-28,76,77
2011-03-01,76,76
2011-03-02,63,85
2011-03-03,66,66
2011-03-04,79,80
2011-03-05,79,79
2011-03-06,79,79
2011-03-07,85,87
2011-03-08,84,85
2011-03-09,63,84
2011-03-10,61,63
2011-03-11,61,61
2011-03-12,61,61
2011-03-13,61,61
2011-03-14,65,65
2011-03-15,72,72
2011-03-16,59,72
2011-03-17,59,61
2011-03-18,59,59
2011-03-19,59,59
2011-03-20,59,59
2011-03-21,61,64
2011-03-22,64,65
2011-03-23,49,64
2011-03-24,55,55
2011-03-25,61,63
2011-03-26,61,61
2011-03-27,61,61
2011-03-28,63,65
2011-03-29,62,63
2011-03-30,60,68
2011-03-31,65,66
2011-04-01,78,78
2011-04-02,78,78
2011-04-03,78,78
2011-04-04,79,80
2011-04-05,78,79
2011-04-06,58,80
2011-04-07,57,58
2011-04-08,72,74
2011-04-09,72,72
2011-04-10,72,72
2011-04-11,70,72
2011-04-12,71,71
2011-04-13,66,77
2011-04-14,69,69
2011-04-15,82,82
2011-04-16,82,82
2011-04-17,82,82
2011-04-18,85,88
2011-04-19,83,88
2011-04-20,54,83
2011-04-21,53,55
2011-04-22,65,67
2011-04-23,65,65
2011-04-24,65,65
2011-04-25,65,69
2011-04-26,71,72
2011-04-27,69,77
2011-04-28,69,69
2011-04-29,76,77
2011-04-30,76,76
2011-05-01,76,76
2011-05-02,77,77
2011-05-03,81,82
2011-05-04,73,87
2011-05-05,75,76
2011-05-06,79,80
2011-05-07,79,79
2011-05-08,79,79
2011-05-09,80,81
2011-05-10,78,80
2011-05-11,58,80
2011-05-12,60,62
2011-05-13,71,73
2011-05-14,73,73
2011-05-15,77,77
2011-05-16,80,81
2011-05-17,80,80
2011-05-18,59,84
2011-05-19,62,65
2011-05-20,66,66
2011-05-21,66,66
2011-05-22,66,66
2011-05-23,70,70
2011-05-24,72,73
2011-05-25,66,75
2011-05-26,68,69
2011-05-27,70,71
2011-05-28,70,70
2011-05-29,70,70
2011-05-30,70,70
2011-05-31,71,74
2011-06-01,55,72
2011-06-02,53,55
2011-06-03,63,63
2011-06-04,63,63
2011-06-05,63,63
2011-06-06,70,70
2011-06-07,77,77
2011-06-08,69,83
2011-06-09,68,69
2011-06-10,68,68
2011-06-11,68,68
2011-06-12,68,68
2011-06-13,69,70
2011-06-14,72,74
2011-06-15,56,77
2011-06-16,54,56
2011-06-17,58,58
2011-06-18,58,58
2011-06-19,58,58
2011-06-20,61,61
2011-06-21,63,65
2011-06-22,61,71
2011-06-23,62,65
2011-06-24,71,72
2011-06-25,71,71
2011-06-26,71,71
2011-06-27,75,78
2011-06-28,75,75
2011-06-29,65,78
2011-06-30,63,66
2011-07-01,76,77
2011-07-02,76,76
2011-07-03,76,76
2011-07-04,76,76
2011-07-05,78,79
2011-07-06,66,78
2011-07-07,66,66
2011-07-08,72,72
2011-07-09,72,72
2011-07-10,72,72
2011-07-11,75,76
2011-07-12,74,76
2011-07-13,60,76
2011-07-14,70,70
2011-07-15,75,78
2011-07-16,75,75
2011-07-17,75,75
2011-07-18,78,78
2011-07-19,77,78
2011-07-20,68,86
2011-07-21,65,68
2011-07-22,72,73
2011-07-23,72,72
2011-07-24,72,72
2011-07-25,76,77
2011-07-26,76,76
2011-07-27,65,78
2011-07-28,69,69
2011-07-29,79,82
2011-07-30,79,79
2011-07-31,79,79
2011-08-01,83,85
2011-08-02,85,90
2011-08-03,77,90
2011-08-04,78,80
2011-08-05,82,83
2011-08-06,82,82
2011-08-07,82,82
2011-08-08,81,82
2011-08-09,80,83
2011-08-10,66,80
2011-08-11,70,70
2011-08-12,76,77
2011-08-13,76,76
2011-08-14,76,76
2011-08-15,74,77
2011-08-16,77,78
2011-08-17,67,79
2011-08-18,68,69
2011-08-19,75,78
2011-08-20,75,75
2011-08-21,75,75
2011-08-22,81,81
2011-08-23,84,88
2011-08-24,72,88
2011-08-25,73,75
2011-08-26,84,85
2011-08-27,84,84
2011-08-28,84,84
2011-08-29,87,88
2011-08-30,87,87
2011-08-31,74,91
2011-09-01,71,74
2011-09-02,84,85
2011-09-03,87,87
2011-09-04,87,87
2011-09-05,87,87
2011-09-06,84,87
2011-09-07,72,89
2011-09-08,78,79
2011-09-09,82,83
2011-09-10,82,82
2011-09-11,82,82
2011-09-12,81,82
2011-09-13,81,81
2011-09-14,74,87
2011-09-15,73,77
2011-09-16,81,83
2011-09-17,81,81
2011-09-18,81,81
2011-09-19,82,84
2011-09-20,84,84
2011-09-21,70,85
2011-09-22,70,71
2011-09-23,76,77
2011-09-24,76,76
2011-09-25,76,76
2011-09-26,84,85
2011-09-27,85,86
2011-09-28,59,85
2011-09-29,61,62
2011-09-30,72,73
2011-10-01,72,72
2011-10-02,72,72
2011-10-03,70,72
2011-10-04,69,70
2011-10-05,60,76
2011-10-06,61,62
2011-10-07,71,71
2011-10-08,71,71
2011-10-09,71,71
2011-10-10,71,71
2011-10-11,73,74
2011-10-12,69,76
2011-10-13,69,69
2011-10-14,72,74
2011-10-15,72,72
2011-10-16,72,72
2011-10-17,72,72
2011-10-18,71,72
2011-10-19,58,71
2011-10-20,56,58
2011-10-21,63,63
2011-10-22,63,63
2011-10-23,63,63
2011-10-24,64,68
2011-10-25,59,64
2011-10-26,48,59
2011-10-27,52,55
2011-10-28,58,61
2011-10-29,58,58
2011-10-30,58,58
2011-10-31,65,65
2011-11-01,69,69
2011-11-02,63,74
2011-11-03,68,68
2011-11-04,78,81
2011-11-05,78,78
2011-11-06,78,78
2011-11-07,78,78
2011-11-08,78,79
2011-11-09,69,78
2011-11-10,72,72
2011-11-11,72,72
2011-11-12,72,72
2011-11-13,72,72
2011-11-14,76,77
2011-11-15,75,76
2011-11-16,64,75
2011-11-17,65,65
2011-11-18,75,75
2011-11-19,75,75
2011-11-20,75,75
2011-11-21,73,75
2011-11-22,74,75
2011-11-23,68,79
2011-11-24,68,68
2011-11-25,80,81
2011-11-26,80,80
2011-11-27,80,80
2011-11-28,79,80
2011-11-29,81,82
2011-11-30,69,81
2011-12-01,69,69
2011-12-02,71,74
2011-12-03,71,71
2011-12-04,71,71
2011-12-05,74,74
2011-12-06,75,78
2011-12-07,70,80
2011-12-08,71,72
2011-12-09,70,71
2011-12-10,70,70
2011-12-11,70,70
2011-12-12,76,78
2011-12-13,80,82
2011-12-14,69,80
2011-12-15,73,74
2011-12-16,79,81
2011-12-17,79,79
2011-12-18,79,79
2011-12-19,79,81
2011-12-20,80,81
2011-12-21,68,82
2011-12-22,68,68
2011-12-23,73,73
2011-12-24,73,73
2011-12-25,73,73
2011-12-26,73,73
2011-12-27,73,73
2011-12-28,70,75
2011-12-29,65,70
2011-12-30,67,69
2011-12-31,67,67
2012-01-01,67,67
2012-01-02,67,67
2012-01-03,67,68
2012-01-04,64,73
2012-01-05,69,71
2012-01-06,75,77
2012-01-07,75,75
2012-01-08,75,75
2012-01-09,77,77
2012-01-10,75,78
2012-01-11,67,75
2012-01-12,66,67
2012-01-13,75,77
2012-01-14,75,75
2012-01-15,75,75
2012-01-16,75,75
2012-01-17,75,77
2012-01-18,65,75
2012-01-19,62,65
2012-01-20,71,71
2012-01-21,71,71
2012-01-22,71,71
2012-01-23,70,75
2012-01-24,72,73
2012-01-25,64,72
2012-01-26,66,67
2012-01-27,66,66
2012-01-28,66,66
2012-01-29,66,66
2012-01-30,73,75
2012-01-31,72,77
2012-02-01,61,77
2012-02-02,63,64
2012-02-03,70,72
2012-02-04,70,70
2012-02-05,70,70
2012-02-06,74,75
2012-02-07,80,82
2012-02-08,76,87
2012-02-09,72,76
2012-02-10,78,80
2012-02-11,78,78
2012-02-12,78,78
2012-02-13,85,85
2012-02-14,83,85
2012-02-15,76,89
2012-02-16,76,76
2012-02-17,80,83
2012-02-18,80,80
2012-02-19,80,80
2012-02-20,80,80
2012-02-21,81,84
2012-02-22,70,84
2012-02-23,68,73
2012-02-24,72,72
2012-02-25,72,72
2012-02-26,72,72
2012-02-27,71,72
2012-02-28,74,75
2012-02-29,74,74
2012-03-01,73,74
2012-03-02,80,81
2012-03-03,80,80
2012-03-04,80,80
2012-03-05,82,82
2012-03-06,83,84
2012-03-07,58,88
2012-03-08,59,62
2012-03-09,72,73
2012-03-10,72,72
2012-03-11,72,72
2012-03-12,75,77
2012-03-13,77,78
2012-03-14,63,80
2012-03-15,61,63
2012-03-16,70,72
2012-03-17,70,70
2012-03-18,70,70
2012-03-19,69,74
2012-03-20,72,74
2012-03-21,63,78
2012-03-22,63,63
2012-03-23,73,73
2012-03-24,73,73
2012-03-25,73,73
2012-03-26,77,78
2012-03-27,81,83
2012-03-28,70,86
2012-03-29,72,73
2012-03-30,77,77
2012-03-31,77,77
2012-04-01,77,77
2012-04-02,78,81
2012-04-03,78,79
2012-04-04,67,82
2012-04-05,69,70
2012-04-06,72,73
2012-04-07,72,72
2012-04-08,72,72
2012-04-09,70,74
2012-04-10,68,70
2012-04-11,66,76
2012-04-12,65,66
2012-04-13,76,78
2012-04-14,76,76
2012-04-15,76,76
2012-04-16,80,84
2012-04-17,83,83
2012-04-18,74,87
2012-04-19,74,74
2012-04-20,76,78
2012-04-21,76,76
2012-04-22,76,76
2012-04-23,83,83
2012-04-24,83,85
2012-04-25,62,85
2012-04-26,69,71
2012-04-27,73,74
2012-04-28,73,73
2012-04-29,73,73
2012-04-30,79,79
2012-05-01,81,82
2012-05-02,69,86
2012-05-03,68,71
2012-05-04,72,76
2012-05-05,72,72
2012-05-06,72,72
2012-05-07,73,75
2012-05-08,76,76
2012-05-09,68,76
2012-05-10,67,68
2012-05-11,80,81
2012-05-12,80,80
2012-05-13,80,80
2012-05-14,80,85
2012-05-15,81,82
2012-05-16,60,81
2012-05-17,62,64
2012-05-18,71,73
2012-05-19,71,71
2012-05-20,71,71
2012-05-21,74,76
2012-05-22,73,74
2012-05-23,56,77
2012-05-24,53,56
2012-05-25,59,61
2012-05-26,59,59
2012-05-27,59,59
2012-05-28,59,59
2012-05-29,65,65
2012-05-30,52,67
2012-05-31,56,56
2012-06-01,65,66
2012-06-02,65,65
2012-06-03,65,65
2012-06-04,68,69
2012-06-05,67,71
2012-06-06,57,69
2012-06-07,61,63
2012-06-08,69,70
2012-06-09,69,69
2012-06-10,69,69
2012-06-11,73,73
2012-06-12,74,78
2012-06-13,67,77
2012-06-14,66,67
2012-06-15,70,70
2012-06-16,70,70
2012-06-17,70,70
2012-06-18,73,73
2012-06-19,75,82
2012-06-20,62,79
2012-06-21,66,66
2012-06-22,77,80
2012-06-23,77,77
2012-06-24,77,77
2012-06-25,79,81
2012-06-26,79,79
2012-06-27,70,79
2012-06-28,69,70
2012-06-29,71,75
2012-06-30,71,71
2012-07-01,71,71
2012-07-02,74,77
2012-07-03,64,76
2012-07-04,64,64
2012-07-05,64,68
2012-07-06,77,78
2012-07-07,77,77
2012-07-08,77,77
2012-07-09,77,77
2012-07-10,83,83
2012-07-11,68,83
2012-07-12,72,72
2012-07-13,76,79
2012-07-14,76,76
2012-07-15,76,76
2012-07-16,77,80
2012-07-17,78,80
2012-07-18,73,87
2012-07-19,66,73
2012-07-20,70,72
2012-07-21,70,70
2012-07-22,70,70
2012-07-23,71,74
2012-07-24,69,72
2012-07-25,68,75
2012-07-26,71,73
2012-07-27,83,83
2012-07-28,83,83
2012-07-29,83,83
2012-07-30,81,83
2012-07-31,83,84
2012-08-01,73,83
2012-08-02,81,83
2012-08-03,81,83
2012-08-04,81,81
2012-08-05,81,81
2012-08-06,79,81
2012-08-07,79,79
2012-08-08,65,82
2012-08-09,64,65
2012-08-10,73,76
2012-08-11,72,73
2012-08-12,72,72
2012-08-13,74,74
2012-08-14,77,77
2012-08-15,67,81
2012-08-16,63,67
2012-08-17,66,67
2012-08-18,66,66
2012-08-19,66,66
2012-08-20,71,75
2012-08-21,79,79
2012-08-22,70,84
2012-08-23,68,70
2012-08-24,74,76
2012-08-25,74,74
2012-08-26,74,74
2012-08-27,74,76
2012-08-28,79,80
2012-08-29,86,86
2012-08-30,73,88
2012-08-31,80,80
2012-09-01,80,80
2012-09-02,80,80
2012-09-03,80,80
2012-09-04,79,82
2012-09-05,67,80
2012-09-06,66,68
2012-09-07,71,72
2012-09-08,71,71
2012-09-09,71,71
2012-09-10,70,71
2012-09-11,72,72
2012-09-12,70,76
2012-09-13,69,70
2012-09-14,71,72
2012-09-15,71,71
2012-09-16,71,71
2012-09-17,70,71
2012-09-18,70,70
2012-09-19,64,76
2012-09-20,64,65
2012-09-21,70,70
2012-09-22,70,70
2012-09-23,70,70
2012-09-24,67,72
2012-09-25,66,67
2012-09-26,63,74
2012-09-27,63,64
2012-09-28,68,69
2012-09-29,68,68
2012-09-30,68,68
2012-10-01,72,72
2012-10-02,72,72
2012-10-03,61,72
2012-10-04,61,61
2012-10-05,66,68
2012-10-06,66,66
2012-10-07,66,66
2012-10-08,66,66
2012-10-09,68,69
2012-10-10,65,75
2012-10-11,63,65
2012-10-12,66,68
2012-10-13,66,66
2012-10-14,66,66
2012-10-15,66,66
2012-10-16,65,66
2012-10-17,54,67
2012-10-18,60,61
2012-10-19,64,64
2012-10-20,64,64
2012-10-21,64,64
2012-10-22,69,70
2012-10-23,69,70
2012-10-24,63,78
2012-10-25,61,63
2012-10-26,68,70
2012-10-27,68,68
2012-10-28,68,68
2012-10-29,73,73
2012-10-30,75,79
2012-10-31,59,75
2012-11-01,59,59
2012-11-02,68,68
2012-11-03,68,68
2012-11-04,68,68
2012-11-05,68,68
2012-11-06,67,68
2012-11-07,56,73
2012-11-08,56,58
2012-11-09,62,62
2012-11-10,62,62
2012-11-11,62,62
2012-11-12,62,62
2012-11-13,65,65
2012-11-14,49,65
2012-11-15,49,51
2012-11-16,58,59
2012-11-17,58,58
2012-11-18,58,58
2012-11-19,60,60
2012-11-20,63,67
2012-11-21,56,68
2012-11-22,56,56
2012-11-23,56,56
2012-11-24,56,56
2012-11-25,56,56
2012-11-26,54,56
2012-11-27,63,64
2012-11-28,55,69
2012-11-29,58,59
2012-11-30,67,68
2012-12-01,67,67
2012-12-02,67,67
2012-12-03,66,68
2012-12-04,70,71
2012-12-05,55,74
2012-12-06,59,60
2012-12-07,65,66
2012-12-08,65,65
2012-12-09,65,65
2012-12-10,65,65
2012-12-11,71,71
2012-12-12,70,79
2012-12-13,69,70
2012-12-14,71,73
2012-12-15,71,71
2012-12-16,71,71
2012-12-17,70,72
2012-12-18,73,74
2012-12-19,67,79
2012-12-20,67,67
2012-12-21,72,73
2012-12-22,72,72
2012-12-23,72,72
2012-12-24,72,72
2012-12-25,72,72
2012-12-26,76,79
2012-12-27,74,77
2012-12-28,75,76
2012-12-29,75,75
2012-12-30,75,75
2012-12-31,80,80
2013-01-01,80,80
2013-01-02,63,80
2013-01-03,65,66
2013-01-04,69,69
2013-01-05,69,69
2013-01-06,69,69
2013-01-07,75,76
2013-01-08,74,76
2013-01-09,69,81
2013-01-10,68,69
2013-01-11,75,75
2013-01-12,75,75
2013-01-13,75,75
2013-01-14,75,75
2013-01-15,77,79
2013-01-16,65,79
2013-01-17,69,69
2013-01-18,68,69
2013-01-19,68,68
2013-01-20,68,68
2013-01-21,68,68
2013-01-22,66,71
2013-01-23,59,70
2013-01-24,61,61
2013-01-25,62,63
2013-01-26,62,62
2013-01-27,62,62
2013-01-28,61,63
2013-01-29,62,62
2013-01-30,54,62
2013-01-31,52,54
2013-02-01,56,56
2013-02-02,56,56
2013-02-03,56,56
2013-02-04,58,61
2013-02-05,60,60
2013-02-06,48,60
2013-02-07,50,51
2013-02-08,51,52
2013-02-09,51,51
2013-02-10,51,51
2013-02-11,56,58
2013-02-12,55,61
2013-02-13,50,55
2013-02-14,52,52
2013-02-15,53,55
2013-02-16,53,53
2013-02-17,53,53
2013-02-18,53,53
2013-02-19,47,56
2013-02-20,47,47
2013-02-21,53,57
2013-02-22,48,53
2013-02-23,48,48
2013-02-24,48,48
2013-02-25,48,48
2013-02-26,49,52
2013-02-27,48,49
2013-02-28,46,49
2013-03-01,48,48
2013-03-02,48,48
2013-03-03,48,48
2013-03-04,51,51
2013-03-05,50,51
2013-03-06,50,50
2013-03-07,50,53
2013-03-08,53,54
2013-03-09,53,53
2013-03-10,53,53
2013-03-11,54,56
2013-03-12,56,56
2013-03-13,41,56
2013-03-14,40,41
2013-03-15,40,41
2013-03-16,40,40
2013-03-17,40,40
2013-03-18,44,44
2013-03-19,46,47
2013-03-20,41,46
2013-03-21,41,41
2013-03-22,41,46
2013-03-23,41,41
2013-03-24,41,41
2013-03-25,43,44
2013-03-26,46,46
2013-03-27,50,50
2013-03-28,43,50
2013-03-29,47,48
2013-03-30,47,47
2013-03-31,47,47
2013-04-01,50,50
2013-04-02,51,51
2013-04-03,52,53
2013-04-04,41,54
2013-04-05,44,44
2013-04-06,44,44
2013-04-07,44,44
2013-04-08,45,47
2013-04-09,50,50
2013-04-10,53,55
2013-04-11,51,54
2013-04-12,56,59
2013-04-13,56,56
2013-04-14,56,56
2013-04-15,47,60
2013-04-16,53,55
2013-04-17,52,56
2013-04-18,58,58
2013-04-19,66,67
2013-04-20,66,66
2013-04-21,66,66
2013-04-22,67,68
2013-04-23,65,67
2013-04-24,65,65
2013-04-25,65,65
2013-04-26,68,69
2013-04-27,68,68
2013-04-28,68,68
2013-04-29,72,73
2013-04-30,76,76
2013-05-01,51,76
2013-05-02,54,55
2013-05-03,59,60
2013-05-04,59,59
2013-05-05,59,59
2013-05-06,59,62
2013-05-07,62,62
2013-05-08,64,65
2013-05-09,65,66
2013-05-10,69,70
2013-05-11,69,69
2013-05-12,69,69
2013-05-13,70,71
2013-05-14,71,73
2013-05-15,73,74
2013-05-16,73,73
2013-05-17,71,73
2013-05-18,71,71
2013-05-19,71,71
2013-05-20,69,71
2013-05-21,77,79
2013-05-22,76,77
2013-05-23,59,76
2013-05-24,63,63
2013-05-25,63,63
2013-05-26,63,63
2013-05-27,63,63
2013-05-28,65,66
2013-05-29,51,68
2013-05-30,52,53
2013-05-31,59,60
2013-06-01,59,59
2013-06-02,59,59
2013-06-03,63,63
2013-06-04,64,64
2013-06-05,64,64
2013-06-06,63,64
2013-06-07,65,65
2013-06-08,65,65
2013-06-09,65,65
2013-06-10,65,65
2013-06-11,64,65
2013-06-12,46,64
2013-06-13,51,52
