Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,391.0,398.0
2008-10-31,391.0,398.0
2008-11-01,390.0,397.0
2008-11-02,390.0,395.0
2008-11-03,390.0,396.0
2008-11-04,391.0,397.0
2008-11-05,391.0,397.0
2008-11-06,392.0,398.0
2008-11-07,393.0,399.0
2008-11-08,393.0,399.0
2008-11-09,394.0,400.0
2008-11-10,395.0,401.0
2008-11-11,396.0,402.0
2008-11-12,396.0,402.0
2008-11-13,395.0,401.0
2008-11-14,395.0,401.0
2008-11-15,395.0,401.0
2008-11-16,395.0,400.0
2008-11-17,395.0,400.0
2008-11-18,396.0,401.0
2008-11-19,395.0,401.0
2008-11-20,395.0,401.0
2008-11-21,396.0,401.0
2008-11-22,396.0,401.0
2008-11-23,396.0,401.0
2008-11-24,396.0,401.0
2008-11-25,397.0,402.0
2008-11-26,397.0,402.0
2008-11-27,396.0,401.0
2008-11-28,396.0,400.0
2008-11-29,395.0,400.0
2008-11-30,395.0,399.0
2008-12-01,396.0,400.0
2008-12-02,396.0,401.0
2008-12-03,396.0,400.0
2008-12-04,395.0,400.0
2008-12-05,396.0,400.0
2008-12-06,395.0,399.0
2008-12-07,395.0,399.0
2008-12-08,395.0,399.0
2008-12-09,394.0,398.0
2008-12-10,394.0,398.0
2008-12-11,393.0,398.0
2008-12-12,392.0,397.0
2008-12-13,392.0,396.0
2008-12-14,391.0,396.0
2008-12-15,391.0,395.0
2008-12-16,390.0,395.0
2008-12-17,390.0,395.0
2008-12-18,391.0,395.0
2008-12-19,391.0,396.0
2008-12-20,392.0,396.0
2008-12-21,392.0,396.0
2008-12-22,392.0,396.0
2008-12-23,392.0,396.0
2008-12-24,392.0,397.0
2008-12-25,392.0,397.0
2008-12-26,392.0,396.0
2008-12-27,392.0,396.0
2008-12-28,393.0,397.0
2008-12-29,393.0,397.0
2008-12-30,394.0,398.0
2008-12-31,395.0,399.0
2009-01-01,397.0,401.0
2009-01-02,399.0,402.0
2009-01-03,400.0,404.0
2009-01-04,402.0,405.0
2009-01-05,403.0,407.0
2009-01-06,405.0,408.0
2009-01-07,406.0,410.0
2009-01-08,408.0,412.0
2009-01-09,409.0,414.0
2009-01-10,411.0,415.0
2009-01-11,413.0,417.0
2009-01-12,415.0,419.0
2009-01-13,417.0,421.0
2009-01-14,420.0,424.0
2009-01-15,423.0,427.0
2009-01-16,424.0,430.0
2009-01-17,426.0,431.0
2009-01-18,427.0,432.0
2009-01-19,428.0,433.0
2009-01-20,429.0,434.0
2009-01-21,430.0,436.0
2009-01-22,432.0,438.0
2009-01-23,434.0,440.0
2009-01-24,437.0,442.0
2009-01-25,440.0,445.0
2009-01-26,442.0,448.0
2009-01-27,444.0,451.0
2009-01-28,446.0,453.0
2009-01-29,447.0,454.0
2009-01-30,448.0,455.0
2009-01-31,448.0,455.0
2009-02-01,449.0,456.0
2009-02-02,449.0,457.0
