Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,405,395
2008-10-02,-1.0,-1.0,412,403
2008-10-03,-1.0,-1.0,430,395
2008-10-04,-1.0,-1.0,395,395
2008-10-05,-1.0,-1.0,395,395
2008-10-06,-1.0,-1.0,395,391
2008-10-07,-1.0,-1.0,391,386
2008-10-08,-1.0,-1.0,388,383
2008-10-09,-1.0,-1.0,395,392
2008-10-10,-1.0,-1.0,392,384
2008-10-11,-1.0,-1.0,384,384
2008-10-12,-1.0,-1.0,384,384
2008-10-13,-1.0,-1.0,409,409
2008-10-14,-1.0,-1.0,411,409
2008-10-15,-1.0,-1.0,412,408
2008-10-16,-1.0,-1.0,409,402
2008-10-17,-1.0,-1.0,402,392
2008-10-18,-1.0,-1.0,392,361
2008-10-19,-1.0,-1.0,361,361
2008-10-20,-1.0,-1.0,397,392
2008-10-21,-1.0,-1.0,397,394
2008-10-22,-1.0,-1.0,397,390
2008-10-23,-1.0,-1.0,391,381
2008-10-24,-1.0,-1.0,402,383
2008-10-25,-1.0,-1.0,383,383
2008-10-26,-1.0,-1.0,383,383
2008-10-27,-1.0,-1.0,403,391
2008-10-28,-1.0,-1.0,413,407
2008-10-29,-1.0,-1.0,409,407
2008-10-30,391.0,398.0,407,394
2008-10-31,391.0,398.0,394,387
2008-11-01,390.0,397.0,387,386
2008-11-02,390.0,395.0,386,386
2008-11-03,390.0,396.0,411,408
2008-11-04,391.0,397.0,420,414
2008-11-05,391.0,397.0,414,396
2008-11-06,392.0,398.0,412,407
2008-11-07,393.0,399.0,413,409
2008-11-08,393.0,399.0,409,409
2008-11-09,394.0,400.0,409,408
2008-11-10,395.0,401.0,410,406
2008-11-11,396.0,402.0,406,406
2008-11-12,396.0,402.0,408,405
2008-11-13,395.0,401.0,405,402
2008-11-14,395.0,401.0,404,394
2008-11-15,395.0,401.0,394,394
2008-11-16,395.0,400.0,394,394
2008-11-17,395.0,400.0,395,386
2008-11-18,396.0,401.0,387,379
2008-11-19,395.0,401.0,380,373
2008-11-20,395.0,401.0,401,394
2008-11-21,396.0,401.0,396,393
2008-11-22,396.0,401.0,393,393
2008-11-23,396.0,401.0,393,393
2008-11-24,396.0,401.0,393,385
2008-11-25,397.0,402.0,405,395
2008-11-26,397.0,402.0,400,396
