Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,96,77
2008-10-02,-1.0,-1.0,77,76
2008-10-03,-1.0,-1.0,77,74
2008-10-04,-1.0,-1.0,74,74
2008-10-05,-1.0,-1.0,74,74
2008-10-06,-1.0,-1.0,85,83
2008-10-07,-1.0,-1.0,91,89
2008-10-08,-1.0,-1.0,89,77
2008-10-09,-1.0,-1.0,78,76
2008-10-10,-1.0,-1.0,76,76
2008-10-11,-1.0,-1.0,76,76
2008-10-12,-1.0,-1.0,76,76
2008-10-13,-1.0,-1.0,76,76
2008-10-14,-1.0,-1.0,83,81
2008-10-15,-1.0,-1.0,90,87
2008-10-16,-1.0,-1.0,97,82
2008-10-17,-1.0,-1.0,84,84
2008-10-18,-1.0,-1.0,84,84
2008-10-19,-1.0,-1.0,84,84
2008-10-20,-1.0,-1.0,90,86
2008-10-21,-1.0,-1.0,97,86
2008-10-22,-1.0,-1.0,88,78
2008-10-23,-1.0,-1.0,81,81
2008-10-24,-1.0,-1.0,81,80
2008-10-25,-1.0,-1.0,80,80
2008-10-26,-1.0,-1.0,80,80
2008-10-27,-1.0,-1.0,80,78
2008-10-28,-1.0,-1.0,82,82
2008-10-29,-1.0,-1.0,87,73
2008-10-30,79.0,83.0,75,74
2008-10-31,79.0,82.0,74,73
2008-11-01,79.0,82.0,73,73
2008-11-02,79.0,82.0,73,73
2008-11-03,79.0,82.0,73,73
2008-11-04,79.0,82.0,76,75
2008-11-05,79.0,82.0,76,65
2008-11-06,78.0,81.0,69,68
2008-11-07,78.0,80.0,68,67
2008-11-08,77.0,80.0,67,67
2008-11-09,77.0,80.0,67,67
2008-11-10,77.0,79.0,67,67
2008-11-11,76.0,79.0,67,67
2008-11-12,76.0,79.0,69,63
2008-11-13,76.0,78.0,69,68
2008-11-14,75.0,78.0,68,67
2008-11-15,74.0,77.0,67,67
2008-11-16,74.0,76.0,67,67
2008-11-17,73.0,75.0,68,68
2008-11-18,73.0,75.0,73,73
2008-11-19,72.0,75.0,75,56
2008-11-20,71.0,73.0,60,60
2008-11-21,70.0,72.0,61,61
2008-11-22,70.0,72.0,61,61
2008-11-23,69.0,71.0,61,61
2008-11-24,69.0,71.0,66,66
2008-11-25,68.0,70.0,70,68
2008-11-26,68.0,70.0,78,70
2008-11-27,68.0,70.0,71,71
2008-11-28,68.0,69.0,71,71
2008-11-29,67.0,69.0,71,71
2008-11-30,67.0,69.0,71,71
2008-12-01,67.0,69.0,73,73
2008-12-02,68.0,69.0,78,78
2008-12-03,67.0,69.0,78,64
2008-12-04,67.0,69.0,68,68
2008-12-05,67.0,69.0,70,70
2008-12-06,67.0,69.0,70,70
2008-12-07,67.0,69.0,70,70
2008-12-08,68.0,69.0,72,72
2008-12-09,68.0,69.0,73,72
2008-12-10,68.0,70.0,72,62
2008-12-11,67.0,69.0,63,63
2008-12-12,67.0,69.0,64,64
2008-12-13,67.0,69.0,64,64
2008-12-14,67.0,69.0,64,64
2008-12-15,67.0,69.0,64,60
2008-12-16,67.0,69.0,61,61
2008-12-17,66.0,69.0,67,59
2008-12-18,66.0,68.0,64,64
2008-12-19,66.0,68.0,64,64
2008-12-20,67.0,68.0,64,64
2008-12-21,67.0,68.0,64,64
2008-12-22,67.0,68.0,66,64
2008-12-23,67.0,68.0,64,60
2008-12-24,66.0,68.0,60,53
2008-12-25,66.0,68.0,53,53
2008-12-26,65.0,67.0,53,53
2008-12-27,65.0,66.0,53,53
2008-12-28,64.0,66.0,53,52
2008-12-29,63.0,65.0,55,55
2008-12-30,63.0,65.0,70,70
2008-12-31,63.0,65.0,72,59
2009-01-01,62.0,64.0,60,60
2009-01-02,62.0,64.0,60,60
2009-01-03,62.0,64.0,60,60
2009-01-04,62.0,63.0,60,60
2009-01-05,61.0,63.0,64,64
2009-01-06,61.0,63.0,65,63
2009-01-07,61.0,63.0,63,63
2009-01-08,61.0,62.0,63,63
2009-01-09,61.0,62.0,65,65
2009-01-10,61.0,62.0,65,65
2009-01-11,61.0,62.0,65,60
2009-01-12,60.0,62.0,60,60
2009-01-13,60.0,62.0,64,63
2009-01-14,60.0,62.0,64,58
2009-01-15,61.0,62.0,69,66
2009-01-16,61.0,63.0,77,77
2009-01-17,62.0,63.0,77,77
2009-01-18,62.0,64.0,77,77
2009-01-19,62.0,64.0,77,77
2009-01-20,63.0,64.0,81,80
2009-01-21,63.0,65.0,84,73
2009-01-22,64.0,66.0,80,79
2009-01-23,65.0,66.0,79,78
2009-01-24,66.0,67.0,78,78
2009-01-25,66.0,68.0,78,78
2009-01-26,67.0,69.0,78,74
2009-01-27,68.0,70.0,76,76
2009-01-28,68.0,71.0,85,63
2009-01-29,68.0,70.0,65,65
2009-01-30,68.0,70.0,76,73
2009-01-31,69.0,71.0,73,73
2009-02-01,69.0,71.0,73,73
2009-02-02,70.0,72.0,74,73
2009-02-03,70.0,72.0,74,71
2009-02-04,70.0,73.0,77,71
2009-02-05,70.0,73.0,73,60
2009-02-06,70.0,73.0,60,60
2009-02-07,70.0,73.0,61,61
2009-02-08,70.0,73.0,61,61
2009-02-09,70.0,73.0,62,61
2009-02-10,70.0,73.0,69,65
2009-02-11,70.0,73.0,77,66
2009-02-12,70.0,73.0,68,67
2009-02-13,71.0,74.0,67,67
2009-02-14,71.0,73.0,67,67
2009-02-15,70.0,73.0,67,67
2009-02-16,70.0,73.0,72,71
2009-02-17,70.0,73.0,80,79
2009-02-18,70.0,73.0,79,67
2009-02-19,70.0,73.0,75,75
2009-02-20,70.0,73.0,78,77
2009-02-21,70.0,73.0,77,77
2009-02-22,70.0,73.0,77,75
2009-02-23,70.0,73.0,81,81
2009-02-24,70.0,73.0,83,83
2009-02-25,70.0,73.0,93,89
2009-02-26,71.0,74.0,89,89
2009-02-27,72.0,74.0,89,88
2009-02-28,72.0,75.0,88,88
2009-03-01,73.0,75.0,88,88
2009-03-02,74.0,76.0,90,90
2009-03-03,74.0,76.0,93,91
2009-03-04,74.0,77.0,93,74
2009-03-05,74.0,77.0,80,77
2009-03-06,75.0,77.0,80,80
2009-03-07,75.0,77.0,80,80
2009-03-08,76.0,78.0,81,81
2009-03-09,77.0,79.0,83,82
2009-03-10,77.0,80.0,82,66
2009-03-11,77.0,80.0,66,55
2009-03-12,76.0,79.0,56,56
2009-03-13,76.0,79.0,56,54
2009-03-14,76.0,78.0,54,54
2009-03-15,75.0,78.0,54,54
2009-03-16,75.0,77.0,55,55
2009-03-17,74.0,77.0,55,55
2009-03-18,74.0,76.0,58,49
2009-03-19,73.0,75.0,50,50
2009-03-20,72.0,75.0,59,59
2009-03-21,72.0,74.0,59,59
2009-03-22,71.0,74.0,59,59
2009-03-23,71.0,73.0,71,71
2009-03-24,71.0,73.0,76,76
2009-03-25,71.0,73.0,78,72
2009-03-26,70.0,73.0,76,73
2009-03-27,70.0,72.0,74,73
2009-03-28,69.0,72.0,73,73
2009-03-29,69.0,71.0,73,73
2009-03-30,68.0,71.0,73,73
2009-03-31,68.0,70.0,75,73
2009-04-01,67.0,70.0,74,64
2009-04-02,66.0,69.0,71,70
2009-04-03,66.0,68.0,71,71
2009-04-04,66.0,68.0,71,71
2009-04-05,66.0,68.0,71,71
2009-04-06,66.0,68.0,74,74
2009-04-07,65.0,68.0,79,79
2009-04-08,65.0,67.0,81,75
2009-04-09,66.0,68.0,95,92
2009-04-10,67.0,69.0,92,92
2009-04-11,69.0,70.0,92,92
2009-04-12,70.0,71.0,92,92
2009-04-13,71.0,72.0,92,90
2009-04-14,72.0,74.0,90,89
2009-04-15,73.0,75.0,92,80
2009-04-16,74.0,76.0,88,87
2009-04-17,76.0,77.0,93,93
2009-04-18,77.0,79.0,93,93
2009-04-19,78.0,80.0,93,93
2009-04-20,79.0,81.0,100,97
2009-04-21,81.0,82.0,100,98
2009-04-22,81.0,83.0,98,85
2009-04-23,81.0,84.0,85,77
2009-04-24,81.0,84.0,77,76
2009-04-25,81.0,84.0,76,76
2009-04-26,82.0,84.0,76,76
2009-04-27,82.0,84.0,78,78
2009-04-28,82.0,84.0,78,72
2009-04-29,81.0,84.0,75,64
2009-04-30,81.0,84.0,64,64
2009-05-01,81.0,83.0,64,64
2009-05-02,81.0,83.0,64,64
2009-05-03,81.0,83.0,64,64
2009-05-04,80.0,83.0,68,67
2009-05-05,80.0,83.0,69,69
