Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,555,571
2008-10-02,-1.0,-1.0,541,622
2008-10-03,-1.0,-1.0,515,614
2008-10-04,-1.0,-1.0,470,515
2008-10-05,-1.0,-1.0,470,470
2008-10-06,-1.0,-1.0,489,524
2008-10-07,-1.0,-1.0,533,599
2008-10-08,-1.0,-1.0,534,625
2008-10-09,-1.0,-1.0,536,635
2008-10-10,-1.0,-1.0,518,606
2008-10-11,-1.0,-1.0,464,519
2008-10-12,-1.0,-1.0,464,464
2008-10-13,-1.0,-1.0,512,513
2008-10-14,-1.0,-1.0,531,566
2008-10-15,-1.0,-1.0,565,619
2008-10-16,-1.0,-1.0,537,618
2008-10-17,-1.0,-1.0,531,582
2008-10-18,-1.0,-1.0,526,531
2008-10-19,-1.0,-1.0,526,526
2008-10-20,-1.0,-1.0,582,610
2008-10-21,-1.0,-1.0,600,656
2008-10-22,-1.0,-1.0,557,663
2008-10-23,-1.0,-1.0,595,642
2008-10-24,-1.0,-1.0,578,633
2008-10-25,-1.0,-1.0,552,578
2008-10-26,-1.0,-1.0,552,552
2008-10-27,-1.0,-1.0,615,628
2008-10-28,-1.0,-1.0,629,686
2008-10-29,-1.0,-1.0,581,677
2008-10-30,542.0,590.0,604,659
2008-10-31,544.0,593.0,615,671
2008-11-01,545.0,593.0,568,615
2008-11-02,547.0,592.0,568,568
2008-11-03,551.0,596.0,612,635
2008-11-04,556.0,602.0,596,672
2008-11-05,560.0,607.0,620,666
2008-11-06,562.0,610.0,601,690
2008-11-07,565.0,612.0,605,678
2008-11-08,565.0,611.0,555,605
2008-11-09,567.0,609.0,555,555
2008-11-10,572.0,613.0,631,635
2008-11-11,577.0,620.0,616,664
2008-11-12,581.0,625.0,627,680
2008-11-13,583.0,630.0,580,698
2008-11-14,584.0,631.0,614,666
2008-11-15,586.0,631.0,593,614
2008-11-16,588.0,632.0,594,594
2008-11-17,590.0,635.0,589,631
2008-11-18,593.0,639.0,605,643
2008-11-19,595.0,641.0,629,679
2008-11-20,594.0,642.0,587,691
2008-11-21,595.0,641.0,574,632
2008-11-22,593.0,639.0,548,574
2008-11-23,592.0,636.0,548,548
2008-11-24,592.0,636.0,551,589
2008-11-25,593.0,638.0,572,611
2008-11-26,592.0,639.0,578,643
2008-11-27,589.0,635.0,568,578
2008-11-28,589.0,633.0,555,596
2008-11-29,587.0,629.0,554,555
2008-11-30,585.0,625.0,554,554
2008-12-01,587.0,626.0,621,633
2008-12-02,587.0,629.0,567,647
2008-12-03,586.0,629.0,600,647
2008-12-04,586.0,629.0,579,660
2008-12-05,584.0,627.0,563,619
2008-12-06,582.0,623.0,539,563
2008-12-07,580.0,618.0,541,541
2008-12-08,580.0,617.0,557,568
2008-12-09,581.0,619.0,590,605
2008-12-10,579.0,620.0,583,663
2008-12-11,579.0,619.0,605,660
2008-12-12,578.0,618.0,594,652
2008-12-13,577.0,615.0,560,603
2008-12-14,575.0,612.0,550,560
2008-12-15,577.0,613.0,645,661
2008-12-16,577.0,617.0,616,712
2008-12-17,578.0,620.0,611,702
2008-12-18,577.0,621.0,574,686
2008-12-19,575.0,620.0,579,637
2008-12-20,574.0,616.0,537,579
2008-12-21,573.0,613.0,537,537
2008-12-22,573.0,612.0,559,564
2008-12-23,575.0,615.0,602,638
2008-12-24,575.0,617.0,569,637
2008-12-25,575.0,616.0,566,569
2008-12-26,574.0,613.0,553,566
2008-12-27,574.0,612.0,553,553
2008-12-28,574.0,611.0,553,553
2008-12-29,575.0,613.0,605,623
2008-12-30,576.0,616.0,565,641
2008-12-31,574.0,615.0,573,593
2009-01-01,573.0,612.0,544,573
2009-01-02,573.0,610.0,576,581
2009-01-03,571.0,607.0,543,576
2009-01-04,571.0,605.0,543,543
2009-01-05,571.0,604.0,543,547
2009-01-06,574.0,607.0,622,629
2009-01-07,575.0,611.0,588,697
2009-01-08,575.0,614.0,603,679
2009-01-09,575.0,614.0,568,659
2009-01-10,572.0,611.0,531,568
2009-01-11,570.0,607.0,531,531
2009-01-12,572.0,608.0,629,632
2009-01-13,573.0,611.0,561,658
2009-01-14,570.0,610.0,573,645
2009-01-15,568.0,608.0,534,647
2009-01-16,565.0,604.0,540,574
2009-01-17,563.0,599.0,513,540
2009-01-18,561.0,595.0,513,513
2009-01-19,560.0,593.0,523,524
2009-01-20,560.0,594.0,535,568
2009-01-21,561.0,596.0,580,614
2009-01-22,559.0,595.0,542,621
2009-01-23,560.0,595.0,582,620
2009-01-24,558.0,595.0,517,582
2009-01-25,557.0,593.0,517,517
2009-01-26,556.0,593.0,520,533
2009-01-27,554.0,592.0,518,520
2009-01-28,552.0,590.0,533,568
2009-01-29,551.0,587.0,521,566
2009-01-30,552.0,589.0,604,631
2009-01-31,551.0,590.0,513,604
2009-02-01,548.0,587.0,513,513
2009-02-02,549.0,587.0,558,562
2009-02-03,549.0,589.0,546,598
2009-02-04,550.0,592.0,582,634
2009-02-05,548.0,592.0,543,629
2009-02-06,547.0,589.0,567,608
2009-02-07,544.0,585.0,520,567
2009-02-08,543.0,580.0,520,520
2009-02-09,544.0,580.0,563,566
2009-02-10,547.0,585.0,623,676
2009-02-11,544.0,587.0,558,688
2009-02-12,544.0,586.0,541,627
2009-02-13,541.0,584.0,492,588
2009-02-14,539.0,579.0,462,492
2009-02-15,536.0,575.0,462,462
2009-02-16,534.0,572.0,462,462
2009-02-17,534.0,573.0,500,525
2009-02-18,533.0,576.0,504,606
2009-02-19,531.0,575.0,459,559
2009-02-20,526.0,572.0,447,531
2009-02-21,521.0,567.0,395,447
2009-02-22,515.0,559.0,395,395
2009-02-23,512.0,555.0,409,444
2009-02-24,509.0,553.0,428,474
2009-02-25,508.0,554.0,489,553
2009-02-26,505.0,555.0,453,541
2009-02-27,504.0,554.0,486,552
2009-02-28,500.0,551.0,421,486
2009-03-01,494.0,544.0,421,421
2009-03-02,494.0,541.0,495,513
2009-03-03,494.0,543.0,529,566
2009-03-04,494.0,545.0,544,618
2009-03-05,493.0,546.0,506,618
2009-03-06,491.0,543.0,524,560
2009-03-07,489.0,540.0,497,524
2009-03-08,487.0,536.0,497,497
2009-03-09,488.0,536.0,571,582
2009-03-10,489.0,540.0,549,628
2009-03-11,489.0,543.0,564,646
2009-03-12,487.0,540.0,538,605
2009-03-13,486.0,537.0,536,583
2009-03-14,484.0,534.0,495,536
2009-03-15,484.0,531.0,495,495
2009-03-16,487.0,532.0,540,544
2009-03-17,491.0,538.0,580,622
2009-03-18,494.0,543.0,555,627
2009-03-19,496.0,546.0,559,600
2009-03-20,497.0,546.0,538,601
2009-03-21,499.0,545.0,514,538
2009-03-22,501.0,544.0,514,514
2009-03-23,507.0,549.0,571,575
2009-03-24,513.0,558.0,577,664
2009-03-25,517.0,564.0,529,651
2009-03-26,521.0,569.0,542,596
2009-03-27,522.0,570.0,513,582
2009-03-28,523.0,569.0,501,513
2009-03-29,524.0,567.0,501,501
2009-03-30,526.0,569.0,497,540
2009-03-31,529.0,573.0,510,555
2009-04-01,529.0,574.0,474,527
2009-04-02,527.0,571.0,487,501
2009-04-03,526.0,568.0,491,508
2009-04-04,525.0,564.0,485,491
2009-04-05,524.0,561.0,485,485
2009-04-06,523.0,560.0,481,502
2009-04-07,525.0,563.0,555,569
2009-04-08,524.0,564.0,554,619
2009-04-09,524.0,563.0,537,614
2009-04-10,523.0,561.0,533,566
2009-04-11,522.0,558.0,522,533
2009-04-12,522.0,556.0,522,522
2009-04-13,524.0,557.0,543,562
2009-04-14,526.0,561.0,569,603
2009-04-15,526.0,563.0,531,621
2009-04-16,526.0,563.0,575,623
2009-04-17,524.0,562.0,506,599
2009-04-18,522.0,559.0,492,506
2009-04-19,520.0,556.0,492,492
2009-04-20,520.0,555.0,513,525
2009-04-21,522.0,558.0,564,583
2009-04-22,520.0,559.0,517,603
2009-04-23,519.0,556.0,551,584
2009-04-24,519.0,554.0,517,582
2009-04-25,518.0,551.0,507,517
2009-04-26,517.0,548.0,507,507
2009-04-27,518.0,549.0,528,536
2009-04-28,520.0,552.0,546,599
2009-04-29,520.0,555.0,510,603
2009-04-30,519.0,554.0,489,534
2009-05-01,520.0,553.0,484,507
2009-05-02,520.0,553.0,482,484
2009-05-03,519.0,552.0,482,482
2009-05-04,520.0,553.0,510,525
2009-05-05,520.0,555.0,493,536
2009-05-06,521.0,555.0,502,521
2009-05-07,520.0,554.0,512,541
2009-05-08,518.0,552.0,511,550
2009-05-09,517.0,549.0,494,511
2009-05-10,516.0,546.0,494,494
2009-05-11,515.0,546.0,499,523
2009-05-12,514.0,547.0,498,555
2009-05-13,511.0,546.0,457,523
2009-05-14,508.0,543.0,479,513
2009-05-15,505.0,539.0,444,504
2009-05-16,500.0,533.0,433,444
2009-05-17,498.0,527.0,433,433
2009-05-18,497.0,526.0,468,481
2009-05-19,497.0,528.0,499,542
2009-05-20,496.0,529.0,466,541
2009-05-21,491.0,526.0,429,507
2009-05-22,491.0,524.0,508,536
2009-05-23,490.0,521.0,505,508
2009-05-24,489.0,519.0,505,505
2009-05-25,489.0,518.0,505,505
2009-05-26,490.0,520.0,539,551
2009-05-27,490.0,521.0,536,585
2009-05-28,489.0,520.0,515,568
2009-05-29,489.0,518.0,513,536
2009-05-30,491.0,519.0,540,549
2009-05-31,493.0,520.0,540,540
2009-06-01,496.0,523.0,579,591
2009-06-02,499.0,528.0,574,631
2009-06-03,501.0,531.0,546,599
2009-06-04,502.0,532.0,543,570
2009-06-05,504.0,534.0,543,574
2009-06-06,504.0,534.0,538,543
2009-06-07,505.0,533.0,538,538
2009-06-08,507.0,536.0,552,581
2009-06-09,509.0,539.0,557,599
2009-06-10,511.0,542.0,543,595
2009-06-11,512.0,542.0,537,563
2009-06-12,515.0,543.0,543,564
2009-06-13,517.0,544.0,530,543
2009-06-14,520.0,545.0,530,530
2009-06-15,524.0,550.0,574,581
2009-06-16,528.0,557.0,557,642
2009-06-17,531.0,560.0,554,593
2009-06-18,532.0,561.0,536,569
2009-06-19,535.0,562.0,534,558
2009-06-20,538.0,563.0,528,534
2009-06-21,539.0,562.0,528,528
2009-06-22,540.0,564.0,552,557
2009-06-23,542.0,567.0,557,592
2009-06-24,543.0,570.0,537,586
2009-06-25,543.0,570.0,522,557
2009-06-26,543.0,569.0,542,560
2009-06-27,543.0,568.0,533,542
2009-06-28,544.0,568.0,533,533
2009-06-29,544.0,568.0,526,546
2009-06-30,544.0,569.0,557,564
2009-07-01,543.0,569.0,551,592
2009-07-02,542.0,568.0,541,614
2009-07-03,542.0,566.0,530,541
2009-07-04,541.0,565.0,530,530
2009-07-05,541.0,564.0,530,530
2009-07-06,541.0,564.0,544,551
2009-07-07,541.0,565.0,553,578
2009-07-08,540.0,565.0,515,578
2009-07-09,538.0,563.0,506,532
2009-07-10,538.0,561.0,516,543
2009-07-11,537.0,559.0,510,516
2009-07-12,536.0,558.0,510,510
2009-07-13,536.0,558.0,530,548
2009-07-14,536.0,560.0,533,581
2009-07-15,535.0,559.0,549,571
2009-07-16,534.0,557.0,525,575
2009-07-17,534.0,556.0,564,577
2009-07-18,534.0,556.0,532,564
2009-07-19,534.0,555.0,532,532
2009-07-20,535.0,557.0,574,578
2009-07-21,536.0,560.0,548,617
2009-07-22,534.0,561.0,476,581
2009-07-23,531.0,558.0,484,508
2009-07-24,530.0,556.0,511,535
2009-07-25,529.0,555.0,497,511
2009-07-26,528.0,552.0,497,497
2009-07-27,526.0,552.0,488,520
2009-07-28,526.0,552.0,511,535
2009-07-29,525.0,552.0,510,543
2009-07-30,523.0,550.0,496,523
2009-07-31,522.0,548.0,505,527
2009-08-01,520.0,545.0,491,505
2009-08-02,519.0,543.0,491,491
2009-08-03,518.0,543.0,518,520
2009-08-04,517.0,544.0,485,565
2009-08-05,514.0,542.0,477,500
2009-08-06,512.0,539.0,484,500
2009-08-07,513.0,539.0,541,560
2009-08-08,514.0,539.0,524,541
2009-08-09,514.0,538.0,524,524
2009-08-10,515.0,540.0,532,546
2009-08-11,516.0,542.0,553,580
2009-08-12,517.0,543.0,559,586
2009-08-13,517.0,544.0,540,594
2009-08-14,517.0,544.0,545,578
2009-08-15,517.0,543.0,534,545
2009-08-16,516.0,541.0,534,534
2009-08-17,517.0,541.0,535,563
2009-08-18,517.0,543.0,544,579
