Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,45,43
2008-10-02,-1.0,-1.0,47,41
2008-10-03,-1.0,-1.0,45,35
2008-10-04,-1.0,-1.0,35,35
2008-10-05,-1.0,-1.0,35,35
2008-10-06,-1.0,-1.0,37,37
2008-10-07,-1.0,-1.0,37,37
2008-10-08,-1.0,-1.0,42,41
2008-10-09,-1.0,-1.0,42,36
2008-10-10,-1.0,-1.0,37,32
2008-10-11,-1.0,-1.0,32,32
2008-10-12,-1.0,-1.0,32,32
2008-10-13,-1.0,-1.0,32,32
2008-10-14,-1.0,-1.0,35,34
2008-10-15,-1.0,-1.0,38,38
2008-10-16,-1.0,-1.0,44,38
2008-10-17,-1.0,-1.0,39,39
2008-10-18,-1.0,-1.0,39,39
2008-10-19,-1.0,-1.0,39,39
2008-10-20,-1.0,-1.0,40,39
2008-10-21,-1.0,-1.0,40,34
2008-10-22,-1.0,-1.0,35,35
2008-10-23,-1.0,-1.0,35,30
2008-10-24,-1.0,-1.0,36,36
2008-10-25,-1.0,-1.0,36,36
2008-10-26,-1.0,-1.0,36,36
2008-10-27,-1.0,-1.0,37,37
2008-10-28,-1.0,-1.0,39,37
2008-10-29,-1.0,-1.0,37,36
2008-10-30,36.0,38.0,37,37
2008-10-31,36.0,38.0,38,38
2008-11-01,36.0,37.0,38,38
2008-11-02,36.0,37.0,38,38
2008-11-03,36.0,37.0,41,38
2008-11-04,36.0,38.0,38,38
2008-11-05,36.0,38.0,40,37
2008-11-06,36.0,38.0,38,36
2008-11-07,36.0,38.0,37,37
2008-11-08,36.0,37.0,37,37
2008-11-09,36.0,37.0,37,37
2008-11-10,36.0,38.0,37,37
2008-11-11,37.0,38.0,37,37
2008-11-12,37.0,38.0,37,33
2008-11-13,37.0,38.0,34,34
2008-11-14,37.0,38.0,37,35
2008-11-15,36.0,37.0,35,35
2008-11-16,36.0,37.0,35,35
2008-11-17,36.0,37.0,35,35
2008-11-18,36.0,37.0,37,31
2008-11-19,36.0,37.0,31,30
2008-11-20,36.0,37.0,33,33
2008-11-21,36.0,37.0,34,33
2008-11-22,36.0,36.0,33,33
2008-11-23,36.0,36.0,33,33
2008-11-24,35.0,36.0,33,31
2008-11-25,35.0,36.0,36,35
2008-11-26,35.0,36.0,38,36
2008-11-27,35.0,36.0,36,36
2008-11-28,35.0,36.0,39,34
2008-11-29,35.0,36.0,34,34
2008-11-30,35.0,36.0,37,37
2008-12-01,35.0,36.0,40,37
2008-12-02,35.0,36.0,39,38
2008-12-03,35.0,36.0,38,28
2008-12-04,35.0,36.0,34,33
2008-12-05,34.0,36.0,35,32
2008-12-06,34.0,36.0,32,32
2008-12-07,34.0,36.0,32,32
2008-12-08,34.0,35.0,35,35
2008-12-09,34.0,36.0,39,39
2008-12-10,34.0,36.0,40,40
2008-12-11,34.0,36.0,40,40
2008-12-12,35.0,36.0,40,40
2008-12-13,35.0,36.0,40,40
2008-12-14,35.0,36.0,40,40
2008-12-15,35.0,36.0,40,38
2008-12-16,35.0,36.0,42,42
2008-12-17,35.0,37.0,42,41
2008-12-18,36.0,37.0,41,39
2008-12-19,36.0,37.0,39,39
2008-12-20,36.0,37.0,39,39
2008-12-21,36.0,38.0,39,39
2008-12-22,37.0,38.0,41,39
2008-12-23,37.0,38.0,41,36
2008-12-24,37.0,38.0,38,37
2008-12-25,37.0,38.0,37,37
2008-12-26,37.0,38.0,37,37
2008-12-27,37.0,38.0,37,37
2008-12-28,37.0,38.0,38,38
2008-12-29,37.0,38.0,38,35
2008-12-30,37.0,38.0,35,29
2008-12-31,37.0,38.0,29,29
2009-01-01,36.0,38.0,29,29
2009-01-02,36.0,37.0,33,29
2009-01-03,36.0,37.0,29,29
2009-01-04,36.0,37.0,29,29
2009-01-05,36.0,37.0,30,30
2009-01-06,36.0,37.0,31,28
2009-01-07,36.0,37.0,30,30
2009-01-08,36.0,36.0,31,31
2009-01-09,35.0,36.0,34,33
2009-01-10,35.0,36.0,33,33
2009-01-11,35.0,36.0,33,33
2009-01-12,35.0,36.0,33,31
2009-01-13,34.0,35.0,34,34
2009-01-14,34.0,35.0,36,35
2009-01-15,34.0,35.0,37,37
2009-01-16,34.0,35.0,38,37
2009-01-17,34.0,35.0,37,37
2009-01-18,34.0,35.0,37,37
2009-01-19,34.0,35.0,37,37
2009-01-20,34.0,35.0,37,37
2009-01-21,34.0,34.0,37,36
2009-01-22,34.0,34.0,41,36
2009-01-23,33.0,34.0,37,33
2009-01-24,33.0,34.0,33,33
2009-01-25,33.0,34.0,33,33
2009-01-26,33.0,34.0,34,33
2009-01-27,33.0,34.0,36,35
2009-01-28,33.0,34.0,37,37
2009-01-29,33.0,34.0,38,36
2009-01-30,33.0,34.0,36,35
2009-01-31,34.0,35.0,35,35
2009-02-01,34.0,35.0,35,35
2009-02-02,34.0,35.0,36,36
2009-02-03,34.0,35.0,37,35
2009-02-04,34.0,35.0,35,35
2009-02-05,35.0,36.0,39,37
2009-02-06,35.0,36.0,40,30
2009-02-07,35.0,36.0,30,30
2009-02-08,35.0,36.0,30,30
2009-02-09,34.0,36.0,30,30
2009-02-10,34.0,36.0,31,29
2009-02-11,34.0,36.0,33,32
2009-02-12,34.0,36.0,36,35
2009-02-13,34.0,36.0,35,35
2009-02-14,34.0,36.0,35,35
2009-02-15,34.0,35.0,35,35
2009-02-16,34.0,35.0,35,35
2009-02-17,34.0,35.0,39,38
2009-02-18,34.0,36.0,42,40
2009-02-19,35.0,36.0,49,43
2009-02-20,35.0,36.0,45,38
2009-02-21,35.0,36.0,38,38
2009-02-22,35.0,36.0,38,38
2009-02-23,35.0,36.0,43,43
2009-02-24,35.0,37.0,45,36
2009-02-25,36.0,37.0,39,39
2009-02-26,36.0,37.0,41,38
2009-02-27,36.0,37.0,41,41
2009-02-28,36.0,37.0,41,41
2009-03-01,36.0,38.0,41,41
2009-03-02,36.0,38.0,41,41
2009-03-03,37.0,38.0,42,42
2009-03-04,37.0,38.0,44,42
2009-03-05,37.0,38.0,42,39
2009-03-06,37.0,39.0,40,38
2009-03-07,37.0,39.0,38,38
2009-03-08,37.0,39.0,38,38
2009-03-09,38.0,39.0,43,40
2009-03-10,38.0,39.0,40,34
2009-03-11,38.0,40.0,39,36
2009-03-12,38.0,40.0,36,36
2009-03-13,38.0,40.0,39,33
2009-03-14,38.0,40.0,33,33
2009-03-15,38.0,40.0,33,33
2009-03-16,38.0,40.0,35,34
2009-03-17,38.0,40.0,36,36
2009-03-18,38.0,40.0,37,37
2009-03-19,38.0,40.0,41,38
2009-03-20,38.0,40.0,42,38
2009-03-21,38.0,40.0,38,38
2009-03-22,38.0,39.0,38,38
2009-03-23,38.0,39.0,39,37
2009-03-24,38.0,40.0,40,38
2009-03-25,38.0,39.0,40,39
2009-03-26,38.0,39.0,40,37
2009-03-27,38.0,39.0,37,37
2009-03-28,38.0,39.0,37,37
2009-03-29,38.0,39.0,37,37
2009-03-30,37.0,39.0,38,38
2009-03-31,38.0,39.0,45,44
2009-04-01,37.0,39.0,49,39
2009-04-02,37.0,39.0,39,38
2009-04-03,37.0,39.0,40,38
2009-04-04,37.0,39.0,38,38
2009-04-05,37.0,39.0,43,43
2009-04-06,37.0,39.0,46,41
2009-04-07,38.0,39.0,41,41
2009-04-08,38.0,39.0,46,40
2009-04-09,38.0,40.0,43,39
2009-04-10,38.0,40.0,39,36
2009-04-11,38.0,40.0,36,36
2009-04-12,38.0,39.0,36,36
2009-04-13,38.0,40.0,37,37
2009-04-14,38.0,40.0,40,40
2009-04-15,38.0,40.0,44,41
2009-04-16,39.0,40.0,43,40
2009-04-17,39.0,41.0,44,44
2009-04-18,39.0,41.0,44,44
2009-04-19,39.0,41.0,44,44
2009-04-20,39.0,41.0,44,44
2009-04-21,40.0,41.0,44,44
2009-04-22,40.0,41.0,45,44
2009-04-23,40.0,41.0,44,37
2009-04-24,40.0,41.0,37,34
2009-04-25,40.0,41.0,34,34
2009-04-26,39.0,41.0,34,34
2009-04-27,39.0,41.0,34,34
2009-04-28,39.0,41.0,36,36
2009-04-29,39.0,41.0,41,41
2009-04-30,39.0,41.0,42,39
2009-05-01,39.0,41.0,45,42
2009-05-02,39.0,41.0,42,42
2009-05-03,40.0,41.0,42,42
2009-05-04,40.0,41.0,47,41
2009-05-05,40.0,41.0,46,44
2009-05-06,40.0,41.0,46,46
2009-05-07,40.0,42.0,47,44
2009-05-08,40.0,41.0,44,43
2009-05-09,40.0,41.0,43,43
2009-05-10,40.0,42.0,43,43
2009-05-11,41.0,42.0,43,42
2009-05-12,41.0,42.0,42,33
2009-05-13,40.0,42.0,36,35
2009-05-14,40.0,42.0,39,35
2009-05-15,40.0,42.0,37,35
2009-05-16,40.0,41.0,35,35
