Date,Midnight population,24-hour population
2008-10-01,286,293
2008-10-02,289,296
2008-10-03,276,294
2008-10-04,276,276
2008-10-05,276,276
2008-10-06,271,279
2008-10-07,293,298
2008-10-08,283,301
2008-10-09,290,312
2008-10-10,288,291
2008-10-11,287,288
2008-10-12,287,287
2008-10-13,287,287
2008-10-14,282,289
2008-10-15,283,304
2008-10-16,277,287
2008-10-17,265,278
2008-10-18,263,265
2008-10-19,263,263
2008-10-20,261,263
2008-10-21,255,261
2008-10-22,257,276
2008-10-23,276,281
2008-10-24,280,289
2008-10-25,275,280
2008-10-26,274,275
2008-10-27,288,290
2008-10-28,286,290
2008-10-29,279,299
2008-10-30,279,289
2008-10-31,278,280
2008-11-01,276,278
2008-11-02,276,276
2008-11-03,266,286
2008-11-04,270,279
2008-11-05,250,275
2008-11-06,254,256
2008-11-07,242,254
2008-11-08,242,242
2008-11-09,242,242
2008-11-10,262,263
2008-11-11,262,262
2008-11-12,255,280
2008-11-13,276,282
2008-11-14,256,278
2008-11-15,256,256
2008-11-16,256,256
2008-11-17,253,262
2008-11-18,267,271
2008-11-19,259,280
2008-11-20,270,278
2008-11-21,274,297
2008-11-22,273,274
2008-11-23,273,273
2008-11-24,288,293
2008-11-25,308,315
2008-11-26,308,308
2008-11-27,308,308
2008-11-28,306,310
2008-11-29,306,306
2008-11-30,306,306
2008-12-01,326,333
2008-12-02,330,339
2008-12-03,331,334
2008-12-04,322,341
2008-12-05,316,335
2008-12-06,314,316
2008-12-07,314,314
2008-12-08,312,316
2008-12-09,304,323
2008-12-10,317,320
2008-12-11,319,320
2008-12-12,338,346
2008-12-13,336,338
2008-12-14,336,336
2008-12-15,327,337
2008-12-16,336,357
2008-12-17,358,363
2008-12-18,361,388
2008-12-19,355,361
2008-12-20,354,355
2008-12-21,354,354
2008-12-22,351,358
2008-12-23,349,351
2008-12-24,344,349
2008-12-25,344,344
2008-12-26,344,344
2008-12-27,344,344
2008-12-28,344,344
2008-12-29,350,355
2008-12-30,346,363
2008-12-31,328,347
2009-01-01,328,328
2009-01-02,328,328
2009-01-03,328,328
2009-01-04,328,328
2009-01-05,341,348
2009-01-06,337,343
2009-01-07,321,341
2009-01-08,309,335
2009-01-09,337,344
2009-01-10,337,337
2009-01-11,337,337
2009-01-12,346,365
2009-01-13,353,360
2009-01-14,372,374
2009-01-15,356,380
2009-01-16,358,361
2009-01-17,358,358
2009-01-18,358,358
2009-01-19,358,358
2009-01-20,359,359
2009-01-21,345,372
2009-01-22,372,386
2009-01-23,385,390
2009-01-24,385,385
2009-01-25,385,385
2009-01-26,392,398
2009-01-27,394,416
2009-01-28,408,412
2009-01-29,398,415
2009-01-30,387,398
2009-01-31,387,387
2009-02-01,387,387
2009-02-02,403,406
2009-02-03,392,432
2009-02-04,371,411
2009-02-05,378,387
2009-02-06,390,398
2009-02-07,390,390
2009-02-08,390,390
2009-02-09,421,425
2009-02-10,395,421
2009-02-11,412,417
2009-02-12,412,418
2009-02-13,385,448
2009-02-14,385,385
2009-02-15,385,385
2009-02-16,385,385
2009-02-17,404,405
2009-02-18,396,422
2009-02-19,415,452
2009-02-20,413,415
2009-02-21,413,413
2009-02-22,413,413
2009-02-23,426,445
2009-02-24,402,428
2009-02-25,384,431
2009-02-26,395,424
2009-02-27,400,401
2009-02-28,405,407
2009-03-01,405,405
2009-03-02,408,408
2009-03-03,409,449
2009-03-04,409,430
2009-03-05,418,431
2009-03-06,408,419
2009-03-07,408,408
2009-03-08,408,408
2009-03-09,423,431
2009-03-10,398,438
2009-03-11,407,442
2009-03-12,416,441
2009-03-13,399,416
2009-03-14,399,399
2009-03-15,399,399
2009-03-16,411,422
2009-03-17,409,445
2009-03-18,431,438
2009-03-19,433,442
2009-03-20,419,452
2009-03-21,417,419
2009-03-22,417,417
2009-03-23,432,433
2009-03-24,413,458
2009-03-25,417,424
2009-03-26,409,454
2009-03-27,412,423
2009-03-28,412,412
2009-03-29,412,412
2009-03-30,416,419
2009-03-31,415,418
2009-04-01,413,419
2009-04-02,413,419
2009-04-03,400,450
2009-04-04,400,400
2009-04-05,400,400
2009-04-06,412,421
2009-04-07,411,419
2009-04-08,409,414
2009-04-09,420,422
2009-04-10,413,426
2009-04-11,413,413
2009-04-12,413,413
2009-04-13,421,422
2009-04-14,419,422
2009-04-15,422,426
2009-04-16,419,425
2009-04-17,418,422
2009-04-18,418,418
2009-04-19,418,418
2009-04-20,416,428
2009-04-21,415,423
2009-04-22,419,423
2009-04-23,415,422
2009-04-24,409,446
2009-04-25,409,409
2009-04-26,409,409
2009-04-27,405,411
2009-04-28,402,408
2009-04-29,407,414
2009-04-30,418,421
2009-05-01,414,434
2009-05-02,366,414
2009-05-03,366,366
2009-05-04,378,385
2009-05-05,401,403
2009-05-06,403,411
2009-05-07,419,448
2009-05-08,409,420
2009-05-09,409,409
2009-05-10,409,409
2009-05-11,413,417
2009-05-12,409,432
2009-05-13,424,429
2009-05-14,415,426
2009-05-15,406,417
2009-05-16,406,406
2009-05-17,406,406
2009-05-18,406,408
2009-05-19,414,418
2009-05-20,421,426
2009-05-21,415,435
2009-05-22,391,415
2009-05-23,391,391
2009-05-24,391,391
2009-05-25,391,391
2009-05-26,412,415
2009-05-27,418,437
2009-05-28,425,446
2009-05-29,403,427
2009-05-30,402,403
2009-05-31,402,402
2009-06-01,402,404
2009-06-02,385,415
2009-06-03,375,395
2009-06-04,382,384
2009-06-05,393,400
2009-06-06,392,393
2009-06-07,392,392
2009-06-08,396,402
2009-06-09,410,411
2009-06-10,394,428
2009-06-11,397,420
2009-06-12,405,413
2009-06-13,405,405
2009-06-14,405,405
2009-06-15,408,413
2009-06-16,404,420
2009-06-17,403,410
2009-06-18,405,406
2009-06-19,395,410
2009-06-20,361,395
2009-06-21,361,361
2009-06-22,365,372
2009-06-23,392,393
2009-06-24,399,417
2009-06-25,404,404
2009-06-26,405,422
2009-06-27,381,406
2009-06-28,381,381
2009-06-29,391,396
2009-06-30,379,406
2009-07-01,391,415
2009-07-02,386,410
2009-07-03,387,387
2009-07-04,387,387
2009-07-05,387,387
2009-07-06,389,396
2009-07-07,408,413
2009-07-08,413,420
2009-07-09,413,424
2009-07-10,401,415
2009-07-11,401,401
2009-07-12,401,401
2009-07-13,399,404
2009-07-14,406,409
2009-07-15,411,418
2009-07-16,379,427
2009-07-17,387,390
2009-07-18,386,387
2009-07-19,386,386
2009-07-20,387,403
2009-07-21,393,399
2009-07-22,384,402
2009-07-23,358,392
2009-07-24,364,368
2009-07-25,364,364
2009-07-26,365,365
2009-07-27,376,385
2009-07-28,345,384
2009-07-29,351,372
2009-07-30,361,364
2009-07-31,344,367
2009-08-01,344,344
2009-08-02,344,344
2009-08-03,351,355
2009-08-04,346,363
2009-08-05,322,360
2009-08-06,316,322
2009-08-07,319,323
2009-08-08,319,319
2009-08-09,319,320
2009-08-10,331,332
2009-08-11,320,335
2009-08-12,283,322
2009-08-13,272,286
2009-08-14,272,275
2009-08-15,279,279
2009-08-16,279,279
2009-08-17,289,290
2009-08-18,292,297
2009-08-19,303,309
2009-08-20,307,311
2009-08-21,297,311
2009-08-22,297,297
2009-08-23,297,297
2009-08-24,299,303
2009-08-25,305,310
2009-08-26,296,321
2009-08-27,307,307
2009-08-28,306,314
2009-08-29,306,306
2009-08-30,306,306
2009-08-31,310,316
2009-09-01,311,322
2009-09-02,304,316
2009-09-03,312,315
2009-09-04,298,317
2009-09-05,298,298
2009-09-06,298,298
2009-09-07,298,298
2009-09-08,304,307
2009-09-09,302,306
2009-09-10,284,321
2009-09-11,287,291
2009-09-12,287,287
2009-09-13,286,287
2009-09-14,296,298
2009-09-15,284,302
2009-09-16,288,293
2009-09-17,288,292
2009-09-18,285,292
2009-09-19,285,285
2009-09-20,285,285
2009-09-21,280,286
2009-09-22,287,289
2009-09-23,285,296
2009-09-24,284,287
2009-09-25,278,290
2009-09-26,278,278
2009-09-27,279,279
2009-09-28,281,286
2009-09-29,285,286
2009-09-30,290,292
2009-10-01,293,303
2009-10-02,299,304
2009-10-03,299,299
2009-10-04,299,299
2009-10-05,308,318
2009-10-06,300,313
2009-10-07,304,305
2009-10-08,297,308
2009-10-09,300,301
2009-10-10,300,300
2009-10-11,300,300
2009-10-12,300,300
2009-10-13,301,307
2009-10-14,299,305
2009-10-15,296,300
2009-10-16,289,303
2009-10-17,289,289
2009-10-18,289,289
2009-10-19,296,296
2009-10-20,285,303
2009-10-21,288,288
2009-10-22,287,290
2009-10-23,281,289
2009-10-24,281,281
2009-10-25,281,281
2009-10-26,282,290
2009-10-27,282,289
2009-10-28,286,294
2009-10-29,282,293
2009-10-30,284,287
2009-10-31,284,284
2009-11-01,283,284
2009-11-02,294,297
2009-11-03,275,295
2009-11-04,273,276
2009-11-05,256,277
2009-11-06,255,258
2009-11-07,255,255
2009-11-08,255,255
2009-11-09,258,262
2009-11-10,253,258
2009-11-11,253,253
2009-11-12,239,253
2009-11-13,238,239
2009-11-14,238,238
2009-11-15,238,238
2009-11-16,241,246
2009-11-17,238,244
2009-11-18,236,238
2009-11-19,241,242
2009-11-20,241,244
2009-11-21,241,241
