Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,369,363
2008-10-02,-1.0,-1.0,365,350
2008-10-03,-1.0,-1.0,352,344
2008-10-04,-1.0,-1.0,347,343
2008-10-05,-1.0,-1.0,343,343
2008-10-06,-1.0,-1.0,344,326
2008-10-07,-1.0,-1.0,330,329
2008-10-08,-1.0,-1.0,332,325
2008-10-09,-1.0,-1.0,329,323
2008-10-10,-1.0,-1.0,326,310
2008-10-11,-1.0,-1.0,315,315
2008-10-12,-1.0,-1.0,315,315
2008-10-13,-1.0,-1.0,315,315
2008-10-14,-1.0,-1.0,317,303
2008-10-15,-1.0,-1.0,307,299
2008-10-16,-1.0,-1.0,303,299
2008-10-17,-1.0,-1.0,318,311
2008-10-18,-1.0,-1.0,324,323
2008-10-19,-1.0,-1.0,324,324
2008-10-20,-1.0,-1.0,327,317
2008-10-21,-1.0,-1.0,319,314
2008-10-22,-1.0,-1.0,336,332
2008-10-23,-1.0,-1.0,345,337
2008-10-24,-1.0,-1.0,360,335
2008-10-25,-1.0,-1.0,337,335
2008-10-26,-1.0,-1.0,335,335
2008-10-27,-1.0,-1.0,351,345
2008-10-28,-1.0,-1.0,364,353
2008-10-29,-1.0,-1.0,365,361
2008-10-30,330.0,336.0,369,362
2008-10-31,329.0,336.0,371,356
2008-11-01,330.0,337.0,379,377
2008-11-02,331.0,337.0,377,377
2008-11-03,332.0,339.0,390,378
2008-11-04,333.0,340.0,383,373
2008-11-05,335.0,341.0,378,366
2008-11-06,336.0,343.0,368,358
2008-11-07,336.0,344.0,361,344
2008-11-08,337.0,344.0,345,345
2008-11-09,338.0,345.0,346,346
2008-11-10,339.0,346.0,348,345
2008-11-11,340.0,347.0,345,345
2008-11-12,341.0,348.0,348,343
2008-11-13,343.0,349.0,350,341
2008-11-14,343.0,350.0,347,327
2008-11-15,344.0,351.0,328,327
2008-11-16,345.0,352.0,327,327
2008-11-17,345.0,352.0,329,316
2008-11-18,345.0,352.0,334,330
2008-11-19,345.0,352.0,339,330
2008-11-20,346.0,353.0,335,331
2008-11-21,346.0,353.0,336,322
2008-11-22,345.0,352.0,323,322
2008-11-23,345.0,351.0,322,322
2008-11-24,344.0,351.0,324,305
2008-11-25,343.0,350.0,307,302
2008-11-26,341.0,348.0,308,304
2008-11-27,340.0,346.0,304,304
2008-11-28,338.0,344.0,306,302
2008-11-29,335.0,342.0,302,299
2008-11-30,334.0,340.0,299,299
2008-12-01,331.0,337.0,303,292
2008-12-02,328.0,335.0,302,296
2008-12-03,325.0,332.0,307,296
2008-12-04,323.0,330.0,316,309
2008-12-05,322.0,328.0,319,316
2008-12-06,320.0,326.0,316,315
2008-12-07,319.0,324.0,315,315
2008-12-08,318.0,323.0,316,309
2008-12-09,316.0,322.0,313,303
2008-12-10,315.0,321.0,306,302
2008-12-11,314.0,320.0,306,305
2008-12-12,312.0,319.0,317,299
2008-12-13,311.0,317.0,299,298
2008-12-14,310.0,315.0,298,298
2008-12-15,309.0,314.0,307,300
2008-12-16,308.0,314.0,307,295
2008-12-17,307.0,313.0,297,296
2008-12-18,306.0,312.0,299,289
2008-12-19,304.0,310.0,291,289
2008-12-20,303.0,308.0,289,289
2008-12-21,302.0,307.0,289,289
2008-12-22,301.0,306.0,291,280
2008-12-23,299.0,305.0,296,289
2008-12-24,299.0,304.0,290,286
2008-12-25,298.0,303.0,286,286
2008-12-26,298.0,302.0,286,286
2008-12-27,297.0,302.0,287,287
2008-12-28,297.0,301.0,287,287
2008-12-29,296.0,301.0,292,280
2008-12-30,295.0,300.0,287,278
2008-12-31,295.0,300.0,278,270
2009-01-01,294.0,299.0,270,270
2009-01-02,293.0,297.0,272,271
2009-01-03,292.0,296.0,271,271
2009-01-04,290.0,294.0,271,271
2009-01-05,289.0,293.0,280,273
2009-01-06,288.0,292.0,288,279
2009-01-07,287.0,291.0,293,282
2009-01-08,286.0,291.0,289,283
2009-01-09,285.0,290.0,293,276
2009-01-10,284.0,289.0,276,275
2009-01-11,283.0,288.0,275,275
2009-01-12,282.0,287.0,277,264
2009-01-13,281.0,286.0,272,267
2009-01-14,280.0,285.0,275,269
2009-01-15,279.0,284.0,271,266
2009-01-16,278.0,283.0,269,259
2009-01-17,276.0,282.0,261,248
2009-01-18,275.0,280.0,248,248
2009-01-19,274.0,279.0,248,248
2009-01-20,272.0,278.0,253,244
2009-01-21,271.0,276.0,254,246
2009-01-22,270.0,275.0,254,248
2009-01-23,269.0,274.0,258,253
2009-01-24,268.0,273.0,254,253
2009-01-25,266.0,272.0,253,253
2009-01-26,265.0,271.0,256,247
2009-01-27,264.0,270.0,259,243
2009-01-28,263.0,269.0,256,251
2009-01-29,262.0,268.0,257,254
2009-01-30,262.0,267.0,269,263
2009-01-31,261.0,267.0,263,263
2009-02-01,261.0,267.0,263,263
2009-02-02,261.0,267.0,282,271
2009-02-03,261.0,267.0,275,271
2009-02-04,261.0,267.0,281,278
2009-02-05,261.0,267.0,282,278
2009-02-06,261.0,267.0,279,272
2009-02-07,261.0,266.0,272,272
2009-02-08,260.0,266.0,273,273
2009-02-09,260.0,265.0,275,259
2009-02-10,260.0,265.0,271,266
2009-02-11,260.0,265.0,272,269
2009-02-12,260.0,265.0,275,275
2009-02-13,260.0,265.0,279,278
2009-02-14,261.0,266.0,284,284
2009-02-15,262.0,266.0,285,285
2009-02-16,263.0,267.0,285,285
2009-02-17,264.0,269.0,295,282
2009-02-18,265.0,270.0,284,281
2009-02-19,267.0,271.0,286,283
2009-02-20,268.0,272.0,291,285
2009-02-21,269.0,273.0,285,284
2009-02-22,270.0,274.0,284,284
2009-02-23,271.0,275.0,285,281
2009-02-24,272.0,276.0,286,285
2009-02-25,274.0,277.0,290,288
2009-02-26,275.0,279.0,300,290
2009-02-27,277.0,280.0,301,297
2009-02-28,278.0,282.0,297,297
2009-03-01,279.0,283.0,297,297
2009-03-02,280.0,284.0,298,297
2009-03-03,281.0,285.0,297,292
2009-03-04,282.0,285.0,295,291
2009-03-05,282.0,286.0,297,282
2009-03-06,282.0,286.0,290,280
2009-03-07,282.0,286.0,280,279
2009-03-08,283.0,286.0,279,279
2009-03-09,283.0,287.0,286,269
2009-03-10,282.0,287.0,272,266
2009-03-11,283.0,287.0,274,269
2009-03-12,283.0,287.0,272,267
2009-03-13,283.0,287.0,275,271
2009-03-14,283.0,287.0,279,278
2009-03-15,283.0,287.0,278,278
2009-03-16,282.0,287.0,282,268
2009-03-17,282.0,287.0,278,275
2009-03-18,282.0,287.0,290,281
2009-03-19,282.0,287.0,289,286
2009-03-20,282.0,287.0,290,286
2009-03-21,282.0,287.0,288,288
2009-03-22,282.0,287.0,288,288
2009-03-23,282.0,287.0,291,279
2009-03-24,282.0,287.0,281,279
2009-03-25,282.0,287.0,286,283
2009-03-26,282.0,287.0,286,278
2009-03-27,282.0,287.0,281,280
2009-03-28,281.0,286.0,282,282
2009-03-29,281.0,285.0,282,281
2009-03-30,280.0,285.0,282,270
2009-03-31,279.0,284.0,272,268
2009-04-01,278.0,283.0,278,272
