Date,Midnight population,24-hour population
2008-10-01,363,369
2008-10-02,350,365
2008-10-03,344,352
2008-10-04,343,347
2008-10-05,343,343
2008-10-06,326,344
2008-10-07,329,330
2008-10-08,325,332
2008-10-09,323,329
2008-10-10,310,326
2008-10-11,315,315
2008-10-12,315,315
2008-10-13,315,315
2008-10-14,303,317
2008-10-15,299,307
2008-10-16,299,303
2008-10-17,311,318
2008-10-18,323,324
2008-10-19,324,324
2008-10-20,317,327
2008-10-21,314,319
2008-10-22,332,336
2008-10-23,337,345
2008-10-24,335,360
2008-10-25,335,337
2008-10-26,335,335
2008-10-27,345,351
2008-10-28,353,364
2008-10-29,361,365
2008-10-30,362,369
2008-10-31,356,371
2008-11-01,377,379
2008-11-02,377,377
2008-11-03,378,390
2008-11-04,373,383
2008-11-05,366,378
2008-11-06,358,368
2008-11-07,344,361
2008-11-08,345,345
2008-11-09,346,346
2008-11-10,345,348
2008-11-11,345,345
2008-11-12,343,348
2008-11-13,341,350
2008-11-14,327,347
2008-11-15,327,328
2008-11-16,327,327
2008-11-17,316,329
2008-11-18,330,334
2008-11-19,330,339
2008-11-20,331,335
2008-11-21,322,336
2008-11-22,322,323
2008-11-23,322,322
2008-11-24,305,324
2008-11-25,302,307
2008-11-26,304,308
2008-11-27,304,304
2008-11-28,302,306
2008-11-29,299,302
2008-11-30,299,299
2008-12-01,292,303
2008-12-02,296,302
2008-12-03,296,307
2008-12-04,309,316
2008-12-05,316,319
2008-12-06,315,316
2008-12-07,315,315
2008-12-08,309,316
2008-12-09,303,313
2008-12-10,302,306
2008-12-11,305,306
2008-12-12,299,317
2008-12-13,298,299
2008-12-14,298,298
2008-12-15,300,307
2008-12-16,295,307
2008-12-17,296,297
2008-12-18,289,299
2008-12-19,289,291
2008-12-20,289,289
2008-12-21,289,289
2008-12-22,280,291
2008-12-23,289,296
2008-12-24,286,290
2008-12-25,286,286
2008-12-26,286,286
2008-12-27,287,287
2008-12-28,287,287
2008-12-29,280,292
2008-12-30,278,287
2008-12-31,270,278
2009-01-01,270,270
2009-01-02,271,272
2009-01-03,271,271
2009-01-04,271,271
2009-01-05,273,280
2009-01-06,279,288
2009-01-07,282,293
2009-01-08,283,289
2009-01-09,276,293
2009-01-10,275,276
2009-01-11,275,275
2009-01-12,264,277
2009-01-13,267,272
2009-01-14,269,275
2009-01-15,266,271
2009-01-16,259,269
2009-01-17,248,261
2009-01-18,248,248
2009-01-19,248,248
2009-01-20,244,253
2009-01-21,246,254
2009-01-22,248,254
2009-01-23,253,258
2009-01-24,253,254
2009-01-25,253,253
2009-01-26,247,256
2009-01-27,243,259
2009-01-28,251,256
2009-01-29,254,257
