Date,Midnight population,24-hour population,N
2008-10-01,,,1002
2008-10-02,,,1052
2008-10-03,,,1010
2008-10-04,,,914
2008-10-05,,,911
2008-10-06,,,981
2008-10-07,,,899
2008-10-08,,,936
2008-10-09,,,965
2008-10-10,,,860
2008-10-11,,,817
2008-10-12,,,817
2008-10-13,,,817
2008-10-14,,,981
2008-10-15,,,957
2008-10-16,,,907
2008-10-17,,,977
2008-10-18,,,929
2008-10-19,,,929
2008-10-20,,,985
2008-10-21,,,929
2008-10-22,,,956
2008-10-23,,,1064
2008-10-24,,,1049
2008-10-25,,,1003
2008-10-26,,,1049
2008-10-27,,,1178
2008-10-28,,,1119
2008-10-29,,,1144
2008-10-30,915.0,973.0,1054
2008-10-31,914.0,972.0,964
2008-11-01,912.0,967.0,901
2008-11-02,914.0,963.0,901
2008-11-03,916.0,967.0,1040
2008-11-04,919.0,972.0,1038
2008-11-05,923.0,973.0,1030
2008-11-06,923.0,977.0,1027
2008-11-07,924.0,979.0,974
2008-11-08,927.0,977.0,915
2008-11-09,931.0,979.0,915
2008-11-10,938.0,987.0,1050
2008-11-11,945.0,994.0,1029
2008-11-12,952.0,1004.0,1120
2008-11-13,952.0,1006.0,1041
2008-11-14,960.0,1009.0,1052
2008-11-15,967.0,1013.0,1020
2008-11-16,970.0,1014.0,1020
2008-11-17,973.0,1020.0,1105
2008-11-18,977.0,1024.0,1050
2008-11-19,985.0,1030.0,1157
2008-11-20,987.0,1038.0,1160
2008-11-21,990.0,1041.0,1072
2008-11-22,993.0,1040.0,1010
2008-11-23,993.0,1038.0,1010
2008-11-24,995.0,1041.0,1098
2008-11-25,994.0,1042.0,1062
2008-11-26,992.0,1039.0,1083
2008-11-27,988.0,1035.0,1013
2008-11-28,986.0,1031.0,1028
2008-11-29,987.0,1027.0,930
2008-11-30,988.0,1026.0,930
2008-12-01,992.0,1032.0,1084
2008-12-02,996.0,1037.0,1048
2008-12-03,998.0,1037.0,1053
2008-12-04,996.0,1040.0,1106
2008-12-05,993.0,1038.0,985
2008-12-06,994.0,1035.0,927
2008-12-07,995.0,1033.0,927
2008-12-08,995.0,1035.0,955
2008-12-09,997.0,1037.0,991
2008-12-10,997.0,1039.0,1112
2008-12-11,995.0,1041.0,1076
2008-12-12,994.0,1039.0,1053
2008-12-13,995.0,1037.0,1000
2008-12-14,995.0,1036.0,1000
2008-12-15,995.0,1039.0,1116
2008-12-16,998.0,1042.0,1109
2008-12-17,999.0,1043.0,1132
2008-12-18,996.0,1044.0,1089
2008-12-19,990.0,1040.0,1044
2008-12-20,987.0,1034.0,979
2008-12-21,983.0,1028.0,891
2008-12-22,976.0,1026.0,937
2008-12-23,969.0,1020.0,846
2008-12-24,961.0,1012.0,846
2008-12-25,954.0,1003.0,814
2008-12-26,947.0,994.0,814
2008-12-27,940.0,988.0,814
2008-12-28,937.0,981.0,813
2008-12-29,930.0,978.0,835
2008-12-30,925.0,974.0,838
2008-12-31,916.0,966.0,826
2009-01-01,907.0,956.0,751
2009-01-02,900.0,949.0,850
2009-01-03,897.0,940.0,836
2009-01-04,894.0,935.0,836
2009-01-05,896.0,938.0,1012
2009-01-06,902.0,945.0,1133
2009-01-07,907.0,951.0,1142
2009-01-08,903.0,954.0,1064
2009-01-09,904.0,954.0,1110
2009-01-10,908.0,953.0,1061
2009-01-11,910.0,953.0,1061
2009-01-12,910.0,956.0,1092
2009-01-13,913.0,959.0,1090
2009-01-14,913.0,959.0,1118
2009-01-15,904.0,958.0,1060
2009-01-16,897.0,949.0,870
2009-01-17,893.0,940.0,827
2009-01-18,888.0,933.0,827
2009-01-19,885.0,928.0,827
2009-01-20,887.0,931.0,987
2009-01-21,893.0,933.0,999
2009-01-22,896.0,941.0,1076
2009-01-23,901.0,947.0,1026
2009-01-24,911.0,956.0,1096
2009-01-25,920.0,966.0,1096
2009-01-26,929.0,979.0,1209
2009-01-27,939.0,991.0,1186
2009-01-28,953.0,1003.0,1191
2009-01-29,958.0,1013.0,1143
2009-01-30,965.0,1020.0,1028
2009-01-31,973.0,1028.0,991
2009-02-01,978.0,1033.0,991
2009-02-02,983.0,1040.0,1058
2009-02-03,991.0,1050.0,1130
2009-02-04,992.0,1053.0,1088
2009-02-05,988.0,1050.0,1056
2009-02-06,987.0,1048.0,1095
2009-02-07,992.0,1048.0,1036
2009-02-08,991.0,1045.0,1036
2009-02-09,990.0,1045.0,1069
2009-02-10,988.0,1045.0,1057
2009-02-11,989.0,1044.0,1065
2009-02-12,985.0,1044.0,1076
2009-02-13,983.0,1043.0,1081
2009-02-14,988.0,1040.0,982
2009-02-15,993.0,1044.0,981
2009-02-16,998.0,1049.0,981
2009-02-17,1008.0,1059.0,1131
2009-02-18,1017.0,1072.0,1206
2009-02-19,1019.0,1076.0,1130
2009-02-20,1023.0,1082.0,1159
2009-02-21,1031.0,1083.0,1104
2009-02-22,1035.0,1085.0,1104
2009-02-23,1034.0,1087.0,1156
2009-02-24,1037.0,1090.0,1175
2009-02-25,1038.0,1090.0,1199
2009-02-26,1033.0,1088.0,1146
2009-02-27,1028.0,1084.0,1063
2009-02-28,1029.0,1078.0,978
2009-03-01,1030.0,1077.0,978
2009-03-02,1029.0,1077.0,1002
2009-03-03,1028.0,1077.0,999
2009-03-04,1027.0,1076.0,1011
2009-03-05,1021.0,1071.0,996
2009-03-06,1017.0,1068.0,979
2009-03-07,1014.0,1062.0,899
2009-03-08,1009.0,1056.0,899
2009-03-09,1005.0,1054.0,988
2009-03-10,1001.0,1051.0,931
2009-03-11,997.0,1048.0,981
2009-03-12,991.0,1044.0,927
2009-03-13,984.0,1039.0,918
2009-03-14,981.0,1031.0,848
2009-03-15,976.0,1023.0,848
2009-03-16,972.0,1023.0,960
2009-03-17,969.0,1020.0,896
2009-03-18,964.0,1017.0,906
2009-03-19,948.0,1007.0,831
2009-03-20,940.0,997.0,900
2009-03-21,935.0,988.0,870
2009-03-22,927.0,979.0,869
2009-03-23,920.0,974.0,971
2009-03-24,914.0,970.0,972
2009-03-25,908.0,964.0,984
2009-03-26,892.0,955.0,896
2009-03-27,878.0,942.0,800
2009-03-28,872.0,929.0,781
2009-03-29,866.0,920.0,780
2009-03-30,858.0,915.0,821
2009-03-31,851.0,909.0,809
2009-04-01,845.0,902.0,805
2009-04-02,837.0,897.0,841
2009-04-03,831.0,890.0,807
2009-04-04,828.0,883.0,774
2009-04-05,824.0,876.0,774
2009-04-06,819.0,874.0,842
2009-04-07,814.0,871.0,795
2009-04-08,811.0,867.0,859
2009-04-09,807.0,865.0,889
2009-04-10,807.0,862.0,895
2009-04-11,811.0,863.0,942
2009-04-12,814.0,864.0,942
2009-04-13,817.0,870.0,1044
2009-04-14,822.0,875.0,1006
2009-04-15,824.0,878.0,1028
2009-04-16,823.0,881.0,1000
2009-04-17,827.0,884.0,987
2009-04-18,837.0,888.0,954
2009-04-19,840.0,890.0,954
2009-04-20,844.0,898.0,1106
2009-04-21,851.0,904.0,1076
2009-04-22,856.0,911.0,1173
2009-04-23,856.0,915.0,1080
2009-04-24,852.0,915.0,983
2009-04-25,853.0,910.0,742
2009-04-26,854.0,908.0,742
2009-04-27,852.0,909.0,820
2009-04-28,852.0,911.0,834
2009-04-29,852.0,912.0,852
2009-04-30,849.0,912.0,827
2009-05-01,849.0,914.0,838
2009-05-02,852.0,913.0,828
2009-05-03,854.0,914.0,828
2009-05-04,854.0,918.0,905
2009-05-05,859.0,924.0,948
2009-05-06,863.0,928.0,973
2009-05-07,867.0,934.0,979
2009-05-08,867.0,937.0,946
2009-05-09,869.0,935.0,828
2009-05-10,867.0,933.0,828
2009-05-11,863.0,933.0,935
2009-05-12,861.0,932.0,922
2009-05-13,858.0,927.0,889
2009-05-14,854.0,924.0,930
2009-05-15,852.0,921.0,915
2009-05-16,853.0,918.0,908
2009-05-17,852.0,915.0,908
2009-05-18,852.0,917.0,1020
2009-05-19,854.0,920.0,1034
2009-05-20,852.0,917.0,1023
2009-05-21,841.0,912.0,930
2009-05-22,828.0,900.0,816
2009-05-23,820.0,887.0,680
2009-05-24,818.0,877.0,680
2009-05-25,816.0,875.0,680
2009-05-26,820.0,880.0,891
2009-05-27,824.0,883.0,917
2009-05-28,821.0,885.0,885
2009-05-29,819.0,881.0,744
2009-05-30,819.0,876.0,684
2009-05-31,817.0,871.0,684
2009-06-01,813.0,868.0,740
2009-06-02,811.0,867.0,787
2009-06-03,812.0,864.0,823
