Date,Midnight population,24-hour population,N
2008-10-01,,,0
2008-10-02,,,0
2008-10-03,,,0
2008-10-04,,,0
2008-10-05,,,0
2008-10-06,,,0
2008-10-07,,,0
2008-10-08,,,0
2008-10-09,,,0
2008-10-10,,,0
2008-10-11,,,0
2008-10-12,,,0
2008-10-13,,,0
2008-10-14,,,0
2008-10-15,,,0
2008-10-16,,,0
2008-10-17,,,0
2008-10-18,,,0
2008-10-19,,,0
2008-10-20,,,0
2008-10-21,,,0
2008-10-22,,,0
2008-10-23,,,0
2008-10-24,,,0
2008-10-25,,,0
2008-10-26,,,0
2008-10-27,,,0
2008-10-28,,,0
2008-10-29,,,0
2008-10-30,0.0,0.0,0
2008-10-31,0.0,0.0,0
2008-11-01,0.0,0.0,0
2008-11-02,0.0,0.0,0
2008-11-03,0.0,0.0,0
2008-11-04,0.0,0.0,0
2008-11-05,0.0,0.0,0
2008-11-06,0.0,0.0,0
2008-11-07,0.0,0.0,0
2008-11-08,0.0,0.0,0
2008-11-09,0.0,0.0,0
2008-11-10,0.0,0.0,0
2008-11-11,0.0,0.0,0
2008-11-12,0.0,0.0,0
2008-11-13,0.0,0.0,0
2008-11-14,0.0,0.0,0
2008-11-15,0.0,0.0,0
2008-11-16,0.0,0.0,0
2008-11-17,0.0,0.0,0
2008-11-18,0.0,0.0,0
2008-11-19,0.0,0.0,0
2008-11-20,0.0,0.0,0
2008-11-21,0.0,0.0,0
2008-11-22,0.0,0.0,0
2008-11-23,0.0,0.0,0
2008-11-24,0.0,0.0,0
2008-11-25,0.0,0.0,0
2008-11-26,0.0,0.0,0
2008-11-27,0.0,0.0,0
2008-11-28,0.0,0.0,0
2008-11-29,0.0,0.0,0
2008-11-30,0.0,0.0,0
2008-12-01,0.0,0.0,0
2008-12-02,0.0,0.0,0
2008-12-03,0.0,0.0,0
2008-12-04,0.0,0.0,0
2008-12-05,0.0,0.0,0
2008-12-06,0.0,0.0,0
2008-12-07,0.0,0.0,0
2008-12-08,0.0,0.0,0
2008-12-09,0.0,0.0,0
2008-12-10,0.0,0.0,0
2008-12-11,0.0,0.0,0
2008-12-12,0.0,0.0,0
2008-12-13,0.0,0.0,0
2008-12-14,0.0,0.0,0
2008-12-15,0.0,0.0,0
2008-12-16,0.0,0.0,0
2008-12-17,0.0,0.0,0
2008-12-18,0.0,0.0,0
2008-12-19,0.0,0.0,0
2008-12-20,0.0,0.0,0
2008-12-21,0.0,0.0,0
2008-12-22,0.0,0.0,0
2008-12-23,0.0,0.0,0
2008-12-24,0.0,0.0,0
2008-12-25,0.0,0.0,0
2008-12-26,0.0,0.0,0
2008-12-27,0.0,0.0,0
2008-12-28,0.0,0.0,0
2008-12-29,0.0,0.0,0
2008-12-30,0.0,0.0,0
2008-12-31,0.0,0.0,0
2009-01-01,0.0,0.0,0
2009-01-02,0.0,0.0,0
2009-01-03,0.0,0.0,0
2009-01-04,0.0,0.0,0
2009-01-05,0.0,0.0,0
2009-01-06,0.0,0.0,0
2009-01-07,0.0,0.0,0
2009-01-08,0.0,0.0,0
2009-01-09,0.0,0.0,0
2009-01-10,0.0,0.0,0
2009-01-11,0.0,0.0,0
2009-01-12,0.0,0.0,0
2009-01-13,0.0,0.0,0
2009-01-14,0.0,0.0,0
2009-01-15,0.0,0.0,0
2009-01-16,0.0,0.0,0
2009-01-17,0.0,0.0,0
2009-01-18,0.0,0.0,0
2009-01-19,0.0,0.0,0
2009-01-20,0.0,0.0,0
2009-01-21,0.0,0.0,0
2009-01-22,0.0,0.0,0
2009-01-23,0.0,0.0,0
2009-01-24,0.0,0.0,0
2009-01-25,0.0,0.0,0
2009-01-26,0.0,0.0,0
2009-01-27,0.0,0.0,0
2009-01-28,0.0,0.0,0
2009-01-29,0.0,0.0,0
2009-01-30,0.0,0.0,0
2009-01-31,0.0,0.0,0
2009-02-01,0.0,0.0,0
2009-02-02,0.0,0.0,0
2009-02-03,0.0,0.0,0
2009-02-04,0.0,0.0,0
2009-02-05,0.0,0.0,0
2009-02-06,0.0,0.0,0
2009-02-07,0.0,0.0,0
2009-02-08,0.0,0.0,0
2009-02-09,0.0,0.0,3
2009-02-10,0.0,0.0,14
2009-02-11,0.0,0.0,38
2009-02-12,0.0,0.0,38
2009-02-13,0.0,0.0,35
2009-02-14,0.0,0.0,35
2009-02-15,0.0,0.0,35
2009-02-16,0.0,0.0,35
2009-02-17,0.0,0.0,49
2009-02-18,0.0,0.0,128
2009-02-19,0.0,0.0,134
2009-02-20,0.0,0.0,164
2009-02-21,0.0,0.0,146
2009-02-22,0.0,0.0,146
2009-02-23,0.0,0.0,163
2009-02-24,0.0,0.0,164
2009-02-25,0.0,0.0,177
2009-02-26,0.0,0.0,175
2009-02-27,0.0,0.0,174
2009-02-28,0.0,0.0,172
2009-03-01,0.0,0.0,172
2009-03-02,0.0,0.0,172
2009-03-03,0.0,0.0,152
2009-03-04,0.0,0.0,142
2009-03-05,0.0,0.0,142
2009-03-06,0.0,0.0,97
2009-03-07,0.0,0.0,97
2009-03-08,0.0,0.0,97
2009-03-09,0.0,0.0,97
2009-03-10,104.0,110.0,97
2009-03-11,107.0,113.0,97
2009-03-12,108.0,115.0,83
2009-03-13,109.0,115.0,48
2009-03-14,109.0,116.0,46
2009-03-15,109.0,116.0,46
2009-03-16,110.0,116.0,46
2009-03-17,110.0,117.0,56
2009-03-18,110.0,117.0,45
2009-03-19,110.0,117.0,43
2009-03-20,108.0,115.0,50
2009-03-21,105.0,112.0,47
2009-03-22,102.0,108.0,47
2009-03-23,98.0,105.0,47
2009-03-24,95.0,102.0,67
2009-03-25,94.0,100.0,100
2009-03-26,91.0,98.0,101
2009-03-27,88.0,95.0,82
2009-03-28,85.0,91.0,82
2009-03-29,82.0,88.0,82
2009-03-30,79.0,86.0,104
2009-03-31,77.0,84.0,106
2009-04-01,75.0,82.0,104
2009-04-02,76.0,81.0,124
2009-04-03,75.0,80.0,127
2009-04-04,75.0,79.0,110
2009-04-05,76.0,80.0,110
2009-04-06,77.0,81.0,151
2009-04-07,79.0,83.0,147
2009-04-08,81.0,85.0,153
2009-04-09,82.0,87.0,169
2009-04-10,84.0,89.0,148
2009-04-11,88.0,91.0,148
2009-04-12,91.0,94.0,147
2009-04-13,94.0,98.0,147
2009-04-14,98.0,102.0,159
2009-04-15,102.0,105.0,157
2009-04-16,102.0,109.0,155
2009-04-17,102.0,109.0,49
2009-04-18,102.0,109.0,42
2009-04-19,102.0,108.0,42
2009-04-20,101.0,108.0,42
2009-04-21,102.0,109.0,58
2009-04-22,103.0,110.0,85
2009-04-23,104.0,110.0,84
2009-04-24,103.0,110.0,84
2009-04-25,103.0,109.0,84
2009-04-26,103.0,109.0,84
2009-04-27,103.0,110.0,84
2009-04-28,105.0,111.0,126
2009-04-29,106.0,112.0,143
2009-04-30,107.0,114.0,143
2009-05-01,109.0,115.0,143
2009-05-02,109.0,115.0,143
2009-05-03,110.0,116.0,143
2009-05-04,109.0,117.0,143
2009-05-05,108.0,116.0,83
2009-05-06,105.0,114.0,74
2009-05-07,103.0,111.0,74
2009-05-08,100.0,109.0,74
2009-05-09,98.0,105.0,73
2009-05-10,96.0,103.0,73
2009-05-11,93.0,100.0,73
2009-05-12,90.0,98.0,86
2009-05-13,89.0,97.0,110
2009-05-14,88.0,95.0,110
2009-05-15,86.0,94.0,107
2009-05-16,88.0,92.0,105
2009-05-17,90.0,94.0,105
2009-05-18,92.0,96.0,105
2009-05-19,91.0,98.0,105
2009-05-20,91.0,98.0,35
2009-05-21,92.0,98.0,70
2009-05-22,92.0,99.0,94
2009-05-23,92.0,99.0,94
2009-05-24,93.0,99.0,94
2009-05-25,93.0,100.0,94
2009-05-26,93.0,100.0,94
2009-05-27,94.0,100.0,94
