Date,Midnight population,24-hour population
2008-10-01,284,297
2008-10-02,280,303
2008-10-03,277,293
2008-10-04,277,277
2008-10-05,277,277
2008-10-06,270,285
2008-10-07,275,287
2008-10-08,272,287
2008-10-09,261,290
2008-10-10,266,279
2008-10-11,266,266
2008-10-12,266,266
2008-10-13,266,266
2008-10-14,273,287
2008-10-15,279,291
2008-10-16,279,298
2008-10-17,294,298
2008-10-18,294,294
2008-10-19,294,294
2008-10-20,290,302
2008-10-21,287,308
2008-10-22,282,299
2008-10-23,284,294
2008-10-24,265,296
2008-10-25,265,265
2008-10-26,265,265
2008-10-27,275,276
2008-10-28,271,289
2008-10-29,262,286
2008-10-30,259,285
2008-10-31,259,273
2008-11-01,259,259
2008-11-02,259,259
2008-11-03,283,287
2008-11-04,281,283
2008-11-05,259,293
2008-11-06,276,291
2008-11-07,280,284
2008-11-08,280,280
2008-11-09,280,280
2008-11-10,276,289
2008-11-11,276,276
2008-11-12,261,284
2008-11-13,269,280
2008-11-14,275,281
2008-11-15,275,275
2008-11-16,275,275
2008-11-17,281,288
2008-11-18,284,295
2008-11-19,276,300
2008-11-20,273,289
2008-11-21,267,283
2008-11-22,267,267
2008-11-23,267,267
2008-11-24,283,284
2008-11-25,276,302
2008-11-26,270,287
2008-11-27,270,270
2008-11-28,269,270
2008-11-29,269,269
2008-11-30,269,269
2008-12-01,276,278
2008-12-02,269,287
2008-12-03,265,285
2008-12-04,269,290
2008-12-05,265,283
2008-12-06,266,266
2008-12-07,266,266
2008-12-08,288,301
2008-12-09,287,301
2008-12-10,294,312
2008-12-11,309,319
2008-12-12,307,326
2008-12-13,307,307
2008-12-14,307,307
2008-12-15,315,320
2008-12-16,294,320
2008-12-17,313,327
2008-12-18,318,341
2008-12-19,321,346
2008-12-20,320,321
2008-12-21,320,320
2008-12-22,326,328
2008-12-23,340,355
2008-12-24,351,356
2008-12-25,350,351
2008-12-26,350,350
2008-12-27,350,350
2008-12-28,350,350
2008-12-29,374,388
2008-12-30,370,398
2008-12-31,372,376
2009-01-01,372,372
2009-01-02,377,391
2009-01-03,377,377
2009-01-04,377,377
2009-01-05,387,391
2009-01-06,392,407
2009-01-07,394,414
2009-01-08,392,415
2009-01-09,392,418
2009-01-10,392,392
2009-01-11,392,392
2009-01-12,391,404
2009-01-13,396,405
2009-01-14,372,397
2009-01-15,378,392
2009-01-16,392,402
2009-01-17,392,392
2009-01-18,392,392
2009-01-19,399,399
2009-01-20,387,399
2009-01-21,379,410
2009-01-22,337,386
2009-01-23,350,361
2009-01-24,350,350
2009-01-25,350,350
2009-01-26,376,385
2009-01-27,386,399
2009-01-28,391,402
2009-01-29,414,426
2009-01-30,389,414
2009-01-31,389,389
2009-02-01,389,389
2009-02-02,376,389
2009-02-03,380,404
2009-02-04,369,382
2009-02-05,350,369
2009-02-06,343,369
2009-02-07,343,343
2009-02-08,343,343
2009-02-09,369,375
2009-02-10,366,380
2009-02-11,373,385
2009-02-12,356,389
2009-02-13,356,376
2009-02-14,356,356
2009-02-15,356,356
2009-02-16,356,356
2009-02-17,375,381
2009-02-18,370,389
2009-02-19,374,395
2009-02-20,369,388
2009-02-21,369,369
2009-02-22,369,369
2009-02-23,374,394
2009-02-24,374,393
2009-02-25,380,390
2009-02-26,363,398
2009-02-27,374,388
2009-02-28,374,374
2009-03-01,374,374
2009-03-02,380,383
2009-03-03,377,399
2009-03-04,379,388
2009-03-05,374,393
2009-03-06,369,388
2009-03-07,369,369
2009-03-08,369,369
2009-03-09,380,391
2009-03-10,378,391
2009-03-11,384,387
2009-03-12,386,399
2009-03-13,385,409
2009-03-14,385,385
2009-03-15,385,385
2009-03-16,388,395
2009-03-17,388,394
2009-03-18,384,397
2009-03-19,390,391
2009-03-20,384,396
2009-03-21,384,384
2009-03-22,384,384
2009-03-23,391,400
2009-03-24,389,393
2009-03-25,378,403
2009-03-26,378,392
2009-03-27,370,386
2009-03-28,370,370
2009-03-29,370,370
2009-03-30,383,385
