Date,Midnight population,24-hour population,N
2008-10-01,,,720
2008-10-02,,,723
2008-10-03,,,731
2008-10-04,,,663
2008-10-05,,,663
2008-10-06,,,706
2008-10-07,,,794
2008-10-08,,,798
2008-10-09,,,789
2008-10-10,,,863
2008-10-11,,,837
2008-10-12,,,672
2008-10-13,,,675
2008-10-14,,,684
2008-10-15,,,686
2008-10-16,,,727
2008-10-17,,,759
2008-10-18,,,751
2008-10-19,,,670
2008-10-20,,,748
2008-10-21,,,782
2008-10-22,,,786
2008-10-23,,,774
2008-10-24,,,785
2008-10-25,,,723
2008-10-26,,,627
2008-10-27,,,658
2008-10-28,,,712
2008-10-29,,,698
2008-10-30,688.0,731.0,725
2008-10-31,689.0,733.0,782
2008-11-01,689.0,734.0,748
2008-11-02,689.0,731.0,657
2008-11-03,690.0,733.0,710
2008-11-04,690.0,735.0,734
2008-11-05,689.0,736.0,714
2008-11-06,686.0,733.0,705
2008-11-07,680.0,729.0,677
2008-11-08,676.0,722.0,598
2008-11-09,666.0,712.0,556
2008-11-10,663.0,704.0,586
2008-11-11,660.0,701.0,581
2008-11-12,659.0,699.0,628
2008-11-13,657.0,697.0,635
2008-11-14,656.0,696.0,647
2008-11-15,654.0,694.0,677
2008-11-16,652.0,691.0,651
2008-11-17,652.0,689.0,686
2008-11-18,650.0,691.0,741
2008-11-19,648.0,689.0,677
2008-11-20,646.0,686.0,694
2008-11-21,642.0,684.0,745
2008-11-22,639.0,680.0,642
2008-11-23,637.0,675.0,644
2008-11-24,636.0,674.0,680
2008-11-25,634.0,674.0,623
2008-11-26,635.0,673.0,648
2008-11-27,635.0,672.0,666
2008-11-28,633.0,671.0,684
2008-11-29,631.0,668.0,633
2008-11-30,628.0,663.0,634
2008-12-01,627.0,660.0,653
2008-12-02,627.0,662.0,705
2008-12-03,625.0,662.0,716
2008-12-04,624.0,660.0,684
2008-12-05,624.0,660.0,712
2008-12-06,624.0,659.0,675
2008-12-07,626.0,658.0,649
2008-12-08,629.0,660.0,663
2008-12-09,632.0,666.0,706
2008-12-10,635.0,670.0,717
2008-12-11,638.0,675.0,729
2008-12-12,641.0,679.0,741
2008-12-13,640.0,681.0,699
2008-12-14,637.0,678.0,554
2008-12-15,634.0,674.0,569
2008-12-16,631.0,673.0,608
2008-12-17,630.0,671.0,652
2008-12-18,632.0,671.0,723
2008-12-19,634.0,674.0,763
2008-12-20,634.0,675.0,724
2008-12-21,634.0,671.0,646
