Date,Midnight population,24-hour population
2008-10-01,90,348
2008-10-02,134,337
2008-10-03,125,286
2008-10-04,48,140
2008-10-05,71,80
2008-10-06,140,312
2008-10-07,114,344
2008-10-08,87,289
2008-10-09,108,283
2008-10-10,120,246
2008-10-11,41,130
2008-10-12,39,46
2008-10-13,62,67
2008-10-14,72,271
2008-10-15,97,317
2008-10-16,97,295
2008-10-17,44,253
2008-10-18,41,51
2008-10-19,41,43
2008-10-20,58,211
2008-10-21,49,255
2008-10-22,54,246
2008-10-23,37,204
2008-10-24,59,268
2008-10-25,42,101
2008-10-26,36,44
2008-10-27,58,230
2008-10-28,39,252
2008-10-29,37,244
2008-10-30,35,258
2008-10-31,34,213
2008-11-01,30,38
2008-11-02,30,33
2008-11-03,41,201
2008-11-04,58,248
2008-11-05,45,226
2008-11-06,37,225
2008-11-07,38,170
2008-11-08,34,46
2008-11-09,32,35
2008-11-10,33,193
2008-11-11,32,40
2008-11-12,44,210
2008-11-13,33,216
2008-11-14,27,198
2008-11-15,27,30
2008-11-16,28,30
2008-11-17,38,218
2008-11-18,27,251
2008-11-19,32,177
2008-11-20,27,197
2008-11-21,26,183
2008-11-22,15,27
2008-11-23,14,19
2008-11-24,27,231
2008-11-25,17,224
2008-11-26,15,187
2008-11-27,10,18
2008-11-28,11,26
2008-11-29,10,12
2008-11-30,22,23
2008-12-01,18,221
2008-12-02,32,268
2008-12-03,19,203
2008-12-04,22,212
2008-12-05,33,202
2008-12-06,35,36
2008-12-07,33,39
2008-12-08,30,206
2008-12-09,20,213
2008-12-10,24,189
2008-12-11,15,195
2008-12-12,19,161
2008-12-13,15,24
2008-12-14,15,16
2008-12-15,39,213
2008-12-16,22,272
2008-12-17,25,232
2008-12-18,47,231
2008-12-19,72,255
2008-12-20,10,104
2008-12-21,11,17
2008-12-22,10,204
2008-12-23,79,204
2008-12-24,9,219
2008-12-25,10,16
2008-12-26,10,12
2008-12-27,10,12
2008-12-28,35,37
2008-12-29,40,199
2008-12-30,9,214
2008-12-31,18,179
2009-01-01,9,20
2009-01-02,10,66
2009-01-03,8,33
2009-01-04,8,8
2009-01-05,16,204
2009-01-06,32,224
2009-01-07,14,219
2009-01-08,11,176
2009-01-09,12,148
2009-01-10,7,18
2009-01-11,7,11
2009-01-12,15,180
2009-01-13,11,196
2009-01-14,7,216
2009-01-15,10,199
2009-01-16,11,142
2009-01-17,7,16
2009-01-18,7,9
2009-01-19,7,10
2009-01-20,12,284
2009-01-21,25,183
2009-01-22,14,272
2009-01-23,8,179
2009-01-24,7,13
2009-01-25,24,25
2009-01-26,38,243
2009-01-27,8,258
2009-01-28,7,251
2009-01-29,9,211
2009-01-30,20,248
2009-01-31,8,58
2009-02-01,15,22
2009-02-02,6,253
2009-02-03,12,288
2009-02-04,16,245
2009-02-05,13,244
2009-02-06,9,229
2009-02-07,6,84
2009-02-08,9,22
2009-02-09,25,248
2009-02-10,9,223
2009-02-11,15,215
2009-02-12,8,230
2009-02-13,11,181
2009-02-14,6,17
2009-02-15,6,9
2009-02-16,6,8
2009-02-17,18,221
2009-02-18,10,292
2009-02-19,31,226
2009-02-20,8,255
2009-02-21,9,22
2009-02-22,8,17
2009-02-23,33,254
2009-02-24,33,310
2009-02-25,66,302
2009-02-26,22,299
2009-02-27,16,239
2009-02-28,8,29
2009-03-01,9,16
2009-03-02,17,249
2009-03-03,36,324
2009-03-04,17,274
2009-03-05,11,196
2009-03-06,10,199
2009-03-07,6,32
2009-03-08,7,9
2009-03-09,18,210
2009-03-10,17,231
2009-03-11,27,252
2009-03-12,8,280
2009-03-13,27,241
2009-03-14,6,29
2009-03-15,7,8
2009-03-16,28,223
2009-03-17,12,308
2009-03-18,7,211
2009-03-19,9,186
2009-03-20,6,150
2009-03-21,7,20
2009-03-22,7,11
2009-03-23,20,123
2009-03-24,18,224
2009-03-25,16,207
2009-03-26,11,189
2009-03-27,12,138
2009-03-28,16,19
2009-03-29,15,21
2009-03-30,16,217
2009-03-31,23,202
2009-04-01,23,229
2009-04-02,9,168
2009-04-03,11,135
2009-04-04,10,17
2009-04-05,11,16
2009-04-06,36,158
2009-04-07,12,258
2009-04-08,22,208
2009-04-09,48,255
2009-04-10,12,231
2009-04-11,11,18
2009-04-12,11,14
2009-04-13,21,183
2009-04-14,11,306
2009-04-15,10,224
2009-04-16,6,201
2009-04-17,6,137
2009-04-18,7,16
2009-04-19,7,11
2009-04-20,23,140
2009-04-21,13,239
2009-04-22,8,182
2009-04-23,6,133
2009-04-24,9,177
2009-04-25,6,23
2009-04-26,6,9
2009-04-27,25,195
2009-04-28,13,247
2009-04-29,11,167
2009-04-30,10,171
2009-05-01,10,116
2009-05-02,8,22
2009-05-03,8,12
2009-05-04,23,129
2009-05-05,11,264
2009-05-06,11,223
2009-05-07,8,250
2009-05-08,8,154
2009-05-09,7,13
2009-05-10,7,12
2009-05-11,19,186
2009-05-12,16,239
2009-05-13,11,242
2009-05-14,10,193
2009-05-15,9,165
2009-05-16,7,16
2009-05-17,7,10
2009-05-18,29,204
2009-05-19,15,238
2009-05-20,31,217
2009-05-21,18,217
2009-05-22,12,204
2009-05-23,7,19
2009-05-24,7,10
2009-05-25,7,8
2009-05-26,7,170
2009-05-27,13,240
2009-05-28,9,198
2009-05-29,8,137
2009-05-30,8,34
2009-05-31,7,12
2009-06-01,5,141
2009-06-02,10,223
2009-06-03,7,142
2009-06-04,8,142
2009-06-05,5,84
2009-06-06,7,11
2009-06-07,6,13
2009-06-08,9,120
2009-06-09,12,115
2009-06-10,13,155
2009-06-11,10,178
2009-06-12,7,160
2009-06-13,5,11
2009-06-14,5,6
2009-06-15,12,161
2009-06-16,11,194
2009-06-17,16,132
2009-06-18,8,133
2009-06-19,5,91
2009-06-20,5,5
2009-06-21,5,6
2009-06-22,29,116
2009-06-23,13,133
2009-06-24,16,182
2009-06-25,7,218
2009-06-26,7,59
2009-06-27,7,18
2009-06-28,8,24
2009-06-29,21,201
2009-06-30,20,249
2009-07-01,9,153
2009-07-02,5,151
2009-07-03,5,9
2009-07-04,5,5
2009-07-05,6,9
2009-07-06,15,115
2009-07-07,21,179
2009-07-08,8,186
