Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,318.0,328.0
2008-10-31,319.0,330.0
2008-11-01,320.0,331.0
2008-11-02,322.0,332.0
2008-11-03,324.0,334.0
2008-11-04,325.0,336.0
2008-11-05,326.0,337.0
2008-11-06,327.0,338.0
2008-11-07,328.0,340.0
2008-11-08,328.0,340.0
2008-11-09,329.0,340.0
2008-11-10,330.0,341.0
2008-11-11,332.0,343.0
2008-11-12,333.0,345.0
2008-11-13,334.0,346.0
2008-11-14,336.0,348.0
2008-11-15,336.0,348.0
2008-11-16,337.0,348.0
2008-11-17,339.0,349.0
2008-11-18,340.0,351.0
2008-11-19,341.0,352.0
2008-11-20,341.0,353.0
2008-11-21,342.0,354.0
2008-11-22,342.0,353.0
2008-11-23,342.0,352.0
2008-11-24,343.0,353.0
2008-11-25,343.0,354.0
2008-11-26,344.0,355.0
2008-11-27,344.0,354.0
2008-11-28,345.0,355.0
2008-11-29,345.0,356.0
2008-11-30,346.0,356.0
2008-12-01,347.0,357.0
2008-12-02,348.0,359.0
2008-12-03,349.0,360.0
2008-12-04,351.0,362.0
2008-12-05,353.0,364.0
2008-12-06,354.0,365.0
2008-12-07,355.0,365.0
2008-12-08,356.0,366.0
2008-12-09,356.0,368.0
2008-12-10,356.0,368.0
2008-12-11,356.0,369.0
2008-12-12,357.0,370.0
2008-12-13,357.0,370.0
2008-12-14,358.0,369.0
2008-12-15,357.0,370.0
2008-12-16,356.0,369.0
2008-12-17,354.0,368.0
2008-12-18,354.0,367.0
2008-12-19,353.0,367.0
2008-12-20,352.0,366.0
2008-12-21,351.0,364.0
2008-12-22,351.0,364.0
2008-12-23,351.0,364.0
2008-12-24,349.0,363.0
2008-12-25,348.0,361.0
2008-12-26,346.0,359.0
2008-12-27,345.0,358.0
2008-12-28,344.0,356.0
2008-12-29,343.0,355.0
2008-12-30,342.0,355.0
2008-12-31,341.0,353.0
2009-01-01,339.0,351.0
2009-01-02,338.0,350.0
2009-01-03,336.0,347.0
2009-01-04,334.0,345.0
2009-01-05,335.0,346.0
2009-01-06,334.0,346.0
2009-01-07,333.0,346.0
2009-01-08,334.0,345.0
2009-01-09,334.0,346.0
2009-01-10,334.0,345.0
2009-01-11,333.0,344.0
2009-01-12,333.0,344.0
2009-01-13,332.0,344.0
2009-01-14,333.0,344.0
2009-01-15,334.0,345.0
2009-01-16,335.0,347.0
2009-01-17,335.0,346.0
2009-01-18,335.0,346.0
2009-01-19,336.0,346.0
2009-01-20,338.0,349.0
2009-01-21,339.0,351.0
2009-01-22,340.0,351.0
2009-01-23,341.0,353.0
2009-01-24,343.0,354.0
2009-01-25,344.0,356.0
2009-01-26,347.0,359.0
2009-01-27,348.0,361.0
2009-01-28,350.0,362.0
2009-01-29,352.0,364.0
2009-01-30,354.0,367.0
2009-01-31,356.0,369.0
2009-02-01,358.0,370.0
2009-02-02,359.0,373.0
