Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,281,285
2008-10-02,-1.0,-1.0,287,291
2008-10-03,-1.0,-1.0,279,294
2008-10-04,-1.0,-1.0,267,279
2008-10-05,-1.0,-1.0,267,267
2008-10-06,-1.0,-1.0,285,302
2008-10-07,-1.0,-1.0,293,298
2008-10-08,-1.0,-1.0,304,308
2008-10-09,-1.0,-1.0,323,325
2008-10-10,-1.0,-1.0,306,331
2008-10-11,-1.0,-1.0,307,307
2008-10-12,-1.0,-1.0,307,307
2008-10-13,-1.0,-1.0,310,310
2008-10-14,-1.0,-1.0,320,327
2008-10-15,-1.0,-1.0,304,328
2008-10-16,-1.0,-1.0,333,338
2008-10-17,-1.0,-1.0,335,364
2008-10-18,-1.0,-1.0,316,337
2008-10-19,-1.0,-1.0,317,317
2008-10-20,-1.0,-1.0,331,336
2008-10-21,-1.0,-1.0,331,333
2008-10-22,-1.0,-1.0,326,352
2008-10-23,-1.0,-1.0,356,375
2008-10-24,-1.0,-1.0,352,376
2008-10-25,-1.0,-1.0,352,352
2008-10-26,-1.0,-1.0,352,352
2008-10-27,-1.0,-1.0,356,361
2008-10-28,-1.0,-1.0,345,375
2008-10-29,-1.0,-1.0,342,362
2008-10-30,318.0,328.0,342,347
2008-10-31,319.0,330.0,324,351
2008-11-01,320.0,331.0,324,324
2008-11-02,322.0,332.0,325,325
2008-11-03,324.0,334.0,326,338
2008-11-04,325.0,336.0,306,331
2008-11-05,326.0,337.0,304,329
2008-11-06,327.0,338.0,329,331
2008-11-07,328.0,340.0,329,351
2008-11-08,328.0,340.0,329,329
2008-11-09,329.0,340.0,329,329
2008-11-10,330.0,341.0,354,357
2008-11-11,332.0,343.0,354,354
2008-11-12,333.0,345.0,351,358
2008-11-13,334.0,346.0,347,373
2008-11-14,336.0,348.0,354,375
2008-11-15,336.0,348.0,354,354
2008-11-16,337.0,348.0,356,356
2008-11-17,339.0,349.0,366,368
2008-11-18,340.0,351.0,355,386
2008-11-19,341.0,352.0,351,364
2008-11-20,341.0,353.0,354,360
2008-11-21,342.0,354.0,350,375
2008-11-22,342.0,353.0,349,350
2008-11-23,342.0,352.0,349,349
2008-11-24,343.0,353.0,377,382
2008-11-25,343.0,354.0,367,388
2008-11-26,344.0,355.0,366,373
2008-11-27,344.0,354.0,366,366
2008-11-28,345.0,355.0,354,387
2008-11-29,345.0,356.0,355,355
2008-11-30,346.0,356.0,356,356
2008-12-01,347.0,357.0,353,375
2008-12-02,348.0,359.0,352,372
2008-12-03,349.0,360.0,360,361
2008-12-04,351.0,362.0,371,400
2008-12-05,353.0,364.0,353,382
2008-12-06,354.0,365.0,354,354
2008-12-07,355.0,365.0,354,354
2008-12-08,356.0,366.0,358,373
2008-12-09,356.0,368.0,346,373
2008-12-10,356.0,368.0,346,365
2008-12-11,356.0,369.0,362,376
2008-12-12,357.0,370.0,367,389
2008-12-13,357.0,370.0,367,367
2008-12-14,358.0,369.0,367,367
2008-12-15,357.0,370.0,320,379
2008-12-16,356.0,369.0,321,329
2008-12-17,354.0,368.0,317,324
2008-12-18,354.0,367.0,352,358
2008-12-19,353.0,367.0,326,360
2008-12-20,352.0,366.0,326,326
2008-12-21,351.0,364.0,326,326
2008-12-22,351.0,364.0,336,340
2008-12-23,351.0,364.0,342,366
2008-12-24,349.0,363.0,326,349
2008-12-25,348.0,361.0,326,326
2008-12-26,346.0,359.0,326,326
2008-12-27,345.0,358.0,326,326
2008-12-28,344.0,356.0,325,326
2008-12-29,343.0,355.0,325,336
2008-12-30,342.0,355.0,327,342
2008-12-31,341.0,353.0,312,330
2009-01-01,339.0,351.0,312,312
2009-01-02,338.0,350.0,312,330
2009-01-03,336.0,347.0,312,312
2009-01-04,334.0,345.0,312,312
2009-01-05,335.0,346.0,366,369
2009-01-06,334.0,346.0,337,379
2009-01-07,333.0,346.0,337,349
2009-01-08,334.0,345.0,360,366
2009-01-09,334.0,346.0,349,382
2009-01-10,334.0,345.0,349,349
2009-01-11,333.0,344.0,349,349
