Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,139.0,141.0
2008-10-31,139.0,141.0
2008-11-01,139.0,141.0
2008-11-02,139.0,141.0
2008-11-03,139.0,141.0
2008-11-04,139.0,141.0
2008-11-05,139.0,141.0
2008-11-06,139.0,142.0
2008-11-07,139.0,142.0
2008-11-08,138.0,141.0
2008-11-09,138.0,141.0
2008-11-10,138.0,141.0
2008-11-11,138.0,141.0
2008-11-12,138.0,141.0
2008-11-13,138.0,141.0
2008-11-14,138.0,141.0
2008-11-15,138.0,141.0
2008-11-16,138.0,141.0
2008-11-17,138.0,141.0
2008-11-18,138.0,141.0
2008-11-19,139.0,141.0
2008-11-20,139.0,142.0
2008-11-21,139.0,142.0
2008-11-22,140.0,142.0
2008-11-23,140.0,142.0
2008-11-24,140.0,143.0
2008-11-25,141.0,143.0
2008-11-26,142.0,144.0
2008-11-27,143.0,145.0
2008-11-28,144.0,146.0
2008-11-29,145.0,147.0
2008-11-30,146.0,148.0
2008-12-01,147.0,150.0
2008-12-02,149.0,151.0
2008-12-03,150.0,153.0
2008-12-04,152.0,155.0
2008-12-05,153.0,156.0
2008-12-06,155.0,158.0
2008-12-07,156.0,159.0
2008-12-08,158.0,161.0
2008-12-09,160.0,162.0
2008-12-10,161.0,164.0
2008-12-11,163.0,166.0
2008-12-12,165.0,168.0
2008-12-13,166.0,169.0
2008-12-14,168.0,171.0
2008-12-15,170.0,173.0
2008-12-16,171.0,175.0
2008-12-17,172.0,176.0
2008-12-18,173.0,177.0
2008-12-19,174.0,178.0
2008-12-20,175.0,179.0
2008-12-21,176.0,179.0
2008-12-22,177.0,180.0
2008-12-23,177.0,181.0
2008-12-24,177.0,181.0
2008-12-25,177.0,181.0
2008-12-26,177.0,180.0
2008-12-27,176.0,180.0
2008-12-28,176.0,179.0
2008-12-29,175.0,179.0
2008-12-30,174.0,178.0
2008-12-31,173.0,177.0
2009-01-01,171.0,175.0
2009-01-02,170.0,173.0
2009-01-03,168.0,172.0
2009-01-04,167.0,170.0
2009-01-05,165.0,168.0
2009-01-06,164.0,167.0
2009-01-07,162.0,165.0
2009-01-08,160.0,164.0
2009-01-09,159.0,162.0
2009-01-10,157.0,160.0
2009-01-11,155.0,158.0
2009-01-12,153.0,156.0
2009-01-13,151.0,154.0
2009-01-14,149.0,152.0
2009-01-15,148.0,150.0
2009-01-16,146.0,149.0
2009-01-17,145.0,147.0
2009-01-18,143.0,145.0
2009-01-19,142.0,144.0
2009-01-20,140.0,142.0
2009-01-21,139.0,141.0
2009-01-22,138.0,140.0
2009-01-23,136.0,139.0
2009-01-24,135.0,138.0
2009-01-25,134.0,137.0
2009-01-26,133.0,136.0
2009-01-27,133.0,135.0
2009-01-28,132.0,135.0
2009-01-29,132.0,134.0
2009-01-30,132.0,134.0
2009-01-31,132.0,134.0
2009-02-01,132.0,134.0
2009-02-02,132.0,134.0
