Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,146,146
2008-10-02,-1.0,-1.0,146,140
2008-10-03,-1.0,-1.0,140,139
2008-10-04,-1.0,-1.0,139,139
2008-10-05,-1.0,-1.0,139,139
2008-10-06,-1.0,-1.0,139,138
2008-10-07,-1.0,-1.0,142,141
2008-10-08,-1.0,-1.0,144,142
2008-10-09,-1.0,-1.0,143,140
2008-10-10,-1.0,-1.0,141,135
2008-10-11,-1.0,-1.0,135,135
2008-10-12,-1.0,-1.0,135,135
2008-10-13,-1.0,-1.0,135,132
2008-10-14,-1.0,-1.0,141,140
2008-10-15,-1.0,-1.0,145,142
2008-10-16,-1.0,-1.0,142,138
2008-10-17,-1.0,-1.0,140,137
2008-10-18,-1.0,-1.0,137,137
2008-10-19,-1.0,-1.0,137,125
2008-10-20,-1.0,-1.0,126,126
2008-10-21,-1.0,-1.0,137,135
2008-10-22,-1.0,-1.0,147,142
2008-10-23,-1.0,-1.0,144,139
2008-10-24,-1.0,-1.0,145,143
2008-10-25,-1.0,-1.0,143,143
2008-10-26,-1.0,-1.0,143,143
2008-10-27,-1.0,-1.0,147,143
2008-10-28,-1.0,-1.0,147,145
2008-10-29,-1.0,-1.0,147,142
2008-10-30,139.0,141.0,147,145
2008-10-31,139.0,141.0,145,141
2008-11-01,139.0,141.0,141,141
2008-11-02,139.0,141.0,141,141
2008-11-03,139.0,141.0,145,139
2008-11-04,139.0,141.0,141,141
2008-11-05,139.0,141.0,141,140
2008-11-06,139.0,142.0,148,140
2008-11-07,139.0,142.0,140,133
2008-11-08,138.0,141.0,133,132
2008-11-09,138.0,141.0,132,132
2008-11-10,138.0,141.0,140,136
2008-11-11,138.0,141.0,136,136
2008-11-12,138.0,141.0,141,136
2008-11-13,138.0,141.0,141,136
2008-11-14,138.0,141.0,136,135
2008-11-15,138.0,141.0,136,135
2008-11-16,138.0,141.0,135,135
2008-11-17,138.0,141.0,139,137
2008-11-18,138.0,141.0,139,136
2008-11-19,139.0,141.0,144,141
2008-11-20,139.0,142.0,152,152
2008-11-21,139.0,142.0,152,143
2008-11-22,140.0,142.0,143,143
2008-11-23,140.0,142.0,143,143
2008-11-24,140.0,143.0,163,158
2008-11-25,141.0,143.0,165,163
2008-11-26,142.0,144.0,182,173
2008-11-27,143.0,145.0,173,173
2008-11-28,144.0,146.0,177,176
2008-11-29,145.0,147.0,176,176
2008-11-30,146.0,148.0,176,175
2008-12-01,147.0,150.0,179,176
2008-12-02,149.0,151.0,196,191
2008-12-03,150.0,153.0,196,187
2008-12-04,152.0,155.0,189,185
2008-12-05,153.0,156.0,188,183
2008-12-06,155.0,158.0,183,182
2008-12-07,156.0,159.0,182,182
2008-12-08,158.0,161.0,184,180
2008-12-09,160.0,162.0,184,182
2008-12-10,161.0,164.0,188,183
2008-12-11,163.0,166.0,192,188
2008-12-12,165.0,168.0,197,189
2008-12-13,166.0,169.0,190,188
2008-12-14,168.0,171.0,188,188
2008-12-15,170.0,173.0,197,188
2008-12-16,171.0,175.0,188,173
2008-12-17,172.0,176.0,175,169
2008-12-18,173.0,177.0,175,172
2008-12-19,174.0,178.0,175,170
2008-12-20,175.0,179.0,170,170
2008-12-21,176.0,179.0,170,169
2008-12-22,177.0,180.0,170,165
2008-12-23,177.0,181.0,165,161
2008-12-24,177.0,181.0,163,161
2008-12-25,177.0,181.0,161,161
2008-12-26,177.0,180.0,161,159
2008-12-27,176.0,180.0,159,159
2008-12-28,176.0,179.0,159,159
2008-12-29,175.0,179.0,159,155
2008-12-30,174.0,178.0,155,155
2008-12-31,173.0,177.0,155,140
2009-01-01,171.0,175.0,140,140
2009-01-02,170.0,173.0,140,137
2009-01-03,168.0,172.0,137,137
2009-01-04,167.0,170.0,137,137
2009-01-05,165.0,168.0,137,136
2009-01-06,164.0,167.0,136,134
2009-01-07,162.0,165.0,134,134
2009-01-08,160.0,164.0,138,137
2009-01-09,159.0,162.0,140,137
2009-01-10,157.0,160.0,137,137
2009-01-11,155.0,158.0,137,126
2009-01-12,153.0,156.0,130,129
2009-01-13,151.0,154.0,131,126
2009-01-14,149.0,152.0,129,127
2009-01-15,148.0,150.0,128,127
2009-01-16,146.0,149.0,130,126
2009-01-17,145.0,147.0,126,126
2009-01-18,143.0,145.0,126,126
2009-01-19,142.0,144.0,126,126
2009-01-20,140.0,142.0,129,125
2009-01-21,139.0,141.0,127,126
2009-01-22,138.0,140.0,129,125
2009-01-23,136.0,139.0,127,125
2009-01-24,135.0,138.0,129,129
2009-01-25,134.0,137.0,129,129
2009-01-26,133.0,136.0,132,130
2009-01-27,133.0,135.0,141,141
2009-01-28,132.0,135.0,145,142
2009-01-29,132.0,134.0,146,144
2009-01-30,132.0,134.0,144,138
2009-01-31,132.0,134.0,139,138
2009-02-01,132.0,134.0,138,138
2009-02-02,132.0,134.0,138,135
2009-02-03,132.0,134.0,137,136
2009-02-04,132.0,134.0,145,143
2009-02-05,132.0,134.0,143,140
2009-02-06,132.0,135.0,144,141
2009-02-07,133.0,135.0,141,141
2009-02-08,133.0,135.0,141,141
2009-02-09,133.0,135.0,142,138
2009-02-10,133.0,135.0,143,139
2009-02-11,134.0,135.0,139,138
2009-02-12,134.0,136.0,146,141
2009-02-13,134.0,136.0,141,139
