Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,50,50
2008-10-02,-1.0,-1.0,51,51
2008-10-03,-1.0,-1.0,57,42
2008-10-04,-1.0,-1.0,42,42
2008-10-05,-1.0,-1.0,42,42
2008-10-06,-1.0,-1.0,43,42
2008-10-07,-1.0,-1.0,50,49
2008-10-08,-1.0,-1.0,54,53
2008-10-09,-1.0,-1.0,57,57
2008-10-10,-1.0,-1.0,60,56
2008-10-11,-1.0,-1.0,56,56
2008-10-12,-1.0,-1.0,56,56
2008-10-13,-1.0,-1.0,56,56
2008-10-14,-1.0,-1.0,60,58
2008-10-15,-1.0,-1.0,58,56
2008-10-16,-1.0,-1.0,58,57
2008-10-17,-1.0,-1.0,65,47
2008-10-18,-1.0,-1.0,47,47
2008-10-19,-1.0,-1.0,47,47
2008-10-20,-1.0,-1.0,58,56
2008-10-21,-1.0,-1.0,59,55
2008-10-22,-1.0,-1.0,59,59
2008-10-23,-1.0,-1.0,60,59
2008-10-24,-1.0,-1.0,65,54
2008-10-25,-1.0,-1.0,54,54
2008-10-26,-1.0,-1.0,54,54
2008-10-27,-1.0,-1.0,59,58
2008-10-28,-1.0,-1.0,66,65
2008-10-29,-1.0,-1.0,65,62
2008-10-30,53.0,56.0,63,61
2008-10-31,53.0,56.0,63,44
2008-11-01,53.0,56.0,44,44
2008-11-02,53.0,55.0,44,44
2008-11-03,53.0,56.0,47,44
2008-11-04,53.0,56.0,53,51
2008-11-05,54.0,56.0,52,52
2008-11-06,54.0,56.0,52,51
2008-11-07,54.0,57.0,61,50
2008-11-08,53.0,56.0,50,50
2008-11-09,53.0,56.0,50,50
2008-11-10,53.0,56.0,57,55
2008-11-11,53.0,56.0,55,55
2008-11-12,53.0,56.0,55,55
2008-11-13,53.0,56.0,57,56
2008-11-14,53.0,56.0,59,55
2008-11-15,53.0,56.0,55,55
2008-11-16,53.0,56.0,55,55
2008-11-17,54.0,56.0,60,58
2008-11-18,54.0,56.0,59,58
2008-11-19,54.0,56.0,60,59
2008-11-20,54.0,57.0,68,52
2008-11-21,54.0,57.0,58,51
2008-11-22,53.0,56.0,51,51
2008-11-23,53.0,56.0,51,51
2008-11-24,53.0,56.0,58,55
2008-11-25,54.0,56.0,60,58
2008-11-26,53.0,56.0,65,51
2008-11-27,53.0,56.0,51,51
2008-11-28,52.0,55.0,51,48
2008-11-29,52.0,55.0,48,48
2008-11-30,52.0,54.0,48,48
2008-12-01,52.0,55.0,51,49
2008-12-02,52.0,55.0,51,50
2008-12-03,53.0,55.0,50,49
2008-12-04,52.0,55.0,53,47
2008-12-05,52.0,55.0,47,46
2008-12-06,52.0,55.0,47,47
2008-12-07,52.0,54.0,47,47
2008-12-08,52.0,54.0,51,49
2008-12-09,52.0,54.0,51,51
2008-12-10,52.0,54.0,54,54
2008-12-11,52.0,54.0,59,59
2008-12-12,52.0,54.0,60,48
2008-12-13,52.0,54.0,48,48
2008-12-14,51.0,54.0,48,48
2008-12-15,51.0,54.0,54,53
2008-12-16,51.0,54.0,54,47
2008-12-17,51.0,54.0,53,52
2008-12-18,51.0,53.0,54,53
2008-12-19,50.0,53.0,55,42
2008-12-20,50.0,52.0,42,42
2008-12-21,49.0,52.0,42,42
2008-12-22,49.0,52.0,46,45
2008-12-23,49.0,51.0,45,44
2008-12-24,48.0,51.0,44,36
2008-12-25,48.0,50.0,36,36
2008-12-26,47.0,49.0,36,36
2008-12-27,47.0,49.0,36,36
2008-12-28,46.0,48.0,36,36
2008-12-29,46.0,48.0,38,38
2008-12-30,46.0,48.0,38,38
2008-12-31,45.0,47.0,41,39
2009-01-01,45.0,47.0,39,39
2009-01-02,44.0,46.0,39,32
2009-01-03,44.0,46.0,32,32
2009-01-04,43.0,45.0,32,32
2009-01-05,43.0,45.0,32,31
2009-01-06,42.0,44.0,35,34
2009-01-07,42.0,44.0,38,37
2009-01-08,42.0,44.0,42,42
2009-01-09,41.0,43.0,47,42
2009-01-10,41.0,43.0,42,42
2009-01-11,41.0,42.0,42,42
2009-01-12,40.0,42.0,45,44
