Date,Midnight population,24-hour population,N
2008-10-01,,,133
2008-10-02,,,141
2008-10-03,,,122
2008-10-04,,,120
2008-10-05,,,120
2008-10-06,,,126
2008-10-07,,,138
2008-10-08,,,122
2008-10-09,,,136
2008-10-10,,,119
2008-10-11,,,118
2008-10-12,,,118
2008-10-13,,,118
2008-10-14,,,128
2008-10-15,,,140
2008-10-16,,,156
2008-10-17,,,146
2008-10-18,,,146
2008-10-19,,,146
2008-10-20,,,152
2008-10-21,,,160
2008-10-22,,,156
2008-10-23,,,162
2008-10-24,,,137
2008-10-25,,,138
2008-10-26,,,140
2008-10-27,,,156
2008-10-28,,,160
2008-10-29,,,147
2008-10-30,133.0,139.0,166
2008-10-31,133.0,140.0,157
2008-11-01,135.0,140.0,156
2008-11-02,136.0,141.0,151
2008-11-03,137.0,142.0,159
2008-11-04,138.0,144.0,163
2008-11-05,138.0,145.0,148
2008-11-06,139.0,145.0,151
2008-11-07,139.0,146.0,138
2008-11-08,140.0,146.0,136
2008-11-09,141.0,146.0,136
2008-11-10,141.0,147.0,143
2008-11-11,142.0,148.0,141
2008-11-12,143.0,149.0,151
2008-11-13,143.0,150.0,160
2008-11-14,144.0,150.0,141
2008-11-15,144.0,149.0,141
2008-11-16,143.0,149.0,140
2008-11-17,144.0,150.0,155
2008-11-18,143.0,150.0,163
2008-11-19,143.0,150.0,151
2008-11-20,143.0,150.0,166
2008-11-21,143.0,150.0,156
2008-11-22,144.0,150.0,153
2008-11-23,144.0,151.0,153
2008-11-24,145.0,151.0,165
2008-11-25,145.0,152.0,172
2008-11-26,145.0,152.0,156
2008-11-27,146.0,152.0,148
2008-11-28,146.0,152.0,154
2008-11-29,146.0,152.0,154
2008-11-30,146.0,152.0,154
2008-12-01,146.0,152.0,161
2008-12-02,146.0,153.0,171
2008-12-03,146.0,153.0,159
2008-12-04,146.0,153.0,171
2008-12-05,146.0,153.0,146
2008-12-06,146.0,153.0,145
2008-12-07,146.0,153.0,145
2008-12-08,147.0,154.0,154
2008-12-09,147.0,154.0,163
2008-12-10,147.0,155.0,148
2008-12-11,147.0,155.0,155
2008-12-12,146.0,155.0,136
2008-12-13,146.0,154.0,135
2008-12-14,146.0,154.0,135
2008-12-15,146.0,154.0,146
2008-12-16,146.0,154.0,150
2008-12-17,145.0,153.0,133
2008-12-18,145.0,152.0,138
2008-12-19,144.0,151.0,121
2008-12-20,143.0,150.0,121
2008-12-21,142.0,149.0,121
2008-12-22,141.0,148.0,132
2008-12-23,140.0,147.0,134
2008-12-24,138.0,146.0,119
2008-12-25,138.0,144.0,119
2008-12-26,137.0,143.0,119
2008-12-27,136.0,142.0,119
2008-12-28,134.0,141.0,119
2008-12-29,134.0,140.0,145
2008-12-30,133.0,140.0,152
2008-12-31,132.0,140.0,134
2009-01-01,132.0,138.0,134
2009-01-02,132.0,138.0,147
2009-01-03,132.0,137.0,146
2009-01-04,132.0,137.0,146
2009-01-05,132.0,137.0,158
2009-01-06,132.0,138.0,166
2009-01-07,132.0,138.0,149
2009-01-08,132.0,138.0,158
2009-01-09,132.0,138.0,142
2009-01-10,132.0,137.0,142
2009-01-11,132.0,137.0,142
2009-01-12,133.0,138.0,164
2009-01-13,134.0,140.0,180
2009-01-14,134.0,140.0,158
2009-01-15,135.0,141.0,174
2009-01-16,135.0,142.0,151
2009-01-17,136.0,142.0,150
2009-01-18,137.0,143.0,150
2009-01-19,138.0,144.0,150
2009-01-20,139.0,145.0,162
2009-01-21,140.0,146.0,158
2009-01-22,141.0,147.0,168
2009-01-23,142.0,148.0,150
2009-01-24,143.0,149.0,144
2009-01-25,143.0,150.0,144
2009-01-26,145.0,151.0,160
2009-01-27,146.0,153.0,174
2009-01-28,146.0,154.0,158
2009-01-29,146.0,154.0,170
2009-01-30,147.0,155.0,152
2009-01-31,147.0,155.0,149
2009-02-01,147.0,155.0,149
2009-02-02,148.0,156.0,162
2009-02-03,148.0,157.0,166
2009-02-04,147.0,156.0,148
2009-02-05,146.0,156.0,154
2009-02-06,145.0,155.0,121
