Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,1036,960
2008-10-02,-1.0,-1.0,984,973
2008-10-03,-1.0,-1.0,979,952
2008-10-04,-1.0,-1.0,970,938
2008-10-05,-1.0,-1.0,938,938
2008-10-06,-1.0,-1.0,938,899
2008-10-07,-1.0,-1.0,900,863
2008-10-08,-1.0,-1.0,904,848
2008-10-09,-1.0,-1.0,849,831
2008-10-10,-1.0,-1.0,832,748
2008-10-11,-1.0,-1.0,750,750
2008-10-12,-1.0,-1.0,756,756
2008-10-13,-1.0,-1.0,759,758
2008-10-14,-1.0,-1.0,774,772
2008-10-15,-1.0,-1.0,914,913
2008-10-16,-1.0,-1.0,918,875
2008-10-17,-1.0,-1.0,875,872
2008-10-18,-1.0,-1.0,872,872
2008-10-19,-1.0,-1.0,872,872
2008-10-20,-1.0,-1.0,872,854
2008-10-21,-1.0,-1.0,854,838
2008-10-22,-1.0,-1.0,908,892
2008-10-23,-1.0,-1.0,908,880
2008-10-24,-1.0,-1.0,929,877
2008-10-25,-1.0,-1.0,877,876
2008-10-26,-1.0,-1.0,876,874
2008-10-27,-1.0,-1.0,900,889
2008-10-28,-1.0,-1.0,889,844
2008-10-29,-1.0,-1.0,895,860
2008-10-30,863.0,886.0,860,812
2008-10-31,857.0,879.0,816,777
2008-11-01,850.0,872.0,777,777
2008-11-02,844.0,865.0,777,777
2008-11-03,838.0,859.0,778,758
2008-11-04,832.0,853.0,760,744
2008-11-05,829.0,850.0,854,823
2008-11-06,827.0,848.0,824,797
2008-11-07,824.0,844.0,797,739
2008-11-08,824.0,844.0,851,851
2008-11-09,828.0,845.0,855,855
2008-11-10,831.0,848.0,857,840
2008-11-11,834.0,851.0,846,844
2008-11-12,840.0,858.0,959,945
2008-11-13,845.0,864.0,958,915
2008-11-14,846.0,866.0,979,954
2008-11-15,849.0,868.0,954,954
2008-11-16,851.0,870.0,954,954
2008-11-17,853.0,873.0,961,916
2008-11-18,855.0,876.0,951,935
2008-11-19,857.0,879.0,966,918
2008-11-20,859.0,881.0,919,882
2008-11-21,856.0,880.0,882,812
2008-11-22,854.0,877.0,812,812
2008-11-23,852.0,873.0,815,815
2008-11-24,852.0,875.0,931,884
