Date,Midnight population,24-hour population,N
2008-10-01,,,1036
2008-10-02,,,984
2008-10-03,,,979
2008-10-04,,,970
2008-10-05,,,938
2008-10-06,,,938
2008-10-07,,,900
2008-10-08,,,904
2008-10-09,,,849
2008-10-10,,,832
2008-10-11,,,750
2008-10-12,,,756
2008-10-13,,,759
2008-10-14,,,774
2008-10-15,,,914
2008-10-16,,,918
2008-10-17,,,875
2008-10-18,,,872
2008-10-19,,,872
2008-10-20,,,872
2008-10-21,,,854
2008-10-22,,,908
2008-10-23,,,908
2008-10-24,,,929
2008-10-25,,,877
2008-10-26,,,876
2008-10-27,,,900
2008-10-28,,,889
2008-10-29,,,895
2008-10-30,863.0,886.0,860
2008-10-31,857.0,879.0,816
2008-11-01,850.0,872.0,777
2008-11-02,844.0,865.0,777
2008-11-03,838.0,859.0,778
2008-11-04,832.0,853.0,760
2008-11-05,829.0,850.0,854
2008-11-06,827.0,848.0,824
2008-11-07,824.0,844.0,797
2008-11-08,824.0,844.0,851
2008-11-09,828.0,845.0,855
2008-11-10,831.0,848.0,857
2008-11-11,834.0,851.0,846
2008-11-12,840.0,858.0,959
2008-11-13,845.0,864.0,958
2008-11-14,846.0,866.0,979
2008-11-15,849.0,868.0,954
2008-11-16,851.0,870.0,954
2008-11-17,853.0,873.0,961
2008-11-18,855.0,876.0,951
2008-11-19,857.0,879.0,966
2008-11-20,859.0,881.0,919
2008-11-21,856.0,880.0,882
2008-11-22,854.0,877.0,812
2008-11-23,852.0,873.0,815
2008-11-24,852.0,875.0,931
2008-11-25,852.0,876.0,902
2008-11-26,850.0,875.0,885
2008-11-27,849.0,873.0,825
2008-11-28,848.0,871.0,834
2008-11-29,849.0,870.0,828
2008-11-30,850.0,871.0,828
2008-12-01,852.0,873.0,837
2008-12-02,854.0,875.0,847
2008-12-03,859.0,880.0,914
2008-12-04,863.0,884.0,902
2008-12-05,867.0,888.0,956
2008-12-06,872.0,892.0,952
2008-12-07,879.0,897.0,951
2008-12-08,882.0,901.0,973
2008-12-09,883.0,904.0,949
2008-12-10,884.0,906.0,898
2008-12-11,884.0,906.0,869
2008-12-12,878.0,902.0,823
2008-12-13,874.0,896.0,785
2008-12-14,868.0,890.0,787
2008-12-15,861.0,884.0,788
2008-12-16,855.0,879.0,810
2008-12-17,850.0,877.0,877
2008-12-18,843.0,871.0,772
2008-12-19,841.0,867.0,860
2008-12-20,839.0,864.0,843
2008-12-21,840.0,863.0,842
2008-12-22,845.0,868.0,954
2008-12-23,849.0,873.0,962
2008-12-24,852.0,875.0,983
2008-12-25,855.0,877.0,981
2008-12-26,861.0,880.0,981
2008-12-27,866.0,886.0,980
2008-12-28,871.0,890.0,979
2008-12-29,876.0,896.0,994
2008-12-30,880.0,901.0,983
2008-12-31,885.0,906.0,972
2009-01-01,890.0,910.0,970
2009-01-02,891.0,912.0,976
2009-01-03,894.0,914.0,959
2009-01-04,895.0,914.0,958
2009-01-05,894.0,914.0,973
2009-01-06,891.0,914.0,927
2009-01-07,888.0,910.0,872
2009-01-08,884.0,907.0,838
2009-01-09,879.0,903.0,778
2009-01-10,877.0,899.0,768
2009-01-11,877.0,898.0,774
2009-01-12,876.0,897.0,777
2009-01-13,875.0,896.0,757
2009-01-14,876.0,898.0,847
2009-01-15,876.0,897.0,781
2009-01-16,878.0,896.0,842
2009-01-17,881.0,898.0,830
2009-01-18,881.0,897.0,829
2009-01-19,879.0,897.0,829
2009-01-20,876.0,894.0,775
2009-01-21,872.0,891.0,863
2009-01-22,868.0,888.0,855
2009-01-23,862.0,882.0,825
2009-01-24,860.0,880.0,923
2009-01-25,858.0,879.0,922
2009-01-26,856.0,878.0,953
2009-01-27,853.0,876.0,916
2009-01-28,848.0,872.0,892
2009-01-29,844.0,867.0,838
2009-01-30,837.0,863.0,840
2009-01-31,830.0,856.0,770
2009-02-01,824.0,849.0,769
2009-02-02,820.0,846.0,870
2009-02-03,816.0,843.0,858
2009-02-04,817.0,842.0,952
2009-02-05,819.0,843.0,942
2009-02-06,821.0,846.0,956
2009-02-07,828.0,850.0,972
2009-02-08,836.0,857.0,972
2009-02-09,843.0,864.0,984
2009-02-10,849.0,871.0,981
2009-02-11,855.0,877.0,970
2009-02-12,860.0,883.0,943
2009-02-13,866.0,887.0,966
2009-02-14,872.0,893.0,942
2009-02-15,876.0,896.0,942
2009-02-16,879.0,900.0,942
2009-02-17,882.0,904.0,946
2009-02-18,887.0,908.0,958
2009-02-19,892.0,914.0,965
2009-02-20,893.0,916.0,926
2009-02-21,895.0,917.0,873
2009-02-22,898.0,919.0,873
2009-02-23,896.0,917.0,887
2009-02-24,894.0,916.0,886
2009-02-25,893.0,914.0,879
2009-02-26,892.0,912.0,879
2009-02-27,892.0,912.0,875
2009-02-28,895.0,914.0,914
2009-03-01,901.0,917.0,922
2009-03-02,906.0,923.0,942
2009-03-03,911.0,929.0,955
2009-03-04,913.0,932.0,969
2009-03-05,915.0,935.0,944
2009-03-06,913.0,934.0,906
2009-03-07,911.0,931.0,875
2009-03-08,910.0,929.0,875
2009-03-09,907.0,926.0,882
2009-03-10,902.0,922.0,865
2009-03-11,898.0,918.0,869
2009-03-12,896.0,917.0,930
2009-03-13,894.0,914.0,901
2009-03-14,894.0,912.0,887
2009-03-15,892.0,910.0,887
2009-03-16,889.0,908.0,889
2009-03-17,887.0,907.0,903
2009-03-18,884.0,904.0,873
2009-03-19,882.0,902.0,871
2009-03-20,880.0,901.0,934
2009-03-21,879.0,899.0,887
2009-03-22,880.0,897.0,887
2009-03-23,880.0,898.0,889
2009-03-24,880.0,898.0,885
2009-03-25,878.0,898.0,869
2009-03-26,875.0,895.0,818
2009-03-27,872.0,893.0,798
2009-03-28,870.0,890.0,792
2009-03-29,868.0,887.0,792
2009-03-30,864.0,884.0,815
2009-03-31,858.0,880.0,817
2009-04-01,851.0,875.0,777
2009-04-02,844.0,867.0,719
2009-04-03,835.0,858.0,691
2009-04-04,827.0,848.0,656
2009-04-05,819.0,840.0,656
2009-04-06,811.0,832.0,656
2009-04-07,802.0,824.0,625
2009-04-08,795.0,817.0,667
2009-04-09,788.0,810.0,648
2009-04-10,783.0,806.0,751
2009-04-11,778.0,799.0,724
2009-04-12,772.0,793.0,724
2009-04-13,767.0,788.0,737
2009-04-14,761.0,783.0,743
2009-04-15,757.0,778.0,751
2009-04-16,753.0,774.0,771
2009-04-17,751.0,773.0,840
2009-04-18,753.0,774.0,888
2009-04-19,753.0,772.0,888
2009-04-20,753.0,773.0,918
2009-04-21,753.0,774.0,916
2009-04-22,755.0,776.0,956
2009-04-23,757.0,778.0,948
2009-04-24,761.0,781.0,943
2009-04-25,766.0,785.0,940
2009-04-26,771.0,790.0,939
2009-04-27,776.0,795.0,965
2009-04-28,780.0,800.0,938
2009-04-29,786.0,806.0,992
2009-04-30,793.0,812.0,990
2009-05-01,802.0,820.0,1025
2009-05-02,812.0,829.0,992
2009-05-03,823.0,839.0,992
2009-05-04,834.0,851.0,1011
2009-05-05,845.0,863.0,1007
2009-05-06,856.0,874.0,999
2009-05-07,868.0,885.0,952
2009-05-08,877.0,894.0,944
2009-05-09,887.0,904.0,939
2009-05-10,894.0,910.0,939
2009-05-11,902.0,918.0,957
2009-05-12,909.0,926.0,961
2009-05-13,917.0,935.0,1007
2009-05-14,925.0,943.0,994
2009-05-15,932.0,951.0,971
2009-05-16,939.0,957.0,962
2009-05-17,944.0,961.0,962
2009-05-18,945.0,964.0,961
2009-05-19,945.0,964.0,905
2009-05-20,944.0,965.0,940
2009-05-21,945.0,966.0,951
2009-05-22,945.0,966.0,944
2009-05-23,946.0,966.0,943
2009-05-24,947.0,966.0,943
2009-05-25,947.0,966.0,943
2009-05-26,945.0,966.0,945
2009-05-27,945.0,965.0,946
2009-05-28,944.0,965.0,941
2009-05-29,943.0,964.0,946
2009-05-30,945.0,964.0,991
2009-05-31,945.0,963.0,991
2009-06-01,945.0,963.0,1015
2009-06-02,945.0,964.0,1007
2009-06-03,944.0,964.0,1003
2009-06-04,942.0,962.0,961
2009-06-05,943.0,962.0,1003
2009-06-06,945.0,963.0,983
2009-06-07,947.0,965.0,983
2009-06-08,948.0,966.0,983
2009-06-09,947.0,968.0,987
2009-06-10,946.0,967.0,924
2009-06-11,944.0,965.0,914
2009-06-12,945.0,964.0,991
2009-06-13,945.0,964.0,980
2009-06-14,946.0,964.0,979
2009-06-15,946.0,965.0,979
2009-06-16,946.0,966.0,989
2009-06-17,946.0,966.0,959
2009-06-18,945.0,966.0,927
2009-06-19,944.0,965.0,887
2009-06-20,942.0,962.0,880
2009-06-21,941.0,960.0,880
2009-06-22,938.0,959.0,896
2009-06-23,938.0,959.0,943
2009-06-24,935.0,959.0,968
2009-06-25,935.0,958.0,909
2009-06-26,933.0,958.0,941
2009-06-27,933.0,957.0,902
2009-06-28,932.0,955.0,902
2009-06-29,928.0,952.0,900
2009-06-30,924.0,949.0,899
2009-07-01,920.0,946.0,911
2009-07-02,917.0,943.0,937
2009-07-03,917.0,942.0,976
2009-07-04,918.0,943.0,976
2009-07-05,918.0,942.0,976
2009-07-06,917.0,942.0,973
2009-07-07,917.0,942.0,991
2009-07-08,917.0,943.0,1001
2009-07-09,920.0,943.0,1013
2009-07-10,922.0,946.0,1002
2009-07-11,925.0,948.0,986
2009-07-12,925.0,948.0,986
2009-07-13,922.0,948.0,987
2009-07-14,916.0,946.0,892
2009-07-15,913.0,942.0,866
2009-07-16,909.0,938.0,889
2009-07-17,907.0,936.0,891
2009-07-18,908.0,934.0,864
2009-07-19,908.0,933.0,864
2009-07-20,908.0,933.0,865
2009-07-21,908.0,934.0,915
2009-07-22,909.0,935.0,932
2009-07-23,909.0,936.0,965
2009-07-24,910.0,935.0,937
2009-07-25,911.0,935.0,923
2009-07-26,912.0,934.0,910
2009-07-27,912.0,935.0,910
2009-07-28,912.0,935.0,925
2009-07-29,912.0,937.0,948
2009-07-30,913.0,937.0,902
2009-07-31,914.0,937.0,908
2009-08-01,914.0,936.0,904
2009-08-02,912.0,934.0,904
2009-08-03,908.0,931.0,903
2009-08-04,905.0,928.0,898
2009-08-05,902.0,925.0,881
2009-08-06,898.0,922.0,889
2009-08-07,896.0,919.0,904
2009-08-08,892.0,915.0,895
2009-08-09,890.0,911.0,896
2009-08-10,890.0,912.0,1004
2009-08-11,890.0,913.0,1007
2009-08-12,892.0,912.0,977
2009-08-13,895.0,914.0,955
2009-08-14,897.0,917.0,931
2009-08-15,899.0,917.0,912
2009-08-16,901.0,918.0,912
2009-08-17,902.0,920.0,913
2009-08-18,904.0,922.0,943
2009-08-19,906.0,925.0,951
2009-08-20,907.0,927.0,970
2009-08-21,908.0,928.0,978
2009-08-22,909.0,928.0,944
2009-08-23,910.0,928.0,930
2009-08-24,910.0,928.0,929
2009-08-25,911.0,930.0,966
2009-08-26,911.0,931.0,940
2009-08-27,910.0,930.0,901
2009-08-28,909.0,927.0,877
2009-08-29,908.0,926.0,851
2009-08-30,906.0,924.0,851
2009-08-31,903.0,922.0,852
2009-09-01,900.0,920.0,826
2009-09-02,897.0,916.0,807
2009-09-03,892.0,912.0,769
2009-09-04,887.0,907.0,744
2009-09-05,882.0,903.0,742
2009-09-06,877.0,897.0,723
2009-09-07,870.0,891.0,723
2009-09-08,864.0,884.0,703
2009-09-09,854.0,875.0,722
2009-09-10,846.0,867.0,755
2009-09-11,839.0,859.0,764
2009-09-12,831.0,852.0,738
2009-09-13,824.0,844.0,692
2009-09-14,817.0,838.0,720
2009-09-15,811.0,832.0,746
2009-09-16,805.0,827.0,753
2009-09-17,799.0,820.0,746
2009-09-18,791.0,813.0,726
2009-09-19,783.0,804.0,696
2009-09-20,775.0,794.0,696
2009-09-21,767.0,786.0,696
2009-09-22,760.0,780.0,732
2009-09-23,752.0,773.0,727
2009-09-24,744.0,764.0,704
2009-09-25,738.0,757.0,725
2009-09-26,731.0,750.0,693
2009-09-27,726.0,744.0,684
2009-09-28,720.0,738.0,684
2009-09-29,713.0,733.0,709
2009-09-30,708.0,728.0,680
2009-10-01,703.0,722.0,675
2009-10-02,702.0,720.0,732
2009-10-03,701.0,719.0,733
2009-10-04,702.0,718.0,733
2009-10-05,702.0,719.0,748
2009-10-06,703.0,720.0,773
2009-10-07,704.0,722.0,775
2009-10-08,706.0,724.0,766
2009-10-09,709.0,727.0,808
2009-10-10,711.0,728.0,800
2009-10-11,713.0,730.0,800
2009-10-12,717.0,732.0,800
2009-10-13,720.0,735.0,802
2009-10-14,722.0,738.0,795
2009-10-15,724.0,740.0,796
2009-10-16,726.0,741.0,810
2009-10-17,729.0,743.0,794
2009-10-18,732.0,745.0,794
2009-10-19,734.0,749.0,794
2009-10-20,737.0,753.0,832
2009-10-21,740.0,756.0,793
2009-10-22,741.0,758.0,775
2009-10-23,742.0,759.0,759
2009-10-24,744.0,760.0,730
2009-10-25,745.0,760.0,730
2009-10-26,746.0,761.0,730
2009-10-27,747.0,764.0,774
2009-10-28,749.0,767.0,762
2009-10-29,752.0,769.0,771
2009-10-30,756.0,773.0,805
2009-10-31,759.0,776.0,768
2009-11-01,761.0,777.0,762
2009-11-02,762.0,778.0,767
2009-11-03,763.0,780.0,792
2009-11-04,764.0,782.0,799
2009-11-05,764.0,782.0,777
2009-11-06,764.0,782.0,783
2009-11-07,766.0,783.0,784
2009-11-08,765.0,782.0,784
2009-11-09,765.0,782.0,800
2009-11-10,763.0,783.0,820
2009-11-11,763.0,782.0,789
2009-11-12,762.0,782.0,791
2009-11-13,763.0,782.0,788
2009-11-14,763.0,782.0,788
2009-11-15,763.0,781.0,788
2009-11-16,763.0,781.0,790
2009-11-17,763.0,781.0,818
2009-11-18,764.0,783.0,829
2009-11-19,764.0,782.0,809
2009-11-20,764.0,782.0,813
2009-11-21,766.0,783.0,792
2009-11-22,768.0,784.0,792
2009-11-23,770.0,786.0,792
2009-11-24,772.0,789.0,810
2009-11-25,774.0,792.0,812
2009-11-26,777.0,793.0,802
2009-11-27,779.0,794.0,802
2009-11-28,781.0,795.0,796
2009-11-29,782.0,794.0,796
2009-11-30,785.0,798.0,878
2009-12-01,790.0,803.0,919
2009-12-02,795.0,808.0,910
2009-12-03,799.0,813.0,945
2009-12-04,803.0,817.0,916
2009-12-05,808.0,821.0,885
2009-12-06,812.0,824.0,885
2009-12-07,814.0,828.0,886
2009-12-08,817.0,831.0,877
2009-12-09,818.0,832.0,855
2009-12-10,820.0,833.0,836
2009-12-11,821.0,835.0,854
2009-12-12,824.0,837.0,834
2009-12-13,825.0,838.0,834
2009-12-14,826.0,840.0,847
2009-12-15,826.0,842.0,839
2009-12-16,826.0,843.0,840
2009-12-17,827.0,844.0,842
2009-12-18,826.0,844.0,830
2009-12-19,826.0,843.0,783
2009-12-20,826.0,842.0,783
2009-12-21,826.0,842.0,784
2009-12-22,825.0,842.0,796
2009-12-23,824.0,842.0,776
2009-12-24,823.0,841.0,784
2009-12-25,822.0,839.0,755
2009-12-26,820.0,837.0,755
2009-12-27,819.0,836.0,755
2009-12-28,817.0,834.0,756
2009-12-29,815.0,834.0,771
2009-12-30,811.0,830.0,760
2009-12-31,807.0,825.0,777
2010-01-01,804.0,822.0,806
2010-01-02,801.0,817.0,806
2010-01-03,798.0,813.0,806
2010-01-04,795.0,811.0,806
2010-01-05,793.0,810.0,852
2010-01-06,791.0,808.0,832
2010-01-07,788.0,805.0,808
2010-01-08,786.0,803.0,789
2010-01-09,784.0,801.0,766
2010-01-10,782.0,798.0,766
2010-01-11,780.0,796.0,766
2010-01-12,777.0,794.0,778
2010-01-13,775.0,791.0,770
2010-01-14,772.0,788.0,742
2010-01-15,772.0,788.0,829
2010-01-16,772.0,786.0,807
2010-01-17,772.0,786.0,806
2010-01-18,775.0,788.0,848
2010-01-19,776.0,790.0,845
2010-01-20,777.0,792.0,843
2010-01-21,779.0,793.0,828
2010-01-22,783.0,797.0,899
2010-01-23,788.0,801.0,899
2010-01-24,792.0,806.0,899
2010-01-25,797.0,811.0,905
2010-01-26,802.0,816.0,930
2010-01-27,808.0,823.0,941
2010-01-28,814.0,828.0,942
2010-01-29,820.0,835.0,960
2010-01-30,826.0,841.0,949
2010-01-31,831.0,846.0,949
2010-02-01,835.0,850.0,951
2010-02-02,840.0,856.0,981
2010-02-03,843.0,861.0,956
2010-02-04,847.0,865.0,967
2010-02-05,852.0,869.0,959
2010-02-06,858.0,874.0,959
2010-02-07,865.0,880.0,959
2010-02-08,870.0,886.0,962
2010-02-09,873.0,894.0,977
2010-02-10,875.0,897.0,868
2010-02-11,878.0,900.0,857
2010-02-12,882.0,902.0,858
2010-02-13,886.0,906.0,848
2010-02-14,888.0,907.0,848
2010-02-15,889.0,908.0,848
2010-02-16,890.0,910.0,853
2010-02-17,893.0,913.0,942
2010-02-18,895.0,917.0,959
2010-02-19,899.0,921.0,969
2010-02-20,904.0,925.0,959
2010-02-21,907.0,927.0,960
2010-02-22,909.0,929.0,962
2010-02-23,910.0,932.0,975
2010-02-24,911.0,934.0,975
2010-02-25,911.0,934.0,930
2010-02-26,911.0,934.0,950
2010-02-27,911.0,934.0,925
2010-02-28,911.0,933.0,926
2010-03-01,910.0,932.0,932
2010-03-02,909.0,932.0,955
2010-03-03,908.0,932.0,950
2010-03-04,908.0,931.0,954
2010-03-05,909.0,932.0,985
2010-03-06,909.0,931.0,939
2010-03-07,909.0,931.0,937
2010-03-08,907.0,930.0,937
2010-03-09,904.0,929.0,928
2010-03-10,903.0,928.0,931
2010-03-11,905.0,926.0,929
