Date,Midnight population,24-hour population
2008-10-01,69,78
2008-10-02,81,82
2008-10-03,97,98
2008-10-04,90,97
2008-10-05,90,90
2008-10-06,99,100
2008-10-07,100,106
2008-10-08,103,103
2008-10-09,104,113
2008-10-10,109,119
2008-10-11,109,109
2008-10-12,109,109
2008-10-13,84,109
2008-10-14,85,87
2008-10-15,76,85
2008-10-16,95,95
2008-10-17,119,120
2008-10-18,119,119
2008-10-19,119,119
2008-10-20,97,119
2008-10-21,94,97
2008-10-22,118,118
2008-10-23,120,129
2008-10-24,129,136
2008-10-25,116,129
2008-10-26,116,127
2008-10-27,139,143
2008-10-28,127,139
2008-10-29,138,141
2008-10-30,146,150
2008-10-31,138,155
2008-11-01,150,150
2008-11-02,150,150
2008-11-03,158,160
2008-11-04,140,171
2008-11-05,142,143
2008-11-06,149,150
2008-11-07,136,164
2008-11-08,123,136
2008-11-09,123,123
2008-11-10,128,129
2008-11-11,128,128
2008-11-12,117,141
2008-11-13,114,117
2008-11-14,114,133
2008-11-15,124,124
2008-11-16,114,124
2008-11-17,122,127
2008-11-18,135,136
2008-11-19,162,164
2008-11-20,167,169
2008-11-21,185,208
2008-11-22,185,185
2008-11-23,153,185
2008-11-24,151,154
2008-11-25,151,157
2008-11-26,187,189
2008-11-27,187,187
2008-11-28,185,207
2008-11-29,159,185
2008-11-30,146,159
2008-12-01,153,159
2008-12-02,155,162
2008-12-03,179,182
2008-12-04,205,209
2008-12-05,205,228
2008-12-06,205,205
2008-12-07,205,205
2008-12-08,202,205
2008-12-09,197,213
2008-12-10,187,197
2008-12-11,197,197
2008-12-12,169,207
2008-12-13,152,169
2008-12-14,152,152
2008-12-15,162,164
2008-12-16,137,162
2008-12-17,142,160
2008-12-18,155,155
2008-12-19,161,188
2008-12-20,161,161
2008-12-21,147,161
2008-12-22,145,154
2008-12-23,144,146
2008-12-24,132,153
2008-12-25,132,132
2008-12-26,123,132
2008-12-27,123,123
2008-12-28,119,123
2008-12-29,119,119
2008-12-30,112,119
2008-12-31,107,112
2009-01-01,116,116
2009-01-02,110,116
2009-01-03,89,110
2009-01-04,90,90
2009-01-05,89,90
2009-01-06,84,89
2009-01-07,72,84
2009-01-08,110,113
2009-01-09,98,110
2009-01-10,78,109
2009-01-11,97,97
2009-01-12,93,97
2009-01-13,103,105
2009-01-14,103,103
2009-01-15,109,110
2009-01-16,99,109
2009-01-17,127,127
2009-01-18,127,127
2009-01-19,127,127
2009-01-20,119,127
2009-01-21,117,119
2009-01-22,125,126
2009-01-23,110,125
2009-01-24,115,120
2009-01-25,115,115
2009-01-26,104,115
2009-01-27,86,104
2009-01-28,90,110
2009-01-29,87,90
2009-01-30,100,107
2009-01-31,105,112
2009-02-01,105,105
2009-02-02,103,105
2009-02-03,98,103
2009-02-04,114,117
2009-02-05,112,114
2009-02-06,101,119
2009-02-07,101,101
2009-02-08,94,101
2009-02-09,93,94
2009-02-10,71,93
2009-02-11,68,71
2009-02-12,55,69
2009-02-13,64,80
2009-02-14,55,64
2009-02-15,45,55
2009-02-16,45,45
2009-02-17,44,50
2009-02-18,43,49
2009-02-19,68,68
2009-02-20,82,93
2009-02-21,80,82
2009-02-22,80,80
2009-02-23,77,80
2009-02-24,69,85
2009-02-25,66,69
2009-02-26,65,66
2009-02-27,79,91
2009-02-28,70,79
2009-03-01,68,70
2009-03-02,68,68
2009-03-03,68,68
2009-03-04,81,81
2009-03-05,81,81
2009-03-06,81,107
2009-03-07,80,81
2009-03-08,80,80
2009-03-09,79,81
2009-03-10,80,87
2009-03-11,79,80
2009-03-12,78,79
2009-03-13,75,95
2009-03-14,69,75
2009-03-15,69,69
2009-03-16,68,69
2009-03-17,56,72
2009-03-18,52,56
2009-03-19,52,52
2009-03-20,55,69
2009-03-21,47,55
2009-03-22,47,47
2009-03-23,47,47
2009-03-24,55,59
2009-03-25,52,56
2009-03-26,50,52
2009-03-27,76,76
2009-03-28,76,76
2009-03-29,74,76
2009-03-30,105,107
2009-03-31,90,105
2009-04-01,89,90
2009-04-02,90,94
2009-04-03,84,105
2009-04-04,84,84
2009-04-05,81,84
2009-04-06,79,81
2009-04-07,83,86
2009-04-08,55,83
2009-04-09,74,77
2009-04-10,89,98
2009-04-11,89,89
2009-04-12,86,89
2009-04-13,97,101
2009-04-14,91,104
2009-04-15,98,103
2009-04-16,98,98
2009-04-17,115,121
2009-04-18,115,115
2009-04-19,109,115
2009-04-20,113,117
2009-04-21,98,121
2009-04-22,97,98
2009-04-23,93,97
2009-04-24,98,110
2009-04-25,98,98
2009-04-26,92,98
2009-04-27,92,93
2009-04-28,95,102
2009-04-29,91,95
2009-04-30,90,91
2009-05-01,80,112
2009-05-02,115,115
2009-05-03,105,115
2009-05-04,105,105
2009-05-05,113,128
