Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,255,258
2008-10-02,-1.0,-1.0,310,310
2008-10-03,-1.0,-1.0,316,316
2008-10-04,-1.0,-1.0,314,316
2008-10-05,-1.0,-1.0,314,314
2008-10-06,-1.0,-1.0,319,320
2008-10-07,-1.0,-1.0,318,322
2008-10-08,-1.0,-1.0,357,361
2008-10-09,-1.0,-1.0,276,366
2008-10-10,-1.0,-1.0,286,287
2008-10-11,-1.0,-1.0,283,286
2008-10-12,-1.0,-1.0,283,283
2008-10-13,-1.0,-1.0,283,283
2008-10-14,-1.0,-1.0,288,289
2008-10-15,-1.0,-1.0,298,301
2008-10-16,-1.0,-1.0,351,351
2008-10-17,-1.0,-1.0,275,364
2008-10-18,-1.0,-1.0,276,276
2008-10-19,-1.0,-1.0,276,276
2008-10-20,-1.0,-1.0,272,281
2008-10-21,-1.0,-1.0,330,333
2008-10-22,-1.0,-1.0,335,335
2008-10-23,-1.0,-1.0,294,395
2008-10-24,-1.0,-1.0,318,318
2008-10-25,-1.0,-1.0,347,347
2008-10-26,-1.0,-1.0,347,347
2008-10-27,-1.0,-1.0,350,352
2008-10-28,-1.0,-1.0,357,359
2008-10-29,-1.0,-1.0,356,357
2008-10-30,310.0,323.0,309,396
2008-10-31,312.0,325.0,307,309
2008-11-01,310.0,325.0,277,307
2008-11-02,309.0,324.0,271,277
2008-11-03,308.0,323.0,298,309
2008-11-04,308.0,323.0,299,300
2008-11-05,305.0,322.0,247,301
2008-11-06,304.0,321.0,285,285
2008-11-07,302.0,318.0,281,285
2008-11-08,303.0,317.0,306,310
2008-11-09,304.0,317.0,306,306
2008-11-10,304.0,318.0,307,308
2008-11-11,306.0,320.0,339,339
2008-11-12,306.0,322.0,285,344
2008-11-13,308.0,324.0,332,337
2008-11-14,309.0,325.0,329,332
2008-11-15,308.0,324.0,326,329
2008-11-16,310.0,323.0,325,326
2008-11-17,312.0,325.0,343,343
2008-11-18,315.0,328.0,360,360
2008-11-19,315.0,330.0,285,363
2008-11-20,316.0,331.0,345,351
2008-11-21,316.0,332.0,360,363
2008-11-22,318.0,331.0,356,360
2008-11-23,320.0,332.0,353,356
2008-11-24,320.0,332.0,362,363
2008-11-25,320.0,333.0,356,363
2008-11-26,322.0,335.0,395,398
2008-11-27,323.0,336.0,395,395
2008-11-28,324.0,337.0,395,395
2008-11-29,327.0,337.0,395,395
2008-11-30,330.0,340.0,395,395
2008-12-01,332.0,344.0,324,420
2008-12-02,334.0,345.0,326,329
2008-12-03,335.0,346.0,324,328
2008-12-04,337.0,348.0,370,375
2008-12-05,342.0,351.0,389,390
2008-12-06,345.0,355.0,385,389
2008-12-07,348.0,358.0,385,385
2008-12-08,351.0,361.0,387,388
2008-12-09,355.0,365.0,433,434
2008-12-10,358.0,371.0,378,478
2008-12-11,359.0,374.0,373,447
2008-12-12,362.0,376.0,378,390
2008-12-13,363.0,377.0,374,378
2008-12-14,365.0,379.0,374,374
2008-12-15,367.0,380.0,377,377
2008-12-16,368.0,382.0,378,378
2008-12-17,366.0,383.0,285,378
2008-12-18,366.0,383.0,352,352
2008-12-19,368.0,383.0,350,352
2008-12-20,368.0,382.0,350,350
2008-12-21,368.0,382.0,350,350
2008-12-22,369.0,383.0,385,387
2008-12-23,370.0,384.0,387,390
2008-12-24,371.0,385.0,395,398
2008-12-25,373.0,386.0,395,395
2008-12-26,373.0,387.0,404,404
2008-12-27,373.0,387.0,404,404
2008-12-28,374.0,387.0,404,404
2008-12-29,374.0,388.0,407,407
2008-12-30,371.0,388.0,305,407
2008-12-31,372.0,385.0,345,345
2009-01-01,372.0,386.0,345,345
2009-01-02,373.0,387.0,344,345
2009-01-03,372.0,386.0,340,344
2009-01-04,370.0,384.0,336,340
2009-01-05,369.0,382.0,340,340
2009-01-06,364.0,381.0,258,358
2009-01-07,360.0,377.0,260,264
2009-01-08,356.0,373.0,310,311
2009-01-09,352.0,368.0,241,340
2009-01-10,347.0,362.0,241,241
2009-01-11,342.0,357.0,237,241
2009-01-12,335.0,352.0,158,239
2009-01-13,330.0,346.0,205,207
2009-01-14,324.0,341.0,205,207
2009-01-15,321.0,338.0,279,280
2009-01-16,318.0,334.0,196,279
2009-01-17,312.0,329.0,198,198
2009-01-18,307.0,324.0,198,198
2009-01-19,302.0,319.0,198,198
2009-01-20,299.0,315.0,240,241
2009-01-21,294.0,310.0,243,245
2009-01-22,289.0,308.0,232,306
2009-01-23,283.0,302.0,232,233
2009-01-24,274.0,297.0,101,234
2009-01-25,264.0,287.0,106,106
2009-01-26,254.0,278.0,123,123
2009-01-27,246.0,269.0,159,159
2009-01-28,237.0,261.0,131,161
2009-01-29,232.0,253.0,174,175
2009-01-30,227.0,248.0,183,185
2009-01-31,222.0,243.0,183,183
2009-02-01,216.0,237.0,183,183
2009-02-02,212.0,232.0,195,195
2009-02-03,204.0,228.0,124,216
2009-02-04,197.0,221.0,125,125
2009-02-05,194.0,215.0,162,164
2009-02-06,190.0,211.0,134,167
2009-02-07,184.0,205.0,133,134
2009-02-08,180.0,199.0,133,133
2009-02-09,177.0,195.0,143,143
2009-02-10,174.0,193.0,156,162
2009-02-11,173.0,190.0,124,161
2009-02-12,171.0,188.0,150,161
2009-02-13,170.0,187.0,150,152
2009-02-14,165.0,182.0,149,151
2009-02-15,164.0,178.0,149,149
2009-02-16,162.0,177.0,160,160
2009-02-17,161.0,176.0,160,161
2009-02-18,159.0,175.0,123,181
2009-02-19,155.0,171.0,127,130
2009-02-20,152.0,169.0,146,179
2009-02-21,149.0,164.0,142,146
2009-02-22,146.0,161.0,142,142
2009-02-23,147.0,158.0,151,151
2009-02-24,148.0,160.0,113,173
2009-02-25,147.0,160.0,114,115
2009-02-26,147.0,160.0,157,157
2009-02-27,147.0,160.0,129,162
2009-02-28,146.0,158.0,125,129
2009-03-01,144.0,156.0,125,125
2009-03-02,142.0,155.0,143,143
2009-03-03,142.0,155.0,168,172
2009-03-04,139.0,154.0,105,171
2009-03-05,139.0,151.0,130,130
2009-03-06,140.0,152.0,154,156
2009-03-07,141.0,153.0,181,187
2009-03-08,142.0,153.0,181,181
2009-03-09,142.0,155.0,131,186
2009-03-10,143.0,156.0,153,154
2009-03-11,141.0,156.0,100,157
2009-03-12,145.0,160.0,266,269
2009-03-13,150.0,163.0,270,271
2009-03-14,150.0,167.0,156,271
2009-03-15,151.0,168.0,178,179
2009-03-16,150.0,169.0,124,185
2009-03-17,150.0,169.0,156,156
2009-03-18,151.0,170.0,177,177
2009-03-19,152.0,171.0,205,205
2009-03-20,153.0,173.0,139,220
2009-03-21,153.0,173.0,138,139
2009-03-22,153.0,172.0,138,138
2009-03-23,153.0,171.0,143,143
2009-03-24,152.0,172.0,103,145
2009-03-25,151.0,171.0,119,121
2009-03-26,151.0,170.0,134,141
2009-03-27,152.0,170.0,127,134
2009-03-28,153.0,171.0,189,189
2009-03-29,155.0,172.0,189,189
2009-03-30,156.0,174.0,173,193
2009-03-31,158.0,177.0,179,201
2009-04-01,160.0,178.0,185,186
