Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,68,88
2008-10-02,-1.0,-1.0,73,79
2008-10-03,-1.0,-1.0,78,78
2008-10-04,-1.0,-1.0,78,78
2008-10-05,-1.0,-1.0,78,78
2008-10-06,-1.0,-1.0,78,78
2008-10-07,-1.0,-1.0,81,81
2008-10-08,-1.0,-1.0,62,87
2008-10-09,-1.0,-1.0,62,67
2008-10-10,-1.0,-1.0,64,68
2008-10-11,-1.0,-1.0,64,64
2008-10-12,-1.0,-1.0,64,64
2008-10-13,-1.0,-1.0,64,64
2008-10-14,-1.0,-1.0,63,64
2008-10-15,-1.0,-1.0,68,69
2008-10-16,-1.0,-1.0,63,75
2008-10-17,-1.0,-1.0,60,63
2008-10-18,-1.0,-1.0,60,60
2008-10-19,-1.0,-1.0,60,60
2008-10-20,-1.0,-1.0,69,71
2008-10-21,-1.0,-1.0,78,79
2008-10-22,-1.0,-1.0,74,86
2008-10-23,-1.0,-1.0,72,74
2008-10-24,-1.0,-1.0,70,72
2008-10-25,-1.0,-1.0,70,70
2008-10-26,-1.0,-1.0,70,70
2008-10-27,-1.0,-1.0,76,81
2008-10-28,-1.0,-1.0,75,76
2008-10-29,-1.0,-1.0,55,82
2008-10-30,69.0,73.0,62,64
2008-10-31,68.0,72.0,61,63
2008-11-01,68.0,72.0,61,61
2008-11-02,67.0,71.0,61,61
2008-11-03,67.0,70.0,58,61
2008-11-04,66.0,70.0,64,65
2008-11-05,66.0,70.0,55,67
2008-11-06,65.0,69.0,60,63
2008-11-07,65.0,68.0,65,66
2008-11-08,65.0,68.0,65,65
2008-11-09,65.0,68.0,65,65
2008-11-10,65.0,68.0,69,70
2008-11-11,65.0,69.0,69,69
2008-11-12,65.0,69.0,60,73
2008-11-13,65.0,69.0,62,64
2008-11-14,65.0,69.0,68,68
2008-11-15,65.0,69.0,68,68
2008-11-16,66.0,69.0,68,68
2008-11-17,66.0,69.0,69,70
2008-11-18,66.0,70.0,75,80
2008-11-19,66.0,70.0,62,81
2008-11-20,66.0,70.0,70,72
2008-11-21,66.0,69.0,71,73
2008-11-22,66.0,69.0,71,71
2008-11-23,66.0,69.0,71,71
2008-11-24,66.0,69.0,67,71
2008-11-25,66.0,69.0,64,68
2008-11-26,65.0,69.0,51,64
2008-11-27,64.0,68.0,51,51
2008-11-28,64.0,67.0,57,57
2008-11-29,64.0,67.0,57,57
2008-11-30,64.0,67.0,57,57
2008-12-01,64.0,67.0,64,64
2008-12-02,64.0,67.0,68,68
2008-12-03,64.0,67.0,59,77
2008-12-04,64.0,67.0,60,60
2008-12-05,64.0,67.0,66,68
2008-12-06,64.0,67.0,66,66
2008-12-07,65.0,67.0,66,66
2008-12-08,65.0,68.0,72,74
2008-12-09,65.0,68.0,78,79
2008-12-10,65.0,68.0,60,78
2008-12-11,65.0,68.0,59,60
2008-12-12,65.0,68.0,60,60
2008-12-13,64.0,68.0,60,60
2008-12-14,64.0,67.0,60,60
2008-12-15,64.0,67.0,62,62
2008-12-16,64.0,67.0,61,63
2008-12-17,64.0,67.0,70,83
2008-12-18,64.0,67.0,72,73
2008-12-19,64.0,67.0,68,73
2008-12-20,64.0,67.0,68,68
2008-12-21,64.0,67.0,68,68
2008-12-22,64.0,67.0,75,78
2008-12-23,64.0,67.0,83,85
2008-12-24,64.0,68.0,65,83
2008-12-25,64.0,68.0,65,65
2008-12-26,65.0,68.0,65,65
2008-12-27,65.0,68.0,65,65
2008-12-28,65.0,68.0,65,65
2008-12-29,66.0,69.0,65,65
2008-12-30,66.0,69.0,73,73
2008-12-31,67.0,70.0,77,84
2009-01-01,67.0,70.0,77,77
2009-01-02,68.0,70.0,77,77
2009-01-03,68.0,71.0,77,77
2009-01-04,69.0,71.0,77,77
2009-01-05,69.0,71.0,74,78
2009-01-06,69.0,72.0,78,79
2009-01-07,69.0,72.0,66,79
2009-01-08,69.0,72.0,72,72
2009-01-09,69.0,72.0,75,77
2009-01-10,70.0,72.0,75,75
2009-01-11,70.0,73.0,75,75
2009-01-12,71.0,74.0,84,86
2009-01-13,72.0,74.0,88,88
2009-01-14,72.0,75.0,70,89
2009-01-15,73.0,76.0,72,74
2009-01-16,73.0,76.0,78,79
2009-01-17,73.0,76.0,78,78
2009-01-18,74.0,76.0,78,78
2009-01-19,74.0,76.0,77,78
2009-01-20,74.0,77.0,77,80
2009-01-21,74.0,77.0,79,96
2009-01-22,74.0,77.0,85,87
2009-01-23,75.0,78.0,90,92
2009-01-24,76.0,78.0,90,90
2009-01-25,77.0,79.0,90,90
2009-01-26,78.0,80.0,95,97
2009-01-27,79.0,82.0,103,105
2009-01-28,80.0,83.0,86,104
2009-01-29,80.0,84.0,85,88
2009-01-30,81.0,84.0,91,91
2009-01-31,81.0,84.0,91,91
2009-02-01,82.0,85.0,91,91
2009-02-02,82.0,85.0,88,95
2009-02-03,82.0,86.0,87,88
2009-02-04,82.0,86.0,70,91
2009-02-05,82.0,86.0,67,70
2009-02-06,82.0,86.0,73,73
2009-02-07,82.0,86.0,73,73
2009-02-08,82.0,86.0,73,73
2009-02-09,82.0,86.0,77,78
2009-02-10,82.0,86.0,76,77
2009-02-11,81.0,85.0,66,78
2009-02-12,81.0,85.0,66,69
2009-02-13,81.0,84.0,65,66
2009-02-14,80.0,84.0,65,65
2009-02-15,80.0,83.0,65,65
2009-02-16,79.0,83.0,65,65
2009-02-17,79.0,83.0,72,72
2009-02-18,79.0,83.0,74,80
2009-02-19,79.0,83.0,75,78
2009-02-20,79.0,82.0,76,78
2009-02-21,79.0,82.0,76,76
2009-02-22,78.0,81.0,76,76
2009-02-23,78.0,81.0,72,80
2009-02-24,77.0,80.0,74,76
2009-02-25,76.0,80.0,64,76
2009-02-26,75.0,78.0,67,67
2009-02-27,74.0,77.0,67,70
2009-02-28,74.0,76.0,67,67
2009-03-01,73.0,76.0,67,67
2009-03-02,72.0,75.0,63,68
2009-03-03,71.0,74.0,68,68
2009-03-04,70.0,74.0,65,82
2009-03-05,70.0,73.0,64,68
2009-03-06,69.0,72.0,64,65
2009-03-07,69.0,72.0,64,64
2009-03-08,69.0,72.0,64,64
2009-03-09,69.0,71.0,62,64
2009-03-10,68.0,71.0,67,68
2009-03-11,68.0,71.0,60,74
2009-03-12,68.0,71.0,67,67
2009-03-13,68.0,70.0,67,67
2009-03-14,68.0,70.0,67,67
2009-03-15,68.0,70.0,67,67
2009-03-16,68.0,71.0,72,73
2009-03-17,68.0,71.0,74,74
2009-03-18,68.0,72.0,67,83
2009-03-19,68.0,72.0,71,72
2009-03-20,68.0,71.0,74,75
2009-03-21,68.0,71.0,74,74
2009-03-22,68.0,71.0,74,74
2009-03-23,68.0,71.0,81,81
2009-03-24,69.0,72.0,86,89
2009-03-25,69.0,72.0,83,98
2009-03-26,69.0,73.0,81,83
2009-03-27,70.0,73.0,85,86
2009-03-28,71.0,73.0,85,85
2009-03-29,71.0,74.0,85,85
2009-03-30,72.0,75.0,88,90
2009-03-31,73.0,76.0,93,94
2009-04-01,74.0,77.0,89,103
2009-04-02,74.0,78.0,93,94
2009-04-03,75.0,78.0,93,93
2009-04-04,76.0,79.0,93,93
2009-04-05,77.0,80.0,93,93
2009-04-06,78.0,81.0,91,93
2009-04-07,79.0,82.0,97,100
2009-04-08,80.0,83.0,74,98
2009-04-09,80.0,83.0,79,79
2009-04-10,81.0,84.0,81,83
2009-04-11,81.0,84.0,81,81
2009-04-12,82.0,85.0,81,81
2009-04-13,82.0,85.0,77,84
2009-04-14,83.0,86.0,84,85
2009-04-15,82.0,86.0,63,86
2009-04-16,82.0,86.0,67,68
2009-04-17,82.0,86.0,64,67
