Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,0,0
2008-10-02,-1.0,-1.0,0,0
2008-10-03,-1.0,-1.0,0,0
2008-10-04,-1.0,-1.0,0,0
2008-10-05,-1.0,-1.0,0,0
2008-10-06,-1.0,-1.0,0,0
2008-10-07,-1.0,-1.0,0,0
2008-10-08,-1.0,-1.0,0,0
2008-10-09,-1.0,-1.0,0,0
2008-10-10,-1.0,-1.0,0,0
2008-10-11,-1.0,-1.0,0,0
2008-10-12,-1.0,-1.0,0,0
2008-10-13,-1.0,-1.0,0,0
2008-10-14,-1.0,-1.0,0,0
2008-10-15,-1.0,-1.0,0,0
2008-10-16,-1.0,-1.0,0,0
2008-10-17,-1.0,-1.0,0,0
2008-10-18,-1.0,-1.0,0,0
2008-10-19,-1.0,-1.0,0,0
2008-10-20,-1.0,-1.0,0,0
2008-10-21,-1.0,-1.0,0,0
2008-10-22,-1.0,-1.0,0,0
2008-10-23,-1.0,-1.0,0,0
2008-10-24,-1.0,-1.0,0,0
2008-10-25,-1.0,-1.0,0,0
2008-10-26,-1.0,-1.0,0,0
2008-10-27,-1.0,-1.0,0,0
2008-10-28,-1.0,-1.0,0,0
2008-10-29,-1.0,-1.0,0,0
2008-10-30,0.0,0.0,0,0
2008-10-31,0.0,0.0,0,0
2008-11-01,0.0,0.0,0,0
2008-11-02,0.0,0.0,0,0
2008-11-03,0.0,0.0,0,0
2008-11-04,0.0,0.0,0,0
2008-11-05,0.0,0.0,0,0
2008-11-06,0.0,0.0,0,0
2008-11-07,0.0,0.0,0,0
2008-11-08,0.0,0.0,0,0
2008-11-09,0.0,0.0,0,0
2008-11-10,0.0,0.0,0,0
2008-11-11,0.0,0.0,0,0
2008-11-12,0.0,0.0,0,0
2008-11-13,0.0,0.0,0,0
2008-11-14,0.0,0.0,0,0
2008-11-15,0.0,0.0,0,0
2008-11-16,0.0,0.0,0,0
2008-11-17,0.0,0.0,0,0
2008-11-18,0.0,0.0,0,0
2008-11-19,0.0,0.0,0,0
2008-11-20,0.0,0.0,0,0
2008-11-21,0.0,0.0,0,0
2008-11-22,0.0,0.0,0,0
2008-11-23,0.0,0.0,0,0
2008-11-24,0.0,0.0,0,0
2008-11-25,0.0,0.0,0,0
2008-11-26,0.0,0.0,0,0
2008-11-27,0.0,0.0,0,0
2008-11-28,0.0,0.0,0,0
2008-11-29,0.0,0.0,0,0
2008-11-30,0.0,0.0,0,0
2008-12-01,0.0,0.0,0,0
2008-12-02,0.0,0.0,0,0
2008-12-03,0.0,0.0,0,0
2008-12-04,0.0,0.0,0,0
2008-12-05,0.0,0.0,0,0
2008-12-06,0.0,0.0,0,0
2008-12-07,0.0,0.0,0,0
2008-12-08,0.0,0.0,0,0
2008-12-09,0.0,0.0,0,0
2008-12-10,0.0,0.0,0,0
2008-12-11,0.0,0.0,0,0
2008-12-12,0.0,0.0,0,0
2008-12-13,0.0,0.0,0,0
2008-12-14,0.0,0.0,0,0
2008-12-15,0.0,0.0,0,0
2008-12-16,0.0,0.0,0,0
2008-12-17,0.0,0.0,0,0
2008-12-18,0.0,0.0,0,0
2008-12-19,0.0,0.0,0,0
2008-12-20,0.0,0.0,0,0
2008-12-21,0.0,0.0,0,0
2008-12-22,0.0,0.0,0,0
2008-12-23,0.0,0.0,0,0
2008-12-24,0.0,0.0,0,0
2008-12-25,0.0,0.0,0,0
2008-12-26,0.0,0.0,0,0
2008-12-27,0.0,0.0,0,0
2008-12-28,0.0,0.0,0,0
2008-12-29,0.0,0.0,0,0
2008-12-30,0.0,0.0,0,0
2008-12-31,0.0,0.0,0,0
2009-01-01,0.0,0.0,0,0
2009-01-02,0.0,0.0,0,0
2009-01-03,0.0,0.0,0,0
2009-01-04,0.0,0.0,0,0
2009-01-05,0.0,0.0,0,0
2009-01-06,0.0,0.0,0,0
2009-01-07,0.0,0.0,0,0
2009-01-08,0.0,0.0,0,0
2009-01-09,0.0,0.0,0,0
2009-01-10,0.0,0.0,0,0
2009-01-11,0.0,0.0,0,0
2009-01-12,0.0,0.0,0,0
2009-01-13,0.0,0.0,0,0
2009-01-14,0.0,0.0,0,0
2009-01-15,0.0,0.0,0,0
2009-01-16,0.0,0.0,0,0
2009-01-17,0.0,0.0,0,0
2009-01-18,0.0,0.0,0,0
2009-01-19,0.0,0.0,0,0
2009-01-20,0.0,0.0,0,0
2009-01-21,0.0,0.0,0,0
2009-01-22,0.0,0.0,0,0
2009-01-23,0.0,0.0,0,0
2009-01-24,0.0,0.0,0,0
2009-01-25,0.0,0.0,0,0
2009-01-26,0.0,0.0,0,0
2009-01-27,0.0,0.0,0,0
2009-01-28,0.0,0.0,0,0
2009-01-29,0.0,0.0,0,0
2009-01-30,0.0,0.0,0,0
2009-01-31,0.0,0.0,0,0
2009-02-01,0.0,0.0,0,0
2009-02-02,0.0,0.0,0,0
2009-02-03,0.0,0.0,0,0
2009-02-04,0.0,0.0,0,0
2009-02-05,0.0,0.0,0,0
2009-02-06,0.0,0.0,0,0
2009-02-07,0.0,0.0,0,0
2009-02-08,0.0,0.0,0,0
2009-02-09,0.0,0.0,1,1
2009-02-10,0.0,0.0,1,1
2009-02-11,0.0,0.0,1,1
2009-02-12,0.0,0.0,1,1
2009-02-13,0.0,0.0,1,1
2009-02-14,0.0,0.0,1,1
2009-02-15,0.0,0.0,1,1
2009-02-16,0.0,0.0,1,1
2009-02-17,0.0,0.0,1,1
2009-02-18,0.0,0.0,1,1
2009-02-19,0.0,0.0,1,1
2009-02-20,0.0,0.0,2,2
2009-02-21,0.0,0.0,2,2
2009-02-22,0.0,0.0,2,2
2009-02-23,0.0,0.0,35,35
2009-02-24,0.0,0.0,71,69
2009-02-25,0.0,0.0,69,68
2009-02-26,0.0,0.0,83,70
2009-02-27,0.0,0.0,73,52
2009-02-28,0.0,0.0,62,62
2009-03-01,0.0,0.0,62,62
2009-03-02,0.0,0.0,77,77
2009-03-03,0.0,0.0,77,71
2009-03-04,0.0,0.0,71,70
2009-03-05,0.0,0.0,75,73
2009-03-06,0.0,0.0,90,90
2009-03-07,0.0,0.0,90,90
2009-03-08,0.0,0.0,90,90
2009-03-09,0.0,0.0,90,83
2009-03-10,39.0,41.0,103,101
2009-03-11,42.0,45.0,102,81
2009-03-12,45.0,48.0,100,99
2009-03-13,49.0,52.0,112,111
2009-03-14,53.0,55.0,111,111
2009-03-15,56.0,59.0,112,111
2009-03-16,60.0,63.0,118,117
2009-03-17,63.0,67.0,118,99
2009-03-18,67.0,70.0,99,98
2009-03-19,70.0,73.0,98,97
2009-03-20,73.0,76.0,98,91
2009-03-21,76.0,79.0,91,91
2009-03-22,79.0,82.0,91,91
2009-03-23,82.0,85.0,91,91
2009-03-24,84.0,88.0,91,82
2009-03-25,86.0,90.0,82,82
2009-03-26,87.0,91.0,101,95
2009-03-27,88.0,92.0,95,92
2009-03-28,88.0,92.0,92,92
2009-03-29,90.0,93.0,92,92
2009-03-30,91.0,94.0,111,110
2009-03-31,93.0,96.0,110,108
2009-04-01,94.0,97.0,108,108
2009-04-02,95.0,98.0,108,107
2009-04-03,96.0,99.0,107,105
2009-04-04,97.0,100.0,105,105
2009-04-05,98.0,101.0,105,105
2009-04-06,98.0,101.0,110,108
2009-04-07,99.0,102.0,111,111
2009-04-08,100.0,103.0,115,111
2009-04-09,101.0,104.0,123,119
2009-04-10,102.0,104.0,120,119
2009-04-11,103.0,105.0,119,119
2009-04-12,103.0,105.0,119,119
2009-04-13,103.0,105.0,119,118
2009-04-14,103.0,106.0,118,113
2009-04-15,103.0,105.0,113,112
2009-04-16,103.0,105.0,112,110
2009-04-17,104.0,106.0,110,103
2009-04-18,104.0,106.0,103,103
2009-04-19,104.0,106.0,103,103
2009-04-20,104.0,106.0,103,99
2009-04-21,105.0,106.0,99,97
2009-04-22,105.0,107.0,112,112
2009-04-23,106.0,108.0,113,109
2009-04-24,107.0,109.0,109,93
2009-04-25,106.0,109.0,93,93
2009-04-26,107.0,108.0,93,93
2009-04-27,107.0,109.0,105,102
2009-04-28,107.0,109.0,103,102
2009-04-29,107.0,109.0,102,102
2009-04-30,107.0,109.0,106,105
2009-05-01,107.0,109.0,123,121
2009-05-02,107.0,110.0,121,102
2009-05-03,107.0,110.0,102,102
2009-05-04,107.0,110.0,106,100
2009-05-05,107.0,110.0,100,99
2009-05-06,106.0,109.0,102,99
2009-05-07,106.0,109.0,100,91
2009-05-08,105.0,108.0,98,87
2009-05-09,104.0,107.0,87,87
2009-05-10,103.0,106.0,87,87
2009-05-11,102.0,105.0,97,93
2009-05-12,101.0,105.0,107,99
2009-05-13,101.0,104.0,100,100
2009-05-14,100.0,104.0,114,109
2009-05-15,100.0,104.0,119,108
2009-05-16,100.0,104.0,108,108
2009-05-17,100.0,104.0,108,108
2009-05-18,101.0,105.0,117,111
2009-05-19,101.0,105.0,112,112
2009-05-20,101.0,105.0,114,113
2009-05-21,102.0,106.0,114,108
2009-05-22,102.0,106.0,120,108
2009-05-23,102.0,106.0,108,108
2009-05-24,102.0,106.0,108,108
2009-05-25,103.0,106.0,108,108
2009-05-26,103.0,107.0,112,112
2009-05-27,104.0,107.0,112,108
2009-05-28,104.0,107.0,108,104
2009-05-29,103.0,107.0,104,95
2009-05-30,103.0,107.0,95,94
2009-05-31,102.0,106.0,94,94
2009-06-01,102.0,106.0,106,102
2009-06-02,102.0,106.0,104,98
2009-06-03,102.0,106.0,110,94
2009-06-04,102.0,106.0,104,102
2009-06-05,102.0,106.0,103,97
2009-06-06,102.0,106.0,97,97
2009-06-07,102.0,106.0,97,97
