Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,65.0,68.0
2008-10-31,65.0,68.0
2008-11-01,65.0,67.0
2008-11-02,66.0,68.0
2008-11-03,66.0,68.0
2008-11-04,66.0,68.0
2008-11-05,65.0,68.0
2008-11-06,65.0,68.0
2008-11-07,65.0,67.0
2008-11-08,64.0,67.0
2008-11-09,64.0,66.0
2008-11-10,63.0,65.0
2008-11-11,62.0,65.0
2008-11-12,62.0,64.0
2008-11-13,61.0,64.0
2008-11-14,60.0,63.0
2008-11-15,60.0,62.0
2008-11-16,59.0,62.0
2008-11-17,59.0,61.0
2008-11-18,58.0,61.0
2008-11-19,58.0,60.0
2008-11-20,57.0,60.0
2008-11-21,56.0,59.0
2008-11-22,55.0,58.0
2008-11-23,54.0,57.0
2008-11-24,54.0,56.0
2008-11-25,53.0,56.0
2008-11-26,53.0,56.0
2008-11-27,52.0,56.0
2008-11-28,52.0,55.0
2008-11-29,51.0,54.0
2008-11-30,51.0,54.0
2008-12-01,51.0,54.0
2008-12-02,50.0,53.0
2008-12-03,50.0,53.0
2008-12-04,50.0,53.0
2008-12-05,50.0,53.0
2008-12-06,50.0,53.0
2008-12-07,50.0,53.0
2008-12-08,50.0,53.0
2008-12-09,50.0,54.0
2008-12-10,51.0,54.0
2008-12-11,50.0,54.0
2008-12-12,50.0,54.0
2008-12-13,50.0,54.0
2008-12-14,50.0,54.0
2008-12-15,50.0,54.0
2008-12-16,50.0,54.0
2008-12-17,50.0,53.0
2008-12-18,50.0,53.0
2008-12-19,50.0,53.0
2008-12-20,50.0,53.0
2008-12-21,51.0,54.0
2008-12-22,51.0,54.0
2008-12-23,51.0,55.0
2008-12-24,51.0,55.0
2008-12-25,50.0,54.0
2008-12-26,50.0,53.0
2008-12-27,50.0,53.0
2008-12-28,50.0,53.0
2008-12-29,49.0,52.0
2008-12-30,49.0,52.0
2008-12-31,48.0,51.0
2009-01-01,47.0,51.0
2009-01-02,47.0,50.0
2009-01-03,46.0,49.0
2009-01-04,45.0,48.0
2009-01-05,45.0,48.0
2009-01-06,44.0,47.0
2009-01-07,44.0,47.0
2009-01-08,43.0,46.0
2009-01-09,43.0,46.0
2009-01-10,43.0,46.0
2009-01-11,43.0,46.0
2009-01-12,43.0,46.0
2009-01-13,43.0,46.0
2009-01-14,43.0,46.0
2009-01-15,43.0,46.0
2009-01-16,42.0,45.0
2009-01-17,42.0,45.0
2009-01-18,42.0,45.0
2009-01-19,41.0,44.0
2009-01-20,41.0,44.0
2009-01-21,40.0,43.0
2009-01-22,39.0,43.0
2009-01-23,39.0,42.0
2009-01-24,38.0,41.0
2009-01-25,37.0,40.0
2009-01-26,36.0,40.0
2009-01-27,36.0,39.0
2009-01-28,35.0,39.0
2009-01-29,34.0,38.0
2009-01-30,33.0,37.0
2009-01-31,32.0,36.0
2009-02-01,32.0,35.0
2009-02-02,31.0,35.0
