Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,173,129
2008-10-02,-1.0,-1.0,129,129
2008-10-03,-1.0,-1.0,134,134
2008-10-04,-1.0,-1.0,134,134
2008-10-05,-1.0,-1.0,134,134
2008-10-06,-1.0,-1.0,140,135
2008-10-07,-1.0,-1.0,146,142
2008-10-08,-1.0,-1.0,154,121
2008-10-09,-1.0,-1.0,124,123
2008-10-10,-1.0,-1.0,132,127
2008-10-11,-1.0,-1.0,127,127
2008-10-12,-1.0,-1.0,127,127
2008-10-13,-1.0,-1.0,127,127
2008-10-14,-1.0,-1.0,134,131
2008-10-15,-1.0,-1.0,136,136
2008-10-16,-1.0,-1.0,159,117
2008-10-17,-1.0,-1.0,134,132
2008-10-18,-1.0,-1.0,132,132
2008-10-19,-1.0,-1.0,132,132
2008-10-20,-1.0,-1.0,132,131
2008-10-21,-1.0,-1.0,144,136
2008-10-22,-1.0,-1.0,136,116
2008-10-23,-1.0,-1.0,120,118
2008-10-24,-1.0,-1.0,127,126
2008-10-25,-1.0,-1.0,126,126
2008-10-26,-1.0,-1.0,126,126
2008-10-27,-1.0,-1.0,130,129
2008-10-28,-1.0,-1.0,139,134
2008-10-29,-1.0,-1.0,141,113
2008-10-30,128.0,135.0,115,114
2008-10-31,128.0,133.0,133,133
2008-11-01,128.0,134.0,133,133
2008-11-02,128.0,134.0,133,133
2008-11-03,128.0,134.0,139,139
2008-11-04,129.0,134.0,150,146
2008-11-05,128.0,135.0,151,107
2008-11-06,127.0,134.0,117,116
2008-11-07,127.0,133.0,124,122
2008-11-08,127.0,133.0,122,122
2008-11-09,127.0,132.0,122,122
2008-11-10,127.0,132.0,130,127
2008-11-11,127.0,132.0,127,127
2008-11-12,126.0,133.0,146,116
2008-11-13,126.0,132.0,116,115
2008-11-14,125.0,132.0,120,117
2008-11-15,125.0,130.0,117,117
2008-11-16,125.0,130.0,117,117
2008-11-17,124.0,130.0,127,121
2008-11-18,124.0,130.0,134,133
2008-11-19,124.0,130.0,140,124
2008-11-20,124.0,130.0,140,138
2008-11-21,125.0,130.0,138,134
2008-11-22,125.0,130.0,134,134
2008-11-23,126.0,131.0,134,134
2008-11-24,126.0,131.0,146,144
2008-11-25,127.0,132.0,159,151
2008-11-26,127.0,134.0,165,134
2008-11-27,127.0,133.0,134,134
2008-11-28,128.0,133.0,134,129
2008-11-29,128.0,134.0,129,129
2008-11-30,128.0,134.0,129,129
2008-12-01,128.0,134.0,145,143
2008-12-02,129.0,135.0,155,149
2008-12-03,128.0,135.0,150,111
2008-12-04,128.0,134.0,131,130
2008-12-05,128.0,134.0,130,130
2008-12-06,129.0,134.0,130,130
2008-12-07,129.0,134.0,130,130
2008-12-08,129.0,135.0,130,128
2008-12-09,130.0,135.0,139,134
2008-12-10,130.0,136.0,145,123
2008-12-11,130.0,136.0,138,136
2008-12-12,130.0,136.0,137,134
2008-12-13,131.0,136.0,134,134
2008-12-14,132.0,137.0,134,134
2008-12-15,132.0,138.0,140,137
2008-12-16,134.0,139.0,161,158
2008-12-17,134.0,140.0,170,134
2008-12-18,134.0,141.0,147,145
2008-12-19,135.0,141.0,151,150
2008-12-20,136.0,142.0,150,150
2008-12-21,136.0,142.0,150,150
2008-12-22,137.0,143.0,154,150
2008-12-23,138.0,144.0,163,155
2008-12-24,137.0,144.0,161,126
2008-12-25,136.0,143.0,126,126
2008-12-26,136.0,142.0,126,126
2008-12-27,136.0,142.0,126,126
2008-12-28,135.0,141.0,126,126
2008-12-29,136.0,142.0,145,141
2008-12-30,137.0,143.0,164,162
2008-12-31,137.0,144.0,175,155
2009-01-01,138.0,144.0,155,155
2009-01-02,139.0,144.0,164,160
2009-01-03,140.0,145.0,160,160
2009-01-04,141.0,146.0,160,160
2009-01-05,142.0,148.0,168,162
2009-01-06,144.0,149.0,180,172
2009-01-07,144.0,151.0,179,154
2009-01-08,145.0,152.0,170,163
2009-01-09,147.0,153.0,163,159
