Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,1797,1706
2008-10-02,-1.0,-1.0,1774,1632
2008-10-03,-1.0,-1.0,1729,1608
2008-10-04,-1.0,-1.0,1691,1691
2008-10-05,-1.0,-1.0,1720,1684
2008-10-06,-1.0,-1.0,1731,1699
2008-10-07,-1.0,-1.0,1778,1721
2008-10-08,-1.0,-1.0,1806,1674
2008-10-09,-1.0,-1.0,1717,1659
2008-10-10,-1.0,-1.0,1756,1594
2008-10-11,-1.0,-1.0,1639,1597
2008-10-12,-1.0,-1.0,1624,1593
2008-10-13,-1.0,-1.0,1593,1593
2008-10-14,-1.0,-1.0,1609,1450
2008-10-15,-1.0,-1.0,1569,1417
2008-10-16,-1.0,-1.0,1508,1472
2008-10-17,-1.0,-1.0,1555,1520
2008-10-18,-1.0,-1.0,1555,1552
2008-10-19,-1.0,-1.0,1597,1597
2008-10-20,-1.0,-1.0,1646,1510
2008-10-21,-1.0,-1.0,1573,1508
2008-10-22,-1.0,-1.0,1608,1541
2008-10-23,-1.0,-1.0,1622,1583
2008-10-24,-1.0,-1.0,1689,1553
2008-10-25,-1.0,-1.0,1581,1578
2008-10-26,-1.0,-1.0,1578,1576
2008-10-27,-1.0,-1.0,1613,1589
2008-10-28,-1.0,-1.0,1666,1531
2008-10-29,-1.0,-1.0,1658,1627
2008-10-30,1586.0,1656.0,1684,1539
2008-10-31,1582.0,1649.0,1606,1560
2008-11-01,1581.0,1644.0,1630,1615
2008-11-02,1581.0,1641.0,1616,1599
2008-11-03,1573.0,1638.0,1608,1471
2008-11-04,1569.0,1633.0,1586,1558
2008-11-05,1564.0,1632.0,1677,1556
2008-11-06,1560.0,1626.0,1609,1580
2008-11-07,1554.0,1621.0,1661,1509
2008-11-08,1550.0,1615.0,1536,1535
2008-11-09,1548.0,1608.0,1535,1535
2008-11-10,1542.0,1605.0,1565,1410
2008-11-11,1537.0,1599.0,1444,1442
2008-11-12,1533.0,1597.0,1517,1474
2008-11-13,1539.0,1597.0,1632,1619
2008-11-14,1543.0,1601.0,1685,1543
2008-11-15,1548.0,1605.0,1620,1619
2008-11-16,1551.0,1607.0,1619,1619
2008-11-17,1551.0,1611.0,1678,1550
2008-11-18,1550.0,1611.0,1602,1582
2008-11-19,1555.0,1614.0,1715,1637
2008-11-20,1560.0,1618.0,1690,1670
2008-11-21,1562.0,1623.0,1758,1616
2008-11-22,1563.0,1624.0,1665,1610
2008-11-23,1564.0,1622.0,1611,1584
2008-11-24,1562.0,1622.0,1591,1494
2008-11-25,1557.0,1621.0,1561,1424
2008-11-26,1553.0,1619.0,1545,1494
2008-11-27,1553.0,1614.0,1513,1513
2008-11-28,1551.0,1613.0,1626,1573
2008-11-29,1553.0,1610.0,1608,1608
2008-11-30,1555.0,1610.0,1608,1608
2008-12-01,1554.0,1610.0,1612,1580
2008-12-02,1552.0,1613.0,1708,1561
2008-12-03,1554.0,1614.0,1638,1514
2008-12-04,1553.0,1613.0,1572,1524
2008-12-05,1555.0,1612.0,1646,1615
2008-12-06,1558.0,1615.0,1678,1677
2008-12-07,1564.0,1615.0,1677,1677
2008-12-08,1564.0,1620.0,1684,1558
2008-12-09,1561.0,1624.0,1644,1428
2008-12-10,1562.0,1621.0,1474,1450
2008-12-11,1565.0,1625.0,1580,1525
2008-12-12,1569.0,1629.0,1634,1593
2008-12-13,1570.0,1630.0,1651,1643
2008-12-14,1573.0,1628.0,1644,1644
2008-12-15,1569.0,1630.0,1682,1506
2008-12-16,1567.0,1629.0,1568,1542
2008-12-17,1566.0,1627.0,1622,1515
2008-12-18,1563.0,1626.0,1577,1519
2008-12-19,1561.0,1621.0,1576,1552
2008-12-20,1557.0,1618.0,1576,1576
2008-12-21,1556.0,1612.0,1576,1576
2008-12-22,1550.0,1610.0,1633,1423
2008-12-23,1544.0,1606.0,1490,1419
2008-12-24,1543.0,1604.0,1511,1461
2008-12-25,1546.0,1602.0,1522,1521
2008-12-26,1547.0,1602.0,1522,1521
2008-12-27,1548.0,1602.0,1524,1524
2008-12-28,1546.0,1599.0,1524,1523
2008-12-29,1543.0,1597.0,1545,1515
2008-12-30,1536.0,1595.0,1552,1385
2008-12-31,1529.0,1591.0,1486,1395
2009-01-01,1526.0,1582.0,1464,1464
2009-01-02,1525.0,1578.0,1508,1485
2009-01-03,1525.0,1577.0,1545,1529
2009-01-04,1522.0,1573.0,1529,1529
2009-01-05,1518.0,1569.0,1550,1536
2009-01-06,1512.0,1568.0,1656,1500
2009-01-07,1514.0,1567.0,1637,1616
2009-01-08,1523.0,1570.0,1736,1714
2009-01-09,1531.0,1579.0,1758,1680
2009-01-10,1537.0,1583.0,1699,1699
2009-01-11,1541.0,1586.0,1728,1709
2009-01-12,1535.0,1590.0,1746,1483
2009-01-13,1527.0,1586.0,1526,1406
2009-01-14,1525.0,1579.0,1472,1427
2009-01-15,1520.0,1575.0,1466,1404
2009-01-16,1518.0,1571.0,1487,1451
2009-01-17,1517.0,1568.0,1493,1493
2009-01-18,1515.0,1565.0,1493,1479
2009-01-19,1511.0,1562.0,1479,1474
2009-01-20,1505.0,1560.0,1519,1376
2009-01-21,1503.0,1552.0,1403,1379
2009-01-22,1503.0,1550.0,1429,1399
2009-01-23,1500.0,1548.0,1441,1375
2009-01-24,1496.0,1544.0,1399,1399
2009-01-25,1490.0,1540.0,1405,1346
2009-01-26,1484.0,1535.0,1361,1338
2009-01-27,1479.0,1531.0,1413,1395
2009-01-28,1474.0,1528.0,1460,1355
2009-01-29,1476.0,1525.0,1457,1435
2009-01-30,1479.0,1526.0,1526,1497
2009-01-31,1481.0,1528.0,1532,1532
2009-02-01,1482.0,1529.0,1532,1504
2009-02-02,1482.0,1529.0,1543,1519
2009-02-03,1482.0,1531.0,1571,1550
2009-02-04,1482.0,1534.0,1644,1534
2009-02-05,1486.0,1533.0,1647,1608
2009-02-06,1486.0,1535.0,1697,1619
2009-02-07,1484.0,1533.0,1669,1669
2009-02-08,1481.0,1530.0,1670,1584
2009-02-09,1478.0,1529.0,1648,1615
2009-02-10,1472.0,1526.0,1663,1523
2009-02-11,1477.0,1523.0,1639,1611
2009-02-12,1484.0,1528.0,1668,1617
2009-02-13,1490.0,1535.0,1690,1620
2009-02-14,1499.0,1542.0,1674,1674
2009-02-15,1506.0,1548.0,1674,1672
2009-02-16,1508.0,1554.0,1672,1539
2009-02-17,1509.0,1556.0,1555,1520
2009-02-18,1510.0,1561.0,1632,1495
2009-02-19,1516.0,1563.0,1575,1545
