Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,351.0,361.0
2008-10-31,350.0,360.0
2008-11-01,349.0,359.0
2008-11-02,349.0,358.0
2008-11-03,345.0,358.0
2008-11-04,342.0,354.0
2008-11-05,338.0,350.0
2008-11-06,333.0,346.0
2008-11-07,328.0,342.0
2008-11-08,325.0,337.0
2008-11-09,320.0,332.0
2008-11-10,316.0,328.0
2008-11-11,311.0,324.0
2008-11-12,307.0,319.0
2008-11-13,303.0,315.0
2008-11-14,298.0,310.0
2008-11-15,295.0,306.0
2008-11-16,292.0,302.0
2008-11-17,290.0,300.0
2008-11-18,287.0,297.0
2008-11-19,285.0,295.0
2008-11-20,282.0,292.0
2008-11-21,280.0,289.0
2008-11-22,278.0,286.0
2008-11-23,277.0,285.0
2008-11-24,275.0,284.0
2008-11-25,274.0,283.0
2008-11-26,274.0,282.0
2008-11-27,273.0,281.0
2008-11-28,272.0,280.0
2008-11-29,269.0,276.0
2008-11-30,266.0,273.0
2008-12-01,262.0,270.0
2008-12-02,259.0,267.0
2008-12-03,259.0,265.0
2008-12-04,259.0,265.0
2008-12-05,259.0,265.0
2008-12-06,259.0,264.0
2008-12-07,258.0,263.0
2008-12-08,257.0,262.0
2008-12-09,256.0,261.0
2008-12-10,255.0,260.0
2008-12-11,253.0,259.0
2008-12-12,250.0,257.0
2008-12-13,248.0,254.0
2008-12-14,245.0,252.0
2008-12-15,243.0,250.0
2008-12-16,241.0,248.0
2008-12-17,241.0,247.0
2008-12-18,240.0,247.0
2008-12-19,240.0,247.0
2008-12-20,239.0,246.0
2008-12-21,239.0,246.0
2008-12-22,239.0,246.0
2008-12-23,240.0,247.0
2008-12-24,240.0,247.0
2008-12-25,240.0,247.0
2008-12-26,240.0,247.0
2008-12-27,240.0,247.0
2008-12-28,240.0,246.0
2008-12-29,240.0,247.0
2008-12-30,240.0,247.0
2008-12-31,240.0,246.0
2009-01-01,240.0,246.0
2009-01-02,239.0,245.0
2009-01-03,239.0,245.0
2009-01-04,240.0,245.0
2009-01-05,240.0,245.0
2009-01-06,240.0,245.0
2009-01-07,241.0,246.0
2009-01-08,242.0,247.0
2009-01-09,243.0,247.0
2009-01-10,245.0,248.0
2009-01-11,247.0,250.0
2009-01-12,248.0,252.0
2009-01-13,250.0,254.0
2009-01-14,252.0,256.0
2009-01-15,253.0,257.0
2009-01-16,254.0,258.0
2009-01-17,254.0,258.0
2009-01-18,254.0,257.0
2009-01-19,254.0,257.0
2009-01-20,254.0,257.0
2009-01-21,255.0,257.0
2009-01-22,254.0,257.0
2009-01-23,255.0,258.0
2009-01-24,256.0,259.0
2009-01-25,257.0,260.0
2009-01-26,257.0,260.0
2009-01-27,258.0,262.0
2009-01-28,259.0,263.0
2009-01-29,261.0,265.0
2009-01-30,264.0,268.0
2009-01-31,266.0,270.0
2009-02-01,268.0,273.0
2009-02-02,271.0,277.0
