Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,380,379
2008-10-02,-1.0,-1.0,380,363
2008-10-03,-1.0,-1.0,383,364
2008-10-04,-1.0,-1.0,364,363
2008-10-05,-1.0,-1.0,363,363
2008-10-06,-1.0,-1.0,376,376
2008-10-07,-1.0,-1.0,379,378
2008-10-08,-1.0,-1.0,407,406
2008-10-09,-1.0,-1.0,408,383
2008-10-10,-1.0,-1.0,426,404
2008-10-11,-1.0,-1.0,404,404
2008-10-12,-1.0,-1.0,405,405
2008-10-13,-1.0,-1.0,405,405
2008-10-14,-1.0,-1.0,406,400
2008-10-15,-1.0,-1.0,407,402
2008-10-16,-1.0,-1.0,405,364
2008-10-17,-1.0,-1.0,376,335
2008-10-18,-1.0,-1.0,335,335
2008-10-19,-1.0,-1.0,335,335
2008-10-20,-1.0,-1.0,349,320
2008-10-21,-1.0,-1.0,342,340
2008-10-22,-1.0,-1.0,346,339
2008-10-23,-1.0,-1.0,339,294
2008-10-24,-1.0,-1.0,294,288
2008-10-25,-1.0,-1.0,288,288
2008-10-26,-1.0,-1.0,288,288
2008-10-27,-1.0,-1.0,288,264
2008-10-28,-1.0,-1.0,291,290
2008-10-29,-1.0,-1.0,293,290
2008-10-30,351.0,361.0,376,356
2008-10-31,350.0,360.0,356,349
2008-11-01,349.0,359.0,349,349
2008-11-02,349.0,358.0,349,349
2008-11-03,345.0,358.0,349,258
2008-11-04,342.0,354.0,260,259
2008-11-05,338.0,350.0,259,257
2008-11-06,333.0,346.0,260,237
2008-11-07,328.0,342.0,269,259
2008-11-08,325.0,337.0,275,275
2008-11-09,320.0,332.0,275,275
2008-11-10,316.0,328.0,275,272
2008-11-11,311.0,324.0,272,272
2008-11-12,307.0,319.0,273,272
2008-11-13,303.0,315.0,276,269
2008-11-14,298.0,310.0,272,265
2008-11-15,295.0,306.0,265,265
2008-11-16,292.0,302.0,265,265
2008-11-17,290.0,300.0,269,246
2008-11-18,287.0,297.0,254,252
2008-11-19,285.0,295.0,269,268
2008-11-20,282.0,292.0,269,264
2008-11-21,280.0,289.0,265,252
2008-11-22,278.0,286.0,252,252
2008-11-23,277.0,285.0,252,252
2008-11-24,275.0,284.0,252,232
2008-11-25,274.0,283.0,264,263
2008-11-26,274.0,282.0,263,263
2008-11-27,273.0,281.0,263,263
2008-11-28,272.0,280.0,267,257
2008-11-29,269.0,276.0,257,257
2008-11-30,266.0,273.0,257,257
2008-12-01,262.0,270.0,260,233
2008-12-02,259.0,267.0,265,265
2008-12-03,259.0,265.0,267,264
2008-12-04,259.0,265.0,265,248
2008-12-05,259.0,265.0,249,244
2008-12-06,259.0,264.0,244,244
2008-12-07,258.0,263.0,244,244
2008-12-08,257.0,262.0,247,235
2008-12-09,256.0,261.0,244,242
2008-12-10,255.0,260.0,248,238
2008-12-11,253.0,259.0,238,206
2008-12-12,250.0,257.0,206,197
2008-12-13,248.0,254.0,197,197
2008-12-14,245.0,252.0,197,197
2008-12-15,243.0,250.0,201,195
2008-12-16,241.0,248.0,201,197
2008-12-17,241.0,247.0,249,246
2008-12-18,240.0,247.0,254,229
2008-12-19,240.0,247.0,271,255
2008-12-20,239.0,246.0,255,255
2008-12-21,239.0,246.0,255,255
2008-12-22,239.0,246.0,259,247
2008-12-23,240.0,247.0,262,261
2008-12-24,240.0,247.0,261,260
2008-12-25,240.0,247.0,260,260
2008-12-26,240.0,247.0,260,260
2008-12-27,240.0,247.0,260,260
2008-12-28,240.0,246.0,260,260
2008-12-29,240.0,247.0,260,259
2008-12-30,240.0,247.0,259,245
2008-12-31,240.0,246.0,247,247
2009-01-01,240.0,246.0,247,247
2009-01-02,239.0,245.0,252,251
2009-01-03,239.0,245.0,251,251
2009-01-04,240.0,245.0,251,251
2009-01-05,240.0,245.0,253,252
2009-01-06,240.0,245.0,258,257
2009-01-07,241.0,246.0,260,259
2009-01-08,242.0,247.0,270,266
2009-01-09,243.0,247.0,267,262
2009-01-10,245.0,248.0,262,262
2009-01-11,247.0,250.0,262,262
2009-01-12,248.0,252.0,263,245
2009-01-13,250.0,254.0,249,246
2009-01-14,252.0,256.0,249,239
2009-01-15,253.0,257.0,258,250
2009-01-16,254.0,258.0,258,255
2009-01-17,254.0,258.0,255,255
2009-01-18,254.0,257.0,255,255
2009-01-19,254.0,257.0,255,255
2009-01-20,254.0,257.0,255,254
2009-01-21,255.0,257.0,260,258
2009-01-22,254.0,257.0,262,249
2009-01-23,255.0,258.0,284,283
2009-01-24,256.0,259.0,283,283
2009-01-25,257.0,260.0,283,283
2009-01-26,257.0,260.0,284,256
2009-01-27,258.0,262.0,294,294
2009-01-28,259.0,263.0,296,295
2009-01-29,261.0,265.0,339,322
2009-01-30,264.0,268.0,327,317
2009-01-31,266.0,270.0,317,317
2009-02-01,268.0,273.0,317,317
2009-02-02,271.0,277.0,371,341
2009-02-03,274.0,280.0,342,340
2009-02-04,279.0,284.0,385,385
2009-02-05,282.0,288.0,389,354
2009-02-06,286.0,293.0,388,378
2009-02-07,290.0,296.0,378,377
2009-02-08,293.0,300.0,377,377
2009-02-09,297.0,304.0,397,357
2009-02-10,300.0,308.0,357,357
2009-02-11,304.0,315.0,500,368
2009-02-12,307.0,320.0,376,348
2009-02-13,311.0,324.0,368,357
2009-02-14,315.0,327.0,357,357
2009-02-15,318.0,330.0,357,357
2009-02-16,322.0,334.0,357,357
2009-02-17,325.0,337.0,358,356
2009-02-18,330.0,342.0,404,403
2009-02-19,334.0,347.0,405,381
2009-02-20,339.0,353.0,429,417
2009-02-21,345.0,358.0,417,417
2009-02-22,350.0,362.0,417,417
2009-02-23,353.0,367.0,422,389
2009-02-24,357.0,371.0,392,392
2009-02-25,361.0,375.0,407,400
2009-02-26,364.0,378.0,407,372
2009-02-27,367.0,382.0,402,385
2009-02-28,369.0,384.0,385,385
2009-03-01,371.0,385.0,385,385
2009-03-02,373.0,388.0,405,377
2009-03-03,376.0,390.0,379,379
2009-03-04,378.0,392.0,425,422
2009-03-05,380.0,395.0,424,397
2009-03-06,382.0,398.0,473,451
2009-03-07,386.0,400.0,451,451
2009-03-08,388.0,402.0,451,451
2009-03-09,389.0,405.0,455,415
2009-03-10,390.0,406.0,416,415
2009-03-11,394.0,409.0,479,474
2009-03-12,398.0,413.0,479,451
2009-03-13,401.0,412.0,490,485
2009-03-14,406.0,416.0,485,485
2009-03-15,410.0,420.0,485,485
2009-03-16,414.0,425.0,516,482
2009-03-17,418.0,430.0,486,477
2009-03-18,424.0,435.0,518,514
2009-03-19,427.0,440.0,515,463
2009-03-20,431.0,444.0,519,514
2009-03-21,435.0,448.0,514,514
2009-03-22,439.0,450.0,514,514
2009-03-23,441.0,454.0,520,492
2009-03-24,445.0,458.0,529,521
2009-03-25,449.0,461.0,522,513
2009-03-26,452.0,466.0,535,476
2009-03-27,453.0,468.0,477,454
2009-03-28,456.0,470.0,455,455
2009-03-29,458.0,471.0,455,455
2009-03-30,460.0,474.0,459,436
2009-03-31,462.0,476.0,440,438
2009-04-01,464.0,477.0,443,443
2009-04-02,465.0,479.0,446,416
2009-04-03,465.0,479.0,417,410
2009-04-04,465.0,478.0,410,410
2009-04-05,464.0,476.0,410,410
2009-04-06,462.0,475.0,413,384
2009-04-07,460.0,473.0,387,387
2009-04-08,459.0,471.0,391,389
2009-04-09,457.0,470.0,392,365
2009-04-10,454.0,466.0,369,369
2009-04-11,451.0,463.0,369,369
2009-04-12,447.0,459.0,369,369
2009-04-13,442.0,455.0,381,325
2009-04-14,438.0,452.0,376,374
2009-04-15,434.0,447.0,387,371
2009-04-16,429.0,444.0,374,330
2009-04-17,423.0,437.0,335,322
2009-04-18,418.0,431.0,322,322
2009-04-19,412.0,424.0,322,322
2009-04-20,405.0,418.0,333,305
2009-04-21,398.0,412.0,307,305
2009-04-22,392.0,404.0,309,306
2009-04-23,384.0,398.0,338,285
2009-04-24,376.0,391.0,304,280
2009-04-25,370.0,382.0,280,280
2009-04-26,364.0,376.0,280,280
2009-04-27,357.0,370.0,284,258
2009-04-28,351.0,364.0,261,261
2009-04-29,345.0,357.0,262,257
2009-04-30,338.0,351.0,259,228
2009-05-01,330.0,344.0,230,210
2009-05-02,323.0,336.0,210,210
2009-05-03,316.0,329.0,210,210
2009-05-04,309.0,322.0,211,191
2009-05-05,302.0,315.0,197,196
2009-05-06,296.0,308.0,198,196
2009-05-07,290.0,303.0,243,213
2009-05-08,284.0,298.0,213,202
2009-05-09,278.0,291.0,202,202
2009-05-10,273.0,286.0,202,202
2009-05-11,267.0,280.0,207,198
2009-05-12,261.0,275.0,201,193
2009-05-13,257.0,268.0,195,194
2009-05-14,251.0,263.0,225,203
2009-05-15,245.0,257.0,204,191
2009-05-16,240.0,251.0,192,192
2009-05-17,236.0,246.0,192,192
2009-05-18,231.0,242.0,200,182
2009-05-19,227.0,238.0,190,190
2009-05-20,223.0,233.0,193,191
2009-05-21,220.0,231.0,226,215
2009-05-22,217.0,228.0,217,209
2009-05-23,214.0,223.0,209,206
2009-05-24,212.0,220.0,206,206
2009-05-25,209.0,218.0,206,206
2009-05-26,207.0,215.0,215,213
2009-05-27,206.0,213.0,220,218
2009-05-28,204.0,212.0,225,195
2009-05-29,201.0,210.0,197,187
2009-05-30,200.0,207.0,187,187
2009-05-31,199.0,206.0,187,187
2009-06-01,199.0,206.0,198,196
2009-06-02,199.0,206.0,219,217
2009-06-03,200.0,206.0,221,220
2009-06-04,200.0,207.0,224,194
2009-06-05,199.0,207.0,195,177
2009-06-06,198.0,205.0,177,177
2009-06-07,197.0,204.0,177,177
2009-06-08,196.0,203.0,191,172
2009-06-09,195.0,202.0,175,174
2009-06-10,195.0,201.0,176,175
2009-06-11,194.0,201.0,187,165
2009-06-12,192.0,200.0,167,159
2009-06-13,191.0,198.0,159,159
2009-06-14,190.0,196.0,159,159
2009-06-15,188.0,195.0,161,148
2009-06-16,187.0,194.0,152,152
2009-06-17,186.0,192.0,158,158
2009-06-18,184.0,192.0,167,132
2009-06-19,182.0,190.0,133,127
2009-06-20,180.0,188.0,161,161
2009-06-21,179.0,186.0,161,161
2009-06-22,177.0,184.0,166,161
2009-06-23,176.0,183.0,162,151
2009-06-24,175.0,182.0,184,184
2009-06-25,174.0,181.0,195,181
2009-06-26,176.0,185.0,316,286
2009-06-27,179.0,187.0,286,285
2009-06-28,182.0,190.0,285,285
2009-06-29,186.0,194.0,326,306
2009-06-30,191.0,199.0,331,331
2009-07-01,196.0,204.0,359,359
2009-07-02,199.0,211.0,412,304
2009-07-03,202.0,214.0,304,304
2009-07-04,206.0,216.0,304,304
2009-07-05,210.0,220.0,304,304
2009-07-06,215.0,225.0,346,324
2009-07-07,220.0,231.0,343,338
2009-07-08,225.0,236.0,343,304
2009-07-09,228.0,241.0,315,265
2009-07-10,230.0,244.0,269,229
2009-07-11,232.0,245.0,229,229
2009-07-12,234.0,247.0,229,229
2009-07-13,236.0,250.0,238,216
2009-07-14,238.0,252.0,222,220
2009-07-15,240.0,254.0,222,218
2009-07-16,242.0,256.0,220,201
2009-07-17,243.0,258.0,202,190
2009-07-18,245.0,259.0,190,190
2009-07-19,247.0,260.0,190,190
2009-07-20,248.0,262.0,200,194
2009-07-21,249.0,263.0,196,190
2009-07-22,250.0,264.0,190,189
2009-07-23,251.0,265.0,191,182
2009-07-24,251.0,265.0,189,186
2009-07-25,251.0,265.0,186,186
2009-07-26,248.0,260.0,186,186
2009-07-27,244.0,257.0,191,176
2009-07-28,241.0,254.0,179,178
2009-07-29,237.0,249.0,181,180
2009-07-30,231.0,244.0,180,162
2009-07-31,224.0,237.0,166,163
2009-08-01,220.0,229.0,163,163
2009-08-02,215.0,224.0,163,163
2009-08-03,210.0,220.0,170,163
2009-08-04,206.0,215.0,170,169
2009-08-05,201.0,209.0,171,169
2009-08-06,195.0,204.0,174,159
2009-08-07,191.0,199.0,200,195
2009-08-08,189.0,195.0,195,195
2009-08-09,188.0,193.0,195,195
2009-08-10,186.0,192.0,199,191
2009-08-11,185.0,190.0,194,194
2009-08-12,186.0,190.0,238,234
2009-08-13,185.0,192.0,257,199
2009-08-14,185.0,193.0,262,213
2009-08-15,185.0,193.0,213,213
2009-08-16,186.0,193.0,213,213
2009-08-17,187.0,195.0,246,227
2009-08-18,188.0,196.0,229,226
2009-08-19,190.0,198.0,265,226
2009-08-20,189.0,199.0,227,178
2009-08-21,188.0,199.0,178,150
2009-08-22,187.0,198.0,150,150
2009-08-23,186.0,196.0,150,150
2009-08-24,184.0,196.0,160,148
2009-08-25,183.0,194.0,149,149
2009-08-26,182.0,193.0,151,150
2009-08-27,181.0,192.0,152,132
2009-08-28,179.0,191.0,140,140
2009-08-29,179.0,189.0,140,140
2009-08-30,178.0,188.0,140,140
2009-08-31,177.0,188.0,152,141
2009-09-01,177.0,188.0,151,149
2009-09-02,176.0,187.0,156,151
2009-09-03,175.0,187.0,152,145
2009-09-04,175.0,186.0,147,143
2009-09-05,174.0,185.0,143,143
2009-09-06,172.0,183.0,143,143
2009-09-07,171.0,181.0,143,143
2009-09-08,169.0,180.0,164,161
2009-09-09,169.0,179.0,175,165
2009-09-10,167.0,178.0,167,156
2009-09-11,165.0,176.0,164,162
2009-09-12,164.0,173.0,162,162
2009-09-13,162.0,169.0,162,162
2009-09-14,160.0,168.0,169,141
2009-09-15,157.0,166.0,151,143
2009-09-16,154.0,163.0,148,146
2009-09-17,151.0,160.0,150,132
2009-09-18,148.0,156.0,132,129
2009-09-19,146.0,152.0,129,129
2009-09-20,146.0,151.0,129,129
2009-09-21,145.0,150.0,139,136
2009-09-22,145.0,150.0,138,136
2009-09-23,145.0,149.0,138,138
2009-09-24,143.0,149.0,140,107
2009-09-25,142.0,148.0,110,110
2009-09-26,141.0,146.0,110,110
2009-09-27,140.0,145.0,110,110
