Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,379,380
2008-10-02,-1.0,-1.0,363,380
2008-10-03,-1.0,-1.0,364,383
2008-10-04,-1.0,-1.0,363,364
2008-10-05,-1.0,-1.0,363,363
2008-10-06,-1.0,-1.0,376,376
2008-10-07,-1.0,-1.0,378,379
2008-10-08,-1.0,-1.0,406,407
2008-10-09,-1.0,-1.0,383,408
2008-10-10,-1.0,-1.0,404,426
2008-10-11,-1.0,-1.0,404,404
2008-10-12,-1.0,-1.0,405,405
2008-10-13,-1.0,-1.0,405,405
2008-10-14,-1.0,-1.0,400,406
2008-10-15,-1.0,-1.0,402,407
2008-10-16,-1.0,-1.0,364,405
2008-10-17,-1.0,-1.0,335,376
2008-10-18,-1.0,-1.0,335,335
2008-10-19,-1.0,-1.0,335,335
2008-10-20,-1.0,-1.0,320,349
2008-10-21,-1.0,-1.0,340,342
2008-10-22,-1.0,-1.0,339,346
2008-10-23,-1.0,-1.0,294,339
2008-10-24,-1.0,-1.0,288,294
2008-10-25,-1.0,-1.0,288,288
2008-10-26,-1.0,-1.0,288,288
2008-10-27,-1.0,-1.0,264,288
2008-10-28,-1.0,-1.0,290,291
2008-10-29,-1.0,-1.0,290,293
2008-10-30,351.0,361.0,356,376
2008-10-31,350.0,360.0,349,356
2008-11-01,349.0,359.0,349,349
2008-11-02,349.0,358.0,349,349
2008-11-03,345.0,358.0,258,349
2008-11-04,342.0,354.0,259,260
2008-11-05,338.0,350.0,257,259
2008-11-06,333.0,346.0,237,260
2008-11-07,328.0,342.0,259,269
2008-11-08,325.0,337.0,275,275
2008-11-09,320.0,332.0,275,275
2008-11-10,316.0,328.0,272,275
2008-11-11,311.0,324.0,272,272
2008-11-12,307.0,319.0,272,273
2008-11-13,303.0,315.0,269,276
2008-11-14,298.0,310.0,265,272
2008-11-15,295.0,306.0,265,265
2008-11-16,292.0,302.0,265,265
2008-11-17,290.0,300.0,246,269
2008-11-18,287.0,297.0,252,254
2008-11-19,285.0,295.0,268,269
2008-11-20,282.0,292.0,264,269
2008-11-21,280.0,289.0,252,265
2008-11-22,278.0,286.0,252,252
2008-11-23,277.0,285.0,252,252
2008-11-24,275.0,284.0,232,252
2008-11-25,274.0,283.0,263,264
2008-11-26,274.0,282.0,263,263
2008-11-27,273.0,281.0,263,263
2008-11-28,272.0,280.0,257,267
2008-11-29,269.0,276.0,257,257
2008-11-30,266.0,273.0,257,257
2008-12-01,262.0,270.0,233,260
2008-12-02,259.0,267.0,265,265
2008-12-03,259.0,265.0,264,267
2008-12-04,259.0,265.0,248,265
2008-12-05,259.0,265.0,244,249
2008-12-06,259.0,264.0,244,244
2008-12-07,258.0,263.0,244,244
2008-12-08,257.0,262.0,235,247
2008-12-09,256.0,261.0,242,244
2008-12-10,255.0,260.0,238,248
2008-12-11,253.0,259.0,206,238
2008-12-12,250.0,257.0,197,206
2008-12-13,248.0,254.0,197,197
2008-12-14,245.0,252.0,197,197
2008-12-15,243.0,250.0,195,201
2008-12-16,241.0,248.0,197,201
2008-12-17,241.0,247.0,246,249
2008-12-18,240.0,247.0,229,254
2008-12-19,240.0,247.0,255,271
2008-12-20,239.0,246.0,255,255
2008-12-21,239.0,246.0,255,255
2008-12-22,239.0,246.0,247,259
2008-12-23,240.0,247.0,261,262
2008-12-24,240.0,247.0,260,261
2008-12-25,240.0,247.0,260,260
2008-12-26,240.0,247.0,260,260
2008-12-27,240.0,247.0,260,260
2008-12-28,240.0,246.0,260,260
2008-12-29,240.0,247.0,259,260
2008-12-30,240.0,247.0,245,259
2008-12-31,240.0,246.0,247,247
2009-01-01,240.0,246.0,247,247
2009-01-02,239.0,245.0,251,252
2009-01-03,239.0,245.0,251,251
2009-01-04,240.0,245.0,251,251
2009-01-05,240.0,245.0,252,253
2009-01-06,240.0,245.0,257,258
2009-01-07,241.0,246.0,259,260
2009-01-08,242.0,247.0,266,270
2009-01-09,243.0,247.0,262,267
2009-01-10,245.0,248.0,262,262
2009-01-11,247.0,250.0,262,262
2009-01-12,248.0,252.0,245,263
2009-01-13,250.0,254.0,246,249
2009-01-14,252.0,256.0,239,249
2009-01-15,253.0,257.0,250,258
2009-01-16,254.0,258.0,255,258
2009-01-17,254.0,258.0,255,255
2009-01-18,254.0,257.0,255,255
2009-01-19,254.0,257.0,255,255
2009-01-20,254.0,257.0,254,255
2009-01-21,255.0,257.0,258,260
2009-01-22,254.0,257.0,249,262
2009-01-23,255.0,258.0,283,284
2009-01-24,256.0,259.0,283,283
2009-01-25,257.0,260.0,283,283
2009-01-26,257.0,260.0,256,284
2009-01-27,258.0,262.0,294,294
2009-01-28,259.0,263.0,295,296
2009-01-29,261.0,265.0,322,339
2009-01-30,264.0,268.0,317,327
2009-01-31,266.0,270.0,317,317
2009-02-01,268.0,273.0,317,317
2009-02-02,271.0,277.0,341,371
2009-02-03,274.0,280.0,340,342
2009-02-04,279.0,284.0,385,385
2009-02-05,282.0,288.0,354,389
2009-02-06,286.0,293.0,378,388
2009-02-07,290.0,296.0,377,378
2009-02-08,293.0,300.0,377,377
2009-02-09,297.0,304.0,357,397
2009-02-10,300.0,308.0,357,357
2009-02-11,304.0,315.0,368,500
2009-02-12,307.0,320.0,348,376
