Date,Midnight population,24-hour population
2008-10-01,182,186
2008-10-02,193,193
2008-10-03,190,197
2008-10-04,166,190
2008-10-05,166,166
2008-10-06,165,176
2008-10-07,164,168
2008-10-08,166,168
2008-10-09,178,178
2008-10-10,169,198
2008-10-11,169,169
2008-10-12,169,169
2008-10-13,169,169
2008-10-14,178,183
2008-10-15,193,196
2008-10-16,203,209
2008-10-17,186,212
2008-10-18,171,186
2008-10-19,170,171
2008-10-20,190,191
2008-10-21,189,192
2008-10-22,197,204
2008-10-23,207,214
2008-10-24,198,218
2008-10-25,198,198
2008-10-26,198,198
2008-10-27,208,209
2008-10-28,196,218
2008-10-29,185,201
2008-10-30,200,206
2008-10-31,188,206
2008-11-01,188,188
2008-11-02,188,188
2008-11-03,193,197
2008-11-04,181,197
2008-11-05,190,198
2008-11-06,193,198
2008-11-07,169,203
2008-11-08,169,169
2008-11-09,169,169
2008-11-10,172,178
2008-11-11,172,172
2008-11-12,172,175
2008-11-13,170,187
2008-11-14,162,177
2008-11-15,162,162
2008-11-16,162,162
2008-11-17,176,179
2008-11-18,179,189
2008-11-19,180,184
2008-11-20,190,191
2008-11-21,182,201
2008-11-22,182,182
2008-11-23,182,182
2008-11-24,190,190
2008-11-25,181,200
2008-11-26,194,199
2008-11-27,194,194
2008-11-28,201,210
2008-11-29,201,201
2008-11-30,201,201
2008-12-01,192,210
2008-12-02,196,205
2008-12-03,191,196
2008-12-04,185,202
2008-12-05,169,193
2008-12-06,169,169
2008-12-07,169,169
2008-12-08,175,175
2008-12-09,158,179
2008-12-10,179,191
2008-12-11,178,186
2008-12-12,166,187
2008-12-13,166,166
2008-12-14,166,166
2008-12-15,146,167
2008-12-16,146,146
2008-12-17,151,154
2008-12-18,151,153
2008-12-19,151,160
2008-12-20,153,153
2008-12-21,153,153
2008-12-22,160,165
2008-12-23,153,161
2008-12-24,161,162
2008-12-25,161,161
2008-12-26,173,173
2008-12-27,173,173
2008-12-28,173,173
2008-12-29,178,184
2008-12-30,177,182
2008-12-31,182,191
2009-01-01,182,182
2009-01-02,173,190
2009-01-03,173,173
2009-01-04,173,173
2009-01-05,177,180
2009-01-06,185,197
2009-01-07,192,193
2009-01-08,197,212
2009-01-09,196,210
2009-01-10,196,196
2009-01-11,196,196
2009-01-12,201,201
2009-01-13,180,202
2009-01-14,179,181
2009-01-15,181,181
2009-01-16,181,203
2009-01-17,181,181
2009-01-18,181,181
2009-01-19,180,181
2009-01-20,191,204
2009-01-21,181,200
2009-01-22,182,192
2009-01-23,187,195
2009-01-24,187,187
2009-01-25,187,187
2009-01-26,187,191
2009-01-27,187,187
2009-01-28,188,188
2009-01-29,190,190
2009-01-30,173,206
2009-01-31,172,173
2009-02-01,172,172
2009-02-02,167,185
2009-02-03,165,178
2009-02-04,167,174
2009-02-05,181,183
2009-02-06,189,202
2009-02-07,189,189
2009-02-08,189,189
2009-02-09,190,199
2009-02-10,177,196
2009-02-11,184,191
2009-02-12,186,188
2009-02-13,183,199
2009-02-14,184,184
2009-02-15,184,184
2009-02-16,184,184
2009-02-17,177,195
2009-02-18,176,180
2009-02-19,203,208
2009-02-20,187,219
2009-02-21,187,187
2009-02-22,187,187
2009-02-23,186,196
2009-02-24,180,195
2009-02-25,179,185
2009-02-26,185,188
2009-02-27,184,209
2009-02-28,172,185
2009-03-01,172,172
2009-03-02,180,184
2009-03-03,182,192
2009-03-04,194,194
2009-03-05,200,209
2009-03-06,189,209
2009-03-07,189,189
2009-03-08,189,189
2009-03-09,203,212
2009-03-10,193,208
2009-03-11,201,202
2009-03-12,203,218
2009-03-13,196,210
2009-03-14,196,196
2009-03-15,196,196
2009-03-16,193,204
2009-03-17,185,197
2009-03-18,183,189
2009-03-19,183,196
2009-03-20,186,204
2009-03-21,186,186
2009-03-22,186,186
2009-03-23,167,201
2009-03-24,162,181
2009-03-25,160,167
2009-03-26,178,183
2009-03-27,182,195
2009-03-28,182,182
2009-03-29,183,183
2009-03-30,190,190
2009-03-31,179,197
2009-04-01,190,192
2009-04-02,202,204
2009-04-03,191,213
2009-04-04,192,192
2009-04-05,192,192
2009-04-06,192,193
2009-04-07,182,205
2009-04-08,181,188
2009-04-09,180,187
2009-04-10,175,196
2009-04-11,175,175
2009-04-12,175,175
2009-04-13,176,180
2009-04-14,169,187
2009-04-15,175,180
2009-04-16,191,199
2009-04-17,177,194
2009-04-18,177,177
2009-04-19,177,177
2009-04-20,172,179
2009-04-21,174,195
2009-04-22,165,177
2009-04-23,172,179
2009-04-24,155,180
2009-04-25,155,155
2009-04-26,155,155
2009-04-27,166,169
2009-04-28,153,174
2009-04-29,154,162
2009-04-30,148,154
2009-05-01,139,159
2009-05-02,140,140
2009-05-03,140,140
2009-05-04,148,150
2009-05-05,135,149
2009-05-06,137,140
2009-05-07,144,145
2009-05-08,135,154
2009-05-09,133,135
2009-05-10,133,133
2009-05-11,140,148
2009-05-12,123,141
2009-05-13,127,128
2009-05-14,136,142
2009-05-15,126,144
2009-05-16,126,126
2009-05-17,126,126
2009-05-18,137,138
2009-05-19,129,142
2009-05-20,139,145
2009-05-21,155,155
2009-05-22,161,181
2009-05-23,161,161
2009-05-24,161,161
2009-05-25,161,161
2009-05-26,167,170
2009-05-27,167,178
