Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,154.0,165.0
2008-10-31,153.0,163.0
2008-11-01,152.0,162.0
2008-11-02,153.0,161.0
2008-11-03,155.0,163.0
2008-11-04,157.0,165.0
2008-11-05,158.0,167.0
2008-11-06,159.0,168.0
2008-11-07,160.0,169.0
2008-11-08,162.0,170.0
2008-11-09,164.0,171.0
2008-11-10,166.0,174.0
2008-11-11,168.0,176.0
2008-11-12,171.0,178.0
2008-11-13,172.0,181.0
2008-11-14,174.0,183.0
2008-11-15,176.0,184.0
2008-11-16,177.0,185.0
2008-11-17,177.0,186.0
2008-11-18,177.0,187.0
2008-11-19,177.0,187.0
2008-11-20,177.0,187.0
2008-11-21,175.0,186.0
2008-11-22,173.0,184.0
2008-11-23,171.0,181.0
2008-11-24,169.0,180.0
2008-11-25,168.0,178.0
2008-11-26,167.0,177.0
2008-11-27,167.0,176.0
2008-11-28,167.0,176.0
2008-11-29,167.0,176.0
2008-11-30,167.0,175.0
2008-12-01,166.0,175.0
2008-12-02,165.0,174.0
2008-12-03,164.0,174.0
2008-12-04,162.0,172.0
2008-12-05,161.0,171.0
2008-12-06,159.0,168.0
2008-12-07,157.0,166.0
2008-12-08,156.0,165.0
2008-12-09,154.0,163.0
2008-12-10,152.0,162.0
2008-12-11,149.0,160.0
2008-12-12,147.0,157.0
2008-12-13,145.0,155.0
2008-12-14,144.0,152.0
2008-12-15,141.0,151.0
2008-12-16,140.0,149.0
2008-12-17,138.0,147.0
2008-12-18,138.0,146.0
2008-12-19,136.0,146.0
2008-12-20,135.0,144.0
2008-12-21,135.0,142.0
2008-12-22,135.0,143.0
2008-12-23,135.0,144.0
2008-12-24,136.0,144.0
2008-12-25,136.0,144.0
2008-12-26,136.0,144.0
2008-12-27,136.0,144.0
2008-12-28,136.0,143.0
2008-12-29,135.0,144.0
2008-12-30,135.0,144.0
2008-12-31,136.0,144.0
2009-01-01,137.0,145.0
2009-01-02,137.0,145.0
2009-01-03,136.0,145.0
2009-01-04,136.0,144.0
2009-01-05,137.0,145.0
2009-01-06,138.0,146.0
2009-01-07,138.0,146.0
2009-01-08,138.0,147.0
2009-01-09,138.0,147.0
2009-01-10,139.0,147.0
2009-01-11,139.0,147.0
2009-01-12,140.0,148.0
2009-01-13,140.0,149.0
2009-01-14,141.0,150.0
2009-01-15,141.0,150.0
2009-01-16,142.0,150.0
2009-01-17,142.0,150.0
2009-01-18,143.0,150.0
2009-01-19,144.0,151.0
2009-01-20,146.0,153.0
2009-01-21,147.0,155.0
2009-01-22,149.0,156.0
2009-01-23,149.0,157.0
2009-01-24,150.0,158.0
2009-01-25,151.0,159.0
2009-01-26,152.0,160.0
2009-01-27,152.0,161.0
2009-01-28,154.0,162.0
2009-01-29,154.0,163.0
2009-01-30,154.0,163.0
2009-01-31,153.0,163.0
2009-02-01,154.0,162.0
2009-02-02,154.0,163.0
