Date,Midnight population,24-hour population
2008-10-01,199,221
2008-10-02,185,210
2008-10-03,139,192
2008-10-04,139,139
2008-10-05,139,139
2008-10-06,151,153
2008-10-07,145,163
2008-10-08,159,161
2008-10-09,142,167
2008-10-10,130,158
2008-10-11,130,130
2008-10-12,130,130
2008-10-13,131,131
2008-10-14,146,147
2008-10-15,131,156
2008-10-16,135,148
2008-10-17,151,154
2008-10-18,160,160
2008-10-19,160,160
2008-10-20,163,173
2008-10-21,161,171
2008-10-22,177,178
2008-10-23,168,192
2008-10-24,178,179
2008-10-25,180,180
2008-10-26,180,180
2008-10-27,162,196
2008-10-28,150,171
2008-10-29,144,160
2008-10-30,153,155
2008-10-31,167,169
2008-11-01,169,169
2008-11-02,169,169
2008-11-03,183,184
2008-11-04,204,205
2008-11-05,182,212
2008-11-06,184,196
2008-11-07,189,198
2008-11-08,191,191
2008-11-09,191,191
2008-11-10,197,203
2008-11-11,198,198
2008-11-12,204,208
2008-11-13,194,222
2008-11-14,183,206
2008-11-15,185,185
2008-11-16,186,186
2008-11-17,162,198
2008-11-18,162,172
2008-11-19,158,174
2008-11-20,157,174
2008-11-21,116,160
2008-11-22,116,116
2008-11-23,116,116
2008-11-24,126,126
2008-11-25,130,140
2008-11-26,149,149
2008-11-27,152,152
2008-11-28,150,152
2008-11-29,152,152
2008-11-30,152,152
2008-12-01,140,162
2008-12-02,152,153
2008-12-03,138,165
2008-12-04,153,155
2008-12-05,133,164
2008-12-06,133,133
2008-12-07,135,135
2008-12-08,146,147
2008-12-09,140,149
2008-12-10,134,153
2008-12-11,126,143
2008-12-12,133,133
2008-12-13,138,138
2008-12-14,138,138
2008-12-15,117,146
2008-12-16,131,131
2008-12-17,123,139
2008-12-18,145,145
2008-12-19,114,156
2008-12-20,114,114
2008-12-21,114,114
2008-12-22,124,124
2008-12-23,128,147
2008-12-24,140,143
2008-12-25,140,140
2008-12-26,142,142
2008-12-27,144,144
2008-12-28,146,146
2008-12-29,140,154
2008-12-30,158,159
2008-12-31,171,171
2009-01-01,172,172
2009-01-02,132,181
2009-01-03,138,138
2009-01-04,138,138
2009-01-05,155,159
2009-01-06,149,167
2009-01-07,158,161
2009-01-08,134,170
2009-01-09,144,147
2009-01-10,148,148
2009-01-11,148,148
2009-01-12,146,163
2009-01-13,150,153
2009-01-14,136,172
2009-01-15,140,141
2009-01-16,146,147
2009-01-17,148,148
2009-01-18,149,149
2009-01-19,151,151
2009-01-20,170,170
2009-01-21,155,191
2009-01-22,168,169
2009-01-23,164,185
2009-01-24,164,164
2009-01-25,164,164
2009-01-26,167,183
2009-01-27,172,172
2009-01-28,174,174
2009-01-29,176,190
2009-01-30,151,185
2009-01-31,152,152
2009-02-01,153,153
2009-02-02,142,166
2009-02-03,153,153
2009-02-04,138,165
2009-02-05,148,150
2009-02-06,151,169
2009-02-07,152,152
2009-02-08,157,157
2009-02-09,204,204
2009-02-10,181,207
