Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,82.0,87.0
2008-10-31,81.0,86.0
2008-11-01,81.0,85.0
2008-11-02,80.0,84.0
2008-11-03,80.0,84.0
2008-11-04,80.0,84.0
2008-11-05,80.0,84.0
2008-11-06,79.0,84.0
2008-11-07,78.0,83.0
2008-11-08,78.0,83.0
2008-11-09,78.0,82.0
2008-11-10,78.0,83.0
2008-11-11,79.0,83.0
2008-11-12,79.0,84.0
2008-11-13,79.0,84.0
2008-11-14,79.0,84.0
2008-11-15,79.0,83.0
2008-11-16,79.0,84.0
2008-11-17,80.0,84.0
2008-11-18,81.0,85.0
2008-11-19,81.0,86.0
2008-11-20,80.0,86.0
2008-11-21,79.0,85.0
2008-11-22,79.0,83.0
2008-11-23,79.0,83.0
2008-11-24,79.0,83.0
2008-11-25,79.0,83.0
2008-11-26,78.0,83.0
2008-11-27,78.0,83.0
2008-11-28,78.0,83.0
2008-11-29,79.0,82.0
2008-11-30,79.0,83.0
2008-12-01,80.0,83.0
2008-12-02,81.0,85.0
2008-12-03,82.0,86.0
2008-12-04,82.0,87.0
2008-12-05,82.0,87.0
2008-12-06,83.0,88.0
2008-12-07,83.0,88.0
2008-12-08,84.0,88.0
2008-12-09,84.0,89.0
2008-12-10,84.0,89.0
2008-12-11,84.0,90.0
2008-12-12,83.0,89.0
2008-12-13,83.0,88.0
2008-12-14,83.0,88.0
2008-12-15,83.0,88.0
2008-12-16,83.0,88.0
2008-12-17,83.0,88.0
2008-12-18,83.0,88.0
2008-12-19,82.0,88.0
2008-12-20,83.0,87.0
2008-12-21,83.0,87.0
2008-12-22,83.0,87.0
2008-12-23,84.0,88.0
2008-12-24,84.0,88.0
2008-12-25,84.0,88.0
2008-12-26,84.0,88.0
2008-12-27,84.0,88.0
2008-12-28,83.0,88.0
2008-12-29,84.0,88.0
2008-12-30,84.0,89.0
2008-12-31,84.0,89.0
2009-01-01,83.0,88.0
2009-01-02,82.0,87.0
2009-01-03,82.0,86.0
2009-01-04,82.0,86.0
2009-01-05,81.0,85.0
2009-01-06,81.0,85.0
2009-01-07,81.0,85.0
2009-01-08,81.0,85.0
2009-01-09,81.0,85.0
2009-01-10,82.0,85.0
2009-01-11,83.0,86.0
2009-01-12,83.0,87.0
2009-01-13,84.0,88.0
2009-01-14,86.0,89.0
2009-01-15,86.0,90.0
2009-01-16,85.0,90.0
2009-01-17,86.0,89.0
2009-01-18,86.0,89.0
2009-01-19,86.0,89.0
2009-01-20,86.0,90.0
2009-01-21,87.0,90.0
2009-01-22,87.0,91.0
2009-01-23,87.0,91.0
2009-01-24,87.0,91.0
2009-01-25,88.0,92.0
2009-01-26,88.0,92.0
2009-01-27,89.0,93.0
2009-01-28,90.0,94.0
2009-01-29,90.0,95.0
2009-01-30,90.0,94.0
2009-01-31,91.0,95.0
2009-02-01,92.0,96.0
2009-02-02,92.0,97.0
