Date,Midnight population,24-hour population
2008-10-01,103,103
2008-10-02,77,110
2008-10-03,85,88
2008-10-04,85,85
2008-10-05,85,85
2008-10-06,85,86
2008-10-07,93,93
2008-10-08,96,96
2008-10-09,77,100
2008-10-10,78,79
2008-10-11,78,78
2008-10-12,78,78
2008-10-13,78,78
2008-10-14,84,85
2008-10-15,87,91
2008-10-16,66,89
2008-10-17,73,74
2008-10-18,74,74
2008-10-19,74,74
2008-10-20,88,88
2008-10-21,100,101
2008-10-22,104,105
2008-10-23,68,107
2008-10-24,73,76
2008-10-25,73,73
2008-10-26,80,80
2008-10-27,80,81
2008-10-28,79,84
2008-10-29,87,88
2008-10-30,71,89
2008-10-31,70,73
2008-11-01,70,70
2008-11-02,70,70
2008-11-03,79,81
2008-11-04,82,83
2008-11-05,84,86
2008-11-06,68,88
2008-11-07,76,77
2008-11-08,76,76
2008-11-09,76,76
2008-11-10,86,87
2008-11-11,86,86
2008-11-12,92,97
2008-11-13,70,95
2008-11-14,82,82
2008-11-15,82,82
2008-11-16,82,82
2008-11-17,90,91
2008-11-18,93,95
2008-11-19,100,104
2008-11-20,70,106
2008-11-21,72,72
2008-11-22,72,72
2008-11-23,72,72
2008-11-24,70,74
2008-11-25,72,76
2008-11-26,76,78
2008-11-27,76,76
2008-11-28,82,82
2008-11-29,82,82
2008-11-30,82,82
2008-12-01,92,94
2008-12-02,111,111
2008-12-03,119,119
2008-12-04,74,119
2008-12-05,89,91
2008-12-06,89,89
2008-12-07,89,89
2008-12-08,87,89
2008-12-09,87,90
2008-12-10,95,97
2008-12-11,70,97
2008-12-12,73,74
2008-12-13,73,73
2008-12-14,73,73
2008-12-15,75,79
2008-12-16,79,79
2008-12-17,104,104
2008-12-18,77,105
2008-12-19,82,82
2008-12-20,82,82
2008-12-21,82,82
2008-12-22,81,83
2008-12-23,84,84
2008-12-24,74,91
2008-12-25,74,74
2008-12-26,74,74
2008-12-27,74,74
2008-12-28,74,74
2008-12-29,91,91
2008-12-30,101,102
2008-12-31,84,106
2009-01-01,84,84
2009-01-02,81,84
2009-01-03,80,81
2009-01-04,80,80
2009-01-05,80,82
2009-01-06,82,82
2009-01-07,88,89
2009-01-08,82,98
2009-01-09,95,96
2009-01-10,95,95
2009-01-11,95,95
2009-01-12,95,96
2009-01-13,105,106
2009-01-14,109,109
2009-01-15,85,115
2009-01-16,88,92
2009-01-17,87,88
2009-01-18,87,87
2009-01-19,87,87
2009-01-20,96,97
2009-01-21,96,101
2009-01-22,77,107
2009-01-23,86,86
2009-01-24,86,86
2009-01-25,86,86
2009-01-26,89,90
2009-01-27,99,99
