Date,Midnight population,24-hour population,N
2008-10-01,,,290
2008-10-02,,,286
2008-10-03,,,291
2008-10-04,,,267
2008-10-05,,,245
2008-10-06,,,289
2008-10-07,,,300
2008-10-08,,,310
2008-10-09,,,291
2008-10-10,,,269
2008-10-11,,,236
2008-10-12,,,235
2008-10-13,,,243
2008-10-14,,,292
2008-10-15,,,294
2008-10-16,,,294
2008-10-17,,,296
2008-10-18,,,248
2008-10-19,,,252
2008-10-20,,,303
2008-10-21,,,348
2008-10-22,,,307
2008-10-23,,,292
2008-10-24,,,293
2008-10-25,,,244
2008-10-26,,,242
2008-10-27,,,273
2008-10-28,,,313
2008-10-29,,,306
2008-10-30,249.0,282.0,310
2008-10-31,249.0,282.0,290
2008-11-01,249.0,281.0,251
2008-11-02,248.0,280.0,255
2008-11-03,249.0,281.0,307
2008-11-04,250.0,283.0,318
2008-11-05,250.0,284.0,306
2008-11-06,250.0,284.0,295
2008-11-07,249.0,283.0,276
2008-11-08,249.0,281.0,248
2008-11-09,248.0,280.0,225
2008-11-10,248.0,281.0,266
2008-11-11,248.0,281.0,234
2008-11-12,248.0,281.0,266
2008-11-13,247.0,281.0,275
2008-11-14,246.0,280.0,259
2008-11-15,244.0,277.0,224
2008-11-16,243.0,275.0,214
2008-11-17,242.0,275.0,253
2008-11-18,241.0,275.0,255
2008-11-19,239.0,274.0,270
2008-11-20,239.0,271.0,266
2008-11-21,238.0,270.0,266
2008-11-22,239.0,268.0,248
2008-11-23,239.0,267.0,246
2008-11-24,238.0,268.0,294
2008-11-25,238.0,270.0,285
2008-11-26,237.0,271.0,302
2008-11-27,237.0,268.0,233
2008-11-28,235.0,267.0,260
2008-11-29,234.0,264.0,219
2008-11-30,233.0,261.0,220
2008-12-01,232.0,261.0,254
2008-12-02,230.0,261.0,254
2008-12-03,229.0,259.0,251
2008-12-04,227.0,257.0,255
2008-12-05,225.0,255.0,242
2008-12-06,224.0,252.0,211
2008-12-07,223.0,250.0,211
2008-12-08,221.0,250.0,244
2008-12-09,221.0,250.0,228
2008-12-10,220.0,250.0,249
2008-12-11,218.0,250.0,236
2008-12-12,217.0,249.0,233
2008-12-13,215.0,246.0,196
2008-12-14,215.0,244.0,192
2008-12-15,214.0,244.0,229
2008-12-16,213.0,245.0,244
2008-12-17,213.0,245.0,269
2008-12-18,212.0,245.0,243
2008-12-19,211.0,244.0,234
2008-12-20,210.0,242.0,198
2008-12-21,209.0,239.0,195
2008-12-22,207.0,239.0,230
2008-12-23,205.0,238.0,218
2008-12-24,204.0,235.0,212
2008-12-25,203.0,232.0,207
2008-12-26,202.0,229.0,211
2008-12-27,201.0,228.0,204
2008-12-28,201.0,226.0,201
2008-12-29,200.0,227.0,242
2008-12-30,198.0,227.0,215
2008-12-31,197.0,225.0,210
2009-01-01,197.0,224.0,200
2009-01-02,196.0,223.0,231
2009-01-03,196.0,221.0,198
2009-01-04,196.0,220.0,200
2009-01-05,195.0,220.0,227
2009-01-06,195.0,221.0,243
2009-01-07,196.0,221.0,241
2009-01-08,196.0,222.0,244
2009-01-09,196.0,221.0,235
2009-01-10,197.0,220.0,209
2009-01-11,199.0,221.0,238
2009-01-12,201.0,224.0,298
2009-01-13,201.0,227.0,294
2009-01-14,203.0,228.0,254
2009-01-15,203.0,228.0,252
2009-01-16,204.0,228.0,269
2009-01-17,205.0,229.0,251
2009-01-18,207.0,229.0,241
2009-01-19,209.0,230.0,241
2009-01-20,210.0,233.0,287
2009-01-21,212.0,235.0,281
2009-01-22,214.0,238.0,294
2009-01-23,214.0,240.0,271
2009-01-24,214.0,240.0,220
2009-01-25,215.0,241.0,235
2009-01-26,217.0,243.0,280
2009-01-27,218.0,246.0,291
2009-01-28,220.0,247.0,271
2009-01-29,222.0,250.0,293
2009-01-30,224.0,252.0,280
2009-01-31,225.0,254.0,240
2009-02-01,227.0,254.0,237
2009-02-02,228.0,257.0,280
2009-02-03,230.0,259.0,266
2009-02-04,231.0,261.0,290
2009-02-05,231.0,262.0,273
2009-02-06,231.0,262.0,254
2009-02-07,232.0,261.0,214
2009-02-08,232.0,261.0,215
2009-02-09,233.0,262.0,260
2009-02-10,232.0,263.0,270
2009-02-11,231.0,262.0,256
2009-02-12,232.0,262.0,285
2009-02-13,233.0,263.0,287
2009-02-14,234.0,263.0,247
2009-02-15,234.0,262.0,239
2009-02-16,234.0,261.0,240
