Date,Midnight population,24-hour population
2008-10-01,139,139
2008-10-02,127,139
2008-10-03,124,128
2008-10-04,124,124
2008-10-05,124,124
2008-10-06,126,127
2008-10-07,128,128
2008-10-08,124,128
2008-10-09,129,130
2008-10-10,130,132
2008-10-11,130,130
2008-10-12,130,130
2008-10-13,130,130
2008-10-14,134,135
2008-10-15,123,135
2008-10-16,129,130
2008-10-17,69,129
2008-10-18,67,69
2008-10-19,67,67
2008-10-20,104,104
2008-10-21,104,104
2008-10-22,106,106
2008-10-23,105,106
2008-10-24,90,110
2008-10-25,90,90
2008-10-26,90,90
2008-10-27,105,105
2008-10-28,94,105
2008-10-29,96,97
2008-10-30,100,100
2008-10-31,100,100
2008-11-01,126,126
2008-11-02,126,126
2008-11-03,134,137
2008-11-04,125,134
2008-11-05,106,131
2008-11-06,109,110
2008-11-07,110,110
2008-11-08,110,110
2008-11-09,110,110
2008-11-10,118,118
2008-11-11,118,118
2008-11-12,118,118
2008-11-13,143,144
2008-11-14,123,145
2008-11-15,123,123
2008-11-16,123,123
2008-11-17,124,124
2008-11-18,115,129
2008-11-19,89,115
2008-11-20,89,90
2008-11-21,127,127
2008-11-22,127,127
2008-11-23,127,127
2008-11-24,136,138
2008-11-25,131,136
2008-11-26,132,133
2008-11-27,132,132
2008-11-28,132,132
2008-11-29,132,132
2008-11-30,132,132
2008-12-01,147,147
2008-12-02,149,149
2008-12-03,138,150
2008-12-04,119,138
2008-12-05,128,128
2008-12-06,128,128
2008-12-07,128,128
2008-12-08,135,135
2008-12-09,143,143
2008-12-10,141,143
2008-12-11,132,142
2008-12-12,144,144
2008-12-13,144,144
2008-12-14,144,144
2008-12-15,149,149
2008-12-16,144,149
2008-12-17,144,144
2008-12-18,146,146
2008-12-19,123,146
2008-12-20,123,123
2008-12-21,123,123
2008-12-22,131,131
2008-12-23,130,143
2008-12-24,135,135
2008-12-25,135,135
2008-12-26,135,135
2008-12-27,135,135
2008-12-28,135,135
2008-12-29,145,145
2008-12-30,134,146
2008-12-31,134,134
2009-01-01,134,134
2009-01-02,134,134
2009-01-03,134,134
2009-01-04,134,134
2009-01-05,140,141
2009-01-06,140,140
2009-01-07,111,143
2009-01-08,113,114
2009-01-09,113,113
2009-01-10,113,113
2009-01-11,113,113
2009-01-12,114,114
2009-01-13,150,152
2009-01-14,141,150
2009-01-15,140,141
2009-01-16,125,140
2009-01-17,124,125
2009-01-18,124,124
2009-01-19,124,124
2009-01-20,132,133
2009-01-21,134,134
2009-01-22,132,134
2009-01-23,123,141
2009-01-24,123,123
2009-01-25,123,123
2009-01-26,133,133
2009-01-27,126,133
2009-01-28,132,132
2009-01-29,127,132
2009-01-30,128,128
2009-01-31,125,128
2009-02-01,125,125
2009-02-02,132,134
2009-02-03,127,134
2009-02-04,134,137
2009-02-05,122,137
2009-02-06,124,126
2009-02-07,124,124
2009-02-08,124,124
2009-02-09,136,140
2009-02-10,131,136
2009-02-11,122,131
2009-02-12,111,132
2009-02-13,109,111
2009-02-14,108,109
2009-02-15,108,108
2009-02-16,108,108
2009-02-17,115,116
2009-02-18,136,140
2009-02-19,135,137
2009-02-20,120,139
2009-02-21,120,120
2009-02-22,120,120
2009-02-23,130,130
2009-02-24,133,133
2009-02-25,129,133
2009-02-26,129,130
2009-02-27,119,134
2009-02-28,119,119
2009-03-01,119,119
2009-03-02,123,125
2009-03-03,129,129
2009-03-04,125,130
2009-03-05,124,126
2009-03-06,122,125
2009-03-07,122,122
2009-03-08,122,122
2009-03-09,127,131
2009-03-10,130,130
2009-03-11,106,130
2009-03-12,107,108
2009-03-13,107,108
2009-03-14,107,107
2009-03-15,107,107
2009-03-16,123,126
2009-03-17,119,127
2009-03-18,116,119
2009-03-19,122,134
2009-03-20,113,122
2009-03-21,113,113
2009-03-22,113,113
2009-03-23,127,128
2009-03-24,107,127
2009-03-25,107,112
2009-03-26,112,118
2009-03-27,109,112
2009-03-28,109,109
2009-03-29,109,109
2009-03-30,126,126
2009-03-31,127,128
2009-04-01,121,134
2009-04-02,107,121
2009-04-03,107,107
2009-04-04,107,107
2009-04-05,107,107
2009-04-06,115,116
2009-04-07,116,119
2009-04-08,116,116
2009-04-09,116,117
2009-04-10,97,116
2009-04-11,97,97
2009-04-12,97,97
2009-04-13,120,120
2009-04-14,121,124
2009-04-15,116,124
2009-04-16,109,117
2009-04-17,109,109
2009-04-18,109,109
2009-04-19,109,109
2009-04-20,114,118
2009-04-21,109,116
2009-04-22,130,132
2009-04-23,125,130
2009-04-24,123,126
2009-04-25,123,123
2009-04-26,123,123
2009-04-27,129,144
2009-04-28,145,152
2009-04-29,147,149
2009-04-30,132,147
2009-05-01,129,136
2009-05-02,129,129
2009-05-03,129,129
2009-05-04,139,139
2009-05-05,139,139
2009-05-06,134,139
2009-05-07,133,140
2009-05-08,129,138
2009-05-09,129,129
2009-05-10,129,129
2009-05-11,139,139
2009-05-12,130,141
2009-05-13,131,131
2009-05-14,124,131
2009-05-15,128,130
2009-05-16,128,128
2009-05-17,128,128
2009-05-18,130,137
2009-05-19,123,130
2009-05-20,125,126
2009-05-21,129,136
2009-05-22,129,129
2009-05-23,129,129
