Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,105,104
2008-10-02,-1.0,-1.0,106,68
2008-10-03,-1.0,-1.0,74,73
2008-10-04,-1.0,-1.0,74,74
2008-10-05,-1.0,-1.0,74,74
2008-10-06,-1.0,-1.0,78,78
2008-10-07,-1.0,-1.0,86,85
2008-10-08,-1.0,-1.0,91,90
2008-10-09,-1.0,-1.0,96,65
2008-10-10,-1.0,-1.0,72,72
2008-10-11,-1.0,-1.0,72,72
2008-10-12,-1.0,-1.0,72,72
2008-10-13,-1.0,-1.0,73,73
2008-10-14,-1.0,-1.0,76,75
2008-10-15,-1.0,-1.0,82,82
2008-10-16,-1.0,-1.0,89,71
2008-10-17,-1.0,-1.0,82,81
2008-10-18,-1.0,-1.0,83,83
2008-10-19,-1.0,-1.0,83,83
2008-10-20,-1.0,-1.0,91,90
2008-10-21,-1.0,-1.0,95,92
2008-10-22,-1.0,-1.0,103,103
2008-10-23,-1.0,-1.0,103,71
2008-10-24,-1.0,-1.0,79,76
2008-10-25,-1.0,-1.0,76,76
2008-10-26,-1.0,-1.0,76,76
2008-10-27,-1.0,-1.0,85,84
2008-10-28,-1.0,-1.0,102,101
2008-10-29,-1.0,-1.0,105,105
2008-10-30,82.0,87.0,118,98
2008-10-31,82.0,87.0,110,109
2008-11-01,83.0,87.0,109,109
2008-11-02,84.0,88.0,109,109
2008-11-03,86.0,90.0,119,118
2008-11-04,87.0,91.0,123,123
2008-11-05,89.0,93.0,126,123
2008-11-06,89.0,94.0,130,86
2008-11-07,89.0,94.0,96,93
2008-11-08,90.0,94.0,93,93
2008-11-09,91.0,95.0,93,93
2008-11-10,91.0,96.0,96,96
2008-11-11,92.0,97.0,96,96
2008-11-12,93.0,98.0,112,105
2008-11-13,94.0,99.0,110,83
2008-11-14,94.0,99.0,83,80
2008-11-15,94.0,99.0,80,80
2008-11-16,94.0,99.0,81,81
2008-11-17,94.0,99.0,91,90
2008-11-18,94.0,99.0,92,90
2008-11-19,94.0,99.0,93,88
2008-11-20,94.0,100.0,98,76
2008-11-21,93.0,99.0,85,83
2008-11-22,93.0,98.0,83,82
2008-11-23,94.0,98.0,82,82
2008-11-24,94.0,99.0,96,94
2008-11-25,95.0,100.0,99,97
2008-11-26,95.0,100.0,100,97
2008-11-27,95.0,100.0,97,97
2008-11-28,95.0,100.0,99,99
2008-11-29,95.0,99.0,99,99
2008-11-30,95.0,99.0,99,99
2008-12-01,95.0,99.0,109,108
2008-12-02,95.0,99.0,110,108
2008-12-03,94.0,99.0,111,111
2008-12-04,93.0,98.0,116,67
2008-12-05,91.0,97.0,69,69
2008-12-06,90.0,95.0,70,70
2008-12-07,89.0,94.0,70,70
2008-12-08,89.0,94.0,86,86
2008-12-09,89.0,94.0,97,95
2008-12-10,89.0,94.0,105,102
2008-12-11,88.0,94.0,104,61
2008-12-12,87.0,93.0,73,72
2008-12-13,87.0,92.0,72,72
2008-12-14,87.0,91.0,72,72
2008-12-15,87.0,92.0,89,85
2008-12-16,87.0,92.0,86,79
2008-12-17,86.0,91.0,82,79
2008-12-18,85.0,91.0,87,61
2008-12-19,85.0,91.0,75,74
2008-12-20,85.0,90.0,74,74
2008-12-21,84.0,90.0,74,74
2008-12-22,85.0,90.0,84,84
2008-12-23,85.0,90.0,89,84
2008-12-24,84.0,89.0,87,70
2008-12-25,83.0,88.0,70,70
2008-12-26,82.0,88.0,71,71
2008-12-27,81.0,87.0,72,72
2008-12-28,80.0,86.0,72,72
2008-12-29,80.0,85.0,79,79
2008-12-30,79.0,85.0,83,81
2008-12-31,78.0,84.0,81,66
2009-01-01,76.0,82.0,66,66
2009-01-02,75.0,81.0,79,78
2009-01-03,76.0,80.0,78,77
2009-01-04,76.0,80.0,77,77
2009-01-05,76.0,80.0,81,81
2009-01-06,77.0,82.0,102,102
2009-01-07,78.0,82.0,108,107
2009-01-08,78.0,83.0,108,85
2009-01-09,77.0,82.0,85,85
2009-01-10,78.0,81.0,85,85
2009-01-11,78.0,82.0,85,85
2009-01-12,79.0,83.0,98,98
2009-01-13,80.0,84.0,102,101
2009-01-14,81.0,84.0,103,103
2009-01-15,81.0,85.0,106,79
2009-01-16,81.0,85.0,86,86
2009-01-17,82.0,85.0,86,86
2009-01-18,82.0,85.0,86,86
2009-01-19,83.0,86.0,87,87
2009-01-20,83.0,86.0,96,95
2009-01-21,84.0,87.0,104,103
2009-01-22,84.0,88.0,106,78
2009-01-23,84.0,87.0,79,78
2009-01-24,84.0,88.0,78,78
2009-01-25,84.0,88.0,78,78
2009-01-26,85.0,88.0,81,79
2009-01-27,85.0,88.0,82,81
2009-01-28,85.0,89.0,82,82
2009-01-29,85.0,89.0,89,69
2009-01-30,85.0,88.0,70,69
2009-01-31,85.0,89.0,69,69
2009-02-01,85.0,88.0,69,69
2009-02-02,84.0,88.0,73,71
2009-02-03,84.0,88.0,75,73
2009-02-04,84.0,88.0,73,70
2009-02-05,82.0,87.0,71,53
2009-02-06,80.0,85.0,55,54
2009-02-07,79.0,83.0,54,54
2009-02-08,78.0,82.0,55,55
2009-02-09,78.0,81.0,58,57
2009-02-10,77.0,80.0,63,62
2009-02-11,76.0,80.0,69,69
2009-02-12,74.0,79.0,78,61
2009-02-13,73.0,77.0,65,62
2009-02-14,73.0,76.0,62,62
2009-02-15,72.0,75.0,62,62
2009-02-16,71.0,74.0,62,62
2009-02-17,70.0,74.0,70,67
2009-02-18,70.0,73.0,69,67
2009-02-19,68.0,72.0,69,61
2009-02-20,67.0,71.0,64,63
2009-02-21,67.0,70.0,63,63
2009-02-22,66.0,69.0,63,63
2009-02-23,66.0,69.0,65,65
2009-02-24,66.0,69.0,81,79
2009-02-25,66.0,69.0,80,73
2009-02-26,65.0,68.0,75,54
2009-02-27,64.0,68.0,60,60
2009-02-28,64.0,67.0,60,60
2009-03-01,63.0,66.0,60,60
2009-03-02,63.0,66.0,64,64
2009-03-03,63.0,67.0,79,78
2009-03-04,64.0,67.0,97,95
2009-03-05,65.0,68.0,95,82
2009-03-06,65.0,69.0,88,85
2009-03-07,66.0,69.0,87,87
2009-03-08,67.0,70.0,87,87
2009-03-09,68.0,71.0,91,90
2009-03-10,70.0,73.0,92,91
2009-03-11,71.0,74.0,96,96
2009-03-12,71.0,75.0,99,72
2009-03-13,72.0,76.0,82,78
2009-03-14,72.0,76.0,78,78
2009-03-15,73.0,76.0,78,78
2009-03-16,73.0,77.0,83,83
2009-03-17,75.0,78.0,99,96
2009-03-18,76.0,79.0,97,93
2009-03-19,76.0,80.0,95,69
2009-03-20,76.0,80.0,76,75
2009-03-21,76.0,80.0,76,76
2009-03-22,77.0,81.0,76,76
2009-03-23,78.0,81.0,83,82
2009-03-24,78.0,82.0,88,88
2009-03-25,79.0,83.0,91,88
2009-03-26,79.0,83.0,92,71
2009-03-27,79.0,83.0,78,77
2009-03-28,80.0,83.0,77,77
2009-03-29,80.0,84.0,77,77
2009-03-30,81.0,85.0,79,79
2009-03-31,82.0,86.0,88,80
2009-04-01,82.0,86.0,83,83
2009-04-02,82.0,86.0,85,70
2009-04-03,81.0,86.0,77,77
2009-04-04,81.0,85.0,77,77
