Date,Midnight population,24-hour population
2008-10-01,104,105
2008-10-02,68,106
2008-10-03,73,74
2008-10-04,74,74
2008-10-05,74,74
2008-10-06,78,78
2008-10-07,85,86
2008-10-08,90,91
2008-10-09,65,96
2008-10-10,72,72
2008-10-11,72,72
2008-10-12,72,72
2008-10-13,73,73
2008-10-14,75,76
2008-10-15,82,82
2008-10-16,71,89
2008-10-17,81,82
2008-10-18,83,83
2008-10-19,83,83
2008-10-20,90,91
2008-10-21,92,95
2008-10-22,103,103
2008-10-23,71,103
2008-10-24,76,79
2008-10-25,76,76
2008-10-26,76,76
2008-10-27,84,85
2008-10-28,101,102
2008-10-29,105,105
2008-10-30,98,118
2008-10-31,109,110
2008-11-01,109,109
2008-11-02,109,109
2008-11-03,118,119
2008-11-04,123,123
2008-11-05,123,126
2008-11-06,86,130
2008-11-07,93,96
2008-11-08,93,93
2008-11-09,93,93
2008-11-10,96,96
2008-11-11,96,96
2008-11-12,105,112
2008-11-13,83,110
2008-11-14,80,83
2008-11-15,80,80
2008-11-16,81,81
2008-11-17,90,91
2008-11-18,90,92
2008-11-19,88,93
2008-11-20,76,98
2008-11-21,83,85
2008-11-22,82,83
2008-11-23,82,82
2008-11-24,94,96
2008-11-25,97,99
2008-11-26,97,100
2008-11-27,97,97
2008-11-28,99,99
2008-11-29,99,99
2008-11-30,99,99
2008-12-01,108,109
2008-12-02,108,110
2008-12-03,111,111
2008-12-04,67,116
2008-12-05,69,69
2008-12-06,70,70
2008-12-07,70,70
2008-12-08,86,86
2008-12-09,95,97
2008-12-10,102,105
2008-12-11,61,104
2008-12-12,72,73
2008-12-13,72,72
2008-12-14,72,72
2008-12-15,85,89
2008-12-16,79,86
2008-12-17,79,82
2008-12-18,61,87
2008-12-19,74,75
2008-12-20,74,74
2008-12-21,74,74
2008-12-22,84,84
2008-12-23,84,89
2008-12-24,70,87
2008-12-25,70,70
2008-12-26,71,71
2008-12-27,72,72
2008-12-28,72,72
2008-12-29,79,79
2008-12-30,81,83
2008-12-31,66,81
2009-01-01,66,66
2009-01-02,78,79
2009-01-03,77,78
2009-01-04,77,77
2009-01-05,81,81
2009-01-06,102,102
2009-01-07,107,108
2009-01-08,85,108
2009-01-09,85,85
2009-01-10,85,85
2009-01-11,85,85
2009-01-12,98,98
2009-01-13,101,102
2009-01-14,103,103
2009-01-15,79,106
2009-01-16,86,86
2009-01-17,86,86
2009-01-18,86,86
2009-01-19,87,87
2009-01-20,95,96
2009-01-21,103,104
2009-01-22,78,106
2009-01-23,78,79
2009-01-24,78,78
2009-01-25,78,78
2009-01-26,79,81
2009-01-27,81,82
2009-01-28,82,82
2009-01-29,69,89
2009-01-30,69,70
2009-01-31,69,69
2009-02-01,69,69
2009-02-02,71,73
2009-02-03,73,75
2009-02-04,70,73
2009-02-05,53,71
2009-02-06,54,55
2009-02-07,54,54
2009-02-08,55,55
2009-02-09,57,58
2009-02-10,62,63
2009-02-11,69,69
2009-02-12,61,78
2009-02-13,62,65
2009-02-14,62,62
2009-02-15,62,62
2009-02-16,62,62
2009-02-17,67,70
2009-02-18,67,69
2009-02-19,61,69
2009-02-20,63,64
2009-02-21,63,63
2009-02-22,63,63
2009-02-23,65,65
2009-02-24,79,81
2009-02-25,73,80
2009-02-26,54,75
2009-02-27,60,60
2009-02-28,60,60
2009-03-01,60,60
2009-03-02,64,64
2009-03-03,78,79
2009-03-04,95,97
2009-03-05,82,95
2009-03-06,85,88
2009-03-07,87,87
2009-03-08,87,87
2009-03-09,90,91
