Date,Midnight population,24-hour population
2008-10-01,959,"1,098"
2008-10-02,852,987
2008-10-03,901,915
2008-10-04,937,980
2008-10-05,"1,001","1,001"
2008-10-06,"1,035","1,038"
2008-10-07,"1,027","1,044"
2008-10-08,998,"1,074"
2008-10-09,920,"1,048"
2008-10-10,961,996
2008-10-11,"1,057","1,068"
2008-10-12,"1,104","1,104"
2008-10-13,"1,203","1,204"
2008-10-14,"1,252","1,260"
2008-10-15,"1,249","1,311"
2008-10-16,"1,136","1,331"
2008-10-17,"1,143","1,202"
2008-10-18,"1,206","1,223"
2008-10-19,"1,212","1,257"
2008-10-20,"1,310","1,364"
2008-10-21,"1,259","1,394"
2008-10-22,"1,307","1,404"
2008-10-23,"1,165","1,348"
2008-10-24,"1,188","1,227"
2008-10-25,"1,291","1,293"
2008-10-26,"1,383","1,383"
2008-10-27,"1,336","1,455"
2008-10-28,"1,316","1,374"
2008-10-29,"1,365","1,413"
2008-10-30,"1,388","1,421"
2008-10-31,"1,272","1,463"
2008-11-01,"1,319","1,347"
2008-11-02,"1,410","1,410"
2008-11-03,"1,428","1,458"
2008-11-04,"1,327","1,469"
2008-11-05,"1,388","1,443"
2008-11-06,"1,306","1,439"
2008-11-07,"1,356","1,435"
2008-11-08,"1,417","1,441"
2008-11-09,"1,466","1,466"
2008-11-10,"1,492","1,512"
2008-11-11,"1,535","1,548"
2008-11-12,"1,450","1,574"
2008-11-13,"1,342","1,510"
2008-11-14,"1,403","1,456"
2008-11-15,"1,413","1,444"
2008-11-16,"1,488","1,488"
2008-11-17,"1,560","1,567"
2008-11-18,"1,406","1,586"
2008-11-19,"1,422","1,517"
2008-11-20,"1,330","1,459"
2008-11-21,"1,343","1,395"
2008-11-22,"1,302","1,446"
2008-11-23,"1,371","1,374"
2008-11-24,"1,398","1,437"
2008-11-25,"1,328","1,449"
2008-11-26,"1,290","1,406"
2008-11-27,"1,367","1,385"
2008-11-28,"1,348","1,412"
2008-11-29,"1,435","1,441"
2008-11-30,"1,467","1,467"
2008-12-01,"1,371","1,504"
2008-12-02,"1,313","1,410"
2008-12-03,"1,374","1,444"
2008-12-04,"1,281","1,403"
2008-12-05,"1,289","1,431"
2008-12-06,"1,300","1,324"
2008-12-07,"1,370","1,370"
2008-12-08,"1,414","1,423"
2008-12-09,"1,263","1,436"
2008-12-10,"1,362","1,421"
2008-12-11,"1,327","1,437"
2008-12-12,"1,260","1,425"
2008-12-13,"1,307","1,344"
2008-12-14,"1,386","1,386"
2008-12-15,"1,402","1,413"
2008-12-16,"1,357","1,461"
2008-12-17,"1,322","1,413"
2008-12-18,"1,207","1,356"
2008-12-19,"1,327","1,392"
2008-12-20,"1,357","1,389"
2008-12-21,"1,381","1,381"
2008-12-22,"1,185","1,415"
2008-12-23,"1,169","1,228"
2008-12-24,"1,265","1,324"
2008-12-25,"1,300","1,317"
2008-12-26,"1,335","1,337"
2008-12-27,"1,392","1,392"
2008-12-28,"1,452","1,452"
2008-12-29,"1,469","1,481"
2008-12-30,"1,487","1,512"
2008-12-31,"1,472","1,543"
2009-01-01,"1,446","1,512"
2009-01-02,"1,480","1,500"
2009-01-03,"1,535","1,541"
2009-01-04,"1,578","1,578"
2009-01-05,"1,581","1,594"
2009-01-06,"1,552","1,582"
2009-01-07,"1,497","1,604"
2009-01-08,"1,395","1,566"
2009-01-09,"1,322","1,496"
2009-01-10,"1,362","1,401"
2009-01-11,"1,394","1,395"
2009-01-12,"1,414","1,428"
2009-01-13,"1,393","1,437"
2009-01-14,"1,421","1,470"
2009-01-15,"1,371","1,457"
2009-01-16,"1,322","1,481"
2009-01-17,"1,319","1,363"
2009-01-18,"1,441","1,441"
2009-01-19,"1,514","1,514"
2009-01-20,"1,423","1,563"
2009-01-21,"1,424","1,458"
2009-01-22,"1,302","1,478"
2009-01-23,"1,237","1,390"
2009-01-24,"1,315","1,318"
2009-01-25,"1,393","1,393"
2009-01-26,"1,456","1,475"
2009-01-27,"1,434","1,494"
2009-01-28,"1,355","1,514"
2009-01-29,"1,398","1,442"
2009-01-30,"1,331","1,498"
2009-01-31,"1,361","1,364"
2009-02-01,"1,486","1,486"
2009-02-02,"1,522","1,536"
2009-02-03,"1,452","1,554"
2009-02-04,"1,510","1,558"
2009-02-05,"1,371","1,570"
2009-02-06,"1,337","1,518"
2009-02-07,"1,428","1,452"
2009-02-08,"1,535","1,535"
2009-02-09,"1,551","1,580"
2009-02-10,"1,481","1,596"
2009-02-11,"1,577","1,637"
2009-02-12,"1,474","1,644"
2009-02-13,"1,438","1,619"
2009-02-14,"1,473","1,505"
2009-02-15,"1,532","1,532"
2009-02-16,"1,543","1,573"
2009-02-17,"1,557","1,573"
2009-02-18,"1,540","1,610"
2009-02-19,"1,404","1,602"
2009-02-20,"1,329","1,499"
2009-02-21,"1,409","1,444"
2009-02-22,"1,479","1,479"
2009-02-23,"1,517","1,524"
2009-02-24,"1,537","1,574"
2009-02-25,"1,539","1,612"
2009-02-26,"1,412","1,586"
2009-02-27,"1,319","1,516"
2009-02-28,"1,374","1,395"
2009-03-01,"1,459","1,460"
2009-03-02,"1,484","1,507"
2009-03-03,"1,466","1,529"
2009-03-04,"1,501","1,562"
2009-03-05,"1,343","1,523"
2009-03-06,"1,273","1,477"
2009-03-07,"1,352","1,358"
2009-03-08,"1,433","1,436"
2009-03-09,"1,501","1,505"
