Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,731,624
2008-10-02,-1.0,-1.0,662,640
2008-10-03,-1.0,-1.0,657,624
2008-10-04,-1.0,-1.0,624,624
2008-10-05,-1.0,-1.0,625,625
2008-10-06,-1.0,-1.0,711,668
2008-10-07,-1.0,-1.0,715,613
2008-10-08,-1.0,-1.0,675,622
2008-10-09,-1.0,-1.0,682,643
2008-10-10,-1.0,-1.0,711,647
2008-10-11,-1.0,-1.0,647,647
2008-10-12,-1.0,-1.0,649,649
2008-10-13,-1.0,-1.0,653,652
2008-10-14,-1.0,-1.0,708,677
2008-10-15,-1.0,-1.0,746,636
2008-10-16,-1.0,-1.0,739,684
2008-10-17,-1.0,-1.0,752,654
2008-10-18,-1.0,-1.0,657,657
2008-10-19,-1.0,-1.0,657,657
2008-10-20,-1.0,-1.0,722,685
2008-10-21,-1.0,-1.0,753,644
2008-10-22,-1.0,-1.0,753,677
2008-10-23,-1.0,-1.0,765,692
2008-10-24,-1.0,-1.0,779,707
2008-10-25,-1.0,-1.0,719,614
2008-10-26,-1.0,-1.0,614,610
2008-10-27,-1.0,-1.0,674,586
2008-10-28,-1.0,-1.0,653,601
2008-10-29,-1.0,-1.0,712,630
2008-10-30,644.0,696.0,721,616
2008-10-31,643.0,693.0,651,611
2008-11-01,642.0,691.0,611,611
2008-11-02,642.0,690.0,611,611
2008-11-03,642.0,692.0,687,649
2008-11-04,641.0,695.0,714,592
2008-11-05,639.0,695.0,726,594
2008-11-06,640.0,694.0,676,640
2008-11-07,640.0,694.0,673,618
2008-11-08,639.0,692.0,618,618
2008-11-09,638.0,689.0,618,618
2008-11-10,639.0,691.0,727,676
2008-11-11,640.0,693.0,687,686
2008-11-12,640.0,696.0,757,635
2008-11-13,639.0,696.0,720,652
2008-11-14,640.0,696.0,734,672
2008-11-15,636.0,694.0,674,554
2008-11-16,632.0,687.0,555,553
2008-11-17,630.0,686.0,625,581
2008-11-18,630.0,686.0,662,658
2008-11-19,629.0,687.0,738,656
2008-11-20,629.0,686.0,733,646
2008-11-21,628.0,686.0,732,651
2008-11-22,627.0,682.0,651,651
2008-11-23,625.0,677.0,651,651
2008-11-24,626.0,678.0,721,664
2008-11-25,627.0,682.0,740,619
