Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,61,63
2008-10-02,-1.0,-1.0,71,71
2008-10-03,-1.0,-1.0,42,91
2008-10-04,-1.0,-1.0,42,42
2008-10-05,-1.0,-1.0,42,42
2008-10-06,-1.0,-1.0,52,52
2008-10-07,-1.0,-1.0,56,91
2008-10-08,-1.0,-1.0,69,70
2008-10-09,-1.0,-1.0,93,94
2008-10-10,-1.0,-1.0,70,125
2008-10-11,-1.0,-1.0,70,70
2008-10-12,-1.0,-1.0,70,70
2008-10-13,-1.0,-1.0,83,83
2008-10-14,-1.0,-1.0,108,109
2008-10-15,-1.0,-1.0,85,136
2008-10-16,-1.0,-1.0,99,100
2008-10-17,-1.0,-1.0,72,127
2008-10-18,-1.0,-1.0,72,72
2008-10-19,-1.0,-1.0,72,72
2008-10-20,-1.0,-1.0,81,82
2008-10-21,-1.0,-1.0,64,113
2008-10-22,-1.0,-1.0,87,87
2008-10-23,-1.0,-1.0,109,109
2008-10-24,-1.0,-1.0,70,130
2008-10-25,-1.0,-1.0,70,70
2008-10-26,-1.0,-1.0,70,70
2008-10-27,-1.0,-1.0,85,86
2008-10-28,-1.0,-1.0,63,112
2008-10-29,-1.0,-1.0,84,85
2008-10-30,74.0,87.0,94,95
2008-10-31,73.0,90.0,58,131
2008-11-01,73.0,89.0,58,58
2008-11-02,74.0,88.0,59,59
2008-11-03,75.0,89.0,80,80
2008-11-04,75.0,91.0,59,102
2008-11-05,76.0,92.0,77,79
2008-11-06,77.0,92.0,88,88
2008-11-07,77.0,94.0,55,115
2008-11-08,76.0,92.0,55,55
2008-11-09,75.0,90.0,55,55
2008-11-10,75.0,90.0,78,78
2008-11-11,76.0,91.0,78,78
2008-11-12,76.0,91.0,97,97
2008-11-13,76.0,91.0,111,113
2008-11-14,76.0,91.0,75,125
2008-11-15,75.0,90.0,75,75
2008-11-16,75.0,88.0,75,75
2008-11-17,76.0,89.0,98,98
2008-11-18,76.0,91.0,70,120
2008-11-19,76.0,91.0,98,99
2008-11-20,78.0,91.0,105,106
2008-11-21,77.0,93.0,70,143
2008-11-22,76.0,92.0,72,72
2008-11-23,76.0,90.0,73,73
2008-11-24,77.0,90.0,85,85
2008-11-25,78.0,91.0,97,101
2008-11-26,77.0,93.0,70,129
2008-11-27,77.0,91.0,70,70
2008-11-28,77.0,91.0,80,80
2008-11-29,77.0,91.0,82,82
2008-11-30,78.0,89.0,82,82
2008-12-01,78.0,90.0,81,82
2008-12-02,79.0,92.0,65,125
2008-12-03,79.0,92.0,85,85
2008-12-04,80.0,92.0,90,90
2008-12-05,79.0,93.0,62,116
2008-12-06,78.0,92.0,62,62
2008-12-07,79.0,90.0,62,62
2008-12-08,79.0,91.0,74,76
2008-12-09,79.0,93.0,58,106
2008-12-10,79.0,92.0,58,58
2008-12-11,79.0,92.0,78,78
2008-12-12,78.0,93.0,63,110
2008-12-13,76.0,91.0,63,63
2008-12-14,76.0,89.0,63,63
2008-12-15,76.0,89.0,81,81
2008-12-16,75.0,90.0,40,90
2008-12-17,73.0,88.0,60,61
2008-12-18,73.0,87.0,71,71
2008-12-19,72.0,87.0,62,111
2008-12-20,71.0,86.0,62,62
2008-12-21,70.0,83.0,62,62
2008-12-22,70.0,83.0,61,74
2008-12-23,69.0,84.0,47,100
2008-12-24,68.0,83.0,57,58
2008-12-25,67.0,82.0,57,57
