Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,160,161
2008-10-02,-1.0,-1.0,177,180
2008-10-03,-1.0,-1.0,174,185
2008-10-04,-1.0,-1.0,157,174
2008-10-05,-1.0,-1.0,158,158
2008-10-06,-1.0,-1.0,167,175
2008-10-07,-1.0,-1.0,171,179
2008-10-08,-1.0,-1.0,175,181
2008-10-09,-1.0,-1.0,193,194
2008-10-10,-1.0,-1.0,176,196
2008-10-11,-1.0,-1.0,177,177
2008-10-12,-1.0,-1.0,177,177
2008-10-13,-1.0,-1.0,178,178
2008-10-14,-1.0,-1.0,180,183
2008-10-15,-1.0,-1.0,171,181
2008-10-16,-1.0,-1.0,166,175
2008-10-17,-1.0,-1.0,162,186
2008-10-18,-1.0,-1.0,156,171
2008-10-19,-1.0,-1.0,159,161
2008-10-20,-1.0,-1.0,178,179
2008-10-21,-1.0,-1.0,179,181
2008-10-22,-1.0,-1.0,184,194
2008-10-23,-1.0,-1.0,187,189
2008-10-24,-1.0,-1.0,179,193
2008-10-25,-1.0,-1.0,179,179
2008-10-26,-1.0,-1.0,179,179
2008-10-27,-1.0,-1.0,201,201
2008-10-28,-1.0,-1.0,190,209
2008-10-29,-1.0,-1.0,163,199
2008-10-30,175.0,182.0,183,184
2008-10-31,175.0,183.0,170,189
2008-11-01,175.0,183.0,170,170
2008-11-02,174.0,182.0,170,170
2008-11-03,175.0,182.0,183,187
2008-11-04,176.0,184.0,175,193
2008-11-05,176.0,184.0,178,186
2008-11-06,177.0,184.0,188,188
2008-11-07,177.0,185.0,171,194
2008-11-08,176.0,184.0,170,171
2008-11-09,176.0,183.0,171,171
2008-11-10,175.0,183.0,165,173
2008-11-11,175.0,183.0,167,167
2008-11-12,175.0,183.0,176,179
2008-11-13,175.0,183.0,168,186
2008-11-14,174.0,183.0,156,180
2008-11-15,174.0,182.0,161,161
2008-11-16,174.0,182.0,162,162
2008-11-17,175.0,182.0,176,176
2008-11-18,175.0,183.0,172,188
2008-11-19,175.0,182.0,174,176
2008-11-20,175.0,183.0,182,189
2008-11-21,174.0,183.0,165,196
2008-11-22,174.0,182.0,163,165
2008-11-23,173.0,181.0,163,163
2008-11-24,173.0,181.0,173,174
2008-11-25,172.0,181.0,167,184
2008-11-26,171.0,180.0,171,177
2008-11-27,171.0,179.0,171,171
2008-11-28,171.0,179.0,164,186
2008-11-29,170.0,178.0,164,164
2008-11-30,170.0,177.0,164,164
2008-12-01,170.0,177.0,158,175
2008-12-02,169.0,177.0,157,163
2008-12-03,169.0,177.0,175,175
2008-12-04,169.0,176.0,181,185
2008-12-05,169.0,177.0,173,195
2008-12-06,168.0,176.0,173,173
2008-12-07,168.0,175.0,173,173
2008-12-08,169.0,176.0,177,187
2008-12-09,169.0,176.0,165,188
2008-12-10,168.0,177.0,160,175
2008-12-11,168.0,177.0,156,170
2008-12-12,167.0,176.0,145,166
2008-12-13,167.0,176.0,164,164
2008-12-14,167.0,175.0,164,164
2008-12-15,167.0,176.0,146,180
2008-12-16,167.0,176.0,160,163
2008-12-17,167.0,176.0,180,181
2008-12-18,167.0,176.0,183,189
2008-12-19,167.0,176.0,182,184
2008-12-20,167.0,176.0,183,183
2008-12-21,168.0,175.0,183,183
2008-12-22,169.0,176.0,185,192
2008-12-23,169.0,177.0,167,194
2008-12-24,169.0,178.0,172,180
2008-12-25,169.0,177.0,172,172
2008-12-26,169.0,177.0,172,172
2008-12-27,169.0,177.0,172,172
2008-12-28,169.0,177.0,172,172
2008-12-29,170.0,177.0,176,180
2008-12-30,170.0,178.0,182,184
2008-12-31,171.0,178.0,169,191
2009-01-01,171.0,179.0,169,169
2009-01-02,170.0,179.0,151,179
2009-01-03,169.0,178.0,151,151
2009-01-04,168.0,176.0,151,151
2009-01-05,168.0,175.0,146,152
2009-01-06,167.0,175.0,141,152
2009-01-07,166.0,174.0,148,157
2009-01-08,166.0,173.0,164,164
2009-01-09,165.0,173.0,144,168
2009-01-10,165.0,172.0,146,146
2009-01-11,165.0,171.0,146,146
2009-01-12,164.0,171.0,155,161
2009-01-13,164.0,171.0,150,160
2009-01-14,164.0,170.0,154,154
2009-01-15,164.0,170.0,154,157
2009-01-16,163.0,169.0,146,164
2009-01-17,162.0,168.0,146,146
2009-01-18,160.0,167.0,146,146
2009-01-19,159.0,165.0,147,147
2009-01-20,158.0,164.0,144,149
2009-01-21,156.0,163.0,139,153
2009-01-22,156.0,162.0,148,165
2009-01-23,155.0,161.0,140,159
2009-01-24,154.0,160.0,140,140
2009-01-25,153.0,159.0,142,142
2009-01-26,152.0,159.0,157,164
2009-01-27,151.0,158.0,148,158
2009-01-28,151.0,158.0,155,157
2009-01-29,150.0,157.0,157,157
2009-01-30,149.0,156.0,139,158
2009-01-31,148.0,155.0,142,142
2009-02-01,148.0,154.0,142,142
2009-02-02,147.0,154.0,139,160
2009-02-03,146.0,154.0,130,143
2009-02-04,146.0,153.0,141,145
2009-02-05,147.0,154.0,154,156
2009-02-06,147.0,154.0,146,163
2009-02-07,146.0,153.0,145,146
2009-02-08,146.0,152.0,147,147
2009-02-09,147.0,153.0,157,161
2009-02-10,146.0,154.0,141,165
2009-02-11,146.0,153.0,151,152
2009-02-12,146.0,153.0,158,159
2009-02-13,146.0,153.0,144,160
2009-02-14,146.0,153.0,144,144
2009-02-15,146.0,152.0,144,144
2009-02-16,146.0,153.0,152,152
2009-02-17,146.0,153.0,138,157
2009-02-18,146.0,153.0,141,151
2009-02-19,146.0,153.0,152,158
2009-02-20,146.0,154.0,141,171
2009-02-21,146.0,153.0,146,146
2009-02-22,146.0,153.0,152,152
2009-02-23,146.0,154.0,148,163
2009-02-24,146.0,154.0,139,154
2009-02-25,146.0,154.0,145,146
2009-02-26,146.0,154.0,148,157
2009-02-27,146.0,154.0,142,155
2009-02-28,145.0,153.0,130,142
2009-03-01,144.0,152.0,130,130
2009-03-02,144.0,152.0,134,143
2009-03-03,143.0,152.0,125,144
2009-03-04,143.0,151.0,132,134
2009-03-05,144.0,152.0,143,149
2009-03-06,144.0,152.0,136,151
2009-03-07,143.0,151.0,136,136
2009-03-08,143.0,150.0,140,140
2009-03-09,143.0,150.0,142,149
2009-03-10,143.0,151.0,145,167
2009-03-11,142.0,151.0,142,147
2009-03-12,143.0,151.0,158,168
2009-03-13,143.0,151.0,152,161
2009-03-14,143.0,151.0,155,155
2009-03-15,143.0,151.0,155,155
2009-03-16,143.0,151.0,158,162
2009-03-17,143.0,152.0,143,166
2009-03-18,144.0,152.0,158,160
2009-03-19,144.0,153.0,164,172
2009-03-20,145.0,153.0,151,169
2009-03-21,145.0,153.0,156,156
2009-03-22,145.0,153.0,156,156
2009-03-23,146.0,153.0,152,162
2009-03-24,145.0,154.0,147,167
2009-03-25,146.0,154.0,152,158
2009-03-26,146.0,154.0,155,162
2009-03-27,146.0,155.0,142,164
2009-03-28,146.0,154.0,142,142
2009-03-29,146.0,154.0,144,144
2009-03-30,147.0,154.0,156,159
2009-03-31,147.0,155.0,138,165
2009-04-01,147.0,156.0,142,148
2009-04-02,148.0,156.0,148,153
2009-04-03,148.0,157.0,128,153
2009-04-04,147.0,156.0,128,128
2009-04-05,147.0,155.0,130,130
2009-04-06,147.0,155.0,125,141
2009-04-07,146.0,155.0,115,131
2009-04-08,145.0,154.0,120,121
2009-04-09,145.0,153.0,129,142
2009-04-10,144.0,153.0,118,137
2009-04-11,143.0,151.0,120,120
2009-04-12,142.0,150.0,121,121
2009-04-13,140.0,149.0,118,126
2009-04-14,139.0,148.0,115,125
2009-04-15,138.0,147.0,123,130
2009-04-16,137.0,146.0,130,140
2009-04-17,136.0,145.0,111,135
2009-04-18,134.0,143.0,111,111
2009-04-19,133.0,141.0,114,114
2009-04-20,132.0,140.0,116,124
2009-04-21,130.0,139.0,102,123
2009-04-22,128.0,138.0,110,116
2009-04-23,127.0,136.0,114,118
2009-04-24,125.0,135.0,96,120
2009-04-25,124.0,133.0,104,104
2009-04-26,123.0,131.0,109,109
2009-04-27,122.0,130.0,121,126
2009-04-28,121.0,130.0,116,132
2009-04-29,120.0,129.0,123,131
2009-04-30,119.0,128.0,125,130
2009-05-01,118.0,127.0,102,132
2009-05-02,117.0,126.0,102,102
2009-05-03,116.0,124.0,102,102
2009-05-04,115.0,123.0,107,111
2009-05-05,114.0,123.0,105,113
2009-05-06,114.0,122.0,108,111
2009-05-07,114.0,122.0,115,123
2009-05-08,113.0,122.0,113,126
2009-05-09,113.0,121.0,114,114
2009-05-10,113.0,120.0,114,114
2009-05-11,113.0,120.0,115,122
2009-05-12,112.0,120.0,118,127
2009-05-13,113.0,120.0,122,128
2009-05-14,113.0,121.0,130,136
2009-05-15,113.0,121.0,107,134
2009-05-16,112.0,120.0,107,107
2009-05-17,112.0,119.0,109,109
2009-05-18,112.0,120.0,124,128
2009-05-19,112.0,120.0,120,136
2009-05-20,113.0,121.0,127,139
2009-05-21,114.0,122.0,153,157
2009-05-22,116.0,123.0,143,162
2009-05-23,116.0,124.0,142,143
2009-05-24,118.0,125.0,142,142
2009-05-25,119.0,126.0,142,142
2009-05-26,121.0,128.0,151,158
2009-05-27,122.0,129.0,152,163
2009-05-28,124.0,131.0,176,176
2009-05-29,125.0,132.0,156,179
2009-05-30,126.0,133.0,159,159
2009-05-31,128.0,134.0,159,159
2009-06-01,130.0,136.0,162,171
2009-06-02,132.0,139.0,162,179
2009-06-03,133.0,141.0,153,165
2009-06-04,136.0,143.0,176,179
2009-06-05,137.0,145.0,148,179
2009-06-06,138.0,146.0,148,148
2009-06-07,139.0,147.0,148,148
2009-06-08,141.0,148.0,154,156
2009-06-09,142.0,150.0,149,165
2009-06-10,143.0,151.0,138,152
2009-06-11,144.0,152.0,162,163
2009-06-12,145.0,154.0,145,171
2009-06-13,145.0,154.0,145,145
2009-06-14,147.0,154.0,147,147
2009-06-15,148.0,156.0,156,161
2009-06-16,150.0,158.0,155,168
2009-06-17,151.0,159.0,155,166
2009-06-18,152.0,160.0,149,162
2009-06-19,152.0,161.0,118,153
2009-06-20,150.0,159.0,118,118
2009-06-21,150.0,158.0,118,118
2009-06-22,149.0,158.0,131,135
2009-06-23,149.0,158.0,143,148
2009-06-24,150.0,158.0,154,159
2009-06-25,150.0,159.0,167,180
2009-06-26,150.0,160.0,157,177
2009-06-27,150.0,159.0,157,158
2009-06-28,150.0,158.0,157,157
2009-06-29,150.0,158.0,157,164
2009-06-30,150.0,159.0,157,168
2009-07-01,149.0,158.0,151,163
2009-07-02,149.0,158.0,147,175
2009-07-03,149.0,158.0,153,153
2009-07-04,148.0,157.0,153,153
2009-07-05,148.0,156.0,153,153
2009-07-06,148.0,157.0,147,163
2009-07-07,148.0,157.0,135,151
2009-07-08,147.0,156.0,137,149
2009-07-09,147.0,156.0,138,145
2009-07-10,146.0,156.0,121,146
2009-07-11,145.0,154.0,121,121
2009-07-12,144.0,153.0,122,122
2009-07-13,143.0,152.0,129,133
2009-07-14,143.0,152.0,122,140
2009-07-15,142.0,151.0,125,143
2009-07-16,141.0,150.0,132,137
2009-07-17,140.0,150.0,119,142
2009-07-18,139.0,148.0,124,124
2009-07-19,139.0,147.0,124,124
2009-07-20,139.0,148.0,122,132
2009-07-21,139.0,148.0,126,138
2009-07-22,140.0,149.0,139,149
2009-07-23,140.0,149.0,145,151
2009-07-24,139.0,149.0,119,146
2009-07-25,137.0,147.0,119,119
2009-07-26,136.0,145.0,120,120
2009-07-27,135.0,144.0,139,142
2009-07-28,134.0,144.0,134,158
2009-07-29,134.0,144.0,140,149
2009-07-30,134.0,143.0,150,151
2009-07-31,133.0,143.0,136,158
2009-08-01,133.0,142.0,136,136
2009-08-02,132.0,141.0,136,136
2009-08-03,132.0,141.0,141,146
2009-08-04,131.0,141.0,141,147
2009-08-05,131.0,140.0,138,150
2009-08-06,131.0,140.0,134,145
2009-08-07,131.0,140.0,124,146
2009-08-08,130.0,139.0,124,125
2009-08-09,130.0,138.0,124,124
2009-08-10,130.0,139.0,129,133
2009-08-11,131.0,139.0,136,137
2009-08-12,131.0,140.0,135,151
2009-08-13,132.0,140.0,137,144
2009-08-14,131.0,140.0,115,141
2009-08-15,131.0,139.0,116,116
2009-08-16,131.0,138.0,117,117
2009-08-17,131.0,138.0,120,124
2009-08-18,131.0,139.0,141,141
2009-08-19,132.0,140.0,137,146
2009-08-20,132.0,140.0,151,156
2009-08-21,132.0,140.0,122,157
2009-08-22,131.0,139.0,123,123
2009-08-23,131.0,139.0,123,123
2009-08-24,132.0,140.0,141,150
2009-08-25,132.0,141.0,133,148
2009-08-26,132.0,141.0,129,143
2009-08-27,132.0,140.0,139,145
2009-08-28,132.0,140.0,125,147
2009-08-29,131.0,139.0,125,125
2009-08-30,131.0,138.0,125,125
2009-08-31,130.0,138.0,133,139
2009-09-01,130.0,139.0,125,145
2009-09-02,130.0,138.0,126,132
2009-09-03,129.0,138.0,124,132
2009-09-04,128.0,137.0,117,141
2009-09-05,128.0,136.0,117,117
2009-09-06,128.0,136.0,120,120
2009-09-07,128.0,135.0,120,120
2009-09-08,127.0,136.0,116,130
2009-09-09,127.0,136.0,133,134
2009-09-10,127.0,136.0,131,145
2009-09-11,127.0,135.0,128,137
2009-09-12,127.0,135.0,128,128
2009-09-13,127.0,135.0,133,133
2009-09-14,128.0,136.0,151,158
2009-09-15,129.0,137.0,142,155
2009-09-16,130.0,138.0,146,148
2009-09-17,131.0,139.0,160,162
2009-09-18,131.0,139.0,143,164
2009-09-19,131.0,139.0,144,144
2009-09-20,132.0,139.0,151,151
2009-09-21,133.0,140.0,149,157
2009-09-22,133.0,141.0,143,156
2009-09-23,134.0,141.0,152,154
2009-09-24,134.0,142.0,159,170
2009-09-25,135.0,143.0,138,164
2009-09-26,135.0,142.0,142,142
2009-09-27,135.0,142.0,142,142
2009-09-28,136.0,143.0,142,148
2009-09-29,137.0,144.0,151,166
2009-09-30,137.0,145.0,140,156
2009-10-01,138.0,145.0,145,151
2009-10-02,138.0,146.0,130,149
2009-10-03,138.0,146.0,130,130
2009-10-04,139.0,146.0,134,134
